"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2874 23 3346 2387 1361 851 1048 8218 2496 4919 7620 3035 2874 1697 4443 5069 4455 3594 3224 10197 8820 10368 14163 11720 1200 600 1761 1975 1712 1418 1245 3873 3371 3825 5478 4500 1674 1097 2682 3094 2743 2176 1979 6324 5449 6543 8685 7220 38178 0.07437800621341 0.000610444608511702 0.0880192629696572 0.0624533871892779 0.0361348350201124 0.022828753661487 0.0274055250716661 0.213121025778108 0.0659891734182778 0.12904758151468 0.201244504858703 0.0787674996961085
2929 12 3593 2231 1363 752 1166 8392 1928 4472 8823 2912 2929 1713 4699 5095 4483 3513 3327 10482 8446 9726 14839 12079 1228 607 1835 1975 1722 1352 1237 3964 3192 3710 5672 4646 1701 1106 2864 3120 2761 2161 2090 6518 5254 6016 9167 7433 38573 0.0760250220220449 0.000311867612177507 0.0937773935947684 0.0577426593309857 0.0364460176297726 0.0197170340988988 0.0299124827143804 0.214313370799711 0.052692013894282 0.116351618778325 0.226828063560961 0.0758824559636925
2775 15 3600 2412 1167 735 1256 8062 2096 4307 8608 2865 2775 1632 4713 5325 4381 3404 3300 10114 8389 9503 14493 11819 1158 519 1800 2111 1712 1360 1248 3821 3193 3618 5539 4564 1617 1113 2913 3214 2669 2044 2052 6293 5196 5885 8954 7255 37898 0.0714161444290808 0.000358158655965965 0.0966757254499603 0.0618092543435114 0.0314032918327508 0.0185549833352815 0.0322384329955353 0.215278513043959 0.0563508328695663 0.113080310839473 0.227170516429854 0.0756638357750623
2734 29 3756 2474 949 811 1170 8204 2571 4079 8400 2708 2734 1586 4771 5381 4284 3444 3269 10238 8866 9550 14226 11475 1177 571 1864 2046 1651 1345 1235 3943 3395 3724 5459 4375 1557 1015 2907 3335 2633 2099 2034 6295 5471 5826 8767 7100 37885 0.0735726244059767 0.000752517541415204 0.100668255736697 0.0667593228803222 0.0253750645615905 0.0218665540026337 0.031100283516625 0.21350174137831 0.0677964426915245 0.106957732770949 0.220605232450263 0.0710442280636937
2860 9 3416 2522 918 1203 945 8029 2298 4106 8771 2788 2860 1704 4503 5271 4180 3775 3281 10080 8534 9425 14569 11775 1165 617 1754 2009 1608 1439 1230 3844 3215 3627 5582 4479 1695 1087 2749 3262 2572 2336 2051 6236 5319 5798 8987 7296 37865 0.076066343257697 0.000300814439480642 0.0895800608150235 0.0667497247660929 0.0247564847012272 0.0324765854624402 0.0259104749229346 0.210407126977253 0.0606092861205774 0.106938645718611 0.232457705938938 0.0737467468797244
2792 0 3560 2638 1022 1119 910 8256 2314 4118 8482 2851 2792 1596 4617 5495 4458 3872 3306 10280 8665 9533 14410 11806 1196 539 1760 2059 1705 1476 1282 3929 3250 3605 5455 4467 1596 1057 2857 3436 2753 2396 2024 6351 5415 5928 8955 7339 38062 0.0741745706045387 1.13315075121514e-06 0.0932540731515367 0.0656961677967323 0.0271608157697299 0.0298687072824322 0.0251009455258594 0.218413011640388 0.0583580498329914 0.108246007190704 0.226208799210249 0.0735177188440867
2646 24 3398 2529 992 911 1168 8026 2250 4594 8680 2597 2646 1549 4413 5239 4215 3516 3290 10024 8400 9741 14713 11594 1121 534 1703 2016 1610 1394 1292 3874 3253 3708 5716 4453 1525 1015 2710 3223 2605 2122 1998 6150 5147 6033 8997 7141 37815 0.0693932297186354 0.000477976093794217 0.0874151516168364 0.0661071230477405 0.0260320529552776 0.0250742743310532 0.0307822282772243 0.212040253153217 0.0601868817875328 0.122819459601967 0.228126859495221 0.0715445099215003
2894 3 3560 2596 1173 921 1146 7763 2050 4275 9399 2311 2894 1686 4656 5437 4571 3754 3447 9916 8220 9301 15083 11722 1211 590 1815 2039 1738 1453 1294 3746 3194 3617 5672 4435 1683 1096 2841 3398 2833 2301 2153 6170 5026 5684 9411 7287 38091 0.0761366990250563 0.000106608824581788 0.0916362066745821 0.0672131109878972 0.0339608999776356 0.0252078842429971 0.0304984990206636 0.202862373784448 0.0548427000160898 0.111437841458737 0.244248277874798 0.061848898112515
2985 4 3406 2340 1503 757 928 8246 2063 4462 9032 2016 2985 1798 4558 5166 4689 3689 3243 10233 8401 9631 15011 11303 1191 646 1732 1980 1757 1374 1256 3895 3232 3652 5724 4334 1794 1152 2826 3186 2932 2315 1987 6338 5169 5979 9287 6969 37742 0.0777534009658731 0.000182699807907261 0.0901925732020513 0.0621369596395558 0.0383668555697188 0.0194874419588556 0.0253195479080048 0.218839201114067 0.0545570668344355 0.120880716368117 0.239496614799651 0.0527869218317631
2741 10 3559 2105 1397 866 1009 7876 2262 4316 8912 2298 2741 1595 4585 4950 4414 3618 3262 9893 8291 9349 14651 11352 1156 569 1740 1933 1662 1365 1245 3864 3258 3610 5597 4292 1585 1026 2845 3017 2752 2253 2017 6029 5033 5739 9054 7060 37351 0.0737782209875504 0.000195350447933914 0.0938298428525994 0.0559463484923 0.0367798990815027 0.024560854134599 0.0272228900214383 0.210300593987261 0.0596260288423452 0.116665988342139 0.239464019450172 0.0616299633601591
2867 13 3500 2411 1214 1099 912 8074 2183 3998 9366 1927 2867 1680 4594 5241 4378 3800 3260 10057 8358 9129 14948 11237 1200 586 1764 2077 1677 1452 1277 3882 3227 3547 5638 4374 1667 1094 2830 3164 2701 2348 1983 6175 5131 5582 9310 6863 37564 0.0754393987316002 0.00035258300181016 0.0944355005522882 0.065156544302569 0.0315049281313028 0.0298841606388503 0.0240302195308731 0.212739992033195 0.0581111991067909 0.106588364870065 0.250842049493831 0.0509150596068237
2846 4 3516 2451 1063 1065 751 8623 1892 4653 9346 1636 2846 1691 4618 5305 4282 3708 3026 10477 8442 9834 15442 11204 1159 589 1764 2086 1639 1433 1172 3927 3261 3738 5874 4282 1687 1102 2854 3219 2643 2275 1854 6550 5181 6096 9568 6922 37846 0.074516889580725 0.000246420795568193 0.0930509209995661 0.0644181675501341 0.0290837589143237 0.0281389073191133 0.0195138634715687 0.229920571677407 0.0507118381037945 0.121413731277957 0.245232463955655 0.0437524663541873
2723 21 3339 2301 1120 1162 911 8431 1798 4347 9771 1824 2723 1606 4406 5001 4206 3699 3204 10423 8266 9359 15549 11502 1138 539 1706 1915 1669 1406 1212 3955 3254 3581 5871 4337 1585 1067 2700 3086 2537 2293 1992 6468 5012 5778 9678 7165 37748 0.071665804322453 0.000723756603154441 0.0911236827270558 0.0615588649192334 0.0294795853596354 0.0306032293113659 0.0233686000029389 0.223152875758309 0.0496331842915228 0.114483339892939 0.257721410475136 0.0464856663362566
2602 56 3664 2050 1221 1046 973 8296 1758 4314 9432 2151 2602 1547 4661 4912 4244 3615 3180 10221 8047 9209 15052 11393 1111 550 1799 1889 1675 1408 1255 3932 3152 3589 5810 4420 1491 997 2862 3023 2569 2207 1925 6289 4895 5620 9242 6973 37563 0.0696032879393889 0.00179366382223906 0.0990425281050641 0.0555248498991656 0.0326537946747336 0.0279290436208394 0.0281790030191907 0.219855525870717 0.0461791042433194 0.113331504189305 0.250190661275495 0.0557170333405421
2828 27 3433 2222 1237 998 891 8473 2083 3795 9279 2290 2828 1695 4541 5069 4305 3674 3157 10429 8559 9001 14770 11518 1160 587 1694 2001 1629 1408 1201 3953 3353 3510 5542 4469 1668 1108 2847 3068 2676 2266 1956 6476 5206 5491 9228 7049 37556 0.0710134852110247 0.000793619990207265 0.0918085813735908 0.0600466088438399 0.0330364148675401 0.027147174742721 0.0236755502636449 0.225092980872397 0.054843007517307 0.103410598148872 0.246833996954162 0.0622979812146939
2715 10 3493 2320 1218 1209 636 8508 2004 3949 9421 2358 2715 1569 4492 5040 4324 3847 3043 10372 8487 9189 15065 11696 1156 570 1772 1934 1686 1440 1179 3889 3247 3545 5727 4534 1559 999 2720 3106 2638 2407 1864 6483 5240 5644 9338 7162 37841 0.0729561431493226 0.000476061312437786 0.0909592456504633 0.0615642145507936 0.0326615674895083 0.0311186687840661 0.0150022883507602 0.224237697380544 0.0554443787891816 0.103268250121417 0.249762456333859 0.0625490280876456
2866 3 3579 2236 1109 1412 506 8627 2238 4020 9335 1775 2866 1686 4689 5159 4309 4080 3022 10457 8706 9334 15034 11102 1183 576 1766 1959 1641 1564 1192 3989 3392 3635 5707 4331 1683 1110 2923 3200 2668 2516 1830 6468 5314 5699 9327 6771 37706 0.0775124935926034 8.18878591629039e-05 0.093171134813521 0.0593874336436261 0.0301677875650842 0.0362737945536396 0.0136476504619288 0.231153093674946 0.05880949463077 0.105620317372614 0.248514803600876 0.0456601082312279
2750 4 3671 2152 913 1547 624 8319 2226 4326 8764 2544 2750 1601 4723 5059 4027 3980 3096 10218 8552 9560 14678 11632 1153 549 1816 1945 1594 1508 1197 3892 3318 3646 5590 4556 1597 1052 2907 3114 2433 2472 1899 6326 5234 5914 9088 7076 37840 0.0722785587661368 8.34671191513534e-05 0.0961408145765152 0.0573045375172973 0.024219784862304 0.0411000784846483 0.0156125644122171 0.221962126982197 0.057245856222518 0.112374415010703 0.233403923735798 0.068273872310514
2754 10 3697 2397 1398 950 825 8201 2558 3962 8400 2884 2754 1612 4733 5294 4655 3878 3234 10186 8916 9472 14206 11609 1152 576 1836 2037 1727 1469 1249 3828 3406 3666 5481 4396 1602 1036 2897 3257 2928 2409 1985 6358 5510 5806 8725 7213 38036 0.0729715489214834 0.000245901996430561 0.0952209855476794 0.0634948093310033 0.0367677922817011 0.0239408325413124 0.0214017207320226 0.217620115152587 0.0666727609180401 0.107783652458151 0.220837290958535 0.0730425891610533
2684 0 3530 2495 1130 795 1200 7920 2683 4389 8467 2749 2684 1584 4558 5263 4378 3528 3345 10018 8817 9860 14502 11744 1100 556 1790 2015 1645 1383 1247 3884 3346 3825 5507 4518 1584 1028 2768 3248 2733 2145 2098 6134 5471 6035 8995 7226 38042 0.0688819494671359 6.42211554428399e-05 0.0904820628630776 0.0661367034714373 0.0304182313424632 0.0202396304282433 0.0324761118961823 0.209027267864577 0.0717875283855089 0.115083781449705 0.220456707553624 0.0749458041226024
2900 0 3449 2293 1084 1156 1175 7648 2836 3610 8928 3004 2900 1677 4551 5115 4190 3735 3481 9833 8865 9161 14505 11835 1223 575 1729 2009 1611 1429 1296 3804 3314 3584 5674 4544 1677 1102 2822 3106 2579 2306 2185 6029 5551 5577 8831 7291 38083 0.0746086853304827 1.3136069751777e-05 0.0899709715234265 0.061355033687782 0.0287305304793532 0.0299141651044209 0.0306899962175228 0.201268354956807 0.07287979728091 0.094384666431508 0.235339052398955 0.08084561051908
2882 6 3439 2562 1227 780 1218 7562 2898 4074 8474 2481 2882 1672 4573 5389 4533 3592 3430 9687 8745 9492 14365 11255 1216 538 1746 2083 1721 1380 1305 3840 3327 3601 5591 4363 1666 1134 2827 3306 2812 2212 2125 5847 5418 5891 8774 6892 37603 0.074323071278801 0.00028090788372862 0.0912162972568554 0.0690500188544065 0.0326896489223673 0.0199006173423075 0.0335391158274419 0.204169081335799 0.0779616483468521 0.109799331200109 0.222463422862869 0.064606838888463
2780 44 3455 2628 810 1029 1043 7453 2644 4380 8881 2690 2780 1670 4544 5359 4156 3540 3227 9466 8406 9630 14794 11799 1154 581 1813 2013 1645 1356 1214 3704 3156 3717 5685 4523 1626 1089 2731 3346 2511 2184 2013 5762 5250 5913 9109 7276 37837 0.0707136896451708 0.000904218657915809 0.0895451065358873 0.0705425902199408 0.0213651759371752 0.0261625898465071 0.0279165258398001 0.200244916982897 0.0694735872471189 0.117174331808034 0.234914342421749 0.0710429248578046
2746 0 3668 2500 1095 936 737 8383 2502 4297 8846 2116 2746 1583 4729 5438 4471 3717 3011 10237 8893 9841 14982 11417 1163 522 1791 2062 1690 1443 1157 3846 3349 3705 5681 4417 1583 1061 2938 3376 2781 2274 1854 6391 5544 6136 9301 7000 37826 0.0721593063594848 1.30512186241141e-05 0.0977615876651977 0.0657418449057681 0.0281324931131737 0.0245851708123557 0.019823166733431 0.221731499948069 0.0630712700431981 0.116126240963476 0.232477917903875 0.0583764503333469
2801 44 3236 2367 1236 1228 788 8500 2223 3627 9459 1822 2801 1709 4376 5073 4304 3830 3168 10460 8643 8952 14915 11074 1136 569 1670 2005 1702 1450 1208 4040 3318 3496 5663 4260 1665 1140 2706 3068 2602 2380 1960 6420 5325 5456 9252 6814 37331 0.0748175054229257 0.000708453638934152 0.0861001483154945 0.0642630393802292 0.0329048840516015 0.0325625994836514 0.0223453252852285 0.226819677906327 0.0584959604200501 0.0985706743109819 0.254581525281359 0.047830206503217
2806 29 3447 2645 1073 1035 612 8273 2045 4236 9133 2218 2806 1718 4605 5399 4415 3756 2946 10023 8304 9305 14843 11338 1117 560 1851 2057 1694 1422 1196 3764 3235 3595 5723 4334 1689 1158 2754 3342 2721 2334 1750 6259 5069 5710 9120 7004 37552 0.077077070712804 0.000629102787562669 0.0902647744134268 0.0713513460762995 0.0270682629192056 0.0294449228333921 0.0161625529270755 0.219242191294101 0.0519277525959522 0.112869738397237 0.248129548983659 0.055832736059285
2789 11 3482 2570 1044 1104 972 8198 2120 4477 8855 2366 2789 1642 4525 5311 4325 3739 3318 10282 8466 9720 14921 11574 1158 599 1784 2030 1690 1393 1234 3936 3223 3654 5713 4410 1631 1043 2741 3281 2635 2346 2084 6346 5243 6066 9208 7164 37988 0.0764001008411814 0.000268106262575376 0.0910209387924354 0.0680802596463644 0.0265689971517914 0.0292686238949816 0.0238370682728679 0.21610181743238 0.0561646186600695 0.114179712675603 0.236811897836339 0.0612978585334117
2923 2 3467 2318 1487 748 1189 7700 2689 4391 8528 2915 2923 1774 4638 5186 4672 3629 3448 9862 8665 9708 14521 11727 1151 603 1770 2001 1791 1370 1286 3886 3348 3715 5709 4439 1772 1171 2868 3185 2881 2259 2162 5976 5317 5993 8812 7288 38357 0.0746311968611955 7.3638542243344e-05 0.0915514959534122 0.061056114819202 0.039198535207119 0.0203175457225186 0.0304308549201412 0.19969488655652 0.0694889272964939 0.115896348825074 0.220829491126208 0.076830964169873
2787 13 3587 2267 1186 977 1156 7907 2401 4299 8244 3238 2787 1618 4624 5119 4299 3625 3383 10014 8576 9597 14162 11855 1182 581 1772 2006 1651 1398 1276 3839 3278 3679 5545 4526 1605 1037 2852 3113 2648 2227 2107 6175 5298 5918 8617 7329 38062 0.0741912477996517 0.000290440976090444 0.0922724556474188 0.0580818435926236 0.0325699760884377 0.0245463964617863 0.0300739741197523 0.210858741756437 0.0634918049287815 0.115993330132179 0.215541484100406 0.082088304396436
2853 18 3794 2214 1236 802 1116 7997 2094 4608 8420 2812 2853 1684 4883 5253 4453 3596 3302 10047 8280 9751 14476 11672 1187 595 1844 2036 1659 1410 1252 3861 3137 3695 5616 4528 1666 1089 3039 3217 2794 2186 2050 6186 5143 6056 8860 7144 37964 0.0753062864693329 0.000573069698646813 0.0997923727990531 0.0588362312706996 0.0318855632869995 0.0204568667750368 0.0290908190586211 0.209331304058619 0.0547188741806098 0.121432444685246 0.223583881542986 0.0749922861741493
2768 9 3557 2286 1205 1001 1257 8113 1614 4356 8922 2784 2768 1630 4625 5158 4367 3683 3511 10335 8034 9262 14567 11777 1147 562 1753 1996 1685 1429 1289 3915 3128 3617 5574 4441 1621 1068 2872 3162 2682 2254 2222 6420 4906 5645 8993 7336 37872 0.0718344924853536 0.000198362199376895 0.0932174141289534 0.0611779411038191 0.0326027523082253 0.0256379298343591 0.032853190143646 0.214975029924285 0.0428114262229706 0.116373430682213 0.234300475875438 0.0740175550913607
2956 13 3482 2423 1320 1150 794 8549 1933 4693 8708 2753 2956 1777 4644 5263 4590 3977 3284 10589 8410 9801 14778 11929 1192 615 1804 1993 1763 1487 1244 4112 3302 3731 5602 4548 1764 1162 2840 3270 2827 2490 2040 6477 5108 6070 9176 7381 38774 0.076706896314654 0.000289619526524086 0.0917986594889661 0.0623190126277358 0.0351488406749606 0.0293653260455603 0.0187361380854742 0.219795735340535 0.0505723965094899 0.119573231569816 0.225173572166668 0.0705205716496166
2827 4 3700 2307 1313 1097 617 8329 2284 4674 8478 2600 2827 1607 4758 5236 4498 3875 3032 10145 8566 9946 14587 11484 1224 549 1829 2051 1720 1460 1216 3863 3294 3837 5703 4474 1603 1058 2929 3185 2778 2415 1816 6282 5272 6109 8884 7010 38230 0.0711951025625733 0.000169159586740601 0.0976877974109783 0.061761532872562 0.034752137668472 0.0283013811293945 0.0155981701395676 0.218847746143341 0.0600774344943879 0.122424032084379 0.220460033761014 0.0687254721465899
2908 12 3529 2790 969 1079 714 8306 1857 4867 8622 2578 2908 1726 4662 5641 4504 3873 3104 10225 8139 9778 14677 11651 1194 593 1811 2106 1710 1483 1185 3943 3228 3723 5604 4392 1714 1133 2851 3535 2794 2390 1919 6282 4911 6055 9073 7259 38231 0.0769719833615117 0.000241717713386676 0.0937866771248376 0.0702500836532366 0.0254026942217123 0.0287080686620824 0.0183158293341248 0.221691247500401 0.0466880528002639 0.128528055691728 0.221594954337357 0.0678206355993582
2768 4 3493 2779 818 1092 930 8177 2131 4401 8675 2594 2768 1648 4587 5603 4305 3708 3173 10118 8382 9526 14529 11520 1124 554 1763 2116 1689 1465 1232 3867 3257 3672 5603 4456 1644 1094 2824 3487 2616 2243 1941 6251 5125 5854 8926 7064 37862 0.073694761745468 0.000235170530476541 0.0915209581624789 0.0729817552660765 0.0228187246257773 0.0279837761181381 0.024098489265916 0.215667471807997 0.0570809246928755 0.115350514771021 0.229129689309801 0.0694377637039742
2868 11 3208 2555 1205 1196 1039 8166 2169 4039 8639 2758 2868 1682 4326 5220 4431 3898 3402 10273 8521 9305 14293 11523 1197 564 1661 1994 1729 1535 1295 3921 3255 3651 5528 4434 1671 1118 2665 3226 2702 2363 2107 6352 5266 5654 8765 7089 37853 0.0745071621788282 0.000304189949399206 0.0837489975875113 0.0671524134480661 0.0314178575879652 0.0322909172545528 0.028827138929622 0.215452521763872 0.0546159168376363 0.106399044041795 0.231293169364797 0.073990671055955
2856 2 3565 2385 1183 906 1114 8170 2211 4277 8880 2433 2856 1697 4681 5283 4527 3686 3391 10274 8569 9615 14751 11517 1161 581 1783 1939 1747 1409 1287 3916 3231 3744 5667 4454 1695 1116 2898 3344 2780 2277 2104 6358 5338 5871 9084 7063 37982 0.0739820922883122 2.17413030668399e-05 0.0911037916643997 0.0629257215635174 0.0327655895169881 0.0229220424507842 0.029846099383727 0.215621631621979 0.0576725265548198 0.114473599676525 0.235006348046417 0.0636588159294637
2669 11 3607 2569 901 939 886 8231 1984 4011 9039 2853 2669 1536 4623 5395 4252 3544 3105 10129 8291 9131 14680 11795 1144 520 1797 2044 1647 1325 1207 3822 3171 3490 5738 4491 1525 1016 2826 3351 2605 2219 1898 6307 5120 5641 8942 7304 37700 0.0697926995110687 0.000476263725787127 0.0958466835375437 0.0691325872625651 0.0240996080236478 0.0253809336363494 0.0224013733834771 0.218119950702804 0.051300600542957 0.108565357726165 0.240772749992785 0.0741111919548494
2582 22 3673 2563 1084 906 936 8589 1994 3798 9341 2461 2582 1500 4628 5403 4409 3656 3223 10582 8604 9154 14911 11666 1104 545 1788 2078 1659 1369 1230 3972 3248 3584 5706 4514 1478 955 2840 3325 2750 2287 1993 6610 5356 5570 9205 7152 37949 0.067386566600443 0.000640055444373934 0.0931338354621956 0.0686531060149259 0.0299058232684751 0.0241462503794587 0.0254236821967749 0.228008667867832 0.0528594751437426 0.0979703220658502 0.246022400689716 0.0658498148662123
2745 19 3567 2388 1123 1054 1306 7979 2846 4126 9148 2056 2745 1601 4630 5227 4318 3715 3593 10224 9103 9774 15175 11486 1163 538 1791 2032 1657 1428 1348 3967 3455 3747 5745 4472 1582 1063 2839 3195 2661 2287 2245 6257 5648 6027 9430 7014 38357 0.0714951124697713 0.000443020186939786 0.0907539452625359 0.0610455799914622 0.0301099219993158 0.026449030409355 0.0335959467863999 0.2096083532464 0.0779593968071339 0.108258358839789 0.236611481499115 0.0536698525017821
2888 1 3736 2366 832 1185 1057 7839 2672 3787 9803 1776 2888 1705 4882 5430 4206 3763 3418 9973 8756 9202 15439 11463 1184 559 1818 2056 1628 1402 1284 3889 3341 3566 5752 4400 1704 1146 3064 3374 2578 2361 2134 6084 5415 5636 9687 7063 37942 0.0753357687442073 4.27859232772195e-05 0.0998989204001701 0.0634943274653032 0.0213824018416897 0.0300730408923502 0.0273431902821221 0.204479919691034 0.0717073709978398 0.0990797861837618 0.260561332205587 0.0466011553726571
2625 24 3652 2384 951 1056 1020 7676 2410 3830 9343 2430 2625 1511 4626 5269 4286 3721 3327 9705 8354 8970 14820 11639 1138 537 1741 1934 1621 1414 1298 3761 3214 3493 5611 4437 1487 974 2885 3335 2665 2307 2029 5944 5140 5477 9209 7202 37401 0.0685829834065387 0.000711645781064787 0.0962386822505694 0.0620842254945619 0.0254628207600354 0.0284586423697628 0.026972626990973 0.205611192283707 0.063563580582673 0.105695949909791 0.251992931896919 0.0646247182734039
