"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3036 34 4175 2436 1330 835 1313 9278 2616 4526 9988 3045 3036 1839 5388 5803 4963 3986 3722 11592 9887 10624 16560 13352 1231 626 2021 2170 1812 1577 1408 4321 3789 4052 6253 5109 1805 1213 3367 3633 3151 2409 2314 7271 6098 6572 10307 8243 42612 0.0709183873256841 0.00086827682031818 0.0995937112877512 0.0570224273137224 0.0300379941409093 0.0182395952674838 0.0318134677838467 0.216518504718099 0.0642025784648807 0.103102271781255 0.236817101716118 0.0708656833799321
3468 19 4072 2344 1241 1104 1684 8701 3262 4673 9940 2543 3468 2094 5452 5725 4746 4082 4183 11349 10295 11080 16913 13027 1393 714 2071 2220 1768 1583 1535 4316 3888 4107 6429 4894 2075 1380 3381 3505 2978 2499 2648 7033 6407 6973 10484 8133 43051 0.0805675453167479 0.000499141880527508 0.0935514351477624 0.0530151921655779 0.0281789025560995 0.0250966301848272 0.0397275160916834 0.202858944367049 0.075559045751688 0.108237255029999 0.231793373559913 0.0609150179481255
3110 2 4532 2227 1169 1009 1521 8814 2535 5091 9534 2953 3110 1816 5718 5786 4811 4000 3989 11305 9517 11017 16355 13000 1296 630 2159 2144 1820 1532 1498 4323 3591 4196 6308 4942 1814 1186 3559 3642 2991 2468 2491 6982 5926 6821 10047 8058 42497 0.0711143660992517 2.78583082249063e-05 0.107428262467806 0.0517938138106555 0.0272157663305506 0.0224196287048068 0.0357062754439047 0.208798575871513 0.0584798748100701 0.119673013663113 0.227447058993447 0.0698955054966571
3220 16 3953 2277 1302 1254 1354 8946 3022 4502 10026 2537 3220 1924 5227 5528 4656 4112 3875 11313 9950 10718 16733 12898 1312 650 1976 2174 1798 1591 1508 4385 3734 4011 6372 4907 1908 1274 3251 3354 2858 2521 2367 6928 6216 6707 10361 7991 42409 0.0760232980040644 0.00024936665025341 0.0952584126787381 0.0537949166369078 0.0302651730436824 0.0296248545906261 0.0322191484791647 0.210548714898555 0.0695775520346787 0.108576394957769 0.232895044797541 0.0609671232280195
3145 101 4293 2326 1310 1224 1318 8945 2411 4867 10666 2006 3145 1945 5571 5836 4903 4243 3937 11384 9469 10668 17236 12718 1301 667 2061 2243 1884 1624 1498 4326 3668 4098 6524 4978 1844 1278 3510 3593 3019 2619 2439 7058 5801 6570 10712 7740 42612 0.0738162393729588 0.00195094791413993 0.0993232364847167 0.053740113160435 0.0307375899764543 0.0284794593460865 0.0314651193519387 0.210285752824282 0.0565788431757529 0.113070070437549 0.253114768822131 0.0474378591335551
3102 60 4089 2266 1340 1427 1093 8841 2694 4797 10174 2526 3102 1929 5354 5591 4862 4423 3884 11263 9713 10894 16943 13166 1233 664 2029 2069 1866 1632 1462 4244 3616 4125 6303 4948 1869 1265 3325 3522 2996 2791 2422 7019 6097 6769 10640 8218 42409 0.0719987911737062 0.00150570719163256 0.0970343295714812 0.0535136735721065 0.0318028356893953 0.0333701793864357 0.0254184642804677 0.207682019043351 0.0642034456363159 0.114058232064888 0.239210635137689 0.0602016872525303
3061 19 4415 2329 1321 1404 992 8629 2783 5008 10012 2276 3061 1820 5620 5836 4971 4480 3774 10930 9529 10883 16797 12756 1260 615 2113 2186 1895 1698 1473 4184 3654 4098 6317 4927 1801 1205 3507 3650 3076 2782 2301 6746 5875 6785 10480 7829 42249 0.0728867411104022 0.000656859839590876 0.106995181546558 0.0550939061205211 0.0312952805251602 0.0334090872813115 0.0238805055755486 0.204786807331204 0.0654484155792377 0.116309460197133 0.236846295222797 0.0523914596705362
3035 14 4350 2633 1276 951 1315 8970 3010 4377 9647 2785 3035 1792 5495 6088 5098 4109 3820 11372 10017 10565 16197 12791 1257 647 2040 2266 1940 1604 1418 4365 3829 4015 6191 4883 1778 1145 3455 3822 3158 2505 2402 7007 6188 6550 10006 7908 42363 0.0714345697191222 0.000307363238521889 0.102704988939215 0.0620630023339834 0.0313985598125635 0.0221000006589507 0.0299459244843862 0.212173057415145 0.0710431737017146 0.106940602506475 0.22617080262255 0.0637179545673734
3246 4 3852 2801 1340 952 1132 8963 2954 4779 9522 3327 3246 1903 5093 5930 5081 4159 3673 11258 9912 11025 16374 13403 1347 662 1964 2189 1874 1618 1378 4300 3666 4173 6298 5158 1899 1241 3129 3741 3207 2541 2295 6958 6246 6852 10076 8245 42872 0.074613520989522 0.000135263944792781 0.0874410323344925 0.066229329563175 0.0310351937269841 0.0218252016830039 0.025959472506805 0.213262288163883 0.0684624905112726 0.112138184348322 0.222847251885667 0.0760507703420799
3143 22 3498 2951 1175 1376 1133 9374 2743 4722 9493 3475 3143 1847 4723 5886 4834 4341 3884 11791 10081 11006 16281 13420 1318 622 1788 2227 1869 1590 1467 4453 3797 4218 6336 5030 1825 1225 2935 3659 2965 2751 2417 7338 6284 6788 9945 8390 43105 0.0725608650930935 0.000698901110720806 0.0816568288909515 0.0673875987720469 0.0276586754462513 0.032508540276234 0.0275231887294004 0.219562254581719 0.062790624992075 0.106563644603777 0.221664352880082 0.0794245246236486
3315 20 3832 2963 871 1606 917 8908 2755 4730 9958 3196 3315 2040 5177 6164 4710 4503 3733 11218 9633 10639 16574 13501 1295 695 1976 2325 1813 1687 1423 4340 3724 4023 6269 5094 2020 1345 3201 3839 2897 2816 2310 6878 5909 6616 10305 8407 43071 0.0764001349220543 0.000591894949701687 0.0850657757609815 0.0663602484981226 0.0193005039940899 0.0384194378439348 0.0205689978505913 0.211169892834085 0.0632403418328865 0.110254412146968 0.232032717872638 0.0765956414939466
3107 3 3944 3038 903 1329 1234 9129 2954 4745 10125 2305 3107 1853 5134 6180 4766 4248 3864 11542 10159 11129 17064 13041 1257 663 1992 2317 1847 1618 1451 4337 3775 4190 6328 4996 1850 1190 3142 3863 2919 2630 2413 7205 6384 6939 10736 8045 42816 0.073249689202251 0.000124996275837299 0.0921673919704378 0.06972370135908 0.0210794468518365 0.0294549509414499 0.0289111696046932 0.214772919536584 0.0689502912444827 0.10711419606893 0.241087300184736 0.0533639467596821
3280 4 3984 2986 653 1258 919 9627 2585 4355 10739 1796 3280 1947 5267 6240 4591 4105 3427 11726 9909 10552 17235 12589 1337 664 2013 2302 1744 1597 1328 4402 3712 4056 6442 4741 1943 1283 3254 3938 2847 2508 2099 7324 6197 6496 10793 7848 42186 0.0774411120105933 0.000148633869742656 0.0949418513061978 0.0715473129424746 0.0153446902944558 0.0286566347643486 0.0201503610187495 0.229679710312695 0.0618274351665016 0.102809563501399 0.253297707444796 0.0441549873680454
3111 4 3943 2721 1352 1094 1000 9356 2389 4783 10559 2192 3111 1852 5168 5875 5036 4216 3628 11588 9595 10781 17194 12893 1263 627 2014 2191 1914 1588 1396 4382 3597 4146 6493 4832 1848 1225 3154 3684 3122 2628 2232 7206 5998 6635 10701 8061 42504 0.0741253815750964 0.000132052221049331 0.0918639473911462 0.0654788661978802 0.0332302907004679 0.0255077562783275 0.0227144825407763 0.218204644858906 0.0583401708261444 0.113166697449721 0.24551446267656 0.0517212472839246
3234 1 4281 2493 1571 1109 882 9055 2984 4421 10650 2333 3234 1922 5540 5941 5255 4394 3676 11322 9934 10682 17223 13200 1313 663 2092 2257 1970 1600 1409 4372 3673 4109 6356 5045 1921 1259 3448 3684 3285 2794 2267 6950 6261 6573 10867 8155 43014 0.0763717800041926 6.88581348876261e-05 0.100008211251044 0.057657105005165 0.0383915773139105 0.0260159420573821 0.0202358078238286 0.209771459001711 0.0680499186508314 0.104015968200296 0.243542305868178 0.055871066688573
3172 13 4006 2599 1291 1486 820 9118 2934 4483 10255 2170 3172 1870 5210 5745 4835 4411 3592 11331 9857 10629 16777 12637 1315 666 2064 2201 1910 1639 1379 4408 3711 4107 6310 4884 1857 1204 3146 3544 2925 2772 2213 6923 6146 6522 10467 7753 42347 0.0742942756142897 0.0002864401113876 0.0954315047962049 0.0609705435319056 0.0306490463304314 0.0349017910190242 0.0198432854781287 0.215990390043451 0.0713379415676428 0.106626243448504 0.23772231499653 0.0519462230624993
3213 13 4039 2314 1280 1567 969 8428 2952 4828 10602 1984 3213 1914 5324 5621 4767 4496 3771 10775 9538 10856 17298 12874 1312 629 2017 2134 1838 1694 1424 4189 3510 4160 6408 4886 1901 1285 3307 3487 2929 2802 2347 6586 6028 6696 10890 7988 42189 0.0747065507366939 0.000306285206061145 0.0944728486783116 0.0555244076207741 0.0298449960520929 0.0377671302604805 0.0222135620357986 0.198341872244437 0.070129510475333 0.116479536718507 0.252482263379909 0.0477310365916004
3120 3 3927 2486 1140 1325 1129 8827 3159 5088 9819 1912 3120 1863 5126 5634 4605 4129 3678 11088 10036 11356 16926 12491 1260 664 1978 2169 1801 1580 1417 4211 3768 4249 6347 4774 1860 1199 3148 3465 2804 2549 2261 6877 6268 7107 10579 7717 41935 0.0741580629438942 0.000194865503467922 0.0946107280621042 0.0587386075347301 0.0259019227304253 0.0305621063817637 0.0282957876609073 0.208720346741467 0.0753986944009192 0.123170264129991 0.233357118606285 0.0468914953040442
3022 10 4177 2287 1308 1561 955 8760 2741 4949 10237 1821 3022 1797 5356 5576 4759 4506 3851 11175 9662 10971 17053 12485 1235 618 2067 2125 1814 1610 1436 4254 3640 4155 6389 4769 1787 1179 3289 3451 2945 2896 2415 6921 6022 6816 10664 7716 41828 0.0706395850624811 0.000149331505186357 0.100668362042431 0.0547367433912731 0.0321522915502665 0.0365582368320354 0.023336833997251 0.207641029014618 0.0658754066580386 0.119965544773963 0.244105779547239 0.044170855625217
3030 4 4087 2347 1286 1586 979 9104 2611 5103 9958 1992 3030 1787 5224 5547 4702 4485 3782 11437 9764 11153 16888 12584 1247 650 2024 2131 1803 1682 1449 4284 3714 4223 6296 4796 1783 1137 3200 3416 2899 2803 2333 7153 6050 6930 10592 7788 42087 0.0699302216258323 6.82214798803887e-05 0.0965574121028243 0.0545093302038756 0.0302902117122264 0.0385473702052019 0.0223367405819667 0.221129508964585 0.0612101844706735 0.120552201599735 0.238527290923686 0.0463413061295127
3257 29 3938 2430 1473 1598 899 8946 2918 4816 10275 2040 3257 1961 5244 5681 4949 4642 3783 11319 9994 11019 17141 12789 1325 655 1993 2205 1905 1758 1410 4243 3791 4153 6392 4847 1932 1306 3251 3476 3044 2884 2373 7076 6203 6866 10749 7942 42619 0.0749697647109942 0.000560732073276848 0.0927718536112186 0.0555275195544696 0.0356865333241601 0.0393648513575346 0.02101431989185 0.205817578113062 0.0680544273329845 0.1115337716195 0.245445631672291 0.0492530167386596
3317 24 4163 2207 1549 1181 982 9202 3050 4411 9799 2979 3317 2001 5485 5630 4983 4273 3601 11452 10189 10721 16492 13101 1340 679 2062 2196 1891 1654 1351 4313 3879 4028 6370 4909 1977 1322 3423 3434 3092 2619 2250 7139 6310 6693 10122 8192 42864 0.0785123723994037 0.000464331398997223 0.0965139338299085 0.0533836467450728 0.0357351901397138 0.0271506590516866 0.0225362064471006 0.213429321000987 0.0731148244800981 0.102056757187838 0.228728381969866 0.068374375349328
3150 38 4249 2619 1239 1176 1261 9090 2649 5206 9450 3136 3150 1897 5507 6062 5071 4319 3902 11540 9794 11391 16505 13365 1291 639 2064 2230 1928 1678 1452 4395 3609 4336 6276 5039 1859 1258 3443 3832 3143 2641 2450 7145 6185 7055 10229 8326 43263 0.0733712512434598 0.000940171499459667 0.0980017473441575 0.0602896120680491 0.0280626922400735 0.0256611833234693 0.0310639993084987 0.210369877274306 0.0618460837832575 0.119842812945507 0.217960487283096 0.0725900816866665
3265 54 4109 2548 1372 1049 1200 9236 2370 5220 9565 3515 3265 2052 5453 5945 5054 4230 3853 11695 9738 11324 16650 13718 1267 708 2056 2263 1873 1577 1394 4327 3634 4239 6447 5160 1998 1344 3397 3682 3181 2653 2459 7368 6104 7085 10203 8558 43503 0.0744179672004307 0.00121648039108559 0.0961118659835204 0.0601542289093636 0.0310608320294602 0.0226539816105217 0.0284816041931032 0.210225605342904 0.0541838447696816 0.119963012848138 0.219576165417681 0.0819544113041096
3192 22 3861 2453 1361 1184 976 9446 2587 4871 10140 3236 3192 1910 5102 5586 4803 4137 3569 11646 9843 10977 16966 13819 1304 669 1969 2144 1850 1544 1369 4390 3737 4151 6383 5177 1888 1241 3133 3442 2953 2593 2200 7256 6106 6826 10583 8642 43329 0.0741126646244341 0.000557238145028957 0.090031518224566 0.0557856555970983 0.0319724560675944 0.0271337510613567 0.0217410770287314 0.215376176361191 0.0594623791658559 0.113396950287014 0.234429040507628 0.0760010929295011
3239 5 4261 2451 1250 1401 984 9932 2523 4745 10083 2342 3239 1898 5511 5903 4876 4409 3757 12276 10199 11075 17008 12818 1346 648 2059 2277 1868 1636 1413 4600 3869 4150 6532 4794 1893 1250 3452 3626 3008 2773 2344 7676 6330 6925 10476 8024 43216 0.0760419801392436 0.000170421869685946 0.0989451076097547 0.057164907393941 0.0279304741114576 0.0321547457750392 0.0240011138460928 0.227786000239332 0.0594531728915132 0.111908132245479 0.230045523548453 0.0543984203300079
3179 1 3871 2706 1139 1339 776 9200 2519 5216 9859 2455 3179 1900 5094 5853 4773 4315 3472 11344 9471 11109 16787 12839 1280 677 1947 2219 1797 1619 1328 4392 3578 4181 6403 4880 1899 1223 3147 3634 2976 2696 2144 6952 5893 6928 10384 7959 42260 0.0739898499220441 3.75334655742594e-05 0.091551529209266 0.0648939779420705 0.0276475075253927 0.031220504777608 0.0176577974122409 0.218741221621831 0.0587218564626793 0.124453288752809 0.231241740287845 0.0598431926206387
3091 52 3869 2699 1465 987 1040 9587 2471 4459 9617 2779 3091 1860 5135 5916 5168 4210 3642 11847 9899 10587 16198 12762 1283 594 1918 2213 1945 1608 1382 4419 3771 4006 6215 4821 1808 1266 3217 3703 3223 2602 2260 7428 6128 6581 9983 7941 42116 0.0740760476420184 0.00111112019471298 0.0911495838066321 0.0640909104154053 0.0354603798572324 0.0239347817662263 0.024874622906959 0.225831027881281 0.057039582525698 0.108402034676631 0.227368392322349 0.0666615160048547
3137 32 3928 2521 1425 1053 1156 9081 2625 4846 9725 2746 3137 1873 5149 5723 4932 4130 3742 11444 9738 10864 16460 12833 1296 652 1947 2216 1855 1544 1379 4331 3720 4129 6373 4889 1841 1221 3202 3507 3077 2586 2363 7113 6018 6735 10087 7944 42275 0.072342411919215 0.00109156288215401 0.0954203109921449 0.0593231922441166 0.0347554741320767 0.0241011083763749 0.0273896499817777 0.213734673431133 0.0600790165263591 0.119238722721691 0.227152024931172 0.0653718518617848
3219 6 3888 2274 1635 1242 1075 9028 2381 5166 9520 2909 3219 1901 5127 5413 4961 4352 3766 11421 9442 11107 16514 13061 1324 662 1988 2087 1851 1661 1373 4360 3501 4113 6362 5006 1895 1239 3139 3326 3110 2691 2393 7061 5941 6994 10152 8055 42343 0.0739458764918031 5.87871864759826e-05 0.0925940118014872 0.0545457275521742 0.0395557715440095 0.0292244316244231 0.0244573038115078 0.209904979686549 0.0554672486631535 0.125508971829546 0.226180973673583 0.0685559161352877
2930 9 4437 2418 1557 1029 1099 9562 2443 5056 9440 3374 2930 1664 5513 5869 5211 4292 3762 11886 9886 11159 16393 13507 1275 588 2062 2215 1948 1629 1438 4443 3783 4206 6260 5107 1655 1076 3451 3654 3263 2663 2324 7443 6103 6953 10133 8400 43354 0.0687218767348153 0.000201952837186308 0.102452430534151 0.0560403268967484 0.0358213107337043 0.024225915637872 0.0257016554653584 0.221140483302443 0.0567759524142277 0.116170300136484 0.214366917599991 0.0783808777070187
3207 54 4059 2729 1113 1125 1275 9263 2091 4968 9892 3571 3207 1941 5363 6062 4912 4161 3850 11637 9379 10747 16540 13935 1320 637 2030 2263 1876 1586 1476 4349 3600 4099 6176 5198 1887 1304 3333 3799 3036 2575 2374 7288 5779 6648 10364 8737 43347 0.0723142364536119 0.00114697660955892 0.093359744541589 0.0654366822966578 0.0265485653421418 0.026626777739758 0.0292417736877486 0.213845144916938 0.0483785337851912 0.113262233462079 0.227050058806536 0.0827892723581896
3280 0 4016 2735 1025 1260 1282 9107 1985 5000 10987 2614 3280 1961 5295 6044 4833 4203 3910 11586 9157 10617 17498 13580 1319 682 1986 2236 1890 1575 1431 4414 3540 4106 6532 5142 1961 1279 3309 3808 2943 2628 2479 7172 5617 6511 10966 8438 43291 0.0753517260900968 2.61676945018481e-05 0.0943471500143184 0.0624739710374302 0.0233846304473991 0.0285683446785902 0.0292250246201555 0.206503782462117 0.0461497755792212 0.116064540782348 0.256304482637913 0.0616004039559095
3085 44 4274 2417 1346 1227 1118 9520 2137 4352 10539 3018 3085 1848 5450 5841 4930 4245 3695 11749 9494 10272 16936 13620 1281 672 2026 2257 1912 1668 1466 4392 3574 3875 6334 5134 1804 1176 3424 3584 3018 2577 2229 7357 5920 6397 10602 8486 43077 0.0709182320137102 0.00096039255644172 0.0995887170866776 0.0554396667448899 0.0306127399568399 0.029369095568976 0.0256219570735835 0.223159524890697 0.0492887060559205 0.101318951843507 0.243760642150306 0.069961374058451
3251 3 3861 2904 1144 1233 828 9760 2451 4491 10013 2908 3251 1932 5136 6028 4893 4262 3486 11929 9849 10609 16541 13073 1322 657 2012 2279 1864 1604 1317 4531 3731 4081 6376 4943 1929 1275 3124 3749 3029 2658 2169 7398 6118 6528 10165 8130 42847 0.0770425885593509 7.56607715280994e-05 0.089264044015239 0.0675738832212712 0.0269281440172404 0.0290969481238807 0.019013506740528 0.233766595207972 0.0565091812644104 0.102166298073666 0.231798200503026 0.0667649495018873
3229 0 3964 2533 1388 1320 1061 9204 2669 5138 10449 2623 3229 1923 5234 5756 4949 4348 3776 11593 9814 11266 17564 13483 1306 653 2011 2195 1921 1633 1387 4448 3686 4151 6704 4987 1923 1270 3223 3561 3028 2715 2389 7145 6128 7115 10860 8496 43578 0.073413067336328 9.2684349415962e-06 0.0929006041687667 0.0601288382277645 0.0332165214383719 0.0291387211688559 0.0242636066772071 0.210908048206952 0.0596039251137081 0.117391490805317 0.240796955708644 0.0582289527131428
2989 8 4264 2409 1535 1187 967 9205 2586 5084 10285 2651 2989 1765 5414 5815 5111 4356 3680 11472 9636 11089 17218 13374 1232 615 2008 2239 1942 1643 1413 4422 3631 4156 6495 5051 1757 1150 3406 3576 3169 2713 2267 7050 6005 6933 10723 8323 43170 0.0685731830612087 0.000159103516944524 0.0981331890045454 0.0551861338696811 0.0355086954978211 0.0280503639280414 0.0225416510855969 0.214422907997527 0.0604287395086783 0.118260430718551 0.238086803439667 0.0606487983717377
3160 4 4152 2414 1537 1122 945 9508 2344 5125 9439 3191 3160 1888 5393 5740 5064 4302 3593 11743 9594 11123 16389 13409 1276 647 2067 2213 1884 1654 1358 4493 3596 4173 6171 5089 1884 1241 3326 3527 3180 2648 2235 7250 5998 6950 10218 8320 42941 0.0730564507788044 4.22939597474308e-05 0.0978017640053715 0.0550901821604082 0.0363436789595424 0.0262256833282843 0.0212798836129679 0.222906663037951 0.0541065243734075 0.118558709058069 0.218491015498017 0.0760971512274288
2992 19 4374 2532 1428 1041 1143 8951 2177 5395 9920 2958 2992 1757 5536 5996 5150 4254 3737 11268 9133 11019 16815 13405 1254 595 2072 2274 1937 1660 1420 4312 3509 4124 6368 5057 1738 1162 3464 3722 3213 2594 2317 6956 5624 6895 10447 8348 42930 0.0697355234306837 0.000574025044051796 0.101334825650966 0.0595939032461453 0.0332757998275227 0.0246205938090523 0.0261696242889231 0.209203424155872 0.0500094746790387 0.125266409134837 0.230887194363984 0.0693292023689237
3162 47 4073 2397 1760 817 1222 9201 2689 5401 9200 3358 3162 1944 5327 5706 5264 4150 3808 11500 9874 11507 16471 13537 1265 690 2018 2202 1931 1564 1509 4315 3768 4236 6292 5128 1897 1254 3309 3504 3333 2586 2299 7185 6106 7271 10179 8409 43327 0.0740181010682919 0.000973392235956638 0.0940578931237292 0.0545690388176614 0.0409236186954221 0.0195681599467181 0.02885838193382 0.208853383238231 0.0602197187807736 0.12496406311825 0.21386280374766 0.0791314452934857
3003 29 4358 2662 1525 718 1213 9343 2456 4663 10323 2622 3003 1768 5501 6085 5338 4086 3764 11684 9716 10729 16971 13229 1264 625 2078 2272 1970 1535 1423 4424 3650 4081 6364 5031 1739 1143 3423 3813 3368 2551 2341 7260 6066 6648 10607 8198 42915 0.0712711388169259 0.000573656702177361 0.101826776718323 0.0620781811621908 0.0346358239523718 0.0160690193657438 0.0283315674841217 0.218486265318726 0.0581070398477832 0.108073330481302 0.238640804519226 0.0619063956311087
3024 56 3689 3065 1522 593 1138 9623 2185 4925 10061 2835 3024 1823 4883 6082 5302 3920 3516 11764 9574 10894 16862 13334 1257 629 1866 2302 1975 1542 1375 4375 3605 4093 6363 5067 1767 1194 3017 3780 3327 2378 2141 7389 5969 6801 10499 8267 42716 0.0691727822984236 0.0012544435692745 0.0871799875297255 0.0738794069813095 0.035770661404071 0.0142543333984474 0.0261207988615862 0.225869486654058 0.0493506890375938 0.114584056090495 0.23644253515181 0.0661208190232046
