"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2761 1 3932 2101 1512 884 720 8517 2471 4113 8920 2639 2761 1577 4986 5234 4770 3942 3214 10528 9035 9871 15150 12251 1185 523 1853 1976 1712 1448 1203 3964 3277 3641 5538 4497 1576 1054 3133 3258 3058 2494 2011 6564 5758 6230 9612 7754 38571 0.0719675808684295 5.69514904798662e-05 0.103221303603787 0.0547601467293922 0.0390789883535878 0.0245388306310759 0.0192456473389187 0.222290083240368 0.0637676212845096 0.10268941622293 0.228578878961073 0.0698045512754477
2877 49 3605 2232 1400 753 1117 8072 2391 4664 9003 2180 2877 1779 4775 5258 4692 3719 3448 10237 8827 10245 15486 11879 1147 609 1749 1966 1726 1388 1283 3801 3246 3762 5787 4460 1730 1170 3026 3292 2966 2331 2165 6436 5581 6483 9699 7419 38343 0.0726905412404638 0.00139778352317233 0.093058967643153 0.0571105868571913 0.0358760809296212 0.0198174905391867 0.0296269695023298 0.215279651020527 0.0617406645580235 0.120703300590465 0.233712813748939 0.0589851498469274
2837 9 3551 1989 1646 1001 929 8480 2282 4048 9122 2566 2837 1683 4666 4890 4668 3929 3391 10639 8931 9742 15203 12209 1163 568 1765 1868 1740 1467 1232 3990 3237 3661 5560 4516 1674 1115 2901 3022 2928 2462 2159 6649 5694 6081 9643 7693 38460 0.0732445501282292 0.000391779056729858 0.0898979217934576 0.0521473891879023 0.0419418723919131 0.0262666527670405 0.0251088085236674 0.2218308499651 0.0610434855407271 0.10456717070925 0.235016484176627 0.0685430357593553
2826 30 3757 2115 1245 810 964 8363 2418 3931 8562 3017 2826 1738 4931 5204 4551 3696 3325 10420 8974 9601 14585 12137 1118 564 1842 1898 1665 1335 1268 3864 3304 3578 5465 4453 1708 1174 3089 3306 2886 2361 2057 6556 5670 6023 9120 7684 38038 0.0742846299143688 0.000783384157013412 0.0978115814691028 0.0561434396849854 0.0321387868510376 0.0228883852429474 0.0257264343058956 0.222073920669072 0.0644732840338835 0.101368266284194 0.222053894357227 0.0802539930302727
3107 34 3650 2323 951 949 937 7959 2429 4908 8511 2821 3107 1883 4912 5425 4399 3710 3258 10037 8720 10442 15125 12386 1258 621 1810 1977 1638 1389 1180 3746 3186 3828 5560 4458 1849 1262 3102 3448 2761 2321 2078 6291 5534 6614 9565 7928 38579 0.0793991787849643 0.00116293676820105 0.0957516307901557 0.0601392697356099 0.0237415960236107 0.0259975218679141 0.0245177839288197 0.205547009024977 0.0643332432787621 0.124942005431617 0.220313230002627 0.0741545943627417
2958 9 3371 2363 1150 885 1185 8093 2468 4308 8896 2403 2958 1816 4563 5216 4404 3683 3508 10283 8919 9895 15184 11949 1151 624 1710 1962 1606 1360 1318 3832 3332 3607 5638 4356 1807 1192 2853 3254 2798 2323 2190 6451 5587 6288 9546 7593 38089 0.0779235592219501 0.000234360162889952 0.090617543429652 0.0615220003520365 0.0308960112577165 0.0238954897553073 0.0315441041282086 0.21111892529117 0.065140665429934 0.112536623795751 0.233141323971977 0.061429393203407
3027 2 3941 2266 1242 882 1293 8071 2474 3857 8685 2328 3027 1817 5129 5509 4667 3852 3747 10502 9093 9655 14770 11524 1212 629 1886 2084 1697 1398 1316 3883 3295 3570 5574 4275 1815 1188 3243 3425 2970 2454 2431 6619 5798 6085 9196 7249 38068 0.0810539994499146 4.70889646405307e-05 0.102509567939877 0.0596020794258344 0.0336293600823256 0.0232545648928211 0.0357413242472473 0.210928638879102 0.0661125450084939 0.100031770520306 0.226129498622197 0.0609595619672413
2897 7 4036 2041 1253 894 886 8243 2995 4083 8605 2259 2897 1728 5171 5304 4596 3771 3228 10270 9432 10101 15031 11791 1176 593 1908 1961 1719 1429 1201 3833 3414 3675 5499 4401 1721 1135 3263 3343 2877 2342 2027 6437 6018 6426 9532 7390 38199 0.074627902071903 0.000301569359350847 0.106423380939276 0.0528004614638037 0.0330969425294875 0.0222629886609366 0.0237201680024901 0.216232154240776 0.0763803767067534 0.105520888204364 0.229546273795492 0.0590868940253669
2999 19 3649 2014 1425 842 1099 7795 2664 4227 9166 2149 2999 1836 4890 5100 4611 3760 3425 9949 8866 9869 15334 11886 1182 595 1804 1914 1693 1434 1271 3747 3224 3701 5597 4420 1817 1241 3086 3186 2918 2326 2154 6202 5642 6168 9737 7466 38048 0.0786535097179262 0.000463585816203221 0.0952879307664974 0.0535991426671278 0.0366771440685835 0.0215949166049642 0.0297029737433072 0.204186178105424 0.0732086926465266 0.108549222620363 0.241472472531837 0.0566042307112398
2651 4 4078 2073 1338 652 1168 8134 2667 3810 9019 2227 2651 1525 5046 5231 4601 3619 3412 10287 9142 9572 15004 11707 1130 557 1888 1968 1634 1375 1259 3812 3380 3587 5524 4387 1521 968 3158 3263 2967 2244 2153 6475 5762 5985 9480 7320 37821 0.0683480841842278 0.000142772451219258 0.108120372492302 0.0542210249786743 0.0353514631542792 0.0168444256744626 0.0311216098013058 0.218322415703488 0.0717648217406782 0.0990477776192805 0.23990604241554 0.056809189784543
2935 6 3532 2237 1187 955 1177 8403 2246 3821 9300 2304 2935 1774 4720 5212 4421 3687 3499 10598 8908 9409 15151 11840 1167 586 1745 1978 1689 1365 1304 3936 3320 3558 5615 4421 1768 1188 2975 3234 2732 2322 2195 6662 5588 5851 9536 7419 38103 0.0759229026114203 0.000274592146072393 0.0926981101174544 0.0583750636345099 0.0288773884111084 0.0256039354423198 0.0313454757392348 0.218444705368099 0.0605595142547331 0.100017856993375 0.245685096133842 0.0621953591478309
2799 8 3663 2438 1367 899 943 8026 2245 4467 9166 2089 2799 1652 4773 5453 4816 3963 3483 10258 8663 9880 15385 11868 1155 542 1758 2004 1752 1423 1251 3840 3250 3661 5606 4426 1644 1110 3015 3449 3064 2540 2232 6418 5413 6219 9779 7442 38110 0.0725366942951624 0.000220727557828066 0.0955698952406623 0.0630854162132933 0.0360431976209754 0.0242883746194596 0.0264449273689113 0.210472003607205 0.0578824148170326 0.1165782588199 0.241567844645357 0.0553102451942136
2864 11 3378 2244 1221 886 1235 8049 2745 3961 8947 2288 2864 1735 4553 5044 4368 3582 3439 10233 9119 9748 15002 11791 1140 560 1753 1897 1672 1378 1255 3859 3332 3693 5499 4448 1724 1175 2800 3147 2696 2204 2184 6374 5787 6055 9503 7343 37829 0.0773547076445051 0.000216544096169578 0.0884145697749453 0.0571608409542503 0.0338214703388302 0.0231889388685115 0.0337816239801164 0.213131998731668 0.074580205393388 0.105519677566322 0.23457264908378 0.0582567735675138
2803 13 3679 2224 1260 831 1129 7944 1958 5197 8456 2326 2803 1679 4813 5221 4552 3726 3459 10138 8327 10362 15069 11852 1137 545 1816 1929 1657 1396 1265 3769 3162 3749 5543 4416 1666 1134 2997 3292 2895 2330 2194 6369 5165 6613 9526 7436 37820 0.074575489892649 0.000353208868172715 0.0961939440350186 0.0570256942370077 0.0337681123008612 0.0230308069926682 0.0293309820134627 0.211734992795267 0.0526948376341808 0.139053808419369 0.221864369665263 0.0603737531460806
2869 7 4086 1900 1227 850 1132 8243 1694 4192 9642 2249 2869 1705 5231 5222 4552 3741 3486 10427 8258 9328 15450 12016 1171 560 1909 1897 1661 1387 1302 3863 3122 3520 5683 4471 1698 1145 3322 3325 2891 2354 2184 6564 5136 5808 9767 7545 38091 0.0754255411985605 0.000151229572489121 0.105060141587931 0.0512175448355183 0.0318691809778817 0.0220122104739385 0.0289007262694197 0.215761602036373 0.0450389517302617 0.109728745466499 0.255438767150534 0.0593953587005938
2816 8 3866 1987 1574 644 1321 8612 1786 4344 9071 1915 2816 1665 4955 5111 4818 3722 3657 10911 8781 9853 15312 11613 1159 576 1831 1867 1740 1386 1358 3916 3272 3612 5614 4384 1657 1089 3124 3244 3078 2336 2299 6995 5509 6241 9698 7229 37944 0.0765774842449166 0.00021836989366562 0.101696394244347 0.0516336078810969 0.0387268562558086 0.0175081347667052 0.0364030410269172 0.230991516823769 0.0461654292174141 0.113368976419727 0.237852554353927 0.0488576348717054
2922 0 3471 2483 1018 787 1140 8210 1871 5225 8562 2256 2922 1775 4655 5443 4514 3595 3367 10326 8350 10391 15209 11922 1147 591 1695 1947 1706 1368 1251 3847 3184 3744 5543 4351 1775 1184 2960 3496 2808 2227 2116 6479 5166 6647 9666 7571 37945 0.0760955686325111 6.55132478894974e-05 0.0902272738672107 0.0663429802922113 0.0276762254419043 0.0203967102351697 0.0318370944407394 0.212686289397326 0.0503419473499879 0.135192819125314 0.229198803027979 0.059938774941757
2817 7 3646 2418 1259 953 1153 7879 2433 4672 8645 2760 2817 1653 4742 5389 4626 3847 3584 10126 8755 10138 14953 12167 1171 557 1771 2022 1732 1416 1337 3804 3289 3830 5546 4410 1646 1096 2971 3367 2894 2431 2247 6322 5466 6308 9407 7757 38642 0.0723958097442904 0.000499738190999032 0.0920119387663353 0.0602999024476809 0.0328460321788695 0.0249966795988693 0.0308081186833282 0.203455571073908 0.0663362219499077 0.121244817220121 0.224153570914409 0.0709515992312811
2868 9 3530 2144 1025 1377 891 8136 2444 4262 8726 3119 2868 1727 4671 5099 4211 3989 3349 10238 8895 9852 14907 12455 1150 586 1716 1913 1599 1531 1247 3787 3305 3671 5571 4564 1718 1141 2955 3186 2612 2458 2102 6451 5590 6181 9336 7891 38531 0.0746827929691697 0.000410462838438856 0.0908099231022163 0.0576678254293512 0.0269157230785627 0.0389064813264382 0.023932043182569 0.210759154169412 0.0628108560587735 0.109281091506273 0.220995609199313 0.0828280371394828
2871 10 3905 2061 1200 1128 1063 7979 2770 4486 8316 3062 2871 1723 5038 5254 4501 3987 3621 10289 9240 10358 14815 12403 1158 590 1845 1953 1642 1429 1311 3819 3368 3859 5474 4501 1713 1133 3193 3301 2859 2558 2310 6470 5872 6499 9341 7902 38851 0.0737523197924555 0.000189820106399022 0.103027885582775 0.053749857822769 0.0296669349425121 0.0298929137755694 0.0288187245245696 0.204255111700971 0.0713163760596603 0.115518686324602 0.212109347531115 0.0777020218366015
2914 2 4027 2134 945 829 985 8288 2640 4279 9004 2249 2914 1749 5194 5448 4396 3616 3187 10256 9108 10055 15343 11847 1167 582 1880 1997 1609 1414 1219 3788 3332 3716 5745 4398 1747 1167 3314 3451 2787 2202 1968 6468 5776 6339 9598 7449 38296 0.0792172615318113 0.00011316632481587 0.104920593890178 0.054788040102808 0.0241662235088892 0.0223022094186989 0.0246432885895564 0.217145884720957 0.0683843094967763 0.112305440874243 0.230902320609779 0.0611112609314872
2905 4 3628 2317 1103 959 999 7822 2328 4488 9172 2346 2905 1747 4786 5295 4413 3742 3305 9903 8519 9874 15400 12128 1162 589 1808 1985 1630 1436 1224 3712 3133 3646 5618 4419 1743 1158 2978 3310 2783 2306 2081 6191 5386 6228 9782 7709 38071 0.076197917977923 0.000144094657701818 0.0961327745009521 0.0601832996274534 0.0276924159625736 0.0260588478042092 0.0250912265084102 0.207658128967377 0.0614663050538858 0.117929475636809 0.238645015759561 0.0628004975431442
2774 4 3630 2374 1176 892 900 7761 2840 4191 9082 1975 2774 1660 4727 5347 4587 3805 3283 9796 9017 9816 15262 11688 1118 563 1754 1936 1674 1422 1248 3619 3392 3636 5549 4327 1656 1097 2973 3411 2913 2383 2035 6177 5625 6180 9713 7361 37599 0.0771603305374554 0.000105993181249891 0.0948268209281564 0.0634471448495978 0.0304697675838141 0.0234941209522076 0.0250629439210682 0.204723887133541 0.0756058634710631 0.111083429180684 0.241857756593155 0.0521619416680068
2826 5 3461 2520 1064 970 1007 7834 2675 4593 8558 2446 2826 1685 4606 5434 4519 3802 3401 9995 8951 10219 15082 11866 1146 540 1692 1979 1687 1408 1240 3719 3325 3695 5662 4369 1680 1145 2914 3455 2832 2394 2161 6276 5626 6524 9420 7497 37959 0.0734805821415458 0.000140442284825697 0.0899119816844478 0.0660357734256696 0.0272782413660477 0.0262995620666122 0.0260331700134092 0.207540834905068 0.0716519249537725 0.120175036152212 0.227877242334479 0.0635752086719105
2877 3 3560 2217 1019 1087 1256 7266 2624 4418 9119 2697 2877 1720 4677 5173 4244 3711 3540 9523 8540 9703 15203 12329 1160 603 1721 1948 1620 1427 1283 3607 3255 3619 5571 4588 1717 1117 2956 3225 2624 2284 2257 5916 5285 6084 9632 7741 38143 0.0752748108734324 0.000156419058977819 0.0919348072004604 0.0573779377468887 0.0284271469221728 0.0292072168749789 0.0328201465316301 0.191269388391511 0.0681920667659396 0.115835646694016 0.242215879908121 0.0672885330318713
2805 12 3553 2287 1457 756 966 8200 2532 4393 8678 2806 2805 1681 4671 5197 4636 3708 3267 10259 8946 10033 14973 12214 1136 563 1761 2018 1684 1407 1208 3845 3306 3738 5565 4492 1669 1118 2910 3179 2952 2301 2059 6414 5640 6295 9408 7722 38445 0.0739047508180837 0.000370702639905268 0.0917555667001283 0.0596584317957259 0.0361300196094816 0.0214946532435085 0.0243834117984783 0.213577522602898 0.0655011204511991 0.113034274130815 0.224783553261382 0.0754059929483945
3005 22 3512 2477 857 1178 804 8181 2829 3826 9049 2777 3005 1879 4775 5499 4293 3886 3302 10287 9251 9672 15179 12325 1148 616 1753 2063 1585 1388 1196 3865 3405 3542 5631 4466 1857 1263 3022 3436 2708 2498 2106 6422 5846 6130 9548 7859 38517 0.0754645555792119 0.000452131856203418 0.0923879957834635 0.0641492859147383 0.0229113771401406 0.0303174286276817 0.0209062202191476 0.214256036410874 0.0721303668119133 0.100429790294959 0.234612703732856 0.0719821076288105
3000 2 3469 2290 1133 831 1105 8093 2585 4613 9502 1616 3000 1786 4705 5239 4396 3560 3338 10146 8880 10184 15846 11783 1216 550 1756 1976 1667 1327 1285 3851 3309 3840 5679 4367 1784 1236 2949 3263 2729 2233 2053 6295 5571 6344 10167 7416 38239 0.0787629351684188 0.000109803092844656 0.087138044225492 0.061901214697698 0.0289855263771882 0.023366968301792 0.0275647079131945 0.210879635016689 0.0660328376882782 0.122616914649635 0.251489800415866 0.0411516124529032
2831 3 3538 2453 1188 943 836 8315 2170 4548 9545 1469 2831 1676 4648 5349 4549 3851 3262 10365 8727 9972 15820 11456 1158 566 1752 1988 1641 1425 1212 3808 3303 3697 5833 4341 1673 1110 2896 3361 2908 2426 2050 6557 5424 6275 9987 7115 37839 0.0747051195353247 0.000141853712665609 0.0930615858445157 0.062805678700847 0.0321770163737468 0.0248586652103635 0.021610722328579 0.222858912606479 0.0560472879562747 0.121451898729201 0.250168572186478 0.0401126868155256
2930 17 3586 2191 1379 1099 1086 8230 1926 4058 9772 1919 2930 1805 4767 5204 4641 4021 3631 10525 8548 9422 15648 11816 1142 624 1754 1942 1719 1476 1336 3903 3184 3546 5751 4392 1788 1181 3013 3262 2922 2545 2295 6622 5364 5876 9897 7424 38193 0.0800655467361074 0.000443889155950108 0.0913675609797943 0.0578395529770133 0.0373645198313565 0.0275986440437241 0.0288356027999592 0.215949778171946 0.0495563686935048 0.107572038588317 0.251587194126318 0.0518193038960093
2862 11 3549 2169 1400 942 1133 8354 1781 4411 9228 2595 2862 1719 4709 5115 4564 3861 3542 10584 8425 9694 15356 12292 1154 559 1763 1951 1645 1452 1312 3940 3142 3566 5659 4528 1708 1160 2946 3164 2919 2409 2230 6644 5283 6128 9697 7764 38435 0.0743935618360918 0.000311471594289554 0.0936079499682746 0.0566020182804071 0.0360317332826027 0.0236568726285768 0.0284857100172801 0.215964465078945 0.0440072163614675 0.116558919995749 0.242555286518129 0.0678247944381872
3113 1 3477 2535 953 924 1139 8319 2199 4085 9170 2539 3113 1882 4746 5489 4423 3660 3410 10435 8773 9573 15171 12146 1232 613 1792 2019 1687 1389 1294 3861 3285 3572 5564 4452 1881 1269 2954 3470 2736 2271 2116 6574 5488 6001 9607 7694 38454 0.0815066266638751 0.000103541679050914 0.0877873302005796 0.0647737112213812 0.0254803907869715 0.0236149039214222 0.0298001942992627 0.214815443616079 0.055581586685659 0.106721524507141 0.2435646824445 0.0662500639740774
2938 4 3400 2629 1080 729 1180 8269 2053 4543 9225 2162 2938 1757 4563 5455 4579 3604 3428 10409 8619 9887 15427 11913 1185 594 1737 1956 1704 1356 1288 3843 3275 3685 5676 4407 1753 1163 2826 3499 2875 2248 2140 6566 5344 6202 9751 7506 38212 0.0756502166797587 0.000132877076830966 0.0895236093032158 0.0677714310592741 0.0295019866400438 0.019098122438039 0.0314235020115425 0.217651493229801 0.0535300147584922 0.116933636981381 0.241441786770001 0.0573413230516193
2739 1 3566 2453 1391 410 981 8230 2515 4469 8894 1998 2739 1624 4624 5330 4805 3474 3152 10202 8907 10089 15284 11645 1116 566 1747 1916 1741 1303 1180 3810 3287 3699 5637 4392 1623 1058 2877 3414 3064 2171 1972 6392 5620 6390 9647 7253 37647 0.0723273870379642 3.27654199250391e-05 0.0917047028975456 0.065952423697299 0.0345601014264017 0.0108259937493932 0.0265386046969693 0.220009671570533 0.0696911219643244 0.119067196617269 0.235322370817396 0.0539676601049792
2899 16 3466 2327 1306 752 1195 8408 2384 4123 8783 2209 2899 1758 4658 5250 4602 3632 3461 10618 9126 9870 14998 11650 1157 566 1735 1954 1722 1366 1251 3876 3379 3655 5557 4368 1742 1192 2923 3296 2880 2266 2210 6742 5747 6215 9441 7282 37868 0.0771408348490863 0.000710368590418322 0.0917423944478575 0.0614508083038735 0.0358892923060977 0.0204292447090516 0.0311811794290977 0.221997871236262 0.0642764608832805 0.107952645787603 0.230715909186776 0.0565129902705963
3077 7 3428 1939 1342 983 1202 8304 1892 4168 9180 2366 3077 1877 4693 4900 4392 3760 3561 10604 8581 9566 15151 11888 1207 612 1732 1850 1615 1401 1261 3915 3183 3595 5629 4397 1870 1265 2961 3050 2777 2359 2300 6689 5398 5971 9522 7491 37888 0.0806605048209952 0.000219169125133361 0.0889077885076521 0.0485883208923076 0.0347156948751312 0.0256122895045067 0.0325468255236118 0.216772889293922 0.0501113878834927 0.111575146804063 0.247816641687975 0.0624733410812092
2676 37 3854 2399 846 906 1034 8575 1959 4387 9130 2260 2676 1645 4938 5516 4344 3606 3255 10575 8653 9810 15283 11813 1068 561 1821 2018 1644 1385 1255 3881 3230 3657 5730 4389 1608 1084 3117 3498 2700 2221 2000 6694 5423 6153 9553 7424 38063 0.0718786186196602 0.000703664585696467 0.0981156489591593 0.0632027729695337 0.0231501811287422 0.0240936284851831 0.026283320206698 0.224764924470201 0.0501661085378057 0.115721348733076 0.240537148832027 0.0613826344722177
2800 28 3789 2345 1162 960 887 8100 2302 4268 8983 2328 2800 1694 4914 5454 4592 3881 3317 10192 8700 9709 15026 11835 1134 569 1805 2024 1671 1451 1225 3794 3259 3666 5519 4434 1666 1125 3109 3430 2921 2430 2092 6398 5441 6043 9507 7401 37952 0.0740955958108584 0.000743152279141605 0.0999640580948671 0.0626810950907423 0.0306292822941824 0.0247198539289998 0.0239171749636609 0.213183422423453 0.0603421515338125 0.112036503582477 0.235721159872636 0.061966550125169
2963 18 3398 2369 1170 930 928 8443 1844 4175 9496 2299 2963 1809 4594 5233 4474 3745 3283 10490 8467 9505 15416 11949 1172 613 1730 1929 1659 1390 1236 3867 3137 3585 5766 4417 1791 1196 2864 3304 2815 2355 2047 6623 5330 5920 9650 7532 38033 0.0804950653172373 0.000505587987139677 0.0889662504695361 0.0633822623166882 0.0315141158259371 0.0236339184836063 0.0242011519397945 0.217296628011213 0.0462662880557795 0.11273188093297 0.250151454924511 0.0608553957355882
2867 0 3514 2444 1164 1103 986 8326 1955 4388 8708 2489 2867 1718 4639 5329 4533 3961 3494 10534 8710 9822 14831 11841 1149 593 1754 1960 1675 1453 1286 3779 3276 3699 5479 4412 1718 1125 2885 3369 2858 2508 2208 6755 5434 6123 9352 7429 37944 0.0736621963357559 2.6596917268459e-06 0.093316654125323 0.0636806367223417 0.0295990091888594 0.0298227608870996 0.0265827330697874 0.220612007012468 0.050086040687534 0.116996221675294 0.232184054938691 0.0634550256651196
2840 19 3868 2090 1280 863 1213 8292 2197 4133 8883 2038 2840 1725 5016 5250 4611 3748 3516 10507 8909 9844 15064 11572 1134 577 1856 1919 1726 1445 1301 3795 3198 3663 5530 4347 1706 1148 3160 3331 2885 2303 2215 6712 5711 6181 9534 7225 37716 0.0740540595909263 0.000337555653837743 0.102448661844442 0.0548433181109377 0.034248473945648 0.0248407346896204 0.0324515250347949 0.21920543629657 0.056065851539107 0.111366483333248 0.236363829619431 0.0537740703414371
2778 1 3757 1863 1155 1090 1279 8144 2339 4206 9051 1881 2778 1648 4874 5004 4266 3764 3601 10419 8877 9765 15302 11538 1131 531 1733 1893 1592 1442 1326 3881 3318 3514 5645 4326 1647 1117 3141 3111 2674 2322 2275 6538 5559 6251 9657 7212 37544 0.0745199325080284 6.89884424100858e-05 0.10143160542454 0.0490693625902701 0.031313073945668 0.0289465728586767 0.0334169322145717 0.212695667308338 0.0675152035887645 0.111904399010818 0.240658806925277 0.0484594551826366
