"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2987 17 3615 2603 1055 1286 1238 8374 2678 4301 9316 2558 2987 1779 4764 5532 4538 4084 3787 10742 9337 10191 15709 12287 1225 630 1835 2049 1740 1535 1419 4083 3447 3798 5980 4679 1762 1149 2929 3483 2798 2549 2368 6659 5890 6393 9729 7608 40028 0.0747177557866714 0.000406485707922668 0.0882759817394749 0.0623661467650295 0.0261752458215606 0.0332500691730919 0.0314293418486623 0.21127304003313 0.0686063865962472 0.107316962428587 0.233008433638113 0.0631741504615095
2988 7 3800 2641 866 1352 893 8753 2379 4146 9809 2555 2988 1821 4979 5759 4506 4136 3482 10897 9181 9900 16014 12565 1174 642 1861 2119 1722 1547 1338 4095 3427 3695 6004 4702 1814 1179 3118 3640 2784 2589 2144 6802 5754 6205 10010 7863 40189 0.0751647380292418 0.000155699661198051 0.0943388293618534 0.0676848231655624 0.0214077345673117 0.0327499555542254 0.0219637861915801 0.218619946595055 0.0592791000842433 0.102795394044744 0.242309821072872 0.0635301716721137
2811 9 3921 3016 673 1084 1071 8720 2481 4520 9323 2519 2811 1636 4992 6126 4530 3931 3563 11018 9390 10388 15725 12287 1184 565 1882 2269 1683 1439 1265 4109 3522 3986 5957 4593 1627 1071 3110 3857 2847 2492 2298 6909 5868 6402 9768 7694 40148 0.0696152964559019 0.000210505506935391 0.09823160065253 0.0738400879569944 0.016450422000054 0.0271141141929772 0.0255778197816548 0.215882293501977 0.0631062442482185 0.111952248347986 0.234102137071481 0.0639172302832888
3096 16 3641 3002 818 972 928 8766 2883 4525 8998 2689 3096 1830 4860 6003 4654 3848 3335 10852 9699 10630 15675 12401 1282 611 1859 2167 1778 1441 1249 4036 3594 3953 5963 4660 1814 1219 3001 3836 2876 2407 2086 6816 6105 6677 9712 7741 40334 0.0762048077443644 0.000409656554474827 0.0916219366984088 0.0738270729697045 0.0200452848209282 0.0237454190219111 0.0236720318692023 0.216997944855919 0.0737095057696993 0.113696423778364 0.218629403694495 0.0674405122225282
2899 21 3986 2617 1033 1179 1124 8428 2381 4824 9338 2238 2899 1768 5151 5840 4708 4101 3712 10777 9188 10528 15945 12264 1152 603 1928 2165 1786 1513 1363 3970 3484 3921 5919 4605 1747 1165 3223 3675 2922 2588 2349 6807 5704 6607 10026 7659 40068 0.0753862388452358 0.000592549747809902 0.0981207224108089 0.064736416773677 0.0266777568977618 0.0299430722596446 0.0282400687318652 0.210584503295363 0.0616383502143175 0.119904389405569 0.229166861735321 0.0550090696826261
3070 23 4023 2527 1095 1031 1071 8686 2789 4240 9045 2424 3070 1829 5218 5801 4741 3999 3593 10939 9626 10301 15441 12044 1264 634 1944 2155 1773 1477 1340 4102 3565 3905 5821 4591 1806 1195 3274 3646 2968 2522 2253 6837 6061 6396 9620 7453 40024 0.0763845490080768 0.000645541355763966 0.102255410671728 0.0619770084284024 0.0279999848189574 0.0274594709823293 0.0276907131138837 0.214549395873462 0.0696032724686788 0.105547185010808 0.226207770046286 0.0596796982216237
3118 18 3711 2701 920 1432 875 8614 2532 4549 8886 2643 3118 1898 4951 5814 4548 4204 3541 10781 9278 10355 15354 12128 1238 658 1838 2186 1776 1538 1374 4035 3472 3887 5869 4628 1880 1240 3113 3628 2772 2666 2167 6746 5806 6468 9485 7500 39999 0.0773050011309332 0.000328918203798463 0.0900517841231208 0.066056657396164 0.0234183835917746 0.0366895443401451 0.0242666647039707 0.214511452866468 0.0649468221066047 0.116890376762787 0.220175176339771 0.0653592184344632
3094 25 3614 2372 1294 1176 869 8519 2560 5123 8734 2383 3094 1886 4857 5391 4667 4110 3479 10689 9200 10888 15611 12180 1233 643 1838 2018 1733 1500 1309 4049 3435 4011 5814 4579 1861 1243 3019 3373 2934 2610 2170 6640 5765 6877 9797 7601 39763 0.0737071132425889 0.000521447793215562 0.0922445511044772 0.0606124380304083 0.032433567416557 0.0303685087683938 0.0212714628464109 0.212811379318135 0.0645798216777985 0.129062962784635 0.220287179567543 0.0620995674498366
2785 29 3947 2286 1159 1050 1004 8481 2373 4611 9167 2539 2785 1670 5052 5437 4561 3908 3419 10553 8972 10175 15572 12299 1144 565 1901 2035 1703 1493 1347 3954 3408 3770 5812 4623 1641 1105 3151 3402 2858 2415 2072 6599 5564 6405 9760 7676 39431 0.0715144480846559 0.000640630904328458 0.0976139916795603 0.0584398655531845 0.029612987275101 0.0272657773352742 0.025351139356603 0.212970964090832 0.0593275584557816 0.118185576066406 0.235000847368994 0.0640762138292791
2920 4 4120 2263 1375 1257 969 8802 2317 4349 9736 2241 2920 1684 5221 5519 4800 4212 3594 11066 9212 10123 16039 12308 1240 583 1965 2094 1845 1587 1330 4171 3438 3820 5972 4687 1680 1101 3256 3425 2955 2625 2264 6895 5774 6303 10067 7621 40353 0.0704786365544421 8.87627059672907e-05 0.103333732643043 0.0568240642022248 0.032651463451326 0.0316955993153644 0.0229888494584257 0.218573166196656 0.0584423421416504 0.108646064573928 0.238477010540745 0.0578003082162261
2925 5 3708 2448 1163 1170 1114 8490 2387 4392 10043 1917 2925 1718 4825 5398 4532 3989 3654 10758 9070 10026 16267 12152 1212 601 1875 2029 1713 1449 1386 4075 3436 3802 6032 4698 1713 1117 2950 3369 2819 2540 2268 6683 5634 6224 10235 7454 39762 0.0738545060517368 0.000219770246289388 0.0976173954901856 0.0616518190200037 0.028781992557982 0.028395709621823 0.0296207848688578 0.20991453798073 0.0577647862593143 0.110331956257434 0.251935821153648 0.0499109204919951
3161 12 3762 2084 1444 1284 845 8281 2542 4621 8909 2585 3161 1887 5053 5204 4633 4173 3429 10400 8954 10259 15275 12147 1286 596 1933 2015 1744 1589 1310 3988 3316 3893 5713 4597 1875 1291 3120 3189 2889 2584 2119 6412 5638 6366 9562 7550 39530 0.0813552032564773 0.00033670729952638 0.0968598343828973 0.0527352484895012 0.0354316591203344 0.0317647722606209 0.0215931414136685 0.208396371009353 0.0641168911920717 0.115254578063731 0.226646583607537 0.0655090099042811
3083 15 3826 2167 1515 1201 708 8418 2338 4363 9397 2719 3083 1875 5083 5373 4831 4188 3352 10525 8890 9852 15512 12401 1223 618 1877 2057 1844 1544 1245 3973 3401 3737 5830 4605 1860 1257 3206 3316 2987 2644 2107 6552 5489 6115 9682 7796 39750 0.0770010230152076 0.000646512978456836 0.0959167108385802 0.0539111494075334 0.0377830030717827 0.0299802254889647 0.0182938287002741 0.207107181194418 0.0586259763794714 0.109417129068113 0.239662516033533 0.071654743823665
3062 12 3696 2082 1328 1194 775 8398 2555 4698 9226 3031 3062 1867 4950 5215 4569 4094 3354 10491 9108 10435 15747 12887 1207 613 1817 1974 1669 1515 1261 3938 3371 3914 5891 4739 1855 1254 3133 3241 2900 2579 2093 6553 5737 6521 9856 8148 40057 0.0756425544534533 0.000258132028844853 0.092287910306604 0.0510565256886899 0.0336722776509571 0.0297628528587206 0.0194540910130468 0.212546284915739 0.0625275427793728 0.117964763789551 0.229432416712901 0.0753946478021197
2967 0 3741 2368 1183 1285 1030 8500 2223 4577 9489 2513 2967 1758 4922 5429 4557 4142 3608 10805 8996 10160 15835 12401 1209 577 1861 2055 1700 1564 1303 4032 3413 3814 5947 4665 1758 1181 3061 3374 2857 2578 2305 6773 5583 6346 9888 7736 39876 0.0726922613717122 2.45811659448295e-05 0.0945394911565944 0.0580009276024933 0.0299997831639842 0.0319884756354337 0.0260535808257763 0.213181502990495 0.0575592115476565 0.117120163683084 0.236996303523923 0.0618437173329038
2949 9 3541 2653 963 1136 1092 8950 2364 4385 8439 3135 2949 1770 4706 5575 4414 3882 3567 11183 9326 10166 14793 12302 1188 605 1784 2124 1668 1407 1334 4221 3545 3812 5626 4658 1761 1165 2922 3451 2746 2475 2233 6962 5781 6354 9167 7644 39616 0.0763414353796462 0.0001683592901167 0.0907544969801412 0.0661835218819442 0.0242079111144607 0.0281965189612669 0.0268621057790567 0.22415953997751 0.0601787839912803 0.109665101250333 0.212983707189855 0.0802985182043898
3015 0 3923 2502 953 1228 1154 8503 2570 4735 8819 2435 3015 1781 5089 5671 4531 4066 3688 10839 9352 10611 15628 12257 1234 615 1920 2093 1693 1532 1352 4057 3476 3802 5806 4556 1781 1166 3169 3578 2838 2534 2336 6782 5876 6809 9822 7701 39837 0.0747531162806037 2.65900887371559e-05 0.0997697616860755 0.0614025724056475 0.0245507244106664 0.0307233258531209 0.0281122530576409 0.214371332098961 0.0638744443406788 0.1181148634999 0.222334169611491 0.0619668466664776
2842 2 4240 2239 976 1164 1107 8885 2244 4571 9286 2336 2842 1662 5326 5606 4512 3964 3575 11136 9235 10319 15777 12242 1182 576 1959 2070 1712 1496 1324 4145 3487 3828 5871 4611 1660 1086 3367 3536 2800 2468 2251 6991 5748 6491 9906 7631 39892 0.0702502006885139 5.67016084925562e-05 0.106273614313077 0.0575266833678691 0.0250967388975218 0.0283742043448743 0.0287777742572814 0.22154345560551 0.055266398979796 0.116326120367755 0.232975999106133 0.0575321084631756
2707 10 4225 2112 1351 700 1142 8767 2046 4937 8937 2389 2707 1603 5300 5453 4774 3699 3413 10883 8901 10390 15448 12023 1114 528 1959 2030 1775 1428 1297 4028 3448 3879 5814 4610 1593 1075 3341 3423 2999 2271 2116 6855 5453 6511 9634 7413 39323 0.0705280460230778 0.000233838193655749 0.10474802753116 0.053772860903893 0.0362112248483676 0.017611820396464 0.0294589247302678 0.219957707115097 0.0539913494217017 0.125336400712445 0.227536641256549 0.0606131588673222
2865 2 3814 2753 1114 736 1183 8345 2256 4839 8743 3262 2865 1689 4902 5775 4739 3729 3454 10496 8801 10312 15203 12718 1178 601 1880 2150 1746 1458 1303 3951 3328 3852 5747 4763 1687 1088 3022 3625 2993 2271 2151 6545 5473 6460 9456 7955 39912 0.0711619844559562 0.000177900985327193 0.0981668623270311 0.067920876474106 0.0283415875525167 0.0177479083849824 0.0294920605013714 0.211176486343302 0.0579673987633517 0.121657019918572 0.217789041916865 0.0784008723766178
2967 8 3454 2318 1523 802 1441 8462 2441 4460 8643 3215 2967 1805 4646 5204 4775 3801 3778 10855 9187 10160 15059 12591 1170 613 1760 1952 1776 1464 1385 4109 3487 3744 5683 4721 1797 1192 2886 3252 2999 2337 2393 6746 5700 6416 9376 7870 39734 0.0730533601360771 0.000360616846925453 0.0868910199660798 0.0568750364259038 0.0385597369860525 0.0202257288895459 0.038250251793816 0.213855192768983 0.0608872659288661 0.113863660095567 0.216376679894651 0.0808014502675322
2775 4 4322 2337 1003 804 1414 8730 2174 4701 8935 2616 2775 1636 5393 5712 4637 3725 3692 11059 9094 10370 15402 12240 1143 565 2018 2078 1716 1447 1363 4139 3425 3903 5778 4619 1632 1071 3375 3634 2921 2278 2329 6920 5669 6467 9624 7621 39815 0.0707749831106401 0.000292416176725769 0.107684332421927 0.0611530755495391 0.0254833981613534 0.0203251975915057 0.0369963281009724 0.217569620408005 0.0547315213443101 0.119925490517507 0.220129082244428 0.0649345543730867
2989 1 4275 2249 1061 632 1433 8789 2022 4702 9502 2177 2989 1737 5400 5679 4697 3520 3588 11062 8941 10257 15933 12183 1253 612 1970 2043 1809 1365 1315 4143 3386 3826 5927 4585 1736 1125 3430 3636 2888 2155 2273 6919 5555 6431 10006 7598 39832 0.0743102101990497 5.78745738105015e-05 0.107559138947311 0.0570045560591892 0.0262730008915287 0.0166909785850552 0.0372050846619394 0.217553168856144 0.0525495244361021 0.118982234951217 0.238531791098215 0.0532824367404383
3084 32 3717 2352 1430 844 1133 8532 2086 4724 10105 1787 3084 1900 4997 5510 4860 3832 3499 10729 8886 10258 16487 12244 1216 620 1839 2080 1872 1466 1302 3929 3352 3876 6030 4579 1868 1280 3158 3430 2988 2366 2197 6800 5534 6382 10457 7665 39826 0.0771729708785459 0.000717413073496942 0.0929059005471027 0.0596547313628479 0.033664163508184 0.0212773511584824 0.0290978620421234 0.213461865873247 0.0534017488660029 0.117619659958105 0.25526079999225 0.0457655327396119
2912 15 3984 2433 1524 608 1378 8077 2487 4314 9791 2210 2912 1719 5076 5634 5005 3795 3717 10428 8982 9878 15882 12186 1208 627 1875 2153 1818 1456 1366 3933 3418 3787 5906 4590 1704 1092 3201 3481 3187 2339 2351 6495 5564 6091 9976 7596 39733 0.0742649430938643 0.000352288147705633 0.101922351676029 0.0631622739218426 0.0361995610694591 0.0147084359181378 0.0336874213034947 0.204648465004977 0.0622998814419433 0.106851306066653 0.245877948383055 0.0560251239728389
3050 21 3531 2405 1266 679 1083 8872 2315 4592 8982 2392 3050 1850 4785 5405 4695 3666 3354 10964 9190 10325 15430 11981 1221 596 1785 1976 1708 1395 1262 4089 3457 3877 5841 4541 1829 1254 3000 3429 2987 2271 2092 6875 5733 6448 9589 7440 39188 0.0755583418989338 0.000747003809177225 0.0890117054548237 0.0628508067477295 0.031848217021986 0.0179997071981481 0.0267721821897943 0.224803333647377 0.0606013475348793 0.120053995534468 0.231158163694896 0.0585951952677873
2986 5 3634 2503 1411 735 1096 8917 2262 4087 9375 2819 2986 1769 4821 5518 4822 3789 3431 11024 9085 9781 15376 12404 1222 582 1806 2107 1768 1454 1324 4201 3391 3780 5791 4648 1764 1187 3015 3411 3054 2335 2107 6823 5694 6001 9585 7756 39830 0.0740256657736731 0.00013583443854839 0.0902275280832545 0.0622968289945462 0.0345754305811799 0.0197757229282451 0.0274406888463663 0.223203505709884 0.0585273677624798 0.103049796899011 0.235922088968403 0.0708195410144093
2994 11 3922 2336 1395 643 1383 8678 2362 4893 9106 2727 2994 1821 5140 5550 4872 3712 3626 10939 9243 10633 15796 12596 1184 603 1926 2073 1803 1469 1365 4058 3503 3943 5927 4782 1810 1218 3214 3477 3069 2243 2261 6881 5740 6690 9869 7814 40450 0.076750223687764 0.000241545983779582 0.0974057243133774 0.0572780179730474 0.0333625704138748 0.0154893804316948 0.0322408529018093 0.215168522837276 0.0600620388742385 0.122283965490041 0.223647274693845 0.066069882399252
3104 3 3845 2166 1534 764 1191 8770 1802 4645 9259 3207 3104 1816 5073 5358 4878 3824 3589 11010 8719 10035 15546 12853 1291 588 1881 2014 1818 1426 1349 4093 3329 3748 5900 4705 1813 1228 3192 3344 3060 2398 2240 6917 5390 6287 9646 8148 40290 0.0785296244717339 0.000149762846633291 0.093951660592361 0.0544251826906089 0.0383047608889723 0.018657250767535 0.0318033307943954 0.216976568105214 0.0463366324259604 0.111909591194216 0.230749309664743 0.0782063255576271
3041 6 3803 2078 1468 855 1216 9197 2036 4774 8924 2847 3041 1824 5049 5242 4737 3818 3609 11451 9216 10569 15516 12523 1223 578 1885 1973 1774 1425 1355 4271 3421 3977 5840 4623 1818 1246 3164 3269 2963 2393 2254 7180 5795 6592 9676 7900 40245 0.0751172806712461 0.000110492942931303 0.0936501658488192 0.0525119264620751 0.0348109096137762 0.0212159198522226 0.0296243807655811 0.228969725443849 0.0520550398831464 0.121691961768313 0.21654589318237 0.0736963035656694
3132 27 3560 2350 1163 1090 1242 8954 1778 4654 8893 2949 3132 1913 4857 5361 4541 3915 3677 11292 8897 10244 15239 12430 1246 616 1846 1983 1716 1480 1339 4173 3307 3898 5758 4596 1886 1297 3011 3378 2825 2435 2338 7119 5590 6346 9481 7834 39792 0.0788607605986062 0.000720381435180471 0.0930793469184643 0.0579801541230333 0.0282711294599492 0.0275504727407394 0.0312390975310069 0.224373431696475 0.0448109660410877 0.115231813577763 0.224149761671491 0.0737326842062035
2882 22 4001 2452 1185 856 1188 8855 1901 5148 9419 1999 2882 1722 5108 5629 4722 3851 3556 11086 8778 10574 16083 12029 1182 615 1931 2092 1727 1483 1325 4209 3352 3910 6053 4512 1700 1107 3177 3537 2995 2368 2231 6877 5426 6664 10030 7517 39908 0.0731356485264393 0.000380546729379275 0.101999790509701 0.0621629688664207 0.0300371487689912 0.0218656594405862 0.0306381106462302 0.220926938902765 0.0479622453126835 0.125245813548353 0.233979505440045 0.0516656233084058
2992 11 3830 2592 986 1188 1049 8856 1870 4807 9177 2579 2992 1788 4998 5693 4545 4062 3531 11060 8832 10256 15680 12398 1215 620 1897 2134 1671 1580 1327 4098 3383 3753 5861 4638 1777 1168 3101 3559 2874 2482 2204 6962 5449 6503 9819 7760 39937 0.0750212614308805 0.00039156260128311 0.0950122640732524 0.0669795694429809 0.025287769362534 0.0309506833271296 0.0270561682385261 0.219125162778442 0.0455608197041423 0.118522733964873 0.233988275479736 0.0621037295962204
3214 8 3681 2634 1001 1004 1272 8501 2212 4798 9639 2038 3214 1915 4988 5745 4576 3834 3644 10785 8922 10380 16115 12060 1307 608 1877 2170 1746 1462 1360 4075 3340 3904 6093 4587 1907 1307 3111 3575 2830 2372 2284 6710 5582 6476 10022 7473 40002 0.0818635256235354 0.000164073484409598 0.09080612549509 0.0657537593435782 0.0248023392587503 0.0248795626554963 0.0330623061744708 0.211183077709088 0.054361837930953 0.119786770626718 0.242145686340752 0.051190935357158
3020 0 3887 2657 930 1022 1313 8468 1799 5219 10286 1817 3020 1765 5050 5860 4629 3897 3715 10786 8461 10437 16792 12461 1255 602 1847 2161 1754 1495 1397 4124 3243 3931 6148 4641 1765 1163 3203 3699 2875 2402 2318 6662 5218 6506 10644 7820 40418 0.0781726275165352 1.66060398200402e-05 0.0950697940232234 0.065735256389435 0.0232745782739308 0.024556520646312 0.0316205824608702 0.20783036227085 0.0460525178607097 0.128435697610461 0.255194657810258 0.0440407990975953
2962 11 3839 2509 973 1095 1371 8960 2034 4524 9875 2060 2962 1737 4991 5604 4475 3882 3782 11326 9169 10227 16194 12267 1236 585 1896 2102 1688 1471 1416 4191 3466 3908 5987 4548 1726 1152 3095 3502 2787 2411 2366 7135 5703 6319 10207 7719 40213 0.0739004807133173 0.000347720885849819 0.094868987543877 0.0615141419991598 0.0244370846470705 0.0268919963129758 0.0352179642200668 0.224847764435652 0.0485170920802986 0.113823915952228 0.244749167577835 0.0508836836316693
2960 17 3910 2304 1060 944 1171 8929 1967 4788 9636 2656 2960 1773 5100 5507 4449 3715 3487 11082 8892 10319 16024 12703 1204 583 1897 2118 1678 1399 1334 4157 3361 3931 5977 4678 1756 1190 3203 3389 2771 2316 2153 6925 5531 6388 10047 8025 40342 0.0735347829870385 0.000664624847488267 0.0966039178530232 0.0560534866902487 0.026081071433774 0.0233302367164164 0.029218890916137 0.217379247182239 0.0514625305677671 0.120625617736247 0.238440140073299 0.0666054529963218
3137 1 3899 2363 1601 759 800 8650 2021 5285 9313 2400 3137 1880 5152 5584 5111 4016 3327 10727 8661 10625 15997 12356 1258 627 1931 2074 1854 1489 1250 4087 3321 3941 6041 4582 1879 1253 3221 3510 3257 2527 2077 6640 5340 6684 9956 7774 40229 0.0751814297548577 3.88160838209141e-05 0.0977868451447621 0.0584646600515025 0.0377380745958716 0.0195541135243102 0.0195731944138063 0.215424778086916 0.050818613211243 0.132256765293566 0.23360125777467 0.0595614520646742
2926 7 3743 2292 1558 1030 961 8837 1989 4560 9272 2617 2926 1768 4880 5319 4820 4073 3529 11075 8964 10236 15649 12406 1165 631 1853 2057 1777 1505 1291 4100 3288 3859 5860 4752 1761 1137 3027 3262 3043 2568 2238 6975 5676 6377 9789 7654 39792 0.0743686788748865 0.000139322135319652 0.0953920223320607 0.0574088902486141 0.0386679250226626 0.0266058139151163 0.0254913272436926 0.223142652577627 0.0485741822548849 0.112170890721612 0.233052730370995 0.0649855643025281
2920 33 3904 2130 1599 927 910 8740 2470 4493 9139 2612 2920 1761 5060 5271 4905 4028 3426 10897 9313 10315 15511 12293 1192 605 1919 1965 1804 1512 1269 4054 3491 3943 5830 4611 1728 1156 3141 3306 3101 2516 2157 6843 5822 6372 9681 7682 39877 0.0725652545175685 0.00084876929298763 0.0983753368276614 0.0531893794504103 0.0396464030887832 0.023324115140226 0.0211104452444555 0.221979478050598 0.0625864344680167 0.112849532598197 0.22780317881022 0.0657216725108758
2881 10 3845 1899 1937 1096 853 8190 2867 4362 9595 2277 2881 1731 4988 4986 4979 4199 3531 10390 9275 10168 15992 12364 1160 588 1901 1944 1876 1521 1331 3982 3469 3771 5905 4686 1721 1143 3087 3042 3103 2678 2200 6408 5806 6397 10087 7678 39812 0.0736375997672347 0.000351149472890478 0.0950127912869651 0.0467749804849072 0.0471889590188266 0.0282151548528667 0.0217522972792579 0.207621359138864 0.0713834384358027 0.110972961418849 0.24165338083268 0.0554359280108562
2946 32 4165 1956 1472 1020 841 8505 2720 4050 10094 2052 2946 1764 5303 5248 4731 3986 3325 10609 9310 9945 16307 12306 1214 626 2011 1989 1765 1502 1221 4019 3415 3732 6053 4584 1732 1138 3292 3259 2966 2484 2104 6590 5895 6213 10254 7722 39853 0.074297264210862 0.000838038418466137 0.101551836030062 0.0495482749454236 0.0392322838376278 0.0242052501054888 0.0208144454884874 0.214190646146915 0.0678476099689779 0.102909861814206 0.254373124351575 0.0501913646819089
