"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3088 9 4236 2443 1536 1045 753 9264 2378 4871 10254 2186 3088 1847 5487 5975 5390 4547 3738 11686 9814 11182 17388 13445 1250 596 1955 2121 1888 1562 1316 4250 3503 4048 6129 4888 1838 1251 3532 3854 3502 2985 2422 7436 6311 7134 11259 8557 42063 0.0737137770707715 0.00026056335080787 0.100098984557062 0.0587833693513813 0.0343230140441089 0.0255198425661918 0.0176698575194606 0.219097089392101 0.0580066465409159 0.116399128622758 0.242267086744721 0.0538606402397198
3274 27 4294 2355 1400 1323 771 9577 2321 4467 10189 2062 3274 2033 5682 6022 5268 4709 3867 12078 10047 10924 17231 13216 1268 645 2015 2154 1882 1613 1366 4352 3590 3882 6077 4791 2006 1388 3667 3868 3386 3096 2501 7726 6457 7042 11154 8425 42060 0.0788159223534341 0.000479714432729016 0.102286714781767 0.0556720501815732 0.0341569203258108 0.0306572092877564 0.0176591357156943 0.226067842448229 0.0552159219980589 0.106596713724249 0.244091879239426 0.0482999755112727
3119 22 4331 2370 1509 944 750 9718 2196 4537 10604 2244 3119 1917 5601 5937 5321 4395 3584 12007 9990 11004 17726 13701 1224 647 2034 2125 1870 1561 1295 4213 3523 3882 6269 4919 1895 1270 3567 3812 3451 2834 2289 7794 6467 7122 11457 8782 42344 0.0735415541646474 0.000505307643210396 0.1006072068615 0.0574450281346955 0.0361959645619794 0.0226306219812656 0.0175937114824976 0.230227214693298 0.0503769679733673 0.107509812731522 0.250195730258807 0.0531708795132098
3205 2 4485 2156 1215 1261 863 10033 2103 4727 9915 2638 3205 1973 5808 5884 5028 4487 3779 12516 10133 11219 17145 13690 1234 650 2080 2071 1802 1571 1296 4486 3641 3989 6093 4911 1971 1323 3728 3813 3226 2916 2483 8030 6492 7230 11052 8779 42603 0.0756761437088429 4.10258439435356e-05 0.106581570042866 0.052878975693199 0.0288224589316102 0.0296941754657864 0.0201146024783649 0.232688295411118 0.0479495175247745 0.109233148141049 0.233704158689955 0.0626159280684908
3346 24 4277 2377 1054 1219 874 10320 2169 4665 10398 2853 3346 2093 5715 6053 5006 4399 3733 12714 10409 11353 17653 14253 1277 655 2039 2101 1826 1540 1339 4474 3721 4098 6253 5038 2069 1438 3676 3952 3180 2859 2394 8240 6688 7255 11400 9215 43576 0.0766011920383586 0.000420236712088749 0.0980203710488723 0.052807006468011 0.0240635259948222 0.028388456642641 0.0200048989873843 0.239485642239733 0.0507971605942127 0.107357936018142 0.238470146627645 0.0635834266280897
3331 21 4434 2521 1071 1080 903 9769 2037 4646 10938 2373 3331 2077 5813 6321 5149 4339 3689 12152 9855 10962 17935 13882 1275 698 2013 2243 1890 1553 1306 4334 3539 3965 6426 4969 2056 1379 3800 4078 3259 2786 2383 7818 6316 6997 11509 8913 43124 0.0790763365902795 0.000655891859105985 0.101516731094161 0.0577165435789352 0.0246489295800402 0.024695696311505 0.0196302273336209 0.232287703421098 0.0456868035445086 0.106333157993092 0.252970014185096 0.0547819645085582
3197 46 4536 2443 1229 1095 598 10386 1851 4719 11272 2064 3197 1976 5849 6220 5219 4478 3477 12551 10019 11215 18491 14115 1267 663 2072 2230 1836 1599 1312 4383 3523 3996 6440 4972 1930 1313 3777 3990 3383 2879 2165 8168 6496 7219 12051 9143 43436 0.0746806235728738 0.000960017471990982 0.10416395236596 0.0565009720885027 0.0270110574197447 0.0251237202880106 0.0137273421114546 0.243549364613278 0.0433014269900742 0.105258158894128 0.257901209080534 0.0478221551034487
3402 76 4138 2717 1399 1062 721 10276 1926 4973 10749 2196 3402 2163 5610 6354 5497 4632 3705 12674 10101 11457 18178 14038 1315 691 1973 2256 1927 1648 1307 4499 3617 4028 6336 5102 2087 1472 3637 4098 3570 2984 2398 8175 6484 7429 11842 8936 43635 0.0766239762332565 0.00170703018306667 0.0939852001789155 0.0625196045016006 0.0342270292004117 0.0244713056543909 0.0174074861588872 0.233626329949172 0.0426013780242575 0.113262641712463 0.249046871318072 0.0505211468855069
3327 1 3885 2844 1214 966 839 9980 1911 5101 9920 2967 3327 2035 5280 6191 5234 4335 3620 12270 9832 11418 17218 13967 1293 640 1933 2171 1865 1554 1330 4349 3515 4120 6218 4948 2034 1395 3347 4020 3369 2781 2290 7921 6317 7298 11000 9019 42955 0.0775131736874569 2.10635060299567e-05 0.0899661490763394 0.064831760079429 0.0281568630860166 0.0239861870841876 0.0206889455268617 0.231255706414373 0.0438945274699837 0.11822378207254 0.234509939404687 0.0669519025920952
3202 1 4270 2586 1278 1019 1146 9825 1718 5255 9869 3208 3202 1943 5596 6191 5251 4428 4024 12393 9741 11537 17320 14409 1260 617 1991 2218 1842 1550 1456 4370 3459 4086 6119 5136 1942 1326 3605 3973 3409 2878 2568 8023 6282 7451 11201 9273 43377 0.0734678141860489 3.07548568943992e-05 0.0963988721543664 0.0605195278812267 0.0303889921865056 0.0235686014736585 0.025662786803786 0.225192110686061 0.0388150076712495 0.119502043466015 0.231841534868183 0.0746119537660049
3350 4 4534 2365 1504 963 902 9953 1839 5310 9853 3238 3350 2063 5903 6191 5488 4488 3827 12431 9847 11552 17271 14293 1291 694 2077 2207 1963 1563 1349 4423 3605 4134 6216 5048 2059 1369 3826 3984 3525 2925 2478 8008 6242 7418 11055 9245 43815 0.076754446159869 5.65724741015008e-05 0.102641896295484 0.0528890545252948 0.0335942321275543 0.0223282237887441 0.0216816620499823 0.226770104925596 0.0422061620643243 0.122140783611794 0.225200219946961 0.0737366420302955
3223 16 4484 2314 1337 1230 1020 9544 2073 5062 9491 3323 3223 1992 5841 6074 5276 4635 4025 12094 9794 11337 16763 14092 1247 635 2081 2135 1871 1630 1475 4373 3519 4065 5994 5014 1976 1357 3760 3939 3405 3005 2550 7721 6275 7272 10769 9078 43117 0.077156631019338 0.000481720083899209 0.104382634660388 0.0551559227425748 0.0322189728973484 0.0293436401872025 0.0228075727902203 0.218541665387679 0.0464606224349312 0.118713011370012 0.219959002013943 0.0747786044124629
3248 2 4407 2519 1290 1106 1003 9654 2128 5210 9452 3342 3248 1948 5726 6215 5342 4556 3925 12223 9928 11594 16909 14179 1302 629 2030 2163 1892 1634 1356 4423 3544 4137 6072 5084 1946 1319 3696 4052 3450 2922 2569 7800 6384 7457 10837 9095 43361 0.0772802844423185 7.84071692634719e-05 0.100027094486492 0.0582152152196737 0.0289912469279775 0.0258887712840222 0.0247367491006847 0.222011447305907 0.0502258478432028 0.118016822309874 0.216162737153565 0.0783653767570189
3329 1 4187 2279 1428 956 1256 9217 3098 4980 9970 2905 3329 2076 5612 5901 5232 4343 4020 11775 10548 11848 17744 14353 1254 651 1990 2097 1845 1579 1462 4325 3680 4074 6296 5019 2075 1425 3622 3804 3387 2764 2558 7450 6868 7774 11448 9334 43606 0.0740026542112669 4.55081033679077e-05 0.0960962381087523 0.0511037175620232 0.032738311180328 0.0207661033166944 0.0277591540932669 0.210315169271193 0.0726268387344783 0.114847329566995 0.230579329018944 0.0691196468326895
3357 19 4147 2737 1342 1019 979 9830 2421 4336 10380 2525 3357 2078 5535 6311 5395 4505 3871 12290 10301 11027 17360 13762 1298 690 1961 2258 1909 1613 1411 4410 3610 4047 6123 4862 2059 1388 3574 4053 3486 2892 2460 7880 6691 6980 11237 8900 43092 0.0794053582044552 0.000437782290567854 0.0969322632544224 0.0608475941509852 0.0311830890537897 0.0238455647588758 0.0240640800061169 0.231309242775358 0.054922716575456 0.0997416381635167 0.240518146561164 0.0567925242052928
3413 6 4121 2525 1236 910 938 9818 2722 4731 10307 2940 3413 2122 5589 6153 5205 4307 3703 12199 10524 11495 17793 14437 1297 654 1961 2184 1808 1542 1322 4397 3760 4009 6296 5070 2116 1468 3628 3969 3397 2765 2381 7802 6764 7486 11497 9367 43667 0.0797577442418321 0.000128828744282577 0.0925475069912842 0.058319495065348 0.0297845280859833 0.0214033525466616 0.0218838066988959 0.224915861575386 0.0598433102708952 0.10930013576393 0.235979240914563 0.0661361891009374
3331 61 4326 2387 1587 904 706 10039 2490 4558 10066 3206 3331 2091 5732 6062 5456 4533 3596 12272 10380 11290 17267 14299 1301 685 2057 2193 1827 1643 1363 4382 3648 4089 6174 5070 2030 1406 3675 3869 3629 2890 2233 7890 6732 7201 11093 9229 43661 0.077034259405852 0.000993765477645373 0.101030742297305 0.0553604456828885 0.0381437807251716 0.0198978261081205 0.015928869897077 0.229441679527321 0.0576092614052226 0.102408884946707 0.230210261234234 0.0719402232924556
3272 43 4479 2177 1366 1089 1012 9598 2888 4843 9788 3292 3272 2044 5831 5965 5146 4485 3876 12070 10654 11701 17406 14474 1271 692 2043 2185 1750 1621 1404 4304 3796 4083 6224 5113 2001 1352 3788 3780 3396 2864 2472 7766 6858 7618 11182 9361 43847 0.0768054004149746 0.000918179881526472 0.101751552246538 0.0505358402346477 0.0312118739551152 0.0252653555719637 0.0233105254134196 0.218525145485912 0.0654802935208714 0.11104567643494 0.221189954396263 0.0739602024438287
3159 72 4298 2463 1531 888 1000 9697 3048 4575 9917 2941 3159 2020 5663 6102 5422 4386 3834 12169 10823 11598 17385 14116 1211 655 2024 2211 1924 1552 1362 4394 3800 4130 6210 4973 1948 1365 3639 3891 3498 2834 2472 7775 7023 7468 11175 9143 43589 0.0715253428573492 0.00157679345349225 0.0999012473768639 0.0581629178673295 0.0379608965748653 0.0209779799987706 0.0229792171552539 0.221889554949986 0.0706974931038309 0.104851359522912 0.221738837397333 0.0677383597420136
3308 23 3871 2496 1362 1067 1399 9007 3305 4589 10120 3301 3308 2111 5319 5883 5140 4353 4157 11727 10762 11499 17471 14585 1220 663 1932 2105 1854 1595 1437 4270 3852 4148 6187 4998 2088 1448 3387 3778 3286 2758 2720 7457 6910 7351 11284 9587 43848 0.0741862127516661 0.000563363727560162 0.0873452694612467 0.0574160636590633 0.0318161765797641 0.0234533025222548 0.0309155859892397 0.206665498491599 0.0738136287558225 0.103875646673486 0.235207738334858 0.0747415130534397
3320 20 4262 2457 1327 1006 1132 9314 3211 4924 9153 3205 3320 2064 5653 6073 5166 4305 3892 11809 10822 11834 16798 14044 1276 673 2037 2234 1867 1545 1397 4198 3912 4189 5959 5038 2044 1391 3616 3839 3299 2760 2495 7611 6910 7645 10839 9006 43331 0.0763690692334846 0.000410092710359564 0.0986353608197592 0.0573592065640198 0.0303144593366562 0.023849004128708 0.0265973187836556 0.21472574085204 0.0741011171324378 0.11284070163603 0.212035934676263 0.0727619941265864
3310 8 4299 2197 1518 1223 1125 9118 2528 5148 9508 2862 3310 2041 5682 5875 5292 4650 4146 11810 10149 11647 17039 13888 1277 658 2004 2101 1865 1629 1454 4189 3650 4116 6013 4914 2033 1383 3678 3774 3427 3021 2692 7621 6499 7531 11026 8974 42844 0.0781468764248518 0.000182764066541885 0.0980641590126305 0.0502850575248623 0.0354397556837748 0.0276526090658882 0.0250826166285425 0.212421038986297 0.0592320149076585 0.120114099126889 0.225290284189723 0.0680887243823406
3183 65 4276 2422 1385 1284 736 9200 2979 4824 9996 2163 3183 1987 5614 6034 5290 4668 3788 11664 10491 11602 17494 13351 1261 649 2002 2129 1906 1616 1324 4152 3713 4104 6306 4846 1922 1338 3612 3905 3384 3052 2464 7512 6778 7498 11188 8505 42513 0.0737304988036839 0.001549967776858 0.102538761466193 0.0562268435317852 0.033334762721032 0.0303433319946108 0.0174544748032671 0.214164012088178 0.0694408930204742 0.116327386616533 0.233097461292917 0.0517916058844687
3430 0 4283 2300 1408 1357 1045 8991 2767 4982 9464 3040 3430 2100 5724 6033 5243 4756 4139 11692 10255 11622 17026 14088 1330 659 1991 2198 1844 1662 1438 4204 3615 4060 5978 5070 2100 1441 3733 3835 3399 3094 2701 7488 6640 7562 11048 9018 43067 0.0806498162404997 2.78915011058033e-07 0.0976681517876051 0.0525309282963052 0.0326653571190782 0.0318448729565964 0.0249820820740417 0.207662213744037 0.0664377370076323 0.118227309240075 0.216213874237006 0.0711173783821125
3340 5 3873 2587 1143 1126 972 9327 3141 5182 9707 2328 3340 2050 5278 5983 4991 4338 3745 11715 10672 12127 17559 13630 1295 645 1882 2135 1779 1565 1357 4184 3727 4275 6257 4815 2045 1405 3396 3848 3212 2773 2388 7531 6945 7852 11302 8815 42731 0.0759060673971468 7.88262575915561e-05 0.0923346522619369 0.0597467087785883 0.0264026485880824 0.0257242499407617 0.0222484060678801 0.219272640595415 0.0756697605546596 0.12112393958143 0.226193836778002 0.0552982631985057
3262 1 4465 2415 1274 1119 1068 8771 3498 5081 10083 2118 3262 2000 5808 6127 5208 4434 3975 11354 10734 12049 17811 13558 1263 657 2096 2193 1893 1527 1392 4118 3766 4321 6371 4808 1999 1343 3712 3934 3315 2907 2583 7236 6968 7728 11440 8750 43155 0.0754308459762972 1.28818605073058e-05 0.101693427020575 0.0594178203236944 0.0283467806871464 0.02550674244818 0.0243199811779108 0.201593129913638 0.0824899544074758 0.119933647855474 0.233409014870318 0.0478457734587827
3337 7 4189 2539 1129 1361 917 9071 2790 5534 10128 2292 3337 2096 5615 6129 5164 4655 3951 11597 10196 12025 17934 13803 1248 670 2025 2094 1870 1621 1425 4191 3705 4219 6423 4927 2089 1426 3590 4035 3294 3034 2526 7406 6491 7806 11511 8876 43294 0.0773547114714509 0.00016489799173107 0.0972907506233324 0.0574753529401328 0.0256604058747711 0.0317779454638215 0.0215107141361005 0.208574246289678 0.0650722662449419 0.129792094831622 0.2322603433735 0.0530662707589181
3087 17 4282 2738 1202 1112 806 9162 2814 5198 10360 2504 3087 1887 5565 6266 5255 4529 3765 11603 10219 11742 17990 14130 1217 604 2037 2213 1838 1570 1324 4198 3675 4112 6364 4928 1870 1283 3528 4053 3417 2959 2441 7405 6544 7630 11626 9202 43282 0.0730723696237405 0.00033965691574259 0.098647589739573 0.063576663685162 0.0274263323768075 0.0247049484198996 0.0185285241062664 0.212871777450947 0.0649726951813684 0.119262621007268 0.239651139049839 0.0569456824433858
3302 54 4323 2475 1176 1491 609 9916 2384 4352 10321 2655 3302 2040 5685 6166 5133 4823 3784 12390 10422 11055 17458 13967 1316 678 1994 2209 1801 1648 1310 4352 3719 3918 6146 4938 1986 1362 3691 3957 3332 3175 2474 8038 6703 7137 11312 9029 43058 0.0774477429248299 0.00128762862694826 0.101426365255694 0.0577964383226839 0.0275443362084856 0.0341167385710025 0.014913404537099 0.226960031755017 0.0551946122449499 0.101565207161111 0.239488051814895 0.0622594425772841
3278 23 4292 2262 1307 1364 639 10042 2455 4578 11062 2185 3278 2039 5680 5929 5130 4684 3648 12341 10432 11319 18357 14067 1262 651 2013 2106 1810 1675 1349 4364 3691 4024 6475 5001 2016 1388 3667 3823 3320 3009 2299 7977 6741 7295 11882 9066 43487 0.0754243898591556 0.000587127717790595 0.100330948475819 0.0510919658289795 0.0304421658064645 0.0317329572247337 0.0144154976236325 0.234178554337073 0.0547737557307165 0.103155309478264 0.254639666830047 0.049227661087324
3157 3 4381 2080 1278 1367 595 10050 2858 4054 10140 3051 3157 1933 5670 5706 4914 4502 3514 12302 10844 11127 17286 14203 1227 644 2044 2070 1779 1583 1262 4316 3771 3981 6134 5083 1930 1289 3626 3636 3135 2919 2252 7986 7073 7146 11152 9120 43014 0.076077706046321 0.000132658594228635 0.102972988776337 0.0484994254611164 0.0299842340379638 0.0323994473785662 0.0135214895911202 0.233487175286329 0.066640878833578 0.0917003556941188 0.234252363834454 0.0703312764658658
3209 21 4461 2288 1512 1107 1115 9238 2509 5008 9951 2449 3209 1942 5760 5994 5370 4571 4059 11854 10183 11563 17321 13662 1288 643 2054 2136 1906 1627 1443 4180 3628 4193 6108 4922 1921 1299 3706 3858 3464 2944 2616 7674 6555 7370 11213 8740 42868 0.0725860770049942 0.000487589669833234 0.104954911104844 0.0514914057301021 0.0343510106632613 0.0262554739213386 0.0259936813819499 0.215826061622637 0.0599992823509272 0.117867733044062 0.232356708667131 0.0578300648389184
3221 48 4158 2554 1115 1197 1106 9326 2697 4503 9636 3126 3221 2046 5537 6127 5111 4510 4041 11959 10465 11262 16893 14009 1223 667 1964 2131 1798 1575 1408 4191 3706 4005 6010 4999 1998 1379 3573 3996 3313 2935 2633 7768 6759 7257 10883 9010 42687 0.0766009852175208 0.0011654189872843 0.0982864503971808 0.0592342028153409 0.0271672983921046 0.0280129830860209 0.0255200293889175 0.218248615344393 0.0626678226187174 0.104505420558178 0.224608377983829 0.0739823952105131
3306 3 4602 2370 1040 1112 1060 9402 2656 4189 10252 2456 3306 1963 5937 6218 5106 4416 3874 11901 10378 10926 17205 13616 1346 628 2089 2152 1802 1602 1375 4179 3641 3973 6045 4846 1960 1335 3848 4066 3304 2814 2499 7722 6737 6953 11160 8770 42448 0.0773270487990986 0.000130823761570291 0.109647375273296 0.0546823892487303 0.0255593243088417 0.0259573772624512 0.0245144761327596 0.222374081014482 0.0603851077633105 0.101020259467939 0.240486642803925 0.0579150941635959
3277 0 4179 2662 937 1087 1192 9598 2877 3918 10359 2799 3277 1981 5501 6209 4964 4309 3935 12143 10791 10923 17315 14026 1296 659 1954 2182 1742 1566 1390 4229 3786 3967 6088 5051 1981 1322 3547 4027 3222 2743 2545 7914 7005 6956 11227 8975 42885 0.077669516412236 6.30684608473254e-05 0.0959636313975008 0.0625052009993241 0.021565837868322 0.0243668499287263 0.0274023474458338 0.225779317172137 0.0673340014031723 0.0921841283613607 0.239928767480643 0.0652373330698967
3523 0 4412 2448 950 1105 1235 9061 3161 4441 9820 3185 3523 2186 5904 6302 5071 4311 3995 11684 10669 11398 17121 14161 1337 694 2050 2181 1865 1551 1372 4176 3712 4097 6145 5052 2186 1492 3854 4121 3206 2760 2623 7508 6957 7301 10976 9109 43341 0.0806804120908814 1.12268754837663e-05 0.100936580745527 0.0557666551269 0.0207293713430569 0.0267967904881449 0.0281688759232923 0.210028078202227 0.0721116424107223 0.102363296235619 0.227833494809044 0.0745735757491008
3271 2 4031 2879 1013 1124 1100 9200 2913 4823 9562 2912 3271 2016 5408 6372 5126 4411 3922 11767 10506 11602 17048 13910 1257 639 1915 2259 1839 1589 1355 4174 3727 4116 6050 4970 2014 1377 3493 4113 3287 2822 2567 7593 6779 7486 10998 8940 42830 0.0775602913897108 0.000141320463152191 0.0943208109187524 0.0682978757544053 0.0229003847284473 0.0256727234785289 0.0251431484568248 0.213056770799508 0.0682434313909897 0.114299302641827 0.222183471436301 0.0681804685415536
3374 23 4430 2301 936 1477 1083 9422 2866 4872 9991 2995 3374 2097 5877 6113 4871 4516 3995 12016 10550 11661 17482 14232 1300 650 2065 2178 1832 1604 1401 4332 3761 4170 6245 5041 2074 1447 3812 3935 3039 2912 2594 7684 6789 7491 11237 9191 43770 0.075911659473961 0.000440340937432347 0.1000402997662 0.0514916025464621 0.0210833748725081 0.0314163193766752 0.0256731898818569 0.218778776884307 0.0679723968102955 0.110590250335906 0.228608286589601 0.0679935025247957
3188 8 4678 2152 1208 1416 1001 9798 2406 5164 10045 2980 3188 1913 5984 6013 5090 4720 4076 12450 10444 11915 17764 14464 1283 607 2123 2131 1786 1645 1424 4412 3693 4196 6280 5019 1905 1306 3861 3882 3304 3075 2652 8038 6751 7719 11484 9445 44044 0.0726070388268542 0.000200021249518477 0.106559582920881 0.0468689585834291 0.0285866142497257 0.0336300151757253 0.0220959959986577 0.221582492083908 0.0544252434907252 0.116355500177059 0.229755614978937 0.0673329222645796
3288 17 4553 2467 1329 904 1151 9496 2253 5125 10402 2590 3288 2022 5893 6283 5407 4389 3952 12013 9978 11443 17764 14107 1283 682 2077 2205 1922 1588 1435 4288 3660 4081 6247 4961 2005 1340 3816 4078 3485 2801 2517 7725 6318 7362 11517 9146 43575 0.0762982376697686 0.00029880024441838 0.106382825700891 0.0567058425682462 0.0299822880628767 0.0220532642522549 0.0250313125349671 0.217867049543793 0.0523935595082717 0.117157597101225 0.235770528919781 0.0600586938935056
3612 7 3838 2860 1400 1262 1053 9355 2325 4924 10320 2730 3612 2234 5334 6276 5437 4762 4160 12040 10117 11484 17796 14232 1385 738 1918 2239 1937 1655 1475 4248 3557 4008 6294 5046 2227 1496 3416 4037 3500 3107 2685 7792 6560 7476 11502 9186 43686 0.082916492918136 0.000110857599957739 0.0895627856546495 0.065171451020999 0.0306076833705093 0.0288837577062106 0.0245070605294301 0.216394989544819 0.053211242040781 0.112568466918161 0.233686197300149 0.0623790153961975
3329 11 3899 3053 1250 1122 1061 9703 2199 5196 10615 2238 3329 2059 5315 6417 5383 4579 4065 12334 10148 11800 18264 13982 1281 643 1951 2284 1926 1575 1434 4385 3544 4151 6520 4996 2048 1416 3364 4133 3457 3004 2631 7949 6604 7649 11744 8986 43676 0.075992845973496 0.00037616435862795 0.0875173041713079 0.0704408848892978 0.0285051131309756 0.0247005583505119 0.0240510737312115 0.22234330414876 0.0500383774202248 0.117935372945704 0.246426736866202 0.0516722640136802
