"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3249 9 4075 2471 1616 893 1201 8682 2934 4418 9675 2869 3249 1987 5407 5949 5433 4432 4020 11275 10049 10909 16654 13476 1271 655 1929 2132 1894 1613 1427 4160 3558 3930 6047 4859 1978 1332 3478 3817 3539 2819 2593 7115 6491 6979 10607 8617 42092 0.0787446862745626 0.000283404415807099 0.0976870945186146 0.0575242035281323 0.0380742560342278 0.0212327034732485 0.0272258702344816 0.206767050828345 0.0706569441711277 0.10541354249498 0.226537522793141 0.0698527212333322
3151 32 3850 2634 1713 736 1420 8681 3117 4602 9326 2881 3151 1943 5163 5905 5456 4208 4051 11298 10244 11168 16424 13289 1240 630 1892 2162 1984 1577 1434 4171 3678 4070 6016 4771 1911 1313 3271 3743 3472 2631 2617 7127 6566 7098 10408 8518 42143 0.0764380429549263 0.000799645919231959 0.0911845984628873 0.0623667348646455 0.0431453456288507 0.017083205309263 0.0341724752552234 0.205584800358982 0.0734494438245301 0.109364932162987 0.218765691621312 0.067645083637161
3204 94 4233 2113 1433 1104 1000 8343 3201 5280 9718 2456 3204 2084 5654 5720 5041 4306 3783 10745 9974 11700 17199 13505 1214 663 2047 2112 1839 1523 1381 3972 3554 4219 6150 4892 1990 1421 3607 3608 3202 2783 2402 6773 6420 7481 11049 8613 42179 0.076949464551693 0.00216488960109612 0.101318119048284 0.051443647344494 0.0345493864366268 0.026027171244856 0.0249962792366588 0.197849177984976 0.0761322974465599 0.122650801022136 0.22747753671613 0.0584412293664892
3389 51 4129 2084 1464 1232 1092 8941 2457 4723 10097 2875 3389 2098 5511 5609 5052 4432 3947 11438 9739 10982 17087 13861 1342 716 1986 2021 1852 1577 1450 4156 3480 3992 6101 5016 2047 1382 3525 3588 3200 2855 2497 7282 6259 6990 10986 8845 42534 0.0777320814728524 0.00136271272683069 0.0988453431670703 0.0491607403439931 0.0349437055110422 0.0296431386630039 0.025932463432438 0.211577498138277 0.0577633219957425 0.110055630351239 0.236038139196647 0.0669452250008647
3037 6 4593 1694 1744 1002 1091 9160 2656 4686 9771 2649 3037 1838 5805 5422 5123 4278 3805 11602 10088 11182 16946 13442 1205 626 2077 2043 1847 1564 1363 4170 3592 4007 6153 4897 1832 1212 3728 3379 3276 2714 2442 7432 6496 7175 10793 8545 42089 0.0698952877208 0.000116221828812979 0.11016767419608 0.0404715279495437 0.0407581206006343 0.0240059275162286 0.0262365816285825 0.220709454317184 0.0626437181904416 0.108919559634819 0.23188027412922 0.0641956522876538
3247 66 4547 1812 1298 1141 1140 8925 2873 4650 9917 2450 3247 2039 5905 5630 4870 4214 3808 11372 10138 11031 16942 13242 1274 681 2087 2058 1797 1546 1361 4107 3757 4006 6150 4724 1973 1358 3818 3572 3073 2668 2447 7265 6381 7025 10792 8518 42066 0.0797072210397461 0.0013793717479949 0.106580445709571 0.0415864294923705 0.02998746361101 0.0271537927359361 0.026515672565842 0.215347716848368 0.0697253461563485 0.109959594334471 0.234308622469971 0.0577483232883708
3135 8 4402 1981 1343 1250 1019 8408 2977 4612 9872 3354 3135 1878 5666 5661 4920 4350 3801 10864 9793 10839 16786 14047 1265 614 1986 2084 1820 1568 1345 4048 3566 3925 6093 5095 1870 1264 3680 3577 3100 2782 2456 6816 6227 6914 10693 8952 42361 0.0745521549110056 0.000168530202513476 0.103210532088181 0.0461692729243578 0.0320811173536451 0.0299629774957445 0.0228767966525259 0.197600527796543 0.0713743549661926 0.10983126619571 0.231961047341114 0.0802114220724679
3145 10 4030 2231 1593 945 1146 8890 2505 4808 9889 2568 3145 1913 5360 5644 5166 4231 3845 11376 9730 11007 16901 13392 1242 583 1947 2071 1880 1532 1359 4151 3531 3995 6077 4874 1903 1330 3413 3573 3286 2699 2486 7225 6199 7012 10824 8518 41760 0.0757241639916725 0.000216629835056141 0.0954962173701798 0.0531117873194662 0.0403541611898596 0.0215540024529428 0.0284617524766558 0.213577635617155 0.0590839206344493 0.115756681653173 0.23603948910091 0.0606235583584807
3175 21 4265 2338 1699 871 1097 9417 2064 4646 9159 2995 3175 1947 5538 5845 5402 4340 3882 11925 9686 10837 16079 13240 1249 674 2031 2142 1933 1555 1374 4303 3495 3917 5834 4797 1926 1273 3507 3703 3469 2785 2508 7622 6191 6920 10245 8443 41747 0.0756838681289462 0.000756684550262296 0.0999068448997309 0.0553406345349707 0.0393620844753882 0.0208972110224755 0.0274790282367434 0.226484311579153 0.0485954326617626 0.112597541385532 0.220439335342167 0.0724570231828686
3206 8 4269 2135 1205 1064 1095 9083 2232 4991 9383 2916 3206 1955 5566 5725 4885 4180 3780 11522 9560 11099 16429 13285 1259 658 1976 2045 1769 1495 1341 4194 3452 4053 6060 4810 1947 1297 3590 3680 3116 2685 2439 7328 6108 7046 10369 8475 41587 0.0777809213979672 0.000188619321792313 0.100736218428408 0.0497444333561086 0.0300081812559282 0.0260530880699304 0.0263476331545634 0.218676626715234 0.0534778553393097 0.119057025273596 0.228343829717994 0.0695855679691677
3090 0 4187 2628 1060 1102 1158 9528 2302 4866 9088 3305 3090 1825 5374 6032 4971 4224 3859 11992 10046 11277 16308 13524 1265 638 1970 2121 1849 1523 1395 4248 3635 4057 6089 4832 1825 1187 3404 3911 3122 2701 2464 7744 6411 7220 10219 8692 42314 0.0740904712340724 4.65257704484584e-05 0.0966166682745502 0.0614665001280725 0.0246946585661051 0.0258627824636093 0.0283698842526907 0.222932799411845 0.0542785904403634 0.115622735071983 0.217282461209986 0.0787359231762738
3429 5 3601 2642 1065 1296 1157 9563 2270 4704 9561 3050 3429 2124 5027 5808 4813 4339 3908 12077 9974 11051 16607 13666 1310 698 1861 2060 1770 1588 1394 4373 3627 4005 5991 4858 2119 1426 3166 3748 3043 2751 2514 7704 6347 7046 10616 8808 42343 0.0798549033768805 9.97280021793221e-05 0.0835224164098686 0.060998499271315 0.0246862084401432 0.0297123384821627 0.0271812647294935 0.226745732194928 0.0533049284118113 0.112899884256002 0.226004339684827 0.0749897567403889
3044 24 4058 2586 991 1308 926 9591 2155 4709 9127 3330 3044 1865 5318 5981 4804 4358 3741 11923 9782 10965 16128 13450 1203 605 1923 2168 1754 1543 1409 4296 3526 3964 6008 4923 1841 1260 3395 3813 3050 2815 2332 7627 6256 7001 10120 8527 41849 0.0742578909600493 0.000619204145608082 0.0966912449185959 0.0644097146386198 0.0238625196730056 0.0307176677443337 0.0215028691803443 0.228936236672467 0.0512971941759455 0.110945089211122 0.215302154301616 0.0814582143782933
3013 26 3952 2694 898 1360 914 8943 3046 4702 9331 2886 3013 1838 5179 5998 4724 4368 3749 11340 10179 11215 16461 13363 1201 611 1875 2172 1716 1533 1352 4207 3666 4085 5984 4846 1812 1227 3304 3826 3008 2835 2397 7133 6513 7130 10477 8517 41765 0.0721925427269371 0.000465897089479587 0.0934220130686332 0.065243075187032 0.0207605540656116 0.0349668557119494 0.0211867424831668 0.216137165499099 0.0720982729448269 0.109613841692449 0.2247443744797 0.0691686650511161
3244 5 3923 2636 1044 1195 1371 8702 2714 4655 9686 2425 3244 1945 5178 6000 4842 4321 4093 11336 9890 11058 16686 13108 1304 690 1814 2202 1716 1599 1459 4160 3487 4058 6003 4720 1940 1255 3364 3798 3126 2722 2634 7176 6403 7000 10683 8388 41600 0.0789105150487343 0.000109149564964101 0.0951725872459439 0.0640891347957577 0.02606268448862 0.0290070754493154 0.0325014091687498 0.208920983255419 0.065130754949329 0.114403971804633 0.226660101833139 0.0590316323953949
3218 48 4196 2815 1188 828 1048 8936 2418 4894 9984 2608 3218 1985 5517 6318 5225 4174 3695 11302 9691 11018 16998 13405 1281 664 2014 2281 1879 1527 1329 4029 3567 4004 6201 4861 1937 1321 3503 4037 3346 2647 2366 7273 6124 7014 10797 8544 42181 0.0747904591037319 0.00112414454263249 0.100041745012567 0.0653060258942895 0.0283553594390127 0.0209820806581626 0.0243639919840617 0.212868034400399 0.0579613996282457 0.114912060489205 0.238413832272031 0.0608808665756613
3236 25 3821 2440 1464 957 1102 9152 2897 4555 9614 2441 3236 2032 5189 5754 5132 4301 3832 11597 10269 11143 16809 13290 1229 664 1875 2086 1788 1571 1387 4225 3681 3948 5960 4823 2007 1368 3314 3668 3344 2730 2445 7372 6588 7195 10849 8467 41704 0.0760754131736813 0.000606378583390787 0.0896632448587703 0.0564860457385461 0.0355923361014334 0.0232355739069368 0.0257479218515852 0.223593392168493 0.0698706575944731 0.107934636135412 0.232413758798208 0.05878064108907
3036 1 4272 2541 1094 882 1355 9137 2774 4468 9427 2428 3036 1845 5519 6094 4992 4048 3958 11690 10284 11127 16600 12924 1192 598 1966 2196 1826 1445 1405 4180 3625 3954 6104 4755 1844 1247 3553 3898 3166 2603 2553 7510 6659 7173 10496 8169 41415 0.0721998925654464 2.84106273911275e-05 0.105504198410386 0.0626466850715226 0.0258415215977083 0.0215228700547601 0.0328344215693965 0.21959391541394 0.0682820870066058 0.107574752799153 0.227790096077156 0.0561811488065341
3153 2 3871 2775 1109 974 1109 9092 2388 4953 9865 2253 3153 1899 5127 5986 4911 4159 3742 11502 9781 11202 17012 13106 1256 643 1916 2184 1726 1526 1332 4109 3532 4055 6159 4783 1897 1256 3211 3802 3185 2633 2410 7393 6249 7147 10853 8323 41544 0.0777497962492074 3.87660356798271e-05 0.0932266961942614 0.0662573585477893 0.0272225291604182 0.0244493967461124 0.0254804444351999 0.217160490867036 0.0569099360432884 0.121586954793933 0.238129762106768 0.0517878688203066
3254 25 3944 2653 1279 982 1073 9457 1971 4631 10459 2075 3254 2014 5299 6028 5169 4265 3787 11915 9654 10727 17283 13169 1265 659 1924 2138 1886 1551 1329 4232 3558 3903 6189 4808 1989 1355 3375 3890 3283 2714 2458 7683 6096 6824 11094 8361 41803 0.0780495489915113 0.000752570523514395 0.0926663969278424 0.0632366869105303 0.0318300405274588 0.0231200188098659 0.0250321895907924 0.227707955201681 0.0464881734934511 0.113024378955699 0.249129692317107 0.0489623477505472
3118 1 3800 2820 1440 950 995 9024 1982 5563 9513 2395 3118 1894 5097 6058 5295 4413 3853 11511 9344 11439 16874 13088 1225 597 1859 2203 1832 1555 1366 4149 3468 4078 6181 4747 1893 1297 3238 3855 3463 2858 2487 7362 5876 7361 10693 8341 41601 0.0754617411975153 7.1516221322222e-05 0.0923088536182642 0.0667334139288703 0.0355945173389922 0.0238754088494934 0.0235748897610098 0.214919640758241 0.0469628605258367 0.134247863638648 0.229131613944488 0.0571176802173184
3140 14 4160 2369 1508 765 987 9622 2088 5085 9705 2170 3140 1929 5409 5821 5204 4058 3590 11927 9674 11180 16908 12965 1225 680 1957 2125 1911 1455 1285 4341 3579 3977 6113 4760 1915 1249 3452 3696 3293 2603 2305 7586 6095 7203 10795 8205 41613 0.0770331132587369 0.000335330117261787 0.0999156320952603 0.0566979025377422 0.0353853085657678 0.0184221931820562 0.0244717281907994 0.225443768049264 0.0506360689888066 0.125269292534037 0.233651513828029 0.0527381486522391
3157 12 4183 2427 1312 794 1244 9218 2292 4413 9945 2534 3157 1911 5452 5912 5101 4100 3866 11703 9751 10640 16665 13155 1258 642 1967 2123 1795 1478 1381 4244 3524 3920 6044 4796 1899 1269 3485 3789 3306 2622 2485 7459 6227 6720 10621 8359 41531 0.0763371275626218 0.000425516489417009 0.0996496058355858 0.0600996874539462 0.0322447644241763 0.0178828982188005 0.0293841058589314 0.224393843074849 0.0539087600029398 0.107650588754931 0.2354564979451 0.0625666043787003
3111 7 3936 2423 1705 764 945 8817 3073 4694 10427 2240 3111 1900 5215 5700 5338 4184 3584 11087 10081 11145 17514 13405 1218 621 1938 2067 1918 1545 1314 4079 3630 4058 6349 4857 1893 1279 3277 3633 3420 2639 2270 7008 6451 7087 11165 8548 42142 0.0728536663372068 0.000169212061427637 0.0922985474841865 0.0582165419833921 0.03862501666893 0.0191636925055207 0.0218439531682134 0.211083878414355 0.0723316836104205 0.109532263144216 0.250381816878785 0.0534997277433468
3027 25 3922 2507 1441 861 1330 9222 2569 4708 10229 2309 3027 1854 5173 5787 5095 4137 3934 11732 10044 11096 17346 13381 1198 603 1893 2133 1819 1533 1424 4257 3656 3979 6274 4895 1829 1251 3280 3654 3276 2604 2510 7475 6388 7117 11072 8486 42150 0.0711977684610198 0.000566093626561746 0.0942442213618146 0.0592778277587227 0.0346002198683753 0.0214417640451408 0.0322263637438606 0.216878096949819 0.0621006771336036 0.11429862605548 0.239281419688293 0.0538869213073091
3160 9 3900 2557 1506 850 994 8695 2664 5005 9830 2791 3160 1958 5250 5917 5288 4246 3708 11068 9709 11222 16990 13558 1211 608 1890 2135 1892 1532 1335 4023 3492 4062 6223 4865 1949 1350 3360 3782 3396 2714 2373 7045 6217 7160 10767 8693 41961 0.0761934636387065 0.000226524818727569 0.093638042267051 0.0604779940326996 0.0350244623596817 0.0205612525593904 0.0233586407400489 0.208756624040776 0.0636673920980743 0.11835480468023 0.23420757689045 0.065533221874164
3062 12 4119 2483 1503 994 884 8836 3125 4440 10272 2611 3062 1895 5402 5960 5261 4372 3709 11165 10240 10978 17292 13725 1179 612 1925 2202 1883 1547 1380 4050 3702 3958 6178 4928 1883 1283 3477 3758 3378 2825 2329 7115 6538 7020 11114 8797 42341 0.0702607407187094 0.000319352297766713 0.0984928337057631 0.059823359025097 0.0355137431324698 0.0228093969911769 0.0218228717466988 0.208967871897168 0.0717413543667655 0.105514787069381 0.242314634878753 0.0624190541702508
3026 79 4457 2201 1242 1049 1019 9335 3125 4542 10153 2614 3026 1909 5706 5908 4998 4252 3692 11658 10570 11348 17407 13703 1196 660 1999 2152 1795 1579 1369 4213 3764 4094 6318 5034 1830 1249 3707 3756 3203 2673 2323 7445 6806 7254 11089 8669 42842 0.0691566629179218 0.00212916273371049 0.103881360374336 0.0519239502104917 0.0294513485393785 0.0259214647304628 0.0225582503174949 0.220020159524404 0.0692761039732845 0.104847397978434 0.239158479810347 0.061675658889735
2982 9 4442 2250 1266 1100 876 9072 3214 4476 9551 3556 2982 1780 5625 5890 5030 4300 3589 11350 10452 11142 16714 14191 1211 597 1985 2126 1830 1587 1311 4112 3786 3979 6079 5071 1771 1183 3640 3764 3200 2713 2278 7238 6666 7163 10635 9120 42794 0.069862564643505 0.000196087872505309 0.101686298627607 0.052931249175979 0.0293060679023824 0.0253076717731848 0.0217389732866674 0.211603304656078 0.0763709451843601 0.102982772040122 0.22221759139574 0.085796473441869
3247 12 4039 2841 1088 1144 1067 8649 3081 4366 10014 2755 3247 1989 5393 6259 5075 4351 3828 11115 10139 10858 16922 13493 1270 635 1975 2272 1868 1590 1362 4057 3647 3950 6184 4903 1977 1354 3418 3987 3207 2761 2466 7058 6492 6908 10738 8590 42303 0.0766531327054794 0.000219875117223844 0.0963389304582414 0.0683834386533307 0.0260316869940832 0.0265484669304484 0.0269019764279324 0.201841705850689 0.0719939218113404 0.105581902618158 0.23474916558746 0.0647557968456132
3347 10 3745 2802 1005 1360 955 9222 2480 4744 9918 2717 3347 2081 5151 6058 4912 4450 3767 11592 9857 11090 16985 13659 1276 675 1895 2151 1822 1638 1397 4215 3511 4023 6043 5020 2071 1406 3256 3907 3090 2812 2370 7377 6346 7067 10942 8639 42305 0.0789185581905943 0.000319820050269169 0.0869974803997821 0.066461199756448 0.0244270193992376 0.031775518887387 0.0234203317876465 0.218860548424087 0.0582284896215942 0.112303907171969 0.233692898472973 0.0645942278380121
3050 6 3955 2585 1058 1053 1215 8954 2740 4566 10125 2338 3050 1873 5174 5854 4735 4039 3784 11357 9988 10927 16956 13136 1183 654 1905 2177 1749 1470 1381 4109 3627 4096 6158 4808 1867 1219 3269 3677 2986 2569 2403 7248 6361 6831 10798 8328 41645 0.074549777584079 0.000177219416513827 0.0949667902566931 0.0610445893775036 0.0259158891735579 0.0258461262534251 0.0291005110143123 0.2139498060363 0.066722402550656 0.108064834183657 0.244141184805796 0.0555208693475066
3237 0 4129 2356 1122 1123 821 9181 2399 4801 9795 2309 3237 1960 5415 5811 4804 4164 3466 11383 9671 10955 16759 12955 1277 674 1960 2129 1763 1519 1264 4111 3517 3991 6113 4717 1960 1286 3455 3682 3041 2645 2202 7272 6154 6964 10646 8238 41273 0.0783625497815852 9.88963403118636e-05 0.100367126013872 0.0581509567919703 0.0266543857937026 0.0275538792769946 0.0196990859954993 0.222187801452667 0.0581618311334953 0.114952018953282 0.238064781544002 0.0557466869226177
3065 1 4030 2736 985 1298 916 9155 2479 4632 9656 2378 3065 1839 5255 6095 4895 4427 3820 11559 9858 11002 16639 12949 1227 614 1896 2185 1766 1523 1416 4180 3488 4019 6068 4711 1838 1225 3359 3910 3129 2904 2404 7379 6370 6983 10571 8238 41331 0.0742406729799525 0.000116044014963729 0.0991376912398462 0.0672725544766717 0.0235732849424611 0.0314234533404212 0.0218006203854664 0.219645772094666 0.0598393472439421 0.113351696029436 0.231901293434768 0.0576975698174044
3154 14 3835 2597 1128 1386 940 9182 2342 4724 10311 2158 3154 1941 5116 5803 4867 4500 3859 11678 9784 10938 17201 13152 1227 660 1910 2064 1753 1581 1363 4236 3570 4048 6207 4793 1927 1281 3206 3739 3114 2919 2496 7442 6214 6890 10994 8359 41771 0.0765855418527619 0.000435107019097367 0.0911447656872527 0.0631804416336809 0.0269025241154105 0.0337984239480131 0.0212994102907721 0.21892217636811 0.0561736207385631 0.112389759800844 0.247133864881367 0.0520343636641262
3135 41 4089 2659 1309 1134 898 9328 2376 4394 10530 1917 3135 1933 5399 6145 5243 4509 3745 11731 9895 10792 17387 13135 1243 623 1913 2211 1868 1662 1342 4212 3497 3935 6169 4750 1892 1310 3486 3934 3375 2847 2403 7519 6398 6857 11218 8385 41810 0.0744258792140322 0.00110621245752114 0.0984702266878246 0.0628748443526546 0.0306536099412151 0.0264617238197786 0.0215026668127754 0.224099183315022 0.0594978285538531 0.102563646863865 0.253082473328172 0.0452617046532859
3283 0 3689 2471 1342 1141 994 9513 1872 4458 10684 2160 3283 2015 5041 5704 4962 4297 3753 11933 9569 10448 17236 13217 1268 663 1808 2084 1806 1538 1333 4236 3579 3896 6179 4785 2015 1352 3233 3620 3156 2759 2420 7697 5990 6552 11057 8432 41607 0.0783356985541165 1.71199605470667e-05 0.0890688615797671 0.0597084010780896 0.0319127681603227 0.0271559139530889 0.0232729764181898 0.233693132764739 0.0454969017821831 0.108325996614619 0.252124796627033 0.0508874325073053
3211 12 3975 2291 1493 1122 1185 8922 2339 4589 9939 2118 3211 1980 5264 5648 5025 4327 3898 11442 9643 10726 16814 12775 1243 691 1907 2116 1820 1614 1378 4138 3506 3851 6157 4662 1968 1289 3357 3532 3205 2713 2520 7304 6137 6875 10657 8113 41196 0.0774024816535787 0.000163631342307013 0.0973169969569679 0.0548702661202695 0.0363844970825232 0.0275009736300863 0.0280169073036896 0.215763202520309 0.0562317199950772 0.114867350274039 0.241879346702628 0.0496026264185244
3248 0 4239 2685 1125 924 1301 9356 1669 5174 10234 1698 3248 1988 5590 6259 5140 4183 3996 11912 9222 11021 17312 12778 1260 637 2016 2244 1881 1488 1440 4359 3375 3943 6232 4710 1988 1351 3574 4015 3259 2695 2556 7553 5847 7078 11080 8068 41653 0.0770078807987682 2.09487221811654e-05 0.100822538414903 0.061305373112271 0.0274459954740808 0.0218481388963294 0.0312671078907708 0.224302294656577 0.0411274952121969 0.127359741658408 0.24537082188936 0.0421216632741529
3056 43 3973 2601 1323 801 1014 9930 1703 5293 9303 2506 3056 1890 5231 5911 5083 4068 3629 12177 9555 11429 16655 13026 1209 632 1921 2151 1816 1453 1382 4325 3419 4077 6135 4822 1847 1258 3310 3760 3267 2615 2247 7852 6136 7352 10520 8204 41546 0.0727607176486829 0.000957914795337533 0.0956857932693075 0.060685743641819 0.0319328313685541 0.0190458058588546 0.0241746158593066 0.239723434687571 0.0408065381732947 0.130394375063937 0.22444950193711 0.0593827276962256
3275 12 4064 2476 1169 1003 864 9388 2018 4799 10270 2230 3275 2006 5392 5937 4968 4156 3520 11639 9402 10888 17229 13286 1281 678 1931 2138 1815 1500 1269 4255 3313 3929 6173 4824 1994 1328 3461 3799 3153 2656 2251 7384 6089 6959 11056 8462 41568 0.0785563713027575 0.000333651753506552 0.0974193792752749 0.058260883982227 0.028658411172125 0.0241294840960138 0.0204809046071732 0.227094722812612 0.0484779211486777 0.113019330225368 0.250071032473886 0.0534979071503784
3217 20 4127 2088 1405 1244 935 9376 2047 5054 9561 2107 3217 1971 5442 5582 4956 4392 3760 11735 9546 11150 16785 12827 1266 656 1948 2031 1808 1567 1401 4236 3450 3926 6065 4742 1951 1315 3494 3551 3148 2825 2359 7499 6096 7224 10720 8085 41181 0.0768406011850692 0.000445016850833578 0.102635125207619 0.0506855139750261 0.0340056886508866 0.0299726716977402 0.0222975139957904 0.228590887190752 0.049455278933415 0.122583534265731 0.232300027254095 0.0501881407930425
