"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3319 5 4006 2551 1596 1025 1327 9234 2549 4771 10784 2499 3319 1970 5284 5835 5176 4209 3883 11641 9622 10580 17198 12991 1354 692 2000 2255 1992 1653 1476 4568 3813 4166 6706 5025 1965 1278 3284 3580 3184 2556 2407 7073 5809 6414 10492 7966 43666 0.0755172071813032 0.000120118104434269 0.0941401023910371 0.0567965576399084 0.0364059437332922 0.0241836329917907 0.0314161575701901 0.209351485459311 0.0573260968311414 0.110660471406003 0.247431278942038 0.0566509477495514
3234 27 4043 2781 1368 1031 1121 9401 2761 4849 10521 2578 3234 1915 5271 5978 5022 4087 3552 11563 9735 10779 17127 13040 1346 687 2074 2324 1966 1656 1390 4589 3805 4173 6665 5063 1888 1228 3197 3654 3056 2431 2162 6974 5930 6606 10462 7977 43715 0.0736417370236556 0.000518998542184733 0.0935843469010421 0.063182182661709 0.0310000824466684 0.0240875799952832 0.0261060437759774 0.214584121440205 0.0627515982937209 0.110667242644022 0.242865553215071 0.0570105130604613
3236 27 4214 2627 1504 1108 1066 9819 2901 4632 10463 2889 3236 1891 5416 5939 5102 4173 3544 11948 10160 10872 17088 13337 1372 689 2104 2341 2037 1695 1415 4689 3920 4247 6640 5212 1864 1202 3312 3598 3065 2478 2129 7259 6240 6625 10448 8125 44486 0.0699934752391164 0.000560490530133273 0.0956482654382773 0.0608912665965506 0.0335436021699311 0.0247980546732791 0.0238615224708178 0.217947748271433 0.0683677722299255 0.103360852756596 0.236194840953824 0.0648321086701172
3142 3 3995 2956 1425 1258 1277 9103 3064 5262 10227 2800 3142 1812 5141 6104 5151 4444 3975 11575 10131 11432 17200 13266 1333 666 1993 2378 1965 1746 1503 4508 3961 4459 6734 5187 1809 1146 3148 3726 3186 2698 2472 7067 6170 6973 10466 8079 44512 0.0701881514607475 5.18170013983141e-05 0.0916764574655215 0.0658599471272415 0.0316894779586383 0.0289220314842247 0.029639784685064 0.206804422108721 0.0690371304980535 0.117121189512072 0.227773325966329 0.0612362647319886
3149 39 4085 2762 1566 1087 1038 9325 3034 4918 9975 3275 3149 1817 5200 5903 5159 4283 3625 11536 10044 11061 16686 13546 1371 702 2059 2310 1963 1696 1414 4526 3901 4350 6415 5332 1778 1115 3141 3593 3196 2587 2211 7010 6143 6711 10271 8214 44253 0.0731747418197404 0.000990368954213138 0.0913284081584876 0.0619559732017578 0.0341786587681729 0.0247702575162906 0.0238174881212538 0.2085549349034 0.0694221900899171 0.111558552063872 0.226304385904732 0.073944040498162
3316 10 4286 2717 1543 1011 1129 9301 2556 5459 9964 3194 3316 1919 5553 6096 5247 4246 3736 11582 9702 11331 16881 13448 1407 652 2174 2392 2012 1639 1455 4436 3830 4414 6627 5261 1909 1267 3379 3704 3235 2607 2281 7146 5872 6917 10254 8187 44486 0.0744565992780846 0.000339099690160457 0.0985209392411331 0.0605411105535583 0.0340609037746562 0.0224113713834782 0.0251137497288968 0.207651737323299 0.0581374239329898 0.121250989601394 0.225847307675361 0.0716687678169883
3048 21 3931 3170 1688 1039 1186 9495 2735 5078 10051 3093 3048 1812 5061 6194 5436 4411 3937 11905 10020 11218 16861 13333 1257 682 2037 2446 2064 1660 1527 4620 3880 4408 6621 5211 1791 1130 3024 3748 3372 2751 2410 7285 6140 6810 10240 8122 44535 0.070541168525638 0.00049242827553806 0.0875087332110861 0.0704773628478025 0.037313155580077 0.023811509198247 0.0274558506371256 0.213587833219091 0.0608383097428984 0.116559396991064 0.223000878016144 0.0684133737552881
3323 53 4079 2681 1334 1236 1329 9458 2714 5191 10760 3089 3323 1957 5342 5917 4919 4234 3944 11905 10025 11338 17730 13954 1419 694 2106 2332 1921 1619 1497 4594 3878 4368 6865 5343 1904 1263 3236 3585 2998 2615 2447 7311 6147 6970 10865 8611 45247 0.0752879749659907 0.00118492850269607 0.0921436844579429 0.057900766493127 0.0287214161852493 0.0288941880231509 0.028512055912454 0.211405552859025 0.0582147931346667 0.111944756782884 0.237767277824507 0.0680226048583071
3180 45 4409 2610 1259 1344 1559 9616 2407 5067 10230 3373 3180 1859 5614 6000 4934 4305 4183 12222 9922 11190 17063 13722 1366 654 2224 2325 1973 1681 1577 4707 3799 4357 6714 5325 1814 1205 3390 3675 2961 2624 2606 7515 6123 6833 10349 8397 45099 0.0702799375088486 0.000742708045653143 0.097661055859909 0.0568888064253522 0.02872099842406 0.0288828553367986 0.0348543582654171 0.214609023557505 0.0529116522420978 0.111902508925979 0.229436123989314 0.0731099714190664
3113 16 4636 2319 1584 1273 1008 9513 3290 4268 10499 3195 3113 1807 5788 5876 5126 4385 3702 11736 10481 10741 16913 13534 1322 655 2231 2334 2014 1691 1479 4545 4008 4327 6574 5286 1791 1152 3557 3542 3112 2694 2223 7191 6473 6414 10339 8248 44714 0.0688604141608803 0.000387708626463476 0.101981459118768 0.0522355478949154 0.0335453594483109 0.0288859200696891 0.0223621876468358 0.213746743158681 0.0713842884794609 0.094655310228656 0.240492867026348 0.0714621941409906
3136 43 4278 2463 1751 1023 1197 9344 2893 4887 9962 3259 3136 1880 5469 5818 5277 4247 3704 11645 9975 10959 16610 13439 1299 689 2114 2292 2053 1740 1403 4563 3903 4311 6430 5261 1837 1191 3355 3526 3224 2507 2301 7082 6072 6648 10180 8178 44236 0.0711445329717874 0.000783225819490561 0.0973900096446175 0.0557040126447331 0.0397508331379399 0.0228744833476042 0.0277508056616133 0.212751360079749 0.0654898873994005 0.108773147372633 0.223036877118765 0.0745508248016657
3093 42 4411 2581 1626 1157 1038 9219 2818 4786 10990 2526 3093 1781 5518 5959 5311 4394 3686 11465 9719 10725 17493 13324 1354 674 2140 2274 2074 1746 1440 4564 3780 4222 6695 5219 1739 1107 3378 3685 3237 2648 2246 6901 5939 6503 10798 8105 44287 0.0690971413365572 0.00114597925809087 0.101174360265298 0.0593153765650261 0.0354533829674155 0.0267903198312236 0.0244213735806343 0.207788636391675 0.0637677253972786 0.108538352332375 0.24620917690118 0.0562981751732459
3351 23 4253 2645 1375 950 1327 9219 3059 4833 10492 2996 3351 1964 5553 6052 5083 4101 3800 11520 10120 11082 17324 13615 1410 664 2146 2344 1932 1628 1499 4459 3871 4250 6705 5199 1941 1300 3407 3708 3151 2473 2301 7061 6249 6832 10619 8416 44523 0.0741229384663068 0.000403951121447547 0.096143701768002 0.0589628824679338 0.0306392741930429 0.0219526371701359 0.0298300043109485 0.207407075704883 0.0688074919560262 0.109392223635919 0.234166228225753 0.0681715909796019
3409 9 4235 2644 1568 1022 1327 9322 2894 4988 10776 2912 3409 1980 5507 6000 5290 4264 3939 11744 10069 11228 17668 13767 1438 708 2151 2278 2048 1652 1517 4569 3829 4336 6813 5347 1971 1272 3356 3722 3242 2612 2422 7175 6240 6892 10855 8420 45106 0.0758338433255427 0.000210248270259369 0.0943376162954413 0.059199730444549 0.0360573834383912 0.0238338774778373 0.0294877907236658 0.206518671370075 0.062347711983377 0.110348156018043 0.237992812843997 0.0638321578088218
3178 2 4362 2465 1494 1148 1418 9483 2601 4649 10681 3009 3178 1877 5533 5853 5040 4212 4026 11933 9907 10710 17137 13520 1303 706 2145 2307 1976 1604 1576 4627 3846 4254 6626 5173 1875 1171 3388 3546 3064 2608 2450 7306 6061 6456 10511 8347 44490 0.0732029972962152 3.80873264960624e-05 0.0969773125130542 0.0550100154369913 0.0334142471761134 0.0255823614373732 0.0322330490537186 0.213508298415445 0.0582572623015972 0.103566661895763 0.243329604725516 0.0648801024217171
3441 2 4370 2245 1319 1308 1431 9273 2952 5043 9892 3177 3441 2019 5685 5750 4793 4237 4020 11743 10100 11236 16789 13430 1424 704 2180 2276 1864 1648 1550 4595 3907 4339 6536 5279 2017 1315 3505 3474 2929 2589 2470 7148 6193 6897 10253 8151 44453 0.0767397156943937 9.6656101857046e-05 0.10066956157857 0.052092083269287 0.0288199748511591 0.0302507906141951 0.0307928406663883 0.209085913623925 0.065008278225014 0.1128836232153 0.222097291509632 0.0714632706502782
3297 5 4237 2482 1482 1092 1264 9071 2884 5158 10359 3672 3297 1901 5450 5778 4956 4090 3738 11362 9788 11098 17151 14116 1401 688 2154 2304 1958 1616 1447 4458 3848 4306 6707 5390 1896 1213 3296 3474 2998 2474 2291 6904 5940 6792 10444 8726 45003 0.0736327979560068 6.82197228425136e-05 0.09334359449144 0.0548242164952608 0.0323288365634336 0.0243350014361112 0.0284676594567695 0.204330880970187 0.0633149655372242 0.114747583545827 0.229999751165027 0.0806064926598695
3283 26 4393 2583 1636 1035 1083 9264 2960 4735 10607 3242 3283 1910 5595 6024 5344 4321 3711 11515 9989 10899 17246 13870 1399 708 2154 2316 2058 1693 1460 4486 3825 4260 6618 5264 1884 1202 3441 3708 3286 2628 2251 7029 6164 6639 10628 8606 44847 0.0717449651667788 0.00058680754197248 0.0992747714895758 0.0594301843030251 0.037955130572048 0.0232769700590835 0.0239633902539221 0.20575072356763 0.0667944104083553 0.103944581019375 0.235300827124796 0.0719772384934378
3423 12 4032 2828 1329 906 1510 9343 3177 5136 10423 2292 3423 2008 5315 6057 5049 3992 3888 11713 10246 11432 17420 12958 1427 725 2086 2337 1963 1614 1518 4644 3950 4435 6754 5086 1996 1283 3229 3720 3086 2378 2370 7069 6296 6997 10666 7872 44411 0.0756058465667952 0.000261086249261198 0.0928950031594117 0.0638914646031063 0.0304046599894898 0.0199095291334446 0.0342468734762507 0.208615250635537 0.0708754194720394 0.114414297057795 0.236657546153292 0.0522230235035768
3269 0 3918 2839 1487 874 1469 9042 3088 5035 10318 2460 3269 1889 5117 5950 5065 3914 3818 11373 9933 11090 17041 12835 1380 690 2006 2372 2025 1565 1487 4528 3878 4367 6666 5113 1889 1199 3111 3578 3040 2349 2331 6845 6055 6723 10375 7722 43799 0.0739216011231225 2.96710691666387e-06 0.0895633354487654 0.0643449778290106 0.0340339053286519 0.0193311991930173 0.0343392373283132 0.207189825976333 0.0694111179941682 0.114491060573856 0.237391466890121 0.0559793052077239
3185 7 4385 2601 1397 1104 1198 9034 2523 5429 10536 1960 3185 1859 5564 6053 5092 4269 3812 11351 9447 11167 17398 12599 1333 680 2112 2358 1927 1655 1495 4427 3709 4305 6759 4877 1852 1179 3452 3695 3165 2614 2317 6924 5738 6862 10639 7722 43359 0.0730110542304321 0.000276982003309693 0.100588960482057 0.0608815757911641 0.0327480220005393 0.0257069852789612 0.0258997411565167 0.209067108366753 0.0604678428157378 0.125494817802539 0.240478307553276 0.0453786025187138
3207 0 4288 2771 1346 1056 918 9196 2503 5552 10836 2384 3207 1872 5511 6141 5161 4275 3556 11348 9449 11260 17746 13359 1335 649 2141 2326 1942 1637 1404 4402 3741 4350 6771 5266 1872 1223 3370 3815 3219 2638 2152 6946 5708 6910 10975 8093 44057 0.0744937504548198 8.29075265848739e-06 0.0967193592972263 0.0623910877206867 0.0297736564645445 0.024173836339776 0.0200130504717933 0.211985633574184 0.0563613592749851 0.125793675693084 0.244986974018616 0.053299325937625
3097 13 4039 2596 1666 1176 1027 9927 2410 4399 11023 2281 3097 1834 5238 5742 5189 4331 3683 12165 9990 10507 17383 12921 1276 635 2092 2219 2034 1675 1445 4585 3882 4147 6743 5044 1821 1199 3146 3523 3155 2656 2238 7580 6108 6360 10640 7877 43654 0.0710040150986356 0.00054461741882111 0.09123229119879 0.0608443487647742 0.038569213308449 0.0258029126118593 0.0230574349224028 0.230588109382622 0.0544899107401666 0.103460490250309 0.248206324168045 0.0522003321351254
3205 31 4165 2599 1577 911 1247 9637 2594 4637 10544 2114 3205 1853 5345 5869 5112 4028 3683 11870 9889 10661 17023 12573 1383 673 2075 2334 1995 1592 1450 4575 3865 4182 6564 5051 1822 1180 3270 3535 3117 2436 2233 7295 6024 6479 10459 7522 43261 0.0740036747034896 0.000987790943661476 0.0965502105354314 0.0609063379587003 0.0357113605079854 0.0208798915179784 0.0293281058829271 0.223121298919833 0.0594226029545848 0.105547603604727 0.244030145191361 0.0495109772793213
3054 5 4220 2542 1678 1123 1108 9290 2966 4727 10031 2673 3054 1810 5362 5818 5209 4355 3741 11555 10034 10873 16684 12847 1249 668 2086 2287 1977 1722 1476 4487 3888 4220 6510 5052 1805 1142 3276 3531 3232 2633 2265 7068 6146 6653 10174 7795 43417 0.0684040376847992 0.000103051455936494 0.0962153845922183 0.0600056631880002 0.0398709501197442 0.0268670156877191 0.0262600724764851 0.212971640068391 0.0666290628964308 0.109710726422861 0.23113846797331 0.0618239274341043
3219 16 4140 2526 1595 1131 1102 9104 2960 5300 9997 2861 3219 1903 5353 5826 5188 4324 3798 11441 9962 11470 17018 13275 1332 690 2053 2233 1995 1628 1461 4439 3792 4449 6604 5172 1887 1213 3300 3593 3193 2696 2337 7002 6170 7021 10414 8103 43951 0.073609783685111 0.000255009763722477 0.0944143280191175 0.0569312893122949 0.0363751724796048 0.0260235312867828 0.0238934355622297 0.204667203697648 0.0669301618981037 0.123936544615417 0.228790497843215 0.0641730418367532
3138 19 4269 2418 1637 1381 1034 9019 3301 4794 10082 2826 3138 1886 5470 5801 5140 4518 3844 11403 10184 11050 16783 13052 1271 685 2087 2298 2003 1708 1460 4520 3928 4349 6557 5178 1867 1201 3383 3503 3137 2810 2384 6883 6256 6701 10226 7874 43918 0.073582409231834 0.000374006625824505 0.0966023681894721 0.0542327831605882 0.0390243676317776 0.0306561630130302 0.0235291612770811 0.206671573275284 0.0742502033577666 0.110315488601895 0.226766071941756 0.0639954036936905
3193 8 4406 2558 1453 1064 1262 8993 3151 5342 9643 2785 3193 1862 5596 5985 5140 4208 3819 11385 10039 11535 16727 13036 1339 672 2169 2298 1996 1651 1427 4497 3846 4451 6476 5102 1854 1190 3427 3687 3144 2557 2392 6888 6193 7084 10251 7934 43858 0.0752032999324815 0.000131224581641895 0.0998166378202915 0.0569885679396408 0.0330443873310599 0.0233310290250976 0.0296177294755163 0.206743611105407 0.0722696346309273 0.120801391767074 0.219378676901827 0.0626738094890353
3239 6 3911 2975 1371 1012 1374 8893 3105 5006 10029 3326 3239 1877 5123 6061 5085 4172 3928 11292 9928 11106 16881 13556 1368 665 2037 2347 1925 1618 1529 4469 3828 4254 6651 5245 1871 1212 3086 3714 3160 2554 2399 6823 6100 6852 10230 8311 44247 0.0724660301271877 0.000154936936432037 0.091059955824658 0.0675448190883042 0.0311260005096702 0.023614141643291 0.0316333810373464 0.199547739551595 0.0695964735444632 0.11204628784362 0.226184892692221 0.0750253412012117
3151 5 3828 2902 1631 1146 1522 9102 2772 4914 10034 3041 3151 1884 5034 5944 5250 4342 4163 11687 9926 10920 16606 13164 1272 678 1992 2325 2054 1701 1578 4533 3920 4348 6483 5101 1879 1206 3042 3619 3196 2641 2585 7154 6006 6572 10123 8063 44048 0.0690571660629659 0.000114350591908473 0.0888947029980866 0.0666061920817519 0.0348607889471647 0.0265334423596871 0.0356895436482517 0.202490380924848 0.0639458519484585 0.111248243886951 0.23052984421854 0.0700294923313865
3519 10 3579 2650 1749 1219 1166 9138 3383 4818 9946 3157 3519 2097 4982 5602 5187 4375 3848 11473 10416 11221 16848 13352 1432 694 2030 2164 2031 1693 1513 4440 4013 4319 6653 5255 2087 1403 2952 3438 3156 2682 2335 7033 6403 6902 10195 8097 44334 0.0785864911837201 0.000200479458954051 0.0802596359406834 0.0607827449420056 0.03999678668104 0.0273858002492248 0.0264593580261085 0.20574693371864 0.0766624652782032 0.110500936359042 0.222590620376142 0.0708277477862363
3341 7 4097 2376 1549 989 1430 9229 2856 4769 10796 2920 3341 1949 5336 5662 4965 4047 3886 11629 9976 10901 17439 13659 1399 710 2050 2246 1907 1591 1486 4509 3844 4258 6700 5313 1942 1239 3286 3416 3058 2456 2400 7120 6132 6643 10739 8346 44359 0.0719952497744527 0.000149963701492276 0.0943486788697235 0.0550462207233915 0.0362022264228694 0.0217478168157167 0.0333546442163064 0.207046668505185 0.0653380760966749 0.108470264506632 0.240423423297003 0.0658767670705526
3225 22 4193 2722 1460 881 1394 9220 3023 4511 10568 3065 3225 1902 5404 6004 5148 3998 3779 11496 10049 10617 17037 13465 1345 691 2122 2316 2031 1613 1503 4470 3943 4148 6637 5254 1880 1211 3282 3688 3117 2385 2276 7026 6106 6469 10400 8211 44284 0.0727662953998912 0.000806796736124341 0.0957481502891203 0.0621784618602576 0.0321281858939039 0.0208548161069471 0.0314180446575378 0.203999444259612 0.0698871389412741 0.0996871860452625 0.241572862941398 0.0689526168686715
3215 2 4457 3099 1350 873 1151 9309 3177 4473 10771 3069 3215 1892 5664 6571 5431 4243 3775 11630 10238 10729 17206 13668 1325 685 2192 2490 2061 1619 1454 4569 3982 4294 6607 5392 1890 1207 3472 4081 3370 2624 2321 7061 6256 6435 10599 8276 44946 0.0700674501097317 3.9470602554562e-05 0.0983922950424302 0.0683119713115918 0.0292756611434101 0.0202078693243362 0.0246523816393323 0.210135294991379 0.0713275328673523 0.0991288868841099 0.23932662384342 0.0691345622403512
3332 54 4354 2881 1472 1009 1202 8915 3030 4585 10559 3053 3332 2010 5640 6347 5370 4302 3858 11258 9890 10658 17028 13475 1376 724 2174 2449 2077 1646 1515 4398 3817 4189 6606 5285 1956 1286 3466 3898 3293 2656 2343 6860 6073 6469 10422 8190 44446 0.0744809728237215 0.0010512089574418 0.0990303471766351 0.0651478994996408 0.0325365504420326 0.0230592504304987 0.0254995066244522 0.204942759257272 0.0683098281347316 0.102119242484008 0.234835929637407 0.0689865045321586
3192 9 4042 3162 1385 985 1342 9216 3180 4809 10596 2876 3192 1878 5237 6352 5253 4240 3883 11604 10354 11131 17418 13496 1323 683 2047 2484 1998 1699 1495 4430 4032 4309 6798 5324 1869 1195 3190 3868 3255 2541 2388 7174 6322 6822 10620 8172 44794 0.0736601291013098 0.000176051348133012 0.0915423463223816 0.0699707807741919 0.0321389814032319 0.0236417194270716 0.0288192627527384 0.205572190445509 0.0692183953238261 0.106123434065182 0.235303661805806 0.0638330472306196
3052 4 4236 3008 1135 1270 1113 9343 3387 4572 9913 3083 3052 1731 5329 6238 4905 4261 3714 11576 10430 11067 16684 13236 1325 638 2099 2468 1914 1660 1481 4533 3935 4296 6531 5149 1727 1093 3230 3770 2991 2601 2233 7043 6495 6771 10153 8087 44116 0.0690747985835221 8.33162992628088e-05 0.0937463105055344 0.0661761501819325 0.0258685697556037 0.0306248427357256 0.0250551440668758 0.211577876224456 0.077120168904113 0.104509094708512 0.225036951259617 0.0711267767748444
3312 13 3944 2959 1039 1351 1275 9080 3227 5138 10404 2640 3312 1952 5191 6026 4735 4205 3844 11408 10093 11321 17306 13243 1373 705 2124 2330 1881 1636 1516 4542 3910 4419 6703 5161 1939 1247 3067 3696 2854 2569 2328 6866 6183 6902 10603 8082 44382 0.0770986337904786 0.00032092016073492 0.0869083447118483 0.0682175533806166 0.0236975623871339 0.0295022859619431 0.0289477006536656 0.203294610931291 0.0723891555689982 0.11535848505732 0.235689098976493 0.0585756484194774
3262 26 4075 3019 1355 1247 1325 9202 2641 5460 9858 2644 3262 1925 5312 6251 5183 4387 3982 11653 9705 11365 16799 12935 1363 688 2080 2423 2043 1730 1531 4589 3800 4424 6508 5115 1899 1237 3232 3828 3140 2657 2451 7064 5905 6941 10291 7820 44114 0.0703541932407857 0.000501616542088279 0.0909679800845804 0.0700170660347167 0.030135911038151 0.0284789464073592 0.0299595821555222 0.209212884154084 0.060816847270751 0.1234050787985 0.225881768173362 0.0602681261000995
3244 24 4148 2711 1588 1214 1065 8898 2514 5505 10194 2911 3244 1956 5383 6007 5264 4466 3839 11260 9307 11107 17045 13335 1312 721 2087 2331 2012 1692 1477 4467 3705 4256 6621 5157 1932 1235 3296 3676 3252 2774 2362 6793 5602 6851 10424 8178 44016 0.0740477811673478 0.000607874451568663 0.0946414968968782 0.0628400307284784 0.0348357177399275 0.0282829083933934 0.0252053069048418 0.199268660612664 0.0567387641378832 0.123519782108487 0.233182833850421 0.0668288430081087
3124 21 4264 2541 1628 1299 956 9191 2563 5560 10115 2790 3124 1805 5416 5907 5203 4502 3671 11414 9576 11426 17143 13192 1340 653 2050 2332 2000 1787 1448 4401 3710 4398 6741 5148 1784 1152 3366 3575 3203 2715 2223 7013 5866 7028 10402 8044 44052 0.0700145830291813 0.000320527817773183 0.0966270679678131 0.0571279137577388 0.0371160005635396 0.0299652531261134 0.0218143631798004 0.207402833327463 0.059741221605702 0.126921406474997 0.22800880806331 0.0649400210865682
3128 58 4035 2483 1532 1435 833 9521 2616 5332 10089 2621 3128 1820 5215 5679 4926 4467 3605 11730 9851 11366 17057 13116 1366 640 2019 2285 1894 1695 1396 4495 3817 4398 6562 5108 1762 1180 3196 3394 3032 2772 2209 7235 6034 6968 10495 8008 43683 0.0707591520884165 0.0015024914778591 0.0900814321018027 0.0577575843820774 0.0344258162291064 0.0322850191789676 0.0188842966236959 0.217026550888708 0.0588479610622057 0.12342052857603 0.234577340591949 0.0604318267991819
