"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3524 0 4350 2129 1536 1134 1049 9325 2519 4896 9986 2488 3524 2167 5836 5905 5369 4579 4081 12025 10431 11706 17617 13928 1357 681 2060 2072 1924 1547 1381 4113 3621 4075 6177 4828 2167 1486 3776 3833 3445 3032 2700 7912 6810 7631 11440 9100 42936 0.0826469409508772 4.99512059808747e-05 0.100129762612919 0.0497486828885233 0.035762705778916 0.0253535567708607 0.0242458255036693 0.220673320705158 0.0591660146304637 0.112859418192336 0.232034946658287 0.0573288741020091
3494 4 4238 2259 1222 1394 1102 9580 2386 4703 10544 2772 3494 2170 5705 5945 5054 4680 4145 12276 10342 11425 18017 14596 1328 703 2019 2113 1768 1637 1449 4320 3620 3952 6193 4937 2166 1467 3686 3832 3286 3043 2696 7956 6722 7473 11824 9659 43698 0.0818233036200538 5.50763292355389e-05 0.0976915872226624 0.0517607435168938 0.0286122561018509 0.0322383711105582 0.0260663759764046 0.214303842843141 0.0541975481483294 0.108931179703418 0.239062295345563 0.0652574200818895
3366 26 4225 2641 1083 1360 786 10293 2107 5095 9895 3137 3366 2122 5683 6336 5219 4723 3894 12815 10563 12093 17824 14819 1270 664 1988 2200 1856 1615 1372 4359 3565 4164 6142 5128 2096 1458 3695 4136 3363 3108 2522 8456 6998 7929 11682 9691 44014 0.0776247938163654 0.000622965440534766 0.0949864183526987 0.0605928867196797 0.0240150074419893 0.0304514085594446 0.017549831532656 0.236084698598837 0.0497653284828361 0.112223927197124 0.227222033113126 0.0688607007447092
3400 29 4031 2528 1088 1294 939 9950 2282 5340 9445 3454 3400 2147 5504 6131 5141 4606 3945 12531 10464 12160 17401 14849 1282 674 1901 2078 1829 1600 1364 4349 3644 4204 6006 5115 2118 1473 3603 4053 3312 3006 2581 8182 6820 7956 11395 9734 43780 0.0773549059989543 0.000864162758480372 0.0915001823913087 0.0556246326697193 0.0247608365435366 0.028761492929463 0.0219894568289495 0.22792337825186 0.0512033757276361 0.12377096237629 0.21699042547633 0.0792561880474729
3210 0 3971 2802 1123 1052 770 9667 2640 5082 9823 3008 3210 2016 5339 6255 5250 4449 3639 11995 10505 11928 17578 14537 1194 648 1886 2128 1853 1580 1311 4130 3659 4173 6049 4989 2016 1368 3453 4127 3397 2869 2328 7865 6846 7755 11529 9548 43148 0.0742386392503006 6.59656849070694e-08 0.0906669633179083 0.0653679008040998 0.0259089445088463 0.0242565593694067 0.0172690193816671 0.221852077481239 0.0618554363820238 0.119199704268061 0.22810275152367 0.0712819377470934
3369 7 4168 2630 1226 1154 968 9775 2794 4147 10568 2458 3369 2110 5626 6312 5374 4693 4019 12415 10864 11303 17885 14124 1266 652 1944 2164 1835 1642 1379 4345 3708 3986 6219 4845 2103 1458 3682 4148 3539 3051 2640 8070 7156 7317 11666 9279 43264 0.0771678292581661 0.000231862629260975 0.0951016653556291 0.0607085399128532 0.0292157203179951 0.027719809675076 0.0234082901344071 0.226631427982178 0.0604178899697079 0.0961050345164183 0.247576412977864 0.0557155172704444
3447 9 4074 2664 1649 861 1020 9573 2745 4110 10792 2070 3447 2191 5589 6265 5696 4622 4012 12211 10730 11231 18122 13839 1265 676 1988 2218 1935 1630 1374 4226 3609 3901 6353 4860 2182 1515 3601 4047 3761 2992 2638 7985 7121 7330 11769 8979 43014 0.0802560890440156 0.000282901535984044 0.093319051466855 0.0629208408407337 0.038582561444235 0.0202657796163303 0.0241380906536477 0.2219368051917 0.0631590600975284 0.0963873645011979 0.250656740202277 0.0480947154054957
3423 18 4008 2474 1435 811 909 9687 2960 4592 10300 2603 3423 2120 5456 6026 5323 4289 3697 12042 10726 11607 17865 14226 1321 672 1904 2138 1845 1501 1342 4276 3711 4042 6242 4891 2102 1448 3552 3888 3478 2788 2355 7766 7015 7565 11623 9335 43220 0.0799572599278196 0.000475718252283164 0.0930746641721164 0.0579449992345969 0.0329586102150174 0.0189867550754394 0.0210208987902371 0.225845761617043 0.06852664053649 0.105483120615016 0.236213431233962 0.0595121403299798
3321 9 4697 2165 1601 631 1305 9179 2531 5221 10795 2095 3321 2106 6100 6172 5581 4322 4078 11851 10208 11845 18586 14290 1224 703 2093 2192 1890 1549 1406 4174 3584 4054 6391 4884 2097 1403 4007 3980 3691 2773 2672 7677 6624 7791 12195 9406 43550 0.0769070901888894 0.000269004347576123 0.107683824531997 0.0490583007622627 0.0366598370042086 0.0140245048973793 0.029988513514433 0.212941777131209 0.0586475260646186 0.1191466811952 0.248157583555506 0.0465153568067198
3233 5 4269 2773 1320 756 1107 9531 2411 4904 10666 2266 3233 1976 5627 6478 5557 4410 4006 12160 10408 11640 18226 14205 1262 618 1922 2241 1903 1511 1377 4163 3672 4080 6287 4932 1971 1358 3705 4237 3654 2899 2629 7997 6736 7560 11939 9273 43241 0.0747346968009215 8.04810650015555e-05 0.0961737604872294 0.0656297736556791 0.029758148084883 0.0168003874186303 0.027613945547978 0.221729259288278 0.0560267448631374 0.113484989282534 0.247600806386771 0.0503670071189569
3355 2 4430 2411 1189 843 1289 9592 2523 4553 10379 2476 3355 2117 5869 6281 5318 4304 4078 12289 10546 11436 17790 14050 1240 678 1999 2152 1857 1515 1381 4266 3663 4025 6216 4903 2115 1439 3870 4129 3461 2789 2697 8023 6883 7411 11574 9147 43042 0.0778386373702509 4.72836713044902e-05 0.101509686620939 0.0576088616206893 0.0280710411158819 0.0184081485802548 0.030933774246801 0.220421826322044 0.0584572007688949 0.105877536120038 0.242980080062829 0.057845923500072
3312 33 4049 2590 1375 1095 1192 9597 2270 4931 10386 2172 3312 2102 5472 6134 5329 4592 4206 12327 10316 11705 18084 14005 1243 679 1928 2180 1832 1578 1476 4281 3542 4007 6251 4876 2069 1423 3544 3954 3497 3014 2730 8046 6774 7698 11833 9129 43002 0.0752280307455714 0.000729158469716707 0.0965820021591632 0.0595644186516559 0.0309925340413917 0.0258574780906207 0.0272308825408823 0.221924344509446 0.052661864325647 0.116479004576552 0.24154173235701 0.0512085495323429
3208 11 4014 2656 1411 979 1062 9899 2349 4625 9727 2738 3208 1989 5326 6045 5273 4466 3984 12522 10593 11685 17337 13905 1230 677 1937 2183 1786 1544 1361 4278 3533 4075 6170 4828 1978 1312 3389 3862 3487 2922 2623 8244 7060 7610 11167 9077 42679 0.0760643374185088 0.000229323283560394 0.0933214158234377 0.0631996295627045 0.0326488940819799 0.0223766459518421 0.0253511720028466 0.233438045573552 0.0534211164443205 0.108368933743895 0.228886420895592 0.0626940652177601
3372 67 3967 2327 1538 856 979 9716 2389 5003 10485 2336 3372 2207 5459 5902 5283 4287 3741 12094 10309 11688 18052 14052 1232 715 1884 2157 1852 1525 1363 4174 3624 4121 6336 4859 2140 1492 3575 3745 3431 2762 2378 7920 6685 7567 11716 9193 43035 0.0789934756823264 0.00141131254488421 0.0922514014937291 0.0525766028029714 0.0360638598619063 0.0202078598360646 0.0227952225164606 0.228953576559999 0.0539384229349896 0.11529197090982 0.244652148669922 0.052864146186927
3319 7 4400 2240 1518 743 954 9885 2451 4299 10546 2536 3319 2124 5842 6079 5441 4327 3718 12284 10447 11106 17751 14106 1202 682 2003 2156 1857 1563 1319 4288 3640 3901 6181 4912 2117 1442 3839 3923 3584 2764 2399 7996 6807 7205 11570 9194 42898 0.0767952906849086 6.02631254914881e-05 0.10353111602601 0.0532296946722285 0.0350064002768957 0.0173105717475406 0.0211051807281318 0.228355250309771 0.0561918458501152 0.0999354069713946 0.247107639775614 0.0613713398318983
3486 1 3949 2632 1460 1031 1129 9679 2448 4631 9667 2809 3486 2152 5439 6168 5447 4579 4090 12349 10482 11485 17192 14021 1335 662 1903 2181 1899 1618 1420 4315 3628 3960 5980 4911 2151 1490 3536 3987 3548 2961 2670 8034 6854 7525 11212 9110 42922 0.0795918665458756 1.58257380078533e-05 0.0918958001019683 0.0584980051921387 0.0348551057340754 0.0244923654159374 0.0258934586049961 0.223914373870267 0.0578872561260204 0.108851259400416 0.227367345701628 0.0667373375686688
3389 18 3978 2969 865 1230 1226 9796 2359 4462 10399 2714 3389 2086 5396 6414 5049 4519 4184 12547 10563 11367 17786 14313 1321 668 1951 2230 1760 1561 1433 4343 3658 3980 6187 4910 2068 1418 3445 4184 3289 2958 2751 8204 6905 7387 11599 9403 43405 0.0786469534149166 0.000378515335660441 0.0922732654120303 0.0672934952168743 0.0200097417646166 0.0280325089999701 0.0274155899085175 0.227634636555392 0.0539528596044321 0.103503370022917 0.239460491360146 0.0613985724045269
3329 2 4132 2770 784 1666 849 9445 2121 4979 10069 2841 3329 2133 5607 6397 4995 4844 4053 12079 10046 11631 17650 14291 1198 658 1980 2186 1817 1640 1419 4154 3394 4050 6200 4991 2131 1475 3627 4211 3178 3204 2634 7925 6652 7581 11450 9300 42987 0.0784215195659133 6.03892216351647e-05 0.0957512140785308 0.063051641111421 0.0178537111250534 0.0399215538793462 0.0191554229012114 0.218540579137406 0.0510880424132059 0.116960353950119 0.232882208794583 0.0663133638215742
3534 7 3900 2921 1083 1258 864 10091 2154 4582 10619 2565 3534 2216 5445 6452 5306 4729 3971 12720 10614 11572 18080 14291 1325 671 1914 2229 1835 1622 1342 4260 3624 4111 6354 5006 2209 1545 3531 4223 3471 3107 2629 8460 6990 7461 11726 9285 43578 0.0811739101829962 0.000166157733258513 0.0904209067808678 0.0662887418120448 0.0240461703311727 0.0293785936257698 0.0196333139551678 0.23294880247015 0.0504661891162388 0.107381882081338 0.239983955243665 0.0581113766673312
3398 27 4027 2745 1102 1118 704 10104 2219 4307 10844 3036 3398 2188 5557 6351 5247 4499 3647 12495 10368 11054 17960 14742 1237 658 1951 2206 1866 1556 1256 4346 3621 3938 6254 5058 2161 1530 3606 4145 3381 2943 2391 8149 6747 7116 11706 9684 43631 0.0798734264049556 0.000508714851899268 0.0902912980499752 0.0630888985265745 0.0247333920598075 0.0252280925235179 0.0155349182061682 0.232561212116185 0.0507208201611951 0.0996699101042844 0.247797552777814 0.0699917642176231
3526 19 4033 2372 1429 945 1000 9760 2190 4838 10134 2939 3526 2250 5561 5981 5332 4429 3858 12263 10160 11426 17533 14355 1295 722 1952 2078 1848 1571 1355 4293 3572 4027 6117 4917 2231 1528 3609 3903 3484 2858 2503 7970 6588 7399 11416 9438 43185 0.0823149876501392 0.000567265659700396 0.0942159368453376 0.055527416441252 0.0322591744336376 0.0208020267244367 0.0230977823750011 0.228627602037598 0.0502390114771118 0.113892764609803 0.231848620621775 0.0666074111242076
3121 2 4614 2369 1249 1122 1010 9558 2510 5088 10106 1917 3121 1896 5885 6275 5341 4583 4009 12143 10525 11899 17853 13638 1227 625 1979 2183 1880 1584 1424 4128 3714 4152 6132 4791 1894 1271 3906 4092 3461 2999 2585 8015 6811 7747 11721 8847 42666 0.0740966498248577 4.11235469054323e-05 0.108569833656073 0.0556862175670411 0.0299246660261305 0.0258490242407229 0.0231694760907357 0.223639290746007 0.0576769832621827 0.116408583746568 0.239445253920451 0.0454928973723246
3387 57 4460 2374 1453 1026 886 9646 2212 5009 9620 3177 3387 2170 5928 6270 5519 4659 3881 12156 10122 11605 17195 14324 1274 702 2032 2204 1886 1664 1371 4246 3526 4030 6048 5049 2113 1468 3896 4066 3633 2995 2510 7910 6596 7575 11147 9275 43307 0.076101687183432 0.00135457270189627 0.103622350634272 0.0539711566565297 0.0335936606928512 0.0236906967371409 0.0208880415609069 0.219561521760049 0.053177056144513 0.116477731486217 0.222816990158668 0.0747445342835244
3631 4 3995 2543 1223 1191 954 10008 1706 4837 10150 2735 3631 2293 5591 6179 5276 4601 3996 12649 9994 11403 17588 14169 1342 697 1955 2126 1866 1559 1355 4361 3428 3965 6154 5002 2289 1596 3636 4053 3410 3042 2641 8288 6566 7438 11434 9167 42977 0.0843002373762134 0.000172783340387795 0.091701172832943 0.0577682967646284 0.0276323232636316 0.0267207306711486 0.0234199159040163 0.234299412829472 0.0387260068174928 0.112717227370632 0.239875396221992 0.0626664966074427
3327 69 4158 2836 912 1383 804 10335 1687 5156 10191 2484 3327 2109 5600 6466 5207 4768 3938 12898 10149 11736 17817 14181 1287 667 1970 2171 1822 1634 1375 4436 3569 4110 6120 5002 2040 1442 3630 4295 3385 3134 2563 8462 6580 7626 11697 9179 43342 0.0746595215138154 0.001814425918678 0.0946324597349062 0.0647155913098703 0.0217875770576759 0.0326529628920001 0.0198232268099857 0.239515628615262 0.0391097759946154 0.117834561098898 0.236284924191788 0.0571693448625048
3394 54 4285 2728 1134 1146 886 9965 2328 4737 10098 2434 3394 2170 5777 6514 5383 4621 3902 12507 10464 11583 17612 13897 1278 678 1991 2265 1908 1605 1360 4371 3618 4069 6149 4832 2116 1492 3786 4249 3475 3016 2542 8136 6846 7514 11463 9065 43189 0.0799115748279065 0.00106759030308367 0.100379305727271 0.063836569057235 0.0260357959529479 0.0268394763119833 0.0190988624838566 0.229635375726061 0.052629987503401 0.109578598259415 0.234489245353745 0.0564976184930944
3198 6 4187 2902 1230 805 890 10441 2084 5190 10118 2171 3198 1972 5528 6498 5449 4386 3736 12814 10463 11937 17950 13893 1232 631 1932 2279 1868 1540 1363 4435 3716 4105 6228 4999 1966 1341 3596 4219 3581 2846 2373 8379 6747 7832 11722 8894 43222 0.0751052666339366 0.000156969870218547 0.0977184096972764 0.0686895084992457 0.0289765795356399 0.0184011837905692 0.0203104132626791 0.238075706904855 0.0476804577537799 0.121141819735543 0.235336997628357 0.0484066866878988
3423 10 4140 2691 1081 1170 1008 9655 2355 4908 10470 2201 3423 2208 5659 6436 5285 4617 4019 12293 10427 11748 18125 14108 1225 689 1914 2232 1838 1606 1381 4221 3587 4093 6218 4860 2198 1519 3745 4204 3447 3011 2638 8072 6840 7655 11907 9248 43112 0.0806928465106875 0.000237995529366066 0.0964074965138891 0.0621985335834177 0.0243895691898096 0.0267205488574149 0.0223089276272893 0.224198374507331 0.0551628926458845 0.115789773360786 0.241491375935648 0.0504016657384758
3373 42 4222 2403 1091 917 1383 9056 2767 4941 10561 2161 3373 2126 5680 6084 5107 4252 4083 11737 10369 11756 18273 14049 1289 668 1999 2068 1772 1552 1402 4135 3554 4044 6385 4878 2084 1458 3681 4016 3335 2700 2681 7602 6815 7712 11888 9171 42917 0.0790921965642488 0.000991318413002101 0.0993418101511361 0.0558108759395332 0.0252875051123913 0.0211873795206356 0.0314804473338739 0.211748545440834 0.0645441089692099 0.114685594662932 0.24630321870776 0.0495269991844429
3399 11 4300 2660 923 969 1161 9477 2541 4806 10122 2537 3399 2139 5746 6404 5113 4301 3920 12030 10444 11642 17804 14134 1271 693 2002 2214 1781 1542 1367 4127 3608 3960 6207 5001 2128 1446 3744 4190 3332 2759 2553 7903 6836 7682 11597 9133 42906 0.0801393685501086 0.000311891957353007 0.0977703131796863 0.0602372098064329 0.0206950636354008 0.0228982748149583 0.0274163943057687 0.221527502784845 0.0609965001344265 0.112606178102091 0.236502519245316 0.0588987834836128
3249 51 4237 2642 1263 1048 741 9588 3139 4829 9920 2718 3249 2046 5625 6346 5460 4627 3782 12003 10915 11964 17737 14220 1254 658 1921 2149 1881 1586 1367 4227 3780 4147 6235 4997 1995 1388 3704 4197 3579 3041 2415 7776 7135 7817 11502 9223 43425 0.0736133649716776 0.00103726575354428 0.0987981527521404 0.0628668924662667 0.0287793871925458 0.0236122603778296 0.0166923330388232 0.221629453510367 0.0715774006018148 0.10989180614887 0.229333542052661 0.0621681411334602
3447 79 4330 2524 1037 1385 709 9637 2908 4598 10246 2316 3447 2220 5846 6343 5221 4769 3868 12172 10803 11637 17878 13928 1306 704 2027 2159 1837 1610 1333 4277 3764 4005 6266 4806 2141 1516 3819 4184 3384 3159 2535 7895 7039 7632 11612 9122 43216 0.0819867669711245 0.00163555705483922 0.0995663641943445 0.0573429635919416 0.0231351971581163 0.0319724235951114 0.0153279069787844 0.222069247362519 0.0670371639747732 0.107819436132246 0.23815300103141 0.0539539719547904
3400 3 4549 2259 1140 1293 689 9763 2712 5095 10342 2130 3400 2138 6000 6262 5189 4662 3719 12143 10608 11988 18223 14037 1265 687 1997 2213 1820 1632 1339 4247 3715 4107 6316 4918 2135 1451 4003 4049 3369 3030 2380 7896 6893 7881 11907 9119 43375 0.0801303879679655 0.000172437501593337 0.105901084777564 0.0513012594280012 0.0260925941473108 0.0309847343282411 0.0146676743556805 0.224649734832394 0.0615874929714116 0.11698791021474 0.23760430941759 0.0499203800575077
3327 3 4227 2844 1085 1007 1050 9434 2484 4823 11009 2161 3327 2061 5592 6479 5385 4468 3982 12077 10313 11538 18548 14251 1269 696 1957 2179 1924 1536 1339 4248 3598 3999 6458 4883 2058 1365 3635 4300 3461 2932 2643 7829 6715 7539 12090 9368 43454 0.0772018288221505 7.4636907501921e-05 0.0964353465804745 0.068015578208886 0.0249548034278155 0.0230625873909806 0.0245549421396383 0.215973484844136 0.0565696845691971 0.110594732064684 0.253542305300672 0.0490200697438627
3188 11 4039 2653 1138 1337 851 9430 2867 4489 10253 2587 3188 1943 5348 6099 5166 4705 3923 11935 10664 11502 17729 14166 1256 634 1902 2071 1798 1633 1418 4138 3651 4026 6150 4895 1932 1309 3446 4028 3368 3072 2505 7797 7013 7476 11579 9271 42843 0.0757802424017976 0.000296523780699941 0.0949303446929258 0.0624893416267876 0.0252689058308281 0.0310919479647648 0.0203070934891873 0.217516330648413 0.0667998056084811 0.105849635108113 0.239938202522346 0.0597316263256555
3434 0 4184 2603 862 1368 1138 9237 2917 4643 10273 2520 3434 2144 5656 6291 4957 4560 4112 11873 10647 11648 17870 14230 1290 672 1968 2196 1765 1586 1476 4143 3642 4051 6160 4963 2144 1472 3688 4095 3192 2974 2636 7730 7005 7597 11710 9267 43179 0.077491767099919 4.7660664324792e-05 0.0982954073389912 0.0604677601167725 0.0197212564221527 0.0322506710149331 0.0263566244841433 0.213436858764046 0.0662053554006868 0.106048169200628 0.241166334603592 0.0585121348898112
3224 2 4600 2509 930 1054 1038 9708 2532 4743 10512 2565 3224 1967 5922 6452 5115 4396 3922 12269 10554 11548 18049 14347 1259 645 1979 2267 1773 1512 1361 4247 3749 4011 6267 4984 1965 1322 3943 4185 3342 2884 2561 8022 6805 7537 11782 9363 43417 0.073313223380416 7.90716702692283e-05 0.106981298521474 0.0591735783579154 0.0208401725827688 0.0242642574520412 0.0242000543662062 0.220480040800747 0.0584907571396042 0.111904641558473 0.241522901994823 0.0587500021752614
3453 23 4123 2661 1219 1187 982 9522 2200 4627 10307 3114 3453 2152 5598 6293 5298 4654 4055 12120 10124 11155 17513 14432 1324 677 1966 2214 1831 1581 1457 4196 3596 3949 6195 5082 2129 1475 3632 4079 3467 3073 2598 7924 6528 7206 11318 9350 43418 0.0804619537592415 0.000521480460764758 0.0959571098339932 0.0607157624190502 0.0280612586366317 0.0279561403537986 0.0228342231696738 0.218137247231885 0.050323111121886 0.107067910525753 0.236647609714614 0.0713161927727082
3072 31 4635 2310 1266 1038 999 9530 2621 4605 10978 2119 3072 1933 5908 6174 5330 4511 3890 12060 10416 11379 18392 14175 1170 660 2044 2110 1857 1620 1360 4265 3642 3965 6336 4999 1902 1273 3864 4064 3473 2891 2530 7795 6774 7414 12056 9176 43204 0.0706781328493436 0.000482115786007413 0.105609553549562 0.0539762051599809 0.0289206906647746 0.0235829405896649 0.0240605366422863 0.221241036425816 0.0590485018080463 0.106962058208043 0.254996691174943 0.0504415371415326
3302 2 4323 2517 1194 1293 966 9623 2642 4701 10272 2598 3302 2002 5663 6244 5249 4664 4010 12257 10583 11644 17853 14273 1302 662 1936 2189 1878 1620 1376 4316 3640 4063 6178 4914 2000 1340 3727 4055 3371 3044 2634 7941 6943 7581 11675 9359 43433 0.075518471559668 0.0001187990550482 0.0986532488077951 0.0592341515941308 0.0276221908327969 0.0297384385053537 0.023131495993308 0.220147968781089 0.0603358141282543 0.11126728722215 0.235263424425919 0.0589687090944867
3244 23 4531 2247 1093 1431 1192 9479 2340 4814 10137 2414 3244 2026 5899 6050 5029 4703 4278 12275 10358 11558 17628 13779 1241 658 2096 2114 1757 1617 1482 4257 3614 4067 6263 4871 2003 1368 3803 3936 3272 3086 2796 8018 6744 7491 11365 8908 42945 0.0754153757786834 0.00042545740110778 0.104632026705858 0.0524615182818745 0.0244637181275157 0.0340719706803148 0.0274491738381032 0.223867242507545 0.0564510343636959 0.113219940464962 0.230561432125114 0.0569811097252261
