"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3308 39 4286 2565 1608 753 944 9414 2794 4768 9728 2227 3308 2127 5732 6314 5800 4596 4015 12068 10735 11878 17598 13836 1220 681 1983 2122 1957 1525 1361 4127 3625 4008 5989 4781 2088 1446 3749 4192 3843 3071 2654 7941 7110 7870 11609 9055 42434 0.0761626434490982 0.00114958077489874 0.102621042695574 0.0592873001295425 0.0391708217139035 0.0178968662239075 0.0219071042762677 0.221491764590317 0.0662536667123743 0.111346824609775 0.230660117085104 0.0520522677392379
3358 84 4289 2009 1741 792 714 9674 2189 5390 9397 2628 3358 2180 5841 5865 5549 4492 3658 12075 10231 12179 17554 14251 1262 628 1985 2057 1849 1548 1257 4033 3442 4022 5931 4851 2096 1552 3856 3808 3700 2944 2401 8042 6789 8157 11623 9400 42265 0.0791226504749943 0.00209025296287971 0.102267760831179 0.0480815288617428 0.0410097748319266 0.0191736414575999 0.0170935999649036 0.230427816369024 0.0512698295140519 0.122133456571255 0.225314763810218 0.0620149243502263
3381 12 4286 2175 1696 1058 670 9771 2206 4718 9861 2545 3381 2142 5744 5931 5553 4744 3803 12279 10285 11547 17367 14009 1251 684 1988 2074 1867 1611 1295 4200 3456 4041 5903 4728 2130 1458 3756 3857 3686 3133 2508 8079 6829 7506 11464 9281 42379 0.0783304547426608 0.000286370576718131 0.101970162259978 0.0521808043826254 0.0399293671658072 0.0242753696996859 0.0157490721264236 0.233506245786421 0.0502643203660008 0.112934810676563 0.230545029890382 0.0600279923267341
3434 1 4013 2315 1475 956 813 10287 2408 4316 10386 2315 3434 2141 5526 5952 5400 4476 3782 12757 10842 11554 17995 14215 1294 628 1889 2027 1880 1507 1312 4323 3604 3945 6095 4903 2140 1513 3637 3925 3520 2969 2470 8434 7238 7609 11900 9312 42719 0.0800969324158907 1.01941923796325e-05 0.0921814581658386 0.0551104367691167 0.0344124098503434 0.0217401694365595 0.0196388304666129 0.241568420951768 0.0570692629124989 0.10163807346001 0.24126738928227 0.0552664220967113
3541 14 4286 2119 1506 1068 1009 10036 2087 5121 10409 2097 3541 2292 5867 6031 5444 4633 4064 12729 10552 12148 18438 14339 1263 711 1955 2093 1879 1578 1371 4264 3525 4119 6196 4779 2278 1581 3912 3938 3565 3055 2693 8465 7027 8029 12242 9560 43293 0.0800644463839221 0.000322940609819103 0.100646813613841 0.0488600365718037 0.0354638766121927 0.0259637607873251 0.0237194878374062 0.23236968071456 0.0494466457900878 0.119574498452381 0.23563496472111 0.0479328479055508
3352 26 4108 2429 1273 1204 764 10117 2217 4593 11181 2218 3352 2135 5578 6124 5273 4713 3857 12668 10554 11521 18769 14490 1243 665 1883 2124 1764 1620 1306 4331 3626 3933 6497 4873 2109 1470 3695 4000 3509 3093 2551 8337 6928 7588 12272 9617 43482 0.0778705185836772 0.000561297683511543 0.0919579603259939 0.0543163725559429 0.0299589859875203 0.0267855237399461 0.0167253346453316 0.233890853753444 0.0502607178447339 0.104252315283594 0.26373464823616 0.0496854713601452
3488 14 4106 2767 947 1396 648 10153 2158 4623 9768 3109 3488 2261 5688 6519 5228 4824 3853 12682 10550 11629 17425 14506 1241 679 1936 2238 1800 1619 1324 4290 3544 3972 6028 4822 2247 1582 3752 4281 3428 3205 2529 8392 7006 7657 11397 9684 43177 0.0808670524959411 0.000387662603106974 0.0933369326414172 0.0645340583843009 0.0221645205362855 0.0323257795210694 0.0150180257072675 0.233846467341085 0.0490000544263837 0.107562938111495 0.227350380420594 0.073606127811053
3526 9 4026 2870 1133 1261 615 9401 2550 5364 9409 3153 3526 2238 5598 6511 5463 4905 3899 11969 10461 12256 17564 14638 1297 666 1957 2181 1819 1621 1331 4058 3569 4101 6079 4894 2229 1572 3641 4330 3644 3284 2568 7911 6892 8155 11485 9744 43317 0.0815522648662475 0.000255751268936492 0.0917123590011367 0.0663348843893344 0.0268875515600166 0.0309249222454959 0.0143045957815642 0.213626074731552 0.0597460988156888 0.125312162460616 0.216731475760026 0.0726118591193855
3408 27 4023 2767 1207 1090 996 9468 2468 4944 9722 3105 3408 2184 5535 6415 5431 4708 4119 12196 10470 11869 17566 14681 1251 672 1887 2191 1813 1585 1391 4194 3545 4025 5990 5024 2157 1512 3648 4224 3618 3123 2728 8002 6925 7844 11576 9657 43225 0.0772728564125969 0.000379597380222493 0.0925233825422374 0.0653267214807537 0.0281688110093159 0.0263875810388236 0.0233299200806735 0.219941697178903 0.0564629451298291 0.114469569443428 0.225585119540454 0.0701517987627618
3434 5 3942 2665 1290 1052 931 9801 2101 5412 9593 2739 3434 2211 5472 6246 5352 4554 3929 12429 10281 12045 17599 14407 1228 681 1891 2184 1850 1556 1301 4249 3648 4039 5931 4847 2206 1530 3581 4062 3502 2998 2628 8180 6633 8006 11668 9560 42965 0.081317775328698 0.000191782919687221 0.0884642564849863 0.0623658127429862 0.0305752452360901 0.0240463835794905 0.0219367914216468 0.228941961547384 0.0487245869383121 0.125898328924053 0.224098031109919 0.0634390437667467
3429 19 3784 2593 1368 1256 918 9672 2579 5047 10142 2276 3429 2204 5337 6103 5363 4810 4123 12405 10752 12152 18188 14281 1244 651 1827 2108 1809 1605 1390 4232 3647 4106 6183 4950 2185 1553 3510 3995 3554 3205 2733 8173 7105 8046 12005 9331 43083 0.078325383998361 0.000377666628524421 0.0891827020770005 0.0587845894510853 0.0304626394766555 0.0291163896083235 0.0203435194988376 0.225063273439733 0.0602283581856255 0.117951121238536 0.239333387702325 0.0508309686949936
3276 43 4255 2690 767 1206 1047 9967 2224 4895 10354 1954 3276 2091 5718 6398 5018 4465 4002 12607 10627 11891 18175 13896 1228 628 2010 2147 1759 1510 1362 4204 3631 4070 6233 4759 2048 1463 3708 4251 3259 2955 2640 8403 6996 7821 11942 9137 42678 0.0769623112587526 0.00109376631219366 0.0995887670534603 0.0633403714313423 0.0177281122059171 0.0290175425961862 0.023902319556272 0.233671964845994 0.0508947356384728 0.115292007189909 0.242510389660075 0.0459977122514259
3265 4 4352 3028 628 831 1193 9593 2447 4422 9957 2370 3265 2044 5778 6901 5295 4368 4085 12310 10618 11441 17629 14044 1225 618 1905 2234 1758 1476 1368 4139 3599 3769 5955 4808 2040 1426 3873 4667 3537 2892 2717 8171 7019 7672 11674 9236 42090 0.0765234118041759 0.000131373524666267 0.105466876281202 0.0709914933919984 0.0145139964314797 0.0203031859419915 0.0278238567133593 0.225114660705752 0.0592752076687015 0.106698274513182 0.236265715672101 0.0568919473513907
3443 19 4216 3055 765 956 940 9751 2658 4178 10265 2825 3443 2208 5774 6847 5312 4511 3927 12314 10689 11274 17619 14400 1254 650 1982 2300 1757 1524 1364 4283 3593 3920 6044 4935 2189 1558 3792 4547 3555 2987 2563 8031 7096 7354 11575 9465 43071 0.0792960092303855 0.000380856175170802 0.0967238621623011 0.0726491277850627 0.016784226143512 0.0223119466009183 0.022090070912314 0.227358691291297 0.0622239216543267 0.0953218114907716 0.23932724215257 0.0655322344013709
3345 8 4033 3049 825 1066 764 9724 2351 5011 10189 2823 3345 2104 5538 6679 5259 4575 3780 12193 10346 11819 18033 14774 1249 599 1908 2245 1750 1559 1311 4198 3538 3975 6082 4854 2096 1505 3630 4434 3509 3016 2469 7995 6808 7844 11951 9920 43188 0.07817959046296 0.000280986536681721 0.0954061075643565 0.0718359540234553 0.018709710180484 0.0241216276544344 0.0174555007527342 0.226722543314705 0.0547158303482447 0.11403952032628 0.232641108220902 0.065891520614762
3344 75 4076 2951 888 728 1034 9671 2001 5104 10198 2337 3344 2212 5614 6624 5343 4307 3896 12227 10067 11731 17962 14091 1207 674 1941 2169 1764 1445 1340 4161 3440 3967 6208 4805 2137 1538 3673 4455 3579 2862 2556 8066 6627 7764 11754 9286 42407 0.0790754350876711 0.00128807942467833 0.097277114922389 0.0698317322191688 0.0216075479165449 0.0173036660349707 0.0258108540450553 0.227264026956879 0.0463898564035821 0.11833753354957 0.240617276345378 0.0551968770941127
3270 5 4454 2698 1153 990 758 9948 1604 5505 9714 2328 3270 2047 5871 6606 5552 4694 3851 12458 9796 11894 17551 13957 1228 630 1963 2207 1848 1601 1341 4266 3407 4057 5922 4741 2042 1417 3908 4399 3704 3093 2510 8192 6389 7837 11629 9216 42427 0.0778304352735355 0.000271048145678985 0.105171658488325 0.0644392713059141 0.0274732541743671 0.0238856898370843 0.0181259629309823 0.234257428317394 0.0372938953559227 0.125953437860871 0.229911721333692 0.0553861969762327
3306 2 4458 2438 1299 805 730 10229 1743 4840 10440 2031 3306 2051 5910 6318 5397 4392 3617 12571 10128 11537 18065 13963 1257 599 2030 2220 1810 1505 1275 4186 3431 3912 6133 4820 2049 1452 3880 4098 3587 2887 2342 8385 6697 7625 11932 9143 42321 0.0767675226716777 0.000115268328079744 0.103393464239389 0.0591656626857289 0.0312119424491677 0.0199313244429984 0.0169944349932497 0.240273494615478 0.0411066531197554 0.115606447876148 0.247286348721133 0.0481474358571948
3183 4 4576 2072 1417 1103 1034 10323 1903 4380 10456 1862 3183 2010 5966 6066 5309 4631 4124 13044 10581 11316 17927 13721 1177 620 1972 2174 1781 1541 1403 4366 3645 3845 6068 4674 2006 1390 3994 3892 3528 3090 2721 8678 6936 7471 11859 9047 42313 0.0755491483652554 8.47089511513958e-05 0.111731176384561 0.048198739565044 0.0326267542804511 0.025610559600979 0.0248434640460172 0.242434591280985 0.0440554967166923 0.102048945625364 0.248288359872326 0.0445280553111731
3388 19 4119 2390 1024 1156 1109 10114 2137 4277 11179 1836 3388 2144 5597 6085 5019 4411 3993 12746 10664 11405 18604 14241 1263 666 1902 2090 1764 1527 1361 4219 3536 3980 6199 4784 2125 1478 3695 3995 3255 2884 2632 8527 7128 7425 12405 9457 42748 0.0792265287591526 0.00048185148005657 0.0945525173122289 0.0556500735956313 0.0236743666890423 0.0275434080268129 0.0260125028968714 0.23890044731071 0.0495097458879161 0.100826209372486 0.261033941143215 0.0425884075258776
3366 27 4311 2496 934 877 990 9916 2230 4448 10894 2668 3366 2122 5814 6342 5128 4245 3718 12371 10358 11279 18289 14748 1271 619 1968 2148 1760 1517 1263 4243 3527 3884 6209 4980 2095 1503 3846 4194 3368 2728 2455 8128 6831 7395 12080 9768 43157 0.0770739715899378 0.00077361450699597 0.100851757367943 0.0568916655169389 0.0222860837206482 0.0204668704102842 0.0239455092093641 0.230569390567957 0.0500998370856684 0.103435650706898 0.252088642513673 0.0615170068036915
3389 7 4084 2438 1445 1230 762 9881 2099 4586 10566 2311 3389 2160 5615 6137 5490 4846 4036 12513 10375 11454 18063 14214 1236 629 1916 2092 1874 1572 1404 4237 3507 3957 6160 4838 2153 1531 3699 4045 3616 3274 2632 8276 6868 7497 11903 9376 42798 0.0773387031948203 0.00018847153390567 0.0968797404792161 0.0589160950499941 0.0334508680087716 0.0291232336408822 0.018055131209257 0.231447485523134 0.0483481035955037 0.104824500577165 0.245742394713337 0.0556852724740139
3135 23 4416 2517 1124 1117 1187 9290 1929 5345 10304 2287 3135 1976 5791 6347 5345 4663 4313 12184 9941 11863 18159 14248 1182 601 1961 2126 1799 1537 1419 4172 3423 4008 6198 4726 1953 1375 3830 4221 3546 3126 2894 8012 6518 7855 11961 9522 42674 0.076600868003931 0.000643990566494239 0.105446505336072 0.0581166348663087 0.0271832087025481 0.0265647708136164 0.0265551765801465 0.215357059263044 0.044932640485234 0.123847217841777 0.241115921895611 0.0536360056452161
3386 14 3803 2822 1009 1028 1229 9364 2225 5042 10329 2564 3386 2156 5318 6290 5183 4428 4174 12113 10251 11773 18122 14483 1244 641 1850 2116 1783 1483 1425 4087 3520 3980 6203 4899 2142 1515 3468 4174 3400 2945 2749 8026 6731 7793 11919 9584 42815 0.0785018183899751 0.000295014283529104 0.0879982828505314 0.0657255778717893 0.0231729998688334 0.0235970518263768 0.0292725881048775 0.221072643432222 0.05072764250008 0.116812837482285 0.243872376400776 0.058951166988724
3520 0 4175 2710 890 897 1064 9938 2169 4905 10362 2388 3520 2200 5731 6477 5201 4326 3906 12477 10373 11791 18185 14473 1320 644 1964 2166 1772 1484 1367 4273 3487 3968 6100 4851 2200 1556 3767 4311 3429 2842 2539 8204 6886 7823 12085 9622 43018 0.0816950792560007 5.61302709852491e-06 0.097752748980738 0.06352042471731 0.0212358033446032 0.0200511781700318 0.0237269458006099 0.230644973737729 0.0506092609624416 0.115051840565733 0.240501862037786 0.0552042693999185
3121 1 4670 2575 962 1172 1143 9537 2186 4945 10251 2355 3121 1921 5979 6561 5254 4647 4236 12334 10362 11851 18079 14372 1201 612 1993 2269 1779 1554 1439 4158 3456 4023 6062 4877 1920 1309 3986 4292 3475 3093 2797 8176 6906 7828 12017 9495 42918 0.0721477391529161 2.44372492476846e-05 0.109228192837667 0.0579612334785227 0.0228554003704962 0.0277258607406306 0.0267342086835847 0.225618592936074 0.050217097656971 0.114316591794738 0.238038661398228 0.0551319837009242
3241 15 4463 2337 1140 1274 1160 9622 1958 5014 10024 2858 3241 2082 5911 6230 5250 4779 4384 12521 10326 11756 17815 14543 1174 634 2018 2120 1745 1555 1485 4153 3584 3965 6130 4931 2067 1448 3893 4110 3505 3224 2899 8368 6742 7791 11685 9612 43106 0.0761371431317844 0.000387977278840394 0.105985999861147 0.0532671380139147 0.0253962721841513 0.030642208470343 0.0265501216905019 0.222182727062374 0.0438502238271781 0.115174015368543 0.234761099008128 0.0656650741030944
3374 21 4329 2339 1021 1215 978 9771 1740 5581 9686 2789 3374 2155 5819 6222 5096 4577 3987 12444 9977 12164 17780 14492 1240 665 1936 2147 1734 1568 1314 4207 3394 4070 6077 4915 2134 1490 3883 4075 3362 3009 2673 8237 6583 8094 11703 9577 42844 0.0762140241549257 0.000619080969319768 0.100534385952027 0.0547946006721059 0.0231713096442676 0.0278574067702791 0.0222397538447574 0.230859144443364 0.0415780896872363 0.131270283679074 0.227240104291834 0.063621815890809
3395 16 4219 2579 1270 1209 903 9980 2005 4949 9609 2582 3395 2169 5743 6387 5551 4826 4098 12700 10404 11841 17466 14131 1242 645 1935 2106 1934 1631 1378 4301 3512 3984 5917 4776 2153 1524 3808 4281 3617 3195 2720 8399 6892 7857 11549 9355 42716 0.0788019240869729 0.000349848206649047 0.0987986941679616 0.0608277640298218 0.0291492723710076 0.027283055132145 0.0203702833392106 0.231360857429516 0.0474724251653601 0.116984672315796 0.227647157167523 0.0609540465880368
3439 27 4225 2244 1161 1246 1031 9689 1930 5302 9839 2736 3439 2224 5779 6033 5122 4654 4093 12421 10127 11996 17836 14387 1242 670 1990 2072 1714 1592 1361 4224 3433 3999 6185 4844 2197 1554 3789 3961 3408 3062 2732 8197 6694 7997 11651 9543 42869 0.0795305021912357 0.000673649560010182 0.0968426806641181 0.0519314725485113 0.0294304000150764 0.0288737521036185 0.0237466273658405 0.223466870832084 0.0464752898810981 0.125056848422604 0.231522490204534 0.0624494162112701
3151 0 4358 2707 1329 1090 931 9827 1574 5393 10002 2620 3151 1979 5750 6511 5597 4789 4115 12556 9950 11931 17895 14510 1172 587 1946 2243 1898 1605 1386 4180 3412 4038 6005 4968 1979 1392 3804 4268 3699 3184 2729 8376 6538 7893 11890 9542 42982 0.0708703453755762 4.10143481856442e-06 0.101369254688981 0.0632556398607704 0.0311874614097468 0.025345906946517 0.0217308990277126 0.224132372041174 0.0373469699143741 0.126872954268744 0.237433714598046 0.0604503804335395
3261 0 4274 2410 1068 1310 893 9769 1868 5277 10552 2120 3261 2040 5657 6155 5096 4636 3981 12369 10100 11968 18503 14344 1221 657 1912 2127 1770 1548 1381 4137 3409 4017 6279 4868 2040 1383 3745 4028 3326 3088 2600 8232 6691 7951 12224 9476 42802 0.0779065571200071 6.83691425913036e-06 0.0998690037450348 0.0553662305812479 0.0254469139887516 0.0290037089832343 0.0201800614430202 0.229815910699326 0.0427123757859853 0.122662893876828 0.246802355943657 0.0502271509186492
3274 15 4415 2287 1325 1073 937 10152 1748 5027 9701 2329 3274 2021 5791 6170 5407 4665 4001 12832 10268 11777 17531 13925 1268 645 1908 2088 1815 1601 1321 4312 3518 3947 5935 4758 2006 1376 3883 4082 3592 3064 2680 8520 6750 7830 11596 9167 42283 0.0775479765653358 0.00030439913472475 0.104469940446277 0.0543568036822367 0.0319704357501395 0.0251254811828639 0.0220880645596721 0.24093970046097 0.0410742678787239 0.118563331386405 0.228304735695297 0.0552548632573542
3263 9 3984 2718 1122 1159 828 11073 1595 4805 10365 1470 3263 2048 5424 6310 5321 4630 3883 13580 10817 12022 18312 13572 1224 608 1832 2111 1850 1575 1376 4358 3600 4075 6210 4672 2039 1440 3592 4199 3471 3055 2507 9222 7217 7947 12102 8900 42391 0.0736835535307046 0.000264913376478629 0.0929197538659063 0.0648031765081532 0.026330338749374 0.0265213001210784 0.0198780395151611 0.2629641792693 0.0377521282617482 0.113024290031211 0.247182005742142 0.0346763210287425
3228 14 3958 2691 984 1013 965 10029 1988 5044 11244 1379 3228 1997 5314 6175 5032 4335 3829 12544 10358 11881 19103 14120 1245 641 1830 2127 1710 1471 1314 4174 3521 4022 6362 4816 1983 1356 3484 4048 3322 2864 2515 8370 6837 7859 12741 9304 42537 0.0753289955226172 0.000292489103899998 0.0934682800603281 0.0630830668044629 0.0224011380025324 0.0246823936315396 0.0221888699638448 0.239029419890319 0.046858964863349 0.118490098170031 0.26199143763778 0.0321848463492963
3375 2 4426 2651 923 981 955 9966 1903 4793 11252 1889 3375 2158 5894 6528 5271 4508 3920 12531 10246 11489 18809 14309 1219 690 2017 2180 1744 1543 1355 4188 3550 3932 6389 4845 2156 1468 3877 4348 3527 2965 2565 8343 6696 7557 12420 9464 43116 0.0789644261857904 3.10762225585374e-06 0.104320091304793 0.0590468577780225 0.0204637598494747 0.0220283116706403 0.0222718235192625 0.22866314662928 0.0420628491813298 0.113754812107444 0.264108226464268 0.0443125876874394
3093 10 4354 2799 1280 749 1116 9908 1815 4413 11324 1843 3093 1917 5676 6596 5642 4528 4095 12656 10190 11168 18607 14192 1186 595 1879 2234 1863 1549 1347 4281 3435 3885 6258 4807 1907 1322 3797 4362 3779 2979 2748 8375 6755 7283 12349 9385 42704 0.0701497542022905 0.000284728369650246 0.10095497186567 0.0650924806600602 0.0303001074338841 0.0191907152815518 0.0263793371430013 0.232968115879147 0.0429779242315562 0.102994054912414 0.265259235660725 0.0434485743600493
3322 8 4400 2320 1316 1041 698 10334 2078 4310 10416 1700 3322 2078 5853 6185 5374 4613 3734 12762 10497 11238 17800 13456 1252 625 1988 2127 1802 1577 1306 4343 3569 3854 6044 4604 2070 1453 3865 4058 3572 3036 2428 8419 6928 7384 11756 8852 41943 0.0809213473049419 0.000141826652047593 0.104070838825612 0.0556059601947498 0.0308467871870147 0.0241945889582547 0.0178446351299058 0.24581488207844 0.0487779237690922 0.101510284968367 0.251300922515206 0.0389700024163686
3139 9 4408 2437 1070 1064 942 9748 2220 4804 10081 1654 3139 1960 5776 6248 5171 4456 3857 12298 10303 11680 17769 13326 1188 592 1965 2147 1779 1541 1307 4215 3427 3992 6097 4580 1951 1368 3811 4101 3392 2915 2550 8083 6876 7688 11672 8746 41576 0.0749452944678837 0.000238377846822844 0.104368596501326 0.0601920217335487 0.0263396698992591 0.0264734932250224 0.0227654487171137 0.23736412910239 0.0533890928478151 0.115109185612017 0.239800192246942 0.0390144977998596
3181 15 4750 2382 1022 1010 1028 9774 2194 5202 9701 1829 3181 2013 6170 6472 5285 4485 3958 12411 10396 12113 17822 13569 1183 593 2080 2209 1810 1555 1321 4209 3485 3992 6082 4640 1998 1420 4090 4263 3475 2930 2637 8202 6911 8121 11740 8929 42088 0.0763407088924794 0.000335724801828682 0.110387116887498 0.0580935117285887 0.0236452581013626 0.0254306967416747 0.0246545430896859 0.231916967598939 0.0520338680962559 0.122737916304739 0.230576611800659 0.0438470759562888
3153 41 4297 2561 1236 628 1175 9306 2723 5062 10577 1653 3153 2007 5675 6329 5423 4222 3935 11920 10513 12019 18532 13983 1187 629 1907 2142 1829 1462 1321 4130 3556 4064 6202 4782 1966 1378 3768 4187 3594 2760 2614 7790 6957 7955 12330 9201 42412 0.0746234627526525 0.000947354755886491 0.102231641850906 0.059222219564335 0.0304450797080727 0.0147857113242966 0.0271683963389431 0.217709382101336 0.0633402049260617 0.118868772587092 0.251024157246911 0.0396336168435077
3257 10 4327 2458 1364 856 1192 9392 2350 4903 9974 1554 3257 2050 5769 6273 5539 4548 4150 12217 10479 11876 17847 13271 1217 608 1954 2098 1847 1590 1325 4088 3506 4003 6130 4576 2040 1442 3815 4175 3692 2958 2825 8129 6973 7873 11717 8695 41637 0.0777781789969059 0.000255988217117936 0.105705250467167 0.0598362963887689 0.0345801874648698 0.0208482065174476 0.0267855443165426 0.224795987268055 0.0543019508974705 0.114935596227901 0.243303792283231 0.0368730209545224
