"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2834 0 3538 2692 942 1080 1237 8055 2362 4157 8188 2956 2834 1645 4596 5549 4353 3759 3551 10288 8718 9572 14006 11575 1189 587 1739 2138 1674 1445 1318 3932 3303 3754 5387 4486 1645 1058 2857 3411 2679 2314 2233 6356 5415 5818 8619 7089 38041 0.0743763743558626 6.42517179746762e-06 0.0926335930576307 0.0699740998282316 0.0255440922389021 0.0292074882111825 0.0327317765681502 0.20948021535526 0.0652477904311639 0.109318299082594 0.21615863426623 0.0753212114329961
2771 42 3515 2614 1053 982 910 8276 2757 4349 8526 2577 2771 1640 4587 5445 4437 3710 3191 10243 9101 10031 14723 11724 1173 568 1756 2061 1709 1429 1224 3899 3419 3834 5576 4464 1598 1072 2831 3384 2728 2281 1967 6344 5682 6197 9147 7260 38372 0.0743976227381024 0.00107898490129272 0.0926167994767074 0.0672862878070953 0.0285129766009826 0.0254153760854946 0.022887422103962 0.215298338727023 0.0701283714201445 0.11385970253292 0.220457287108615 0.0680608304976609
2802 0 3453 2556 1087 922 1184 7926 2588 3918 9552 2521 2802 1642 4500 5305 4354 3598 3373 9973 8760 9356 15343 12049 1160 595 1751 2038 1678 1409 1326 3801 3322 3565 5815 4578 1642 1047 2749 3267 2676 2189 2047 6172 5438 5791 9528 7471 38509 0.0756829437576055 2.19127718809827e-05 0.0921159449381458 0.0662248868970577 0.0293122863670286 0.0243546264054922 0.0298978583383868 0.206451641189111 0.0655649705838007 0.100728615801516 0.244916693370238 0.0647276195797365
2657 14 3709 2455 963 914 1056 8242 2516 4387 8497 2853 2657 1556 4699 5388 4354 3593 3276 10264 8792 9795 14551 11810 1115 566 1766 1997 1675 1373 1254 3988 3384 3741 5594 4510 1542 990 2933 3391 2679 2220 2022 6276 5408 6054 8957 7300 38263 0.0684824900074028 0.000423414894027902 0.0992740585271802 0.0647894765994568 0.0263201738127732 0.0235294748673054 0.0284446286558792 0.210633910039651 0.0661686546906041 0.114441609878959 0.22275937880185 0.0747327292249109
2699 12 3656 2180 1175 924 948 8335 2350 3846 8743 2783 2699 1540 4636 5049 4280 3541 3108 10221 8582 9176 14366 11654 1171 560 1767 1944 1663 1381 1222 3989 3252 3553 5495 4438 1528 980 2869 3105 2617 2160 1886 6232 5330 5623 8871 7216 37651 0.071773526654416 0.000239780536999816 0.0958292335140385 0.0597381355227182 0.0304375001091256 0.0253894991237944 0.0250543715816174 0.22357140047472 0.0620115304974045 0.102117733460723 0.23109904100549 0.0727382475189525
2874 35 3618 2320 1190 932 930 8412 2322 4240 8850 2720 2874 1697 4736 5214 4405 3616 3158 10361 8743 9604 14808 11767 1212 579 1842 1999 1721 1388 1209 3940 3379 3646 5761 4430 1662 1118 2894 3215 2684 2228 1949 6421 5364 5958 9047 7337 38443 0.0756443726525184 0.000927689719977163 0.092159507442249 0.0598983799203439 0.0321427010557794 0.0232791165112872 0.0248026386634433 0.216179170763953 0.062569818410609 0.111260954592879 0.231625241605747 0.069510408661214
2709 14 3733 2456 980 1207 795 8036 2606 4313 8659 2725 2709 1586 4761 5399 4280 3873 3204 9975 8758 9768 14747 11727 1137 558 1818 2099 1614 1464 1265 3823 3303 3680 5745 4425 1572 1028 2943 3300 2666 2409 1939 6152 5455 6088 9002 7302 38233 0.0702333517639675 0.000476731448866253 0.097576514537728 0.0656555047556852 0.0237647057049689 0.0331547561809231 0.0218696566895 0.211350908431475 0.067373584729192 0.113809039053608 0.223974081555082 0.0707611651490041
2859 15 3512 2533 927 1499 822 7982 2352 4619 8753 2972 2859 1680 4607 5357 4224 4126 3421 10072 8533 9877 14859 12128 1194 585 1783 2060 1597 1527 1331 3891 3275 3771 5703 4633 1665 1095 2824 3297 2627 2599 2090 6181 5258 6106 9156 7495 38845 0.0728023320976229 0.00057509051916587 0.0898441652496068 0.0650403976380441 0.0229744847526556 0.0392770376897611 0.0218303610475203 0.206950008227056 0.0599659784563461 0.118299498197191 0.226804190698289 0.0756364554267415
2860 18 3661 2470 894 1301 820 8549 2402 4390 8723 2770 2860 1665 4759 5411 4162 3798 3146 10444 8852 9818 14820 11837 1213 567 1818 2143 1665 1472 1251 3994 3424 3721 5753 4498 1647 1098 2941 3268 2497 2326 1895 6450 5428 6097 9067 7339 38858 0.0705461390982653 0.000331170621731764 0.0900937734212809 0.0653833643288066 0.0245189295045967 0.0334417026810497 0.0193965815900217 0.223638302390641 0.062564708909528 0.114281040412334 0.224822278038037 0.0709820090037078
2804 7 3753 2232 1055 1156 988 8211 2238 3949 9244 2411 2804 1643 4835 5250 4262 3741 3307 10262 8554 9240 14873 11578 1168 561 1817 2043 1677 1422 1256 3946 3263 3611 5706 4461 1636 1082 3018 3207 2585 2319 2051 6316 5291 5629 9167 7117 38048 0.0721528545603112 0.000150363604776303 0.0996102275151344 0.0587680081478769 0.0288206809633547 0.0308245685259939 0.0269705856842884 0.216655266248137 0.0599860261147651 0.10375208597359 0.241506474431581 0.0608028582301905
2696 13 3606 2318 1346 985 1028 7925 2630 4140 8230 3133 2696 1552 4597 5125 4497 3742 3369 10033 8812 9567 14164 11834 1157 561 1790 1974 1740 1401 1261 3851 3385 3633 5463 4548 1539 991 2807 3151 2757 2341 2108 6182 5427 5934 8701 7286 38050 0.0734750262537628 0.000367682902539866 0.0938796165246426 0.059362279074955 0.0347323388562573 0.0255632045396144 0.0271059451875161 0.210466556331997 0.0696503999676471 0.109147926860116 0.218622184506526 0.0776268389944263
2745 56 3616 2082 1362 1236 786 8053 2653 4220 8410 2557 2745 1633 4670 4960 4372 3894 3222 10019 8865 9711 14458 11448 1168 579 1792 1950 1714 1458 1256 3807 3374 3663 5567 4401 1577 1054 2878 3010 2658 2436 1966 6212 5491 6048 8891 7047 37776 0.0743792183231285 0.00135416768144958 0.0961462479816885 0.055658581324603 0.0371540027376062 0.0327563307060411 0.0206222956281653 0.213634264032977 0.069100869638876 0.109375017445339 0.221325512844965 0.0684934916551614
2978 21 3600 2140 1229 1229 835 8210 2415 4596 8481 2569 2978 1762 4753 5040 4303 3843 3214 10183 8660 9926 14640 11561 1237 609 1853 1966 1689 1464 1241 3938 3330 3767 5648 4489 1741 1153 2900 3074 2614 2379 1973 6245 5330 6159 8992 7072 38303 0.0758221331766968 0.000651451297709214 0.0941352958402493 0.0564169419892358 0.0315897505641197 0.0319767474754441 0.0231844543052819 0.21431432508194 0.0643865934496441 0.122017568052883 0.219966024471476 0.0655387142953207
2731 0 3854 2252 876 1141 1247 8110 2160 4211 8958 2317 2731 1593 4913 5288 4134 3619 3458 10244 8546 9467 14891 11445 1138 534 1877 2030 1656 1408 1324 3858 3290 3534 5763 4440 1593 1059 3036 3258 2478 2211 2134 6386 5256 5933 9128 7005 37857 0.0723946179308462 1.16359851659681e-05 0.10348700279622 0.059792439306645 0.0235364489596632 0.0296244687158322 0.0342666769066493 0.21517785752767 0.0580640247269173 0.108064345150491 0.236679868334318 0.0589006136595829
2951 6 3360 2566 939 1045 906 8304 1994 4317 9297 2261 2951 1713 4481 5270 4186 3583 3076 10187 8261 9367 15030 11594 1244 592 1777 2023 1648 1413 1193 3920 3211 3634 5697 4463 1707 1121 2704 3247 2538 2170 1883 6267 5050 5733 9333 7131 37946 0.0767163310087741 0.000219141904485128 0.0897806369335893 0.0664886460760679 0.0249385786422425 0.0273808023770777 0.0249877594384557 0.220938450412927 0.0512701430470422 0.115083178882164 0.243130413760703 0.0590659175164724
2630 53 3805 2668 967 1094 726 8691 2107 4473 8782 2276 2630 1579 4799 5613 4455 3856 3120 10584 8577 9764 14761 11344 1104 585 1854 2125 1693 1462 1227 4114 3286 3785 5693 4389 1526 994 2945 3488 2762 2394 1893 6470 5291 5979 9068 6955 38272 0.06983448050441 0.00129434145652274 0.100408255041598 0.0702941149927742 0.0251103682094279 0.0280140683365315 0.0190237597879887 0.224345069336113 0.0567235667695506 0.116092550199203 0.22846107995776 0.0603983454081203
2870 37 3515 2368 1155 969 924 8026 2412 4203 8721 2946 2870 1716 4620 5171 4353 3638 3173 9965 8520 9423 14546 11809 1191 611 1817 1973 1684 1389 1234 3857 3300 3598 5683 4548 1679 1105 2803 3198 2669 2249 1939 6108 5220 5825 8863 7261 38146 0.0748465609111938 0.00130898794947221 0.0917583355130305 0.0605541587985588 0.0279827661928154 0.0237113338413545 0.025283968793825 0.211485589968974 0.0629954565258259 0.112724669040056 0.228446517836661 0.078901654628232
2881 5 3701 2407 1003 975 1012 7993 2196 4990 8290 2845 2881 1724 4832 5395 4330 3652 3274 10023 8387 10048 14604 11894 1162 593 1844 2068 1653 1390 1244 3832 3329 3734 5555 4545 1719 1131 2988 3327 2677 2262 2030 6191 5058 6314 9049 7349 38298 0.0744335708256823 0.000139947399043747 0.0972627834773961 0.0621222138003806 0.0250392578316331 0.0250147729430146 0.025844956232024 0.209207918610073 0.0557076582995462 0.132779152923121 0.218686579177011 0.0737611884810737
2762 5 3720 2476 934 975 1150 8210 1967 4705 8150 3436 2762 1634 4798 5429 4283 3598 3345 10255 8306 9773 14190 12081 1133 556 1845 2080 1660 1403 1300 3916 3238 3733 5545 4554 1629 1078 2953 3349 2623 2195 2045 6339 5068 6040 8645 7527 38490 0.0707385721203931 0.000262077750873884 0.0979382937944526 0.0621233891855324 0.0246386250428827 0.0253413585854855 0.0293871713109491 0.212636574957674 0.0507994011520851 0.125765479464123 0.211267287615269 0.0891017690202798
2934 9 3523 2440 1041 911 1033 8473 2134 4526 8677 2985 2934 1709 4671 5343 4347 3594 3225 10453 8560 9798 14697 12019 1234 561 1768 2037 1664 1402 1245 4027 3288 3778 5663 4565 1700 1148 2903 3306 2683 2192 1980 6426 5272 6020 9034 7454 38686 0.0765016422837566 0.000287637631100373 0.0913872346389066 0.0624747812971884 0.029324946441857 0.0229936311255996 0.0253732714463926 0.219120660934415 0.0551248694147633 0.115908212456769 0.22530081286397 0.0762022994652811
2883 34 3568 2366 1120 918 1035 7801 2197 4842 8264 3007 2883 1740 4720 5270 4376 3649 3270 9824 8187 9856 14382 11772 1177 588 1816 2014 1645 1414 1247 3834 3173 3738 5617 4497 1706 1152 2904 3256 2731 2235 2023 5990 5014 6118 8765 7275 38035 0.0740595960699224 0.000880501499878166 0.0918791888834573 0.0634771440814916 0.029506608839615 0.0239533805072255 0.0276050362631303 0.205030517005509 0.0575950754298146 0.126748873080504 0.217436249094264 0.0818278292451889
2961 21 3476 2488 1137 892 1214 8041 1856 4517 8331 2937 2961 1732 4615 5327 4439 3681 3484 10202 8175 9504 14197 11650 1250 593 1776 2025 1650 1411 1323 3883 3188 3638 5484 4449 1711 1139 2839 3302 2789 2270 2161 6319 4987 5866 8713 7201 37871 0.0746396913181675 0.000802385510821757 0.0928755072909004 0.0652405666763878 0.0301620664011269 0.0243526144609792 0.0340698925519413 0.212184068207104 0.0498674467810701 0.120766695135292 0.21900703552245 0.0760320301437594
2781 3 3633 2383 1437 709 1097 8108 2433 4175 8641 2949 2781 1624 4682 5336 4750 3667 3306 10201 8737 9587 14494 11819 1160 575 1729 2023 1792 1458 1213 3897 3325 3734 5624 4557 1621 1049 2953 3313 2958 2209 2093 6304 5412 5853 8870 7262 38349 0.0711683368541433 9.17521365948904e-05 0.0934972128635013 0.0638415449369785 0.0378420503872131 0.0187012310358276 0.0292848147798302 0.214986866442256 0.0610315717194874 0.109220689541486 0.222647352702366 0.0776865766003155
2839 16 3619 2209 1126 888 1427 8081 2131 4791 8218 2657 2839 1653 4705 5101 4267 3494 3541 10241 8429 9950 14394 11517 1202 567 1813 1960 1661 1380 1381 3943 3270 3774 5534 4426 1637 1086 2892 3141 2606 2114 2160 6298 5159 6176 8860 7091 38002 0.0756126383577231 0.000337315226192102 0.0953439281931788 0.0579192168868279 0.0291409379551197 0.023412936824684 0.0380341685287603 0.2145489083984 0.0552621191387019 0.126569040762406 0.214551506512158 0.0692672832158481
2879 1 3428 2254 1339 1273 931 8127 2178 4347 8758 2473 2879 1698 4540 5030 4389 3953 3376 10211 8489 9634 14725 11578 1182 586 1764 1980 1709 1508 1292 3900 3202 3667 5620 4455 1697 1112 2776 3050 2680 2445 2084 6311 5287 5967 9105 7123 37988 0.0756595129320624 2.73938504274676e-05 0.0889309047897854 0.0584151129541191 0.0354838548351363 0.0336331031885429 0.0253417730324847 0.214740369115624 0.0561794362188041 0.116206264642451 0.229301515353173 0.0660807590873898
2725 1 3456 2644 978 994 951 8230 1991 5033 8847 2339 2725 1591 4457 5339 4258 3634 3213 10246 8299 10164 15172 11752 1135 590 1762 2059 1618 1372 1197 3938 3168 3839 5759 4549 1590 1001 2695 3280 2640 2262 2016 6308 5131 6325 9413 7203 38189 0.0736807535560478 1.92785383935886e-05 0.0900469722969242 0.0697462975665221 0.0253577952141644 0.0249353335915189 0.0250576209556104 0.212407813365986 0.0513882173832582 0.131546594942495 0.234623092540095 0.0611902300489841
2575 19 3476 2590 1212 1004 970 8147 2181 4668 8692 2601 2575 1498 4418 5284 4468 3793 3252 10143 8415 9843 14843 11699 1096 556 1724 2028 1679 1511 1256 3909 3240 3692 5745 4473 1479 942 2694 3256 2789 2282 1996 6234 5175 6151 9098 7226 38135 0.0644933539586154 0.00065328133142764 0.0908165823097826 0.0691880121126451 0.0305390668483207 0.025425357678982 0.0248814829577638 0.216176116304988 0.0568338747383802 0.12004464754175 0.22998042047803 0.0709678037393141
2887 2 3651 2122 1282 803 1278 8208 2429 4056 8940 2538 2887 1722 4762 5110 4404 3503 3430 10343 8835 9543 14820 11589 1167 611 1774 1988 1704 1351 1295 3937 3348 3663 5769 4425 1720 1111 2988 3122 2700 2152 2135 6406 5487 5880 9051 7164 38196 0.0769508111590015 9.01370361225131e-05 0.0956489983158389 0.0560050006765496 0.0327689039416327 0.0220713789783943 0.0338024530021039 0.21281645488478 0.063046114568172 0.106223652241846 0.235271120902819 0.0653049742927395
2844 26 3771 2225 1330 1045 895 8661 2186 3971 8998 2539 2844 1643 4838 5163 4469 3839 3224 10619 8796 9455 14749 11602 1227 576 1900 2024 1675 1510 1266 4009 3312 3704 5686 4397 1617 1067 2938 3139 2794 2329 1958 6610 5484 5751 9063 7205 38491 0.0733369213838819 0.000835103297411246 0.09782513626021 0.0582216934528108 0.0350447023245326 0.0278618829312569 0.0240035192737883 0.22223658130995 0.0596795107381654 0.102134468664044 0.231863196093298 0.0669572842706509
2811 30 3280 2268 1490 1179 850 8321 2050 4541 8689 2452 2811 1675 4397 4901 4484 3886 3258 10315 8450 9660 14629 11456 1166 558 1764 1907 1777 1478 1264 3915 3331 3720 5625 4352 1645 1117 2633 2994 2707 2408 1994 6400 5119 5940 9004 7104 37961 0.0733198209720812 0.00111135378989389 0.083536195226592 0.059488240143412 0.0395128478569821 0.031973560348171 0.0222935354070444 0.220721509630406 0.0539039225934414 0.119878036705445 0.229310593317053 0.0649503840094778
2872 6 3662 2209 1328 1023 721 8682 1988 4488 8619 2342 2872 1718 4795 5202 4518 3865 3092 10523 8556 9828 14716 11432 1160 585 1802 2012 1676 1494 1251 3955 3216 3731 5626 4473 1712 1133 2993 3190 2842 2371 1841 6568 5340 6097 9090 6959 37940 0.0760685845778951 0.000187224001974858 0.0989439106381955 0.0589789160373401 0.0353147102965453 0.0259434896486082 0.0175825494486685 0.228387812891685 0.0529014723416046 0.11824879086142 0.223890860973172 0.0635516782828903
2806 4 3661 2300 1429 1123 740 8305 2064 5009 8670 1806 2806 1636 4729 5186 4606 3940 3199 10244 8388 10166 15057 11092 1174 568 1843 2009 1789 1481 1260 3920 3231 3779 5771 4312 1632 1068 2886 3177 2817 2459 1939 6324 5157 6387 9286 6780 37917 0.0734943219791067 0.000242778872144798 0.0986322044156637 0.0597075369570139 0.0387906772139391 0.0284973111859876 0.0182949664040802 0.21893298398737 0.0521910818961518 0.13265967997956 0.230166148082453 0.0483903090265283
2848 8 3822 2012 1411 1046 823 8190 1914 4551 8663 2562 2848 1653 4902 5102 4559 3885 3249 10149 8165 9562 14489 11481 1203 573 1812 1954 1720 1459 1290 3898 3154 3736 5570 4385 1645 1080 3090 3148 2839 2426 1959 6251 5011 5826 8919 7096 37850 0.076257218834768 0.000369650410015586 0.100582617356687 0.0528118810366651 0.036136517830685 0.0281420746480974 0.0218758709527148 0.215163839752808 0.0518644927305395 0.121503195740512 0.229418677636125 0.0658739630703822
2878 1 3534 1808 1467 1172 946 7814 2612 4373 9280 2343 2878 1690 4653 4726 4307 3805 3316 9851 8616 9648 15213 11818 1189 571 1735 1886 1674 1435 1279 3847 3341 3715 5738 4560 1689 1119 2918 2840 2633 2370 2037 6004 5275 5933 9475 7258 38228 0.0752506463562155 6.64997995868044e-05 0.0929312651956344 0.0444934528936027 0.0393388017328678 0.0305650031570655 0.0239615002548391 0.203828434879324 0.0682501756617012 0.114761828164674 0.245374168818757 0.061178223085732
2829 25 3785 2073 1011 1110 1019 8408 1822 4216 9159 2525 2829 1679 4882 5097 4243 3730 3357 10457 8316 9293 14811 11808 1175 582 1858 1865 1623 1392 1308 3963 3239 3641 5528 4476 1654 1097 3024 3232 2620 2338 2049 6494 5077 5652 9283 7332 37982 0.0759671237555736 0.000566610882266466 0.100177883334437 0.0565295423414281 0.0264501186819096 0.0291930167427655 0.0275677586139521 0.21583134826188 0.0478725360999311 0.111932194012483 0.241940710209094 0.0659711570642795
2775 7 3692 2283 966 1045 1066 8215 2470 3771 9581 2430 2775 1611 4743 5181 4208 3576 3271 10256 8802 9255 15237 11909 1171 560 1845 1939 1677 1371 1230 3924 3318 3599 5758 4503 1604 1051 2898 3242 2531 2205 2041 6332 5484 5656 9479 7406 38301 0.0732178183503615 0.000352215876649442 0.0956119416191074 0.0587881185144994 0.0245144283831797 0.0281837370078235 0.0267751576501068 0.217377927774038 0.0642779261957754 0.0983785818266484 0.247148749659115 0.0653733971426953
2972 6 3210 2601 884 1108 960 8267 2542 4140 9038 2148 2972 1779 4363 5227 4117 3665 3224 10250 8866 9632 15004 11409 1199 626 1737 1994 1560 1401 1241 3926 3374 3666 5743 4469 1773 1153 2626 3233 2557 2264 1983 6324 5492 5966 9261 6940 37876 0.0786482545135762 0.000148844794079843 0.0868922090571441 0.0682962989166806 0.0226200487604129 0.0292706665755173 0.0255809003544746 0.217207598555685 0.0652457034507951 0.110504311466832 0.24091342552818 0.0546717380266223
2848 3 3569 2386 857 1048 893 8129 2241 4112 9052 2383 2848 1647 4637 5243 4137 3590 3087 10035 8450 9342 14739 11475 1204 579 1780 1963 1595 1396 1181 3826 3220 3655 5647 4377 1644 1068 2857 3280 2542 2194 1906 6209 5230 5687 9092 7098 37521 0.0785906496897177 0.000141994887428764 0.0964518172565033 0.0622432775631412 0.0222512305672894 0.0283766358088669 0.0236573293591211 0.215050475435874 0.0603126306384792 0.108267451097898 0.241566427687225 0.0630900800084556
2870 3 3614 2463 1208 828 673 8457 2263 4014 9204 2536 2870 1676 4727 5386 4597 3716 2969 10256 8556 9258 14865 11673 1197 563 1804 1997 1709 1420 1170 3963 3312 3597 5728 4445 1673 1113 2923 3389 2888 2296 1799 6293 5244 5661 9137 7228 38133 0.0765076995104713 0.000248633941870622 0.093691948036541 0.0650712635006356 0.0319077948206543 0.0222167436435438 0.0168955948027341 0.222107169472348 0.0590586630032882 0.103361741381046 0.244349467950963 0.064583279935904
3019 15 3491 2428 1028 906 1128 8189 2155 4939 8622 2266 3019 1789 4661 5336 4282 3569 3282 10151 8358 9971 14812 11418 1245 619 1753 2082 1619 1415 1320 3948 3326 3781 5660 4411 1774 1170 2908 3254 2663 2154 1962 6203 5032 6190 9152 7007 38186 0.0811729666367445 0.000368245020157388 0.0910858620759276 0.0621472369927123 0.028212525270426 0.0248915583236874 0.0284722737364236 0.212211516654923 0.0544678746528382 0.129766280696359 0.2273260352833 0.0598776246565014
2863 4 3450 2272 1163 1048 1288 8410 2167 4282 9094 2348 2863 1678 4558 5035 4281 3649 3496 10566 8662 9592 15081 11689 1189 570 1795 1917 1680 1441 1340 4071 3352 3605 5740 4503 1674 1108 2763 3118 2601 2208 2156 6495 5310 5987 9341 7186 38389 0.0744842105187869 3.22388874184125e-05 0.0921853268915589 0.0605044652264556 0.0298712464120951 0.0261777668582771 0.0333340877891654 0.221156896811781 0.0560127937268168 0.115368874330094 0.231097092495906 0.0597750000516447
2670 14 3799 2189 1203 1116 1068 7915 2136 4305 8875 2250 2670 1574 4792 5145 4404 3893 3487 10112 8315 9423 14647 11289 1110 581 1836 1944 1627 1474 1290 3933 3197 3651 5608 4335 1560 993 2956 3201 2777 2419 2197 6179 5118 5772 9039 6954 37540 0.0712731421969221 0.000253947235745012 0.098754523522395 0.0584276602840251 0.0323221936915936 0.0302235030602432 0.027213527638725 0.210289163736986 0.0579311369062432 0.118617930035262 0.23501865084639 0.0596746208454707
