"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3202 46 3837 2441 1261 1009 1043 8138 3093 4441 8875 2878 3202 1868 5013 5545 4694 3874 3435 10263 9420 10284 15236 12257 1380 692 1909 2112 1829 1482 1310 3936 3577 3923 5857 4753 1822 1176 3104 3433 2865 2392 2125 6327 5843 6361 9379 7504 40264 0.0782920913803614 0.000992211115574618 0.0965551819265107 0.0610319240817761 0.0316146686358612 0.0260508367998586 0.0251890662513012 0.201541641043341 0.0753659968286617 0.110546521637235 0.220556601277779 0.0722632590217397
3164 12 3815 2565 1237 1016 749 8859 2465 4819 9175 3174 3164 1861 5016 5666 4742 4002 3214 10835 9148 10456 15647 12774 1315 660 1915 2161 1756 1537 1238 4152 3511 3984 6047 4870 1849 1201 3101 3505 2986 2465 1976 6683 5637 6472 9600 7904 41050 0.0775391926083417 0.000216791472245038 0.0934112060976485 0.0604101363170544 0.0301632197123411 0.0253636790046142 0.0184050087150798 0.216106459507562 0.0606013243420001 0.117685456426867 0.222806012478433 0.0772915133178139
3011 28 3671 2645 1512 962 719 9103 2521 5016 8642 2682 3011 1793 4851 5652 4988 4091 3248 11062 9309 10744 15379 12130 1246 613 1844 2176 1859 1562 1289 4274 3581 4007 5931 4692 1765 1180 3007 3476 3129 2529 1959 6788 5728 6737 9448 7438 40512 0.073525579581318 0.000597821230974105 0.0897319689911042 0.0661028183315389 0.0391886905430172 0.0231374532847983 0.0168514323591229 0.224939950515955 0.0606409677987703 0.12325811677185 0.2158691390343 0.0661560615572512
3025 9 3705 2554 1345 1256 888 8620 2242 4854 9765 2654 3025 1808 4886 5587 4816 4229 3536 10779 8853 10272 16132 12698 1226 627 1853 2116 1843 1581 1377 4168 3435 3905 6088 4905 1799 1181 3033 3471 2973 2648 2159 6611 5418 6367 10044 7793 40917 0.0742882072836596 0.000244957310823997 0.0890459093677432 0.0634680177198011 0.0334361011262822 0.0305366354889377 0.0227705264207598 0.209442777447897 0.0562084296192996 0.119573539283395 0.239087996397002 0.061896902534398
2993 7 3845 2473 1461 1185 928 8798 2163 4501 9603 2617 2993 1739 4974 5522 4833 4132 3523 10980 8992 10046 15749 12242 1261 610 1925 2150 1886 1537 1341 4151 3447 3900 6124 4751 1732 1129 3049 3372 2947 2595 2182 6829 5545 6146 9625 7491 40574 0.075816021743024 0.000175328186367076 0.0958449900988389 0.062076183227869 0.0371887969930921 0.029252455707284 0.02329321455793 0.214333088651929 0.0535605450418598 0.107545468061045 0.236116497126719 0.0647974106040426
2924 2 3972 2286 1343 1185 877 8906 2242 5131 8788 2996 2924 1725 5117 5513 4749 4146 3461 11053 9121 10763 15530 12548 1201 580 1890 2107 1788 1562 1314 4174 3489 4021 5978 4810 1723 1145 3227 3406 2961 2584 2147 6879 5632 6742 9552 7738 40652 0.0705690722710438 6.34222649238092e-05 0.09700173650721 0.0542970977731214 0.032939532865738 0.0288784531444328 0.0216367686135209 0.218935612653645 0.0547669094899522 0.127396958468583 0.217290442900165 0.0762239930476632
2990 21 3881 2343 1641 1084 1126 8606 2073 5215 9035 2845 2990 1743 5009 5401 4940 4155 3738 10928 8859 10628 15641 12426 1268 615 1951 2102 1869 1543 1416 4142 3446 4022 6060 4803 1722 1128 3058 3299 3071 2612 2322 6786 5413 6606 9581 7623 40860 0.0731652941112325 0.000455038837008506 0.0930425814896867 0.0575704715064515 0.0421647011402544 0.0270553367571002 0.0281607955952725 0.210627929534788 0.0525374808772531 0.126191972080295 0.216254716815986 0.0727736812546711
3005 3 3697 2265 1469 953 1350 8953 2109 4957 9216 2836 3005 1767 4849 5252 4669 3870 3676 11234 9093 10562 15801 12591 1241 615 1862 2052 1752 1544 1395 4250 3488 3977 6046 4820 1764 1152 2987 3200 2917 2326 2281 6984 5605 6585 9755 7771 40813 0.0729745501914718 3.11361486364807e-05 0.0916697416825575 0.0573753543316283 0.0358650595535972 0.0236048195137987 0.0347155570706719 0.218712342173377 0.0519589256533173 0.121309216685396 0.221789614398588 0.0699936825969606
2804 0 4299 2215 1135 774 1415 8732 2518 4241 9135 2408 2804 1645 5365 5615 4611 3594 3633 10982 9359 10030 15315 11895 1159 579 1965 2139 1791 1376 1383 4141 3570 3850 5828 4581 1645 1066 3400 3476 2820 2218 2250 6841 5789 6180 9487 7314 39676 0.0705001643808372 1.03031017495053e-05 0.110311015105606 0.0577246295608867 0.0284123330248219 0.0191658231130994 0.0359121893681897 0.217671834793843 0.0643868737341837 0.10826770363463 0.230315793478346 0.0573213367038075
3042 23 3887 2453 1715 717 999 9031 2338 4240 9314 2224 3042 1807 5067 5538 5134 3948 3427 11172 9278 9924 15384 11771 1258 627 1982 2119 1903 1520 1286 4232 3594 3854 5837 4541 1784 1180 3085 3419 3231 2428 2141 6940 5684 6070 9547 7230 39983 0.0753844436537045 0.000535382497501411 0.0973879842694942 0.0622116618340555 0.0430273529367462 0.0175620795319536 0.0261351799648382 0.224242082123547 0.0580551796038496 0.108222448131337 0.232882283462973 0.0543539219899994
3079 9 3651 2562 1533 948 1068 9027 2117 4395 9806 2442 3079 1789 4825 5457 4855 3969 3518 11244 9092 9965 15899 12198 1299 615 1930 2135 1834 1519 1301 4269 3522 3872 6143 4701 1780 1174 2895 3322 3021 2450 2217 6975 5570 6093 9756 7497 40637 0.0767621981349646 0.00024241997948827 0.0899660820691488 0.0627915251147368 0.0370734545829156 0.0260224839773855 0.0276307219973408 0.222393531521137 0.0508573127056052 0.106585147032218 0.238322454588479 0.0613526682965813
3034 38 3681 2440 1384 973 1276 8702 2107 4968 9536 2748 3034 1800 4862 5382 4752 3929 3673 11014 8896 10409 15969 12548 1272 619 1920 2014 1796 1532 1361 4225 3455 3976 6169 4779 1762 1181 2942 3368 2956 2397 2312 6789 5441 6433 9800 7769 40887 0.0755882617609027 0.00111192513976212 0.0892142643485165 0.0586332458151637 0.0351000725522162 0.022819149197982 0.0301608903634474 0.212803553225298 0.0520231695379913 0.120780685311339 0.233786620546151 0.0679781622012304
2976 2 3861 2737 1326 1158 777 8554 2362 4633 9743 2366 2976 1724 4991 5805 4918 4219 3430 10701 8954 10125 16004 12221 1254 594 1923 2213 1857 1566 1283 4109 3462 3864 6149 4633 1722 1130 3068 3592 3061 2653 2147 6592 5492 6261 9855 7588 40495 0.0740250321519415 6.89245346726425e-05 0.0979392209512502 0.0673180709055663 0.032378466405992 0.0275489510338325 0.0191819837002803 0.215981728199743 0.0570921719559664 0.114603642448408 0.235486556413835 0.0583752512985132
3067 13 3513 2410 1449 872 1279 8789 2048 5308 9250 2692 3067 1843 4739 5315 4715 3785 3588 11036 8923 10792 15975 12521 1237 617 1834 2049 1802 1476 1341 4161 3439 4067 6146 4860 1830 1226 2905 3266 2913 2309 2247 6875 5484 6725 9829 7661 40690 0.077870925978769 0.000451719533573369 0.0860330939805837 0.0583005860006672 0.0370531426541199 0.0212006500057075 0.0312376567527132 0.21614392798105 0.0505015594684006 0.12774655669362 0.226018357959129 0.067441822991666
2977 27 3866 2598 1336 1203 1156 8601 2215 5098 8898 2767 2977 1738 4963 5609 4786 4120 3678 10936 8969 10645 15516 12324 1266 641 1952 2159 1869 1598 1343 4182 3422 4027 5959 4689 1711 1097 3011 3450 2917 2522 2335 6754 5547 6618 9557 7635 40742 0.0716756628933923 0.00080686823536782 0.0943913585217778 0.0639370352533357 0.0312521527810621 0.0291990707888716 0.0284494346266475 0.209721570110483 0.0550262104650992 0.128482697930883 0.21829172176888 0.0687662166241998
3204 9 3636 2434 1580 943 820 8468 2614 5388 8728 2702 3204 1971 4951 5485 4970 4046 3309 10447 8996 10940 15575 12318 1242 656 1900 2095 1867 1557 1330 4065 3444 4093 5959 4771 1962 1315 3051 3390 3103 2489 1979 6382 5552 6847 9616 7547 40526 0.0772107571014888 0.000121597738602137 0.0879565713463105 0.0618446778426956 0.0398416970330449 0.0240304512231321 0.0192559374923496 0.210525284319717 0.0647899351866917 0.131185166627188 0.216363844887147 0.0668740792016335
2952 12 3869 2461 1105 1417 749 8962 2230 4874 9399 3051 2952 1771 5020 5507 4489 4120 3299 10977 9013 10431 15833 12835 1193 620 1974 2123 1786 1570 1284 4194 3456 3997 6049 4913 1759 1151 3046 3384 2703 2550 2015 6783 5557 6434 9784 7922 41081 0.0693082565303153 0.000459232677497758 0.0937000173004531 0.0584908783120805 0.0259191629580068 0.0346085647360538 0.0194672133117242 0.219993958073006 0.0539825247156541 0.121385723201498 0.227092265850051 0.0755922023336599
2837 4 4046 2557 1135 1064 1033 8808 1973 4855 9693 2749 2837 1613 5064 5642 4675 3904 3442 10943 8743 10208 15975 12516 1228 595 1979 2102 1835 1495 1307 4173 3390 3926 6208 4773 1609 1018 3085 3540 2840 2409 2135 6770 5353 6282 9767 7743 40754 0.0701324305767447 0.000191422668174374 0.0998722047408517 0.0639634587171267 0.0276541771012953 0.0256237012410043 0.0246459068302012 0.217055537370829 0.0474386400277971 0.120008424732218 0.235165769202768 0.0682483267909901
2907 0 3669 2711 1287 1292 886 8838 2417 4550 9839 2254 2907 1740 4796 5622 4768 4189 3488 11025 9210 10236 16166 12266 1167 613 1885 2141 1871 1587 1301 4232 3524 3909 6154 4737 1740 1127 2911 3481 2897 2602 2187 6793 5686 6327 10012 7529 40650 0.0707889417341812 2.9625585769236e-05 0.0925173905809051 0.0667501365013226 0.0324881137570165 0.0309383118950507 0.0223718059993081 0.214961224364115 0.0578126669115611 0.111540213922522 0.245482036639074 0.0543195321091746
2999 3 3755 2593 1173 1132 1022 8915 2267 4598 9742 2591 2999 1777 4937 5653 4678 4013 3437 11013 9053 10202 16045 12534 1225 595 1877 2148 1797 1598 1339 4227 3449 3899 6102 4725 1774 1182 3060 3505 2881 2415 2098 6786 5604 6303 9943 7809 40790 0.0732899761669017 8.75718457627376e-05 0.0938212126634333 0.0624072099282349 0.0295444428008749 0.0285505013739024 0.0253098520883751 0.217428508716968 0.0535746652291143 0.110174396064672 0.242492416493459 0.0633192466283022
2929 3 3911 2079 1244 1513 965 8652 2402 4231 9941 2339 2929 1714 5011 5115 4375 4186 3545 10838 9110 9895 16055 12290 1218 614 1975 1984 1702 1606 1359 4130 3446 3781 6104 4659 1711 1100 3036 3131 2673 2580 2186 6708 5664 6114 9951 7631 40209 0.0723043658885771 0.000204053941575092 0.0985712133657677 0.0531373603331728 0.0307159422388079 0.03785692771084 0.0238631970061812 0.213583773552542 0.0588274383365922 0.105544216640562 0.247617645458118 0.0577738655272649
3173 6 3957 2218 1187 1256 725 9027 2547 4503 9108 2650 3173 1832 5182 5383 4509 4013 3240 10959 9274 10207 15392 12170 1347 607 2017 2061 1752 1498 1308 4232 3570 3923 5872 4666 1826 1225 3165 3322 2757 2515 1932 6727 5704 6284 9520 7504 40357 0.0788779371244152 0.000198522569091821 0.0982225230335573 0.0543173694148533 0.0286309503116512 0.0311388676521155 0.0175084628810238 0.226561980843808 0.0634231842522422 0.111107094622004 0.226352604928533 0.0636605023667053
2997 11 4446 2032 1134 1125 1166 8404 2886 4752 9198 2836 2997 1746 5573 5494 4520 3949 3610 10591 9462 10589 15769 12467 1262 619 2111 2108 1696 1505 1423 4015 3625 4018 6138 4676 1735 1127 3462 3386 2824 2444 2187 6576 5837 6571 9631 7791 40987 0.0752805737446145 0.000312915041172913 0.107821871507743 0.0474910352346813 0.0288219570831665 0.0269623281433059 0.0272174160334082 0.204319248804457 0.0701589583238041 0.113652136567911 0.227790086599193 0.0701714729165432
3042 7 4040 2429 1423 1050 930 8517 2769 4532 9656 2825 3042 1775 5180 5611 4922 4127 3468 10617 9286 10246 15947 12630 1274 635 1998 2112 1845 1589 1368 4100 3572 3955 6142 4855 1768 1140 3182 3499 3077 2538 2100 6517 5714 6291 9805 7775 41220 0.0750731850047619 0.000102095508177999 0.0978148853684068 0.0588364172221666 0.036112453782668 0.0253164815425573 0.0230006431028568 0.203436370291347 0.0666603822043759 0.111545026537365 0.232722227378654 0.0693798320566626
3021 10 3833 2554 1024 1399 1121 8540 2218 4752 9345 3681 3021 1752 4969 5635 4551 4192 3701 10819 8821 10199 15614 13275 1279 616 1888 2108 1758 1612 1422 4216 3374 3930 6020 5002 1742 1136 3081 3527 2793 2580 2279 6603 5447 6269 9594 8273 41498 0.0727933860134939 0.000204437610870302 0.0923357954218093 0.0635171844615711 0.0236714710493644 0.0335163035356391 0.026350623706925 0.208039959873524 0.053053679330914 0.117234939861302 0.2195856020896 0.0896966170449871
3118 66 3666 2640 1158 1084 1138 8522 2337 4813 9227 2995 3118 1934 4917 5658 4643 3951 3567 10692 8850 10290 15603 12586 1250 683 1899 2173 1776 1522 1397 4179 3373 3914 6012 4735 1868 1251 3018 3485 2867 2429 2170 6513 5477 6376 9591 7851 40764 0.0784123080702703 0.00157464553402332 0.0895478863061855 0.0628307247360065 0.0267747703566416 0.0267563863512712 0.0286188888138364 0.20843558468236 0.0594954742216425 0.11727348678225 0.225186991825684 0.075092852319829
3143 11 3910 2779 1063 1088 1322 8880 1958 4982 9171 2675 3143 1847 5079 5899 4767 4048 3753 11221 8921 10416 15569 12316 1307 678 1959 2195 1807 1617 1412 4258 3487 4018 5928 4741 1836 1169 3120 3704 2960 2431 2341 6963 5434 6398 9641 7575 40982 0.0758738582600897 0.000260365201614284 0.0940511661711651 0.069642020186147 0.0266170304784562 0.026982260139055 0.032451189848412 0.215356365223855 0.0469296370306819 0.122966119878027 0.223090076666313 0.0657799109161835
2905 25 3609 2736 1198 954 1432 8576 2113 4818 9458 2715 2905 1722 4715 5608 4642 3847 3795 10937 8841 10226 15817 12462 1208 616 1843 2164 1749 1484 1434 4209 3433 3867 6070 4793 1697 1106 2872 3444 2893 2363 2361 6728 5408 6359 9747 7669 40539 0.0707137910088962 0.000609351081778839 0.0913999174917758 0.067311466432643 0.0297954932856916 0.0225555632532391 0.036662246532846 0.214012537907483 0.0511065747726092 0.117814573507946 0.231154989678851 0.0668634950462403
3065 7 3713 2670 1143 957 1154 9134 2193 4685 9207 2791 3065 1793 4861 5605 4583 3778 3473 11256 9172 10346 15629 12450 1279 645 1926 2165 1762 1459 1351 4277 3511 3924 5970 4744 1786 1148 2935 3440 2821 2319 2122 6979 5661 6422 9659 7706 40719 0.0750157420610046 0.000124514432804714 0.0937234806199009 0.0648830904094752 0.0290187644417163 0.0221334797488508 0.0289755849196034 0.221775492250217 0.0544813227895019 0.112440982550332 0.228295904873845 0.0691316409027476
2947 16 3682 2858 1192 782 1056 8978 2526 4630 9155 3084 2947 1737 4789 5757 4778 3772 3332 11017 9339 10432 15587 12697 1226 630 1890 2171 1788 1496 1293 4204 3537 4000 5974 4866 1721 1107 2899 3586 2990 2276 2039 6813 5802 6432 9613 7831 40906 0.0718371688845827 0.000479508714193986 0.0896585500137559 0.0683925589817123 0.0282723118158955 0.0186918854493554 0.0272597639359206 0.217441619433964 0.0621095049043512 0.115815770226642 0.225214297385232 0.0748270602543944
2784 20 3596 2964 1113 648 1164 8694 2948 4479 9256 2895 2784 1625 4650 5801 4733 3607 3287 10663 9465 10393 15726 12564 1179 571 1813 2181 1774 1484 1318 4146 3551 3923 6057 4878 1605 1054 2837 3620 2959 2123 1969 6517 5914 6470 9669 7686 40561 0.0681495356096145 0.000339439128335546 0.0874998873018501 0.0733366476031187 0.0285765719951321 0.0174161401150985 0.0288377970488906 0.215521510809258 0.0727988570170153 0.11055053109171 0.22416500904374 0.0728080732362372
3063 41 3888 2369 1110 941 1179 8218 3455 4005 9455 2726 3063 1926 5156 5570 4602 3768 3486 10359 9737 10033 15663 12399 1178 658 1955 2078 1775 1461 1345 4077 3709 3825 5990 4815 1885 1268 3201 3492 2827 2307 2141 6282 6028 6208 9673 7584 40450 0.0761218442695059 0.00106110526650572 0.0945406702971806 0.0582640290692093 0.0277806219219909 0.0223893857623368 0.0293971279864374 0.202740816358966 0.0859051256168854 0.0991848570018045 0.23735140810378 0.0652630083453969
3079 8 3818 2586 1061 1098 1012 8678 2820 4849 9283 2985 3079 1806 5017 5650 4629 3943 3424 10772 9432 10624 15840 12736 1281 607 1953 2082 1784 1531 1330 4160 3657 4067 6089 4799 1798 1199 3064 3568 2845 2412 2094 6612 5775 6557 9751 7937 41277 0.0740369516267686 0.000132938664488893 0.0913420115737039 0.0616388361487342 0.0254463730894027 0.0259712399982962 0.0240559350842002 0.213322293827349 0.0671086957316657 0.118195370148688 0.226684621863506 0.0720647322431974
3094 3 3703 2813 922 1274 592 8929 2170 4954 9309 2723 3094 1876 4900 5822 4526 4046 3130 10801 8840 10415 15741 12402 1221 679 1891 2218 1754 1508 1258 4131 3379 3983 6062 4837 1873 1197 3009 3604 2772 2538 1872 6670 5461 6432 9679 7565 40486 0.0758522651421915 7.7036521360097e-05 0.0902014951828469 0.0682653120248911 0.0230342476874728 0.0308434289899383 0.0134925564368296 0.220300503504046 0.0524995235011897 0.125019125535994 0.232787005330545 0.0676275001426957
3150 17 3849 2846 889 1216 829 9162 2156 4834 9170 3225 3150 1869 5106 6005 4654 4034 3256 11149 9041 10374 15601 12777 1298 612 1947 2240 1836 1607 1269 4264 3501 3943 6049 4816 1852 1257 3159 3765 2818 2427 1987 6885 5540 6431 9552 7961 41343 0.0752239510757617 0.000401888324486944 0.0940503638860846 0.0692372828251412 0.0219772113221652 0.0302387125247376 0.0202710176902923 0.221929048626618 0.051792796524685 0.113688439891923 0.225169801790705 0.0760194855173992
2845 20 3974 2689 1150 1306 923 8938 2372 4733 9433 3135 2845 1665 5050 5784 4728 4271 3542 11133 9203 10388 15879 12915 1200 589 1955 2206 1763 1652 1347 4302 3548 3942 6099 4898 1645 1076 3095 3578 2965 2619 2195 6831 5655 6446 9780 8017 41518 0.0709855589330266 0.000596135203240624 0.0963452520757806 0.066162611852544 0.0273725014761701 0.0310342427068268 0.0215769947283949 0.2158545474941 0.0563188625998499 0.112405797081295 0.225092483569128 0.0762550122796437
3188 22 3656 2416 1272 1071 961 9064 2410 4810 9336 2954 3188 1903 4904 5423 4644 3938 3414 11145 9322 10520 15826 12682 1307 655 1897 2051 1777 1485 1333 4233 3612 4030 6098 4831 1881 1248 3007 3372 2867 2453 2081 6912 5710 6490 9728 7851 41160 0.076558915611257 0.000530880306327922 0.0886071802698741 0.0594135843551004 0.0311418513538572 0.0254241733383127 0.0226463055491826 0.221818769020979 0.0584050852636584 0.115824348130179 0.229781404071672 0.0698475027296004
2851 22 3771 2457 1452 1010 775 9240 2010 4657 9412 3079 2851 1689 4876 5452 4825 4050 3291 11265 9002 10179 15666 12810 1184 584 1881 2079 1785 1534 1266 4273 3480 3925 5935 4868 1667 1105 2995 3373 3040 2516 2025 6992 5522 6254 9731 7942 40736 0.0706567194743378 0.000574874479631956 0.0930774796017154 0.058583656376334 0.0355966243622245 0.02527109787543 0.0188977136983273 0.224831842669532 0.049304939418713 0.114091905274372 0.232592885630115 0.0765202611392665
2925 7 3962 2452 1389 1119 759 8994 2515 4509 9337 2932 2925 1697 4999 5549 4838 4109 3329 11009 9327 10248 15696 12570 1235 660 1902 2100 1848 1539 1314 4197 3588 3889 6058 4898 1690 1037 3097 3449 2990 2570 2015 6812 5739 6359 9638 7672 40900 0.0717728683823882 0.000264361317410766 0.0955449231329593 0.0579510038399052 0.0338458906832164 0.0284821047965911 0.0194385309157575 0.217191234209832 0.0623653039219787 0.110800372231424 0.23201999066318 0.0703234159053569
2964 33 3501 2600 1390 974 793 8724 2566 4699 9375 2451 2964 1772 4634 5447 4705 3917 3158 10647 9179 10341 15824 12375 1225 639 1787 2132 1762 1552 1235 4034 3537 3892 5900 4804 1739 1133 2847 3315 2943 2365 1923 6613 5642 6449 9924 7571 40070 0.0733343410979378 0.000875769294975959 0.0891469013532081 0.0666485426900155 0.0334387149773978 0.024042543365551 0.0186874615503999 0.220443848139193 0.0663185115786746 0.116625721581454 0.230542087840507 0.0598955565306845
2840 40 3952 2473 1130 1077 988 8530 2899 4212 9619 2362 2840 1706 5025 5596 4612 3923 3424 10657 9516 10098 15754 12089 1174 633 1902 2114 1766 1487 1297 4040 3630 3963 6027 4682 1666 1073 3123 3482 2846 2436 2127 6617 5886 6135 9727 7407 40122 0.0736195581987528 0.00101187162002565 0.0994866178747708 0.0620155474031664 0.0279761813730645 0.0262326736426388 0.0237848812970998 0.214343702408903 0.0705540747441483 0.104342019724974 0.237825320272579 0.0588075514398765
2910 2 3781 2563 1437 857 745 8866 2259 4385 9461 2491 2910 1715 4881 5535 4833 3888 3119 10760 8923 9940 15608 12112 1197 615 1909 2139 1802 1514 1225 4096 3368 3793 5987 4699 1713 1100 2972 3396 3031 2374 1894 6664 5555 6147 9621 7413 39757 0.0720540071822385 6.58559951801562e-05 0.0940224139904135 0.065532314274761 0.0363009213655929 0.0209224034575375 0.0199825270399225 0.224817957859485 0.0573014885749101 0.110518629135582 0.236926810214029 0.0615546709103477
