"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3134 23 3843 2294 914 1333 1099 8537 2953 4228 9546 2199 3134 1951 5196 5706 4629 4334 3870 11052 9988 10722 16474 12926 1206 598 1784 1991 1628 1563 1355 4017 3494 3794 5747 4543 1928 1353 3412 3715 3001 2771 2515 7035 6494 6928 10727 8383 40103 0.0765765935873689 0.000483160935850664 0.0958144553957477 0.0569061885350075 0.022915654842258 0.0326301997031469 0.0284503005395067 0.216784747455253 0.0730658834353987 0.10719366145392 0.234907692438954 0.0542714616775885
2895 22 3709 2751 1031 946 1220 8432 2974 4811 9102 2086 2895 1751 4920 5908 4809 4083 3853 10894 9894 11339 16560 12833 1166 540 1763 2130 1672 1450 1391 3974 3366 3881 5813 4527 1729 1211 3157 3778 3137 2633 2462 6920 6528 7458 10747 8306 39979 0.0733753224860362 0.000584595638942445 0.0916273023275023 0.0696086533044876 0.0264811151421798 0.0236890385585652 0.030960193441024 0.207165541967396 0.0756319709025632 0.11940906003498 0.229175395876401 0.0522918103199227
3183 12 3602 2360 1165 1112 1063 8209 2995 4954 9741 1782 3183 1989 4985 5533 4655 4096 3685 10597 9767 11312 17078 12889 1206 606 1812 2043 1671 1474 1297 3825 3409 3975 5971 4587 1977 1383 3173 3490 2984 2622 2388 6772 6358 7337 11107 8302 40178 0.0785752261443876 0.000211936110866948 0.0909859426336951 0.0575927204646384 0.0284632767519645 0.027484060840479 0.0270140688386196 0.206127385366197 0.0738495445989502 0.120706052265628 0.24385181244286 0.045137973541714
3045 13 3943 2309 1311 935 793 8682 2625 4334 9836 1938 3045 1934 5252 5697 4975 4152 3487 10926 9656 10625 16694 12760 1124 625 1864 2033 1758 1458 1243 3895 3365 3767 5872 4462 1921 1309 3388 3664 3217 2694 2244 7031 6291 6858 10822 8298 39764 0.0772906270702748 0.000261930430454302 0.0984516939749832 0.0557237945170336 0.0335699675692086 0.0243630254453792 0.0193962218823447 0.221896544520258 0.0652109774988595 0.110163923467949 0.246284649281126 0.0473866443421283
3102 1 3968 2318 1215 918 835 8679 3005 4000 9504 2137 3102 1907 5246 5697 4912 4089 3517 10915 9970 10519 16258 12727 1196 629 1867 2000 1741 1407 1281 3950 3451 3765 5668 4507 1906 1278 3379 3697 3171 2682 2236 6965 6519 6754 10590 8220 39682 0.0784206483690014 4.141214984396e-05 0.0998450945428512 0.0595006752115225 0.0297265887043157 0.0225305429314417 0.0203398237873135 0.220743317378424 0.0782815598356431 0.100943946816496 0.236124584781991 0.0535018054911567
3253 5 3665 2321 1521 954 794 8774 2536 3610 9956 2271 3253 2040 5066 5547 5061 4265 3539 11095 9697 9952 16301 12706 1218 639 1840 2007 1750 1520 1218 3934 3355 3607 5866 4583 2035 1401 3226 3540 3311 2745 2321 7161 6342 6345 10435 8123 39660 0.08251013811362 4.82392669998965e-05 0.0945136402984624 0.0591038650639159 0.0393310495764521 0.0249244394911472 0.0206985365443493 0.217856004363175 0.0647544520363726 0.0896938274183135 0.251108719890924 0.055457087936268
3242 10 3759 2435 1091 950 1134 9252 2136 4451 9703 1809 3242 2065 5186 5758 4815 4046 3743 11633 9626 10698 16631 12570 1187 638 1863 2034 1719 1437 1362 4143 3379 3770 5870 4488 2055 1427 3323 3724 3096 2609 2381 7490 6247 6928 10761 8082 39972 0.0816824564870338 0.000361456874668367 0.0921430702304998 0.0615374354149503 0.0279750362046011 0.0243735546752983 0.027697171644106 0.23128218248267 0.0535679399024419 0.112890019494587 0.242781924707392 0.0437077518817505
2994 63 4067 2453 923 1000 788 9067 2119 4785 9152 2410 2994 1903 5366 5990 4815 4113 3444 11291 9389 10871 16201 12908 1154 604 1829 2098 1702 1457 1220 4021 3303 3822 5703 4633 1840 1299 3537 3892 3113 2656 2224 7270 6086 7049 10498 8275 39821 0.077623909959862 0.00134097482754096 0.101855693964761 0.0627308839928908 0.0236139608072599 0.0248877673126804 0.019638941661304 0.227081791334198 0.0537394624491113 0.11975028511248 0.229424432870957 0.0583118957069537
2956 2 4201 2075 1066 1165 1023 8659 2045 4670 10341 1838 2956 1794 5419 5602 4658 4177 3738 11077 9231 10564 17132 12944 1164 576 1892 2010 1646 1462 1320 3891 3337 3773 6026 4595 1792 1218 3527 3592 3012 2715 2418 7186 5894 6791 11106 8349 40041 0.0743028011564524 2.38294347977439e-05 0.104486601430807 0.0518161374833042 0.0255849460874684 0.0280385223455492 0.0253877098622527 0.217910395988925 0.0506989450958551 0.1157385136238 0.259364949977504 0.0466466475132851
3281 5 3920 2292 1000 1346 807 8816 2074 4350 10200 1703 3281 2053 5297 5733 4715 4372 3636 11170 9268 10301 16854 12604 1233 676 1856 2018 1689 1543 1282 3976 3317 3647 5953 4544 2048 1377 3441 3715 3026 2829 2354 7194 5951 6654 10901 8060 39794 0.0817187517433188 9.39126931008511e-05 0.0981978283161936 0.0596102975497043 0.024790063783789 0.0321422794592692 0.0219282218795646 0.221797085006937 0.0506200079030371 0.106418159614256 0.260143768317655 0.0425396237331739
2965 5 4115 2338 719 1510 772 9036 1975 3789 10414 2195 2965 1817 5374 5829 4510 4376 3628 11408 9340 9860 16728 13088 1153 558 1883 2038 1644 1520 1256 4043 3269 3546 5835 4666 1812 1259 3491 3791 2866 2856 2372 7365 6071 6314 10893 8422 39833 0.0746992125413198 8.21474589318002e-05 0.104920657434591 0.0576105648723967 0.0177967304195393 0.039507556944447 0.020317382908275 0.228154611946076 0.0495297567542734 0.0915045789779254 0.25994254277789 0.055934256964335
3001 19 3840 2377 928 1280 983 8329 2614 4564 9782 2217 3001 1866 5135 5716 4643 4262 3756 10805 9580 10753 16752 13128 1154 571 1796 2001 1661 1489 1280 3839 3391 3783 5841 4518 1847 1295 3339 3715 2982 2773 2476 6966 6189 6970 10911 8610 39934 0.0781063482737201 0.00054292350279858 0.0943018419091978 0.0583028321996848 0.0238109782711447 0.0309666946083712 0.0241151414903343 0.209953628602935 0.0673711429336224 0.115106490735293 0.241140347763725 0.0562816297091737
3154 3 3670 2882 736 996 1082 8750 2777 3976 9186 2845 3154 1937 4994 6095 4765 4134 3732 11153 10008 10453 15959 13118 1220 613 1781 2066 1627 1484 1329 3922 3531 3680 5686 4682 1934 1324 3213 4029 3138 2650 2403 7231 6477 6773 10273 8436 40057 0.0784094528251024 3.61823690721451e-05 0.0904870645807409 0.071966108130141 0.0180542752965771 0.0256201359829008 0.0266154495322563 0.219802959656468 0.0697433811124983 0.0981477393187068 0.232110204562868 0.069007046632668
3077 9 3773 2118 984 1297 1085 8417 2570 4804 8642 2988 3077 1931 5105 5386 4440 4104 3781 10878 9549 10941 15808 13203 1155 599 1837 1930 1633 1408 1320 3899 3412 3775 5593 4607 1922 1332 3268 3456 2807 2696 2461 6979 6137 7166 10215 8596 39764 0.0770824623329875 0.000162642433153606 0.0970498213473061 0.05466295581559 0.023267862886133 0.0331249657078828 0.0266684630079421 0.211777095308149 0.0631606709599997 0.120947290358553 0.216230074747723 0.0758656950945801
3048 45 3773 2396 1185 1113 1074 8658 2753 4408 9208 2062 3048 1948 5150 5678 4916 4291 3849 11128 9916 10836 16238 12556 1145 571 1868 1947 1738 1516 1379 3965 3488 3806 5744 4427 1903 1377 3282 3731 3178 2775 2470 7163 6428 7030 10494 8129 39723 0.0743719662382853 0.000912677462824626 0.0960309930856286 0.0597838030944202 0.0291669286283701 0.0290168322056522 0.0294392071618494 0.216862807886121 0.0692689440155844 0.112562998077316 0.230084508424215 0.0524983337197336
3129 0 3848 2330 1079 1265 862 8824 2633 3867 9428 1671 3129 1920 5132 5651 4729 4297 3696 11164 9906 10291 16081 12087 1209 636 1811 2001 1697 1463 1356 3891 3482 3638 5665 4289 1920 1284 3321 3650 3032 2834 2340 7273 6424 6653 10416 7798 38936 0.0797059183823507 1.07641746405194e-05 0.0976317500133825 0.0600945715889006 0.0282634678423937 0.0328004815335456 0.0229992184103582 0.227220638442858 0.066561653148934 0.0992698193252844 0.242115807209489 0.0433259099278625
3107 15 3823 2440 850 1294 831 8855 2379 4403 10010 1432 3107 1903 5099 5705 4566 4202 3586 11140 9573 10647 16862 12369 1219 627 1834 1989 1658 1447 1301 3946 3329 3795 5925 4465 1888 1276 3265 3716 2908 2755 2285 7194 6244 6852 10937 7904 39439 0.079575959354491 0.00047609052805989 0.0991095218880823 0.0629706678271259 0.0209269155625028 0.0319554950833486 0.0204829957090844 0.224914703708965 0.0590649045605155 0.111716248528182 0.25137859442592 0.0374279028237225
3132 45 3746 2412 850 1412 621 8787 2107 4427 9837 2117 3132 1956 5080 5702 4582 4364 3528 11057 9214 10379 16494 12769 1221 622 1790 1970 1630 1457 1258 3950 3262 3722 5842 4520 1911 1334 3290 3732 2952 2907 2270 7107 5952 6657 10652 8249 39493 0.0811208185551531 0.00163662596546234 0.0942389743409789 0.0628293796925439 0.0215637554245797 0.0356867928607731 0.0156877436177436 0.220443138305636 0.053400131021174 0.113672830988755 0.249046537500666 0.0506732717265339
3124 34 3808 2713 849 1492 611 9172 2330 4085 9512 2436 3124 1991 5193 6077 4755 4542 3589 11467 9795 10413 16129 12964 1167 606 1829 2171 1705 1564 1294 4002 3467 3796 5601 4546 1957 1385 3364 3906 3050 2978 2295 7465 6328 6617 10528 8418 40166 0.080228371035968 0.00103828496633187 0.095004501845538 0.0663135958128076 0.0209350608739553 0.0369460111924619 0.0150671802930978 0.230445335050139 0.0553834563340083 0.101449425885416 0.235352982789801 0.0618357939204748
3154 28 4067 2153 909 1525 518 9255 2505 4314 9818 1855 3154 1963 5425 5654 4540 4407 3381 11448 9868 10782 16728 12599 1219 605 1924 2023 1658 1544 1188 4085 3400 3872 5984 4475 1935 1358 3501 3631 2882 2863 2193 7363 6468 6910 10744 8124 40101 0.0770646507064525 0.000612616654210615 0.103502708469025 0.0524517816070057 0.0230065850978793 0.036906563179246 0.0121046290885098 0.231142854739655 0.0640855127867324 0.106814947276 0.244790889070166 0.0475162613251184
3029 8 4216 2127 944 1281 721 8642 2719 4700 8972 2763 3029 1827 5453 5693 4572 4207 3472 10926 9738 11040 16141 13149 1210 590 1887 2065 1646 1456 1188 3907 3398 3871 5755 4608 1819 1237 3566 3628 2926 2751 2284 7019 6340 7169 10386 8541 40122 0.0760922437041879 0.000259907716048846 0.104180312256046 0.0536672767428271 0.0230995024747275 0.032931431162471 0.0190573903733613 0.214729437034109 0.0689427737942848 0.116198239505688 0.223896058153012 0.0669454270832377
2939 20 3946 2456 1202 1103 935 8671 2428 4758 9377 2249 2939 1790 5134 5781 4935 4295 3677 11059 9495 10900 16467 12901 1169 602 1809 2048 1743 1553 1289 3992 3353 3810 5815 4575 1770 1188 3325 3733 3192 2742 2388 7067 6142 7090 10652 8326 40084 0.0732661306231407 0.000453420963922098 0.0954258004536744 0.0610030516183398 0.0309906859818482 0.0265736932138783 0.0240566668937438 0.21473613192902 0.0605530048852986 0.120768578445897 0.235001682866029 0.0571711521252081
3151 26 3971 2310 933 1304 982 8591 2547 4644 9002 2470 3151 1979 5320 5752 4675 4333 3805 11134 9734 11019 16177 12802 1198 630 1878 2010 1646 1510 1262 3947 3359 3844 5845 4554 1953 1349 3442 3742 3029 2823 2543 7187 6375 7175 10332 8248 39931 0.0764629936513917 0.000553186271688498 0.0989219388842741 0.0578216476359955 0.024373902675687 0.0317882806898266 0.0229903068392366 0.222364527944649 0.0619973701225222 0.115389534019742 0.225832338375142 0.0615039728898442
2867 11 3929 2401 873 1238 1061 8416 2516 4934 9732 2413 2867 1767 5090 5687 4564 4201 3807 10905 9457 11065 16868 13431 1111 606 1804 1996 1601 1455 1318 3964 3326 3929 5850 4731 1756 1161 3286 3691 2963 2746 2489 6941 6131 7136 11018 8700 40391 0.0716127203542682 0.000359303279674768 0.0993846931365021 0.0598263892683623 0.0202351993503897 0.0312797991381734 0.0267257996071765 0.207698284629566 0.060469024742313 0.119209416779898 0.240201114549698 0.0629982551639783
2941 26 4069 2506 827 1164 1017 8995 2391 4393 9399 2402 2941 1762 5286 5944 4675 4144 3687 11319 9707 10706 16367 13036 1205 545 1848 2096 1695 1474 1363 4003 3394 3738 5733 4596 1736 1217 3438 3848 2980 2670 2324 7316 6313 6968 10634 8440 40130 0.0731040436355326 0.000708021091775784 0.100639359736032 0.0634559887038563 0.021166500615598 0.0305574509873841 0.0255695170717077 0.224315041389872 0.0593594402319285 0.108118787757878 0.231919628553748 0.061086220224687
3056 2 3717 2433 1178 1037 753 9205 2077 4513 9602 2443 3056 1913 5005 5648 4821 4139 3457 11434 9529 10678 16480 13100 1145 625 1790 2005 1719 1435 1228 3982 3364 3800 5823 4578 1911 1288 3215 3643 3102 2704 2229 7452 6165 6878 10657 8522 40016 0.0751573904490267 2.42494059149778e-05 0.0932623822468688 0.0607891248873488 0.0292438784734472 0.0263285552593085 0.0179420194793817 0.23024357408482 0.0521476690563949 0.110622675706576 0.244184989669624 0.0600534912812891
3011 10 4044 2563 1078 969 1094 9387 1736 4509 9552 2716 3011 1881 5325 6012 4979 4174 3755 11822 9469 10620 16431 13343 1140 600 1876 2111 1774 1513 1320 4089 3358 3741 5804 4708 1871 1281 3449 3901 3205 2661 2435 7733 6111 6879 10627 8635 40669 0.0744128539803021 0.000294638401108877 0.100635823199065 0.0621641572101769 0.0261235807232718 0.0242346733307902 0.0268633259937579 0.230929876617719 0.0420716911472153 0.109998066786633 0.236383303651219 0.0658880089587397
2940 6 4024 2893 862 781 1053 9164 1826 4670 9519 2613 2940 1818 5281 6287 4957 4007 3639 11506 9215 10568 16398 13217 1128 561 1887 2192 1731 1421 1297 4117 3317 3689 5794 4620 1812 1257 3394 4095 3226 2586 2342 7389 5898 6879 10604 8597 40351 0.071868053967094 0.000148831974406235 0.0984334566628042 0.0717142089352932 0.0212718706628717 0.0194952530724157 0.0264513883750165 0.227957431902767 0.0453977523780355 0.116264603276416 0.23346749307431 0.0675296557185699
2906 2 4068 2441 799 1313 675 9791 1999 4196 9543 2626 2906 1777 5274 5871 4585 4250 3414 11974 9769 10512 16290 13244 1131 571 1844 2085 1648 1511 1231 4204 3453 3765 5672 4693 1775 1206 3430 3786 2937 2739 2183 7770 6316 6747 10618 8551 40359 0.0713084256895079 4.82652942417155e-05 0.101235742188736 0.0597943107630397 0.020145830483028 0.0305985983732874 0.0164365301394489 0.240001491506736 0.0504250149314732 0.104578837072176 0.239884026619219 0.0655429269391064
2944 1 4006 2225 1141 925 827 9485 1951 4328 9719 2046 2944 1805 5248 5618 4785 4051 3460 11684 9494 10400 16420 12687 1140 563 1855 1974 1659 1418 1261 4141 3422 3699 5779 4583 1804 1242 3393 3644 3126 2633 2199 7543 6072 6701 10641 8104 39598 0.0707681191828389 6.49959360106446e-05 0.0999502087700315 0.0572672987757231 0.0299228246912076 0.0241909860232712 0.0194986938545504 0.239025254850279 0.0501158310913969 0.108699085867754 0.250485709860148 0.0500109910967893
2876 10 3883 2426 1296 769 885 9367 1753 4714 9697 1990 2876 1758 5089 5751 4952 3958 3436 11565 9220 10681 16606 12718 1128 552 1764 2095 1763 1407 1238 4098 3253 3772 5878 4538 1748 1206 3325 3656 3189 2551 2198 7467 5967 6909 10728 8180 39666 0.0712185313574532 0.000111670767499436 0.0984100052600671 0.062850932922144 0.0313248813031334 0.0190978529802014 0.0222444932535318 0.235082717894324 0.0447456694618996 0.120613491773574 0.24194798822515 0.0523517648010219
2956 7 3790 2379 1445 775 883 9173 1584 5047 9340 2364 2956 1817 5024 5632 5110 4119 3549 11432 9003 10827 16305 12834 1146 583 1771 1967 1766 1453 1290 4013 3223 3862 5835 4441 1810 1234 3253 3665 3344 2666 2259 7419 5780 6965 10470 8393 39743 0.0731803732177513 0.000192298304567992 0.0976506998222381 0.0600786448348695 0.035517208590911 0.0209287798732552 0.0226132460407895 0.232688301680727 0.0390310911179699 0.125413193968481 0.232058773974576 0.0606473885738641
3049 0 3641 2497 1140 1021 1098 8505 2204 4690 9013 2731 3049 1859 4898 5653 4775 4132 3787 10996 9252 10671 15921 12934 1190 602 1742 2018 1664 1443 1296 3948 3271 3763 5718 4637 1859 1257 3156 3635 3111 2689 2491 7048 5981 6908 10203 8297 39589 0.0770714929000194 3.20859095418089e-05 0.0922232072420756 0.0605566905479543 0.0276765046807639 0.0251108938240457 0.0273179955787183 0.214451814243987 0.056706944661146 0.120645059584149 0.228883297933083 0.0693240128945153
3151 28 3925 2162 1319 1184 992 8728 2021 4610 9150 2889 3151 1973 5272 5573 4906 4363 3842 11234 9308 10591 16021 13168 1206 626 1861 1986 1727 1513 1336 3947 3327 3720 5742 4669 1945 1347 3411 3587 3179 2850 2506 7287 5981 6871 10279 8499 40159 0.0808354014476649 0.000542039594421852 0.0980561114212006 0.0547854311091292 0.0335087406375883 0.030391407735987 0.0250310145520408 0.216521193515121 0.0484217573356559 0.115071800672779 0.224125950908832 0.0727091510695794
3282 15 3911 2271 1134 1335 1109 8916 2129 4528 9954 1954 3282 2061 5319 5712 4816 4414 4026 11535 9660 10822 16949 12962 1236 653 1878 2030 1737 1497 1407 4004 3366 3827 5941 4541 2046 1408 3441 3682 3079 2917 2619 7531 6294 6995 11008 8421 40538 0.0801041502293262 0.000214532178565136 0.0966292379493656 0.0580918889296337 0.0270685057585773 0.032600152522762 0.0287517712612178 0.217293713197844 0.0534462326314065 0.113021980134598 0.243700451896742 0.0490773833099617
3188 54 3758 2311 1049 1123 834 8552 2758 4540 10024 2155 3188 2028 5157 5645 4744 4193 3561 10824 9726 10839 17057 13291 1214 629 1823 1950 1674 1466 1289 3856 3427 3806 5921 4674 1974 1399 3334 3695 3070 2727 2272 6968 6299 7033 11136 8617 40346 0.0783248280269569 0.00112559402299612 0.0935703020722072 0.0567631958693999 0.0248785105595723 0.0271717206554349 0.019217232558614 0.214835894733075 0.0709071172871168 0.11031240914328 0.250694327152242 0.0521988679191052
3067 42 4247 2564 1071 1025 916 8343 2792 4354 9241 2651 3067 1916 5549 6143 5109 4353 3762 10826 9733 10719 16155 12968 1193 614 1970 2105 1781 1507 1279 3885 3368 3805 5838 4575 1874 1302 3579 4038 3328 2846 2483 6941 6365 6914 10317 8393 40313 0.0750672043163819 0.00145719442012546 0.103901146857155 0.0634703202556421 0.0282190004567891 0.0254889683991196 0.0240319912479671 0.205783218054466 0.0697640699398286 0.108407288856598 0.228639382994547 0.0657702142013799
2925 42 3933 2495 931 1193 1211 8699 2553 4744 8829 2752 2925 1822 5189 5856 4755 4252 3972 11290 9847 11112 16054 13193 1145 566 1828 2032 1696 1491 1381 3996 3479 3887 5613 4722 1780 1256 3361 3824 3059 2761 2591 7294 6368 7225 10441 8471 40307 0.072809464450271 0.00120966707658532 0.0973544387836898 0.0620629969200526 0.0232888433290354 0.030017499018832 0.0289947912514689 0.21420711053325 0.0642323246977866 0.118013233247761 0.218297937300288 0.0695116933909796
2993 72 3859 2622 875 1251 1088 9166 1950 4243 8861 3072 2993 1942 5201 5974 4781 4315 3872 11678 9582 10455 15588 13046 1123 600 1849 2068 1717 1531 1360 4046 3370 3728 5614 4604 1870 1342 3352 3906 3064 2784 2512 7632 6212 6727 9974 8442 40052 0.0759484434796266 0.00200119533531464 0.0967841176490369 0.0657732449417903 0.0217747702539996 0.0315553600616799 0.0278410737165676 0.228544804245811 0.048281753602079 0.105467739178922 0.221556032159157 0.0744714653760146
3008 20 3926 2575 1036 1204 873 8551 2443 4649 8721 2857 3008 1890 5229 5956 4914 4410 3779 10974 9494 10786 15753 12941 1138 587 1848 2078 1708 1504 1356 3923 3357 3754 5669 4613 1870 1303 3381 3878 3206 2906 2423 7051 6137 7032 10084 8328 39863 0.0748597982438108 0.000723345879987551 0.0993499695761076 0.0664528946419687 0.0249914577516859 0.0296485777851196 0.0213168385828611 0.216394125260161 0.0617710615139023 0.11852800420627 0.214937331407744 0.0710265951503812
2882 18 4136 2647 943 1311 810 8255 2403 4860 9012 2540 2882 1762 5311 6070 4907 4526 3773 10711 9250 10757 15921 12771 1138 587 1888 2106 1692 1563 1317 3864 3353 3848 5690 4486 1744 1175 3423 3964 3215 2963 2456 6847 5897 6909 10231 8285 39817 0.0736900620513512 0.000503375960945941 0.105592558394333 0.0656643338351245 0.0243506570577616 0.0346641174873767 0.0200845043356454 0.203205798349559 0.0599525527852945 0.123065171672914 0.225531905897513 0.0636949621721821
3113 9 3765 2309 1162 1130 933 8979 2245 4378 9196 2446 3113 1931 5094 5580 4821 4243 3701 11364 9634 10621 16080 12718 1191 602 1823 1921 1708 1475 1316 3975 3391 3737 5808 4488 1922 1329 3271 3659 3113 2768 2385 7389 6243 6884 10272 8230 39665 0.0773216373114201 0.000182333430015216 0.0951373815444577 0.0567484521540666 0.0301572476126335 0.0290461672158374 0.02521314861956 0.227934497809734 0.0578153330366721 0.112365508343113 0.227769333963789 0.0603089589587021
