"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3014 14 3753 2844 1037 946 759 8944 2082 4759 10177 1528 3014 1890 5054 6065 5045 4263 3570 11303 9490 10984 17437 12978 1138 589 1833 2057 1728 1452 1211 3895 3265 3724 5987 4501 1876 1301 3221 4008 3317 2811 2359 7408 6225 7260 11450 8477 39857 0.0744170419812137 0.000323512735944327 0.0953624406203496 0.0701881871336651 0.026042554802518 0.0255210358323132 0.0185103336983622 0.22361580670146 0.0518445876341796 0.121988779129461 0.253583501563692 0.0386022181668415
3077 24 4070 2643 1181 1065 773 9067 2134 4755 9471 1645 3077 1918 5384 6138 5206 4523 3772 11482 9684 11095 16754 12638 1183 604 1889 2113 1748 1524 1357 3932 3344 3812 5761 4449 1894 1314 3495 4025 3458 2999 2415 7550 6340 7283 10993 8189 39905 0.0770465072033686 0.000780018866049903 0.0987887266716976 0.066335876614093 0.0302029112931644 0.0273343139038423 0.0195757928006213 0.22819669701097 0.0532666953404616 0.118966072876721 0.238177036782607 0.0413293506364029
3015 100 4081 2406 1060 1276 620 9153 2182 4556 10192 1705 3015 1938 5403 5945 4980 4520 3614 11462 9677 10978 17383 13232 1177 616 1864 2025 1736 1526 1305 3967 3255 3787 5856 4487 1838 1322 3539 3920 3244 2994 2309 7495 6422 7191 11527 8745 40346 0.0747818027146079 0.00247454494321054 0.100889429065673 0.0576054241288124 0.0268514538225399 0.0308407316619735 0.0159302908950623 0.225980772147011 0.0539307078146589 0.115148577248238 0.253729341397648 0.0418369241605651
2951 96 4164 2491 877 1072 920 9146 2037 4597 9823 1988 2951 1931 5489 6118 4922 4236 3694 11586 9672 10937 17034 13280 1116 606 1862 2073 1758 1462 1254 3951 3332 3726 5742 4584 1835 1325 3627 4045 3164 2774 2440 7635 6340 7211 11292 8696 40162 0.0735539458915404 0.00217267211351381 0.103627229829101 0.061904325211408 0.0218075308356137 0.028049981731343 0.0230019535685741 0.224421682110715 0.0505440545453669 0.117216022070717 0.244820436781866 0.0488801653102408
3419 3 3652 2615 810 1003 912 9617 2108 4597 9840 1782 3419 2132 5161 5961 4733 4091 3580 11933 9977 11145 17171 12973 1290 623 1815 2038 1645 1423 1264 4064 3429 3814 5980 4493 2129 1509 3346 3923 3088 2668 2316 7869 6548 7331 11191 8480 40358 0.0847702231749948 7.03026524316679e-05 0.09068480709457 0.0662215396695299 0.0205639742600603 0.0248894004649832 0.0227146670602841 0.237218574498098 0.051454072197761 0.116444949419578 0.241547968712797 0.0434195207949121
3057 4 4033 2904 775 671 1230 8783 2717 4353 9466 1991 3057 1905 5367 6466 5072 4037 3811 11282 10039 10962 16669 12874 1156 571 1805 2169 1706 1456 1312 3960 3430 3759 5786 4448 1901 1334 3562 4297 3366 2581 2499 7322 6609 7203 10883 8426 39984 0.0748186782184181 6.73408040751055e-05 0.0994962287765364 0.0726974899629226 0.0184928335437098 0.0164417407019573 0.0304128850681832 0.222353655464862 0.0698832890336453 0.108791889353727 0.237803852053713 0.0487401170182499
3170 2 3764 2858 778 720 1175 9261 2204 4669 9323 1925 3170 1958 5098 6224 4902 3934 3741 11694 9914 11184 16695 12912 1214 624 1732 2100 1688 1368 1308 3984 3399 3812 5708 4501 1956 1334 3366 4124 3214 2566 2433 7710 6515 7372 10987 8411 39849 0.0796758936754223 7.32620696348652e-05 0.0932553671971284 0.0698992773725836 0.0207552539941809 0.01849929259294 0.0292877876023759 0.232119009833799 0.0555315157900139 0.115857257590468 0.235936398218007 0.0491096840634455
3172 10 3829 2831 804 978 1081 8912 2218 5159 9188 2011 3172 1965 5168 6169 4939 4186 3803 11412 9681 11543 16786 13044 1217 626 1830 2034 1731 1464 1303 3949 3297 3945 5753 4502 1955 1339 3338 4135 3208 2722 2500 7463 6384 7598 11033 8542 40193 0.0806000724783892 0.000180832010204603 0.0981462141536146 0.0714666275684572 0.0185019491185728 0.024092727999494 0.0277414989227684 0.217789565545805 0.055842028656818 0.129381433515176 0.226203811966205 0.0500532380644957
3030 27 4014 2725 638 1105 849 8961 2262 4606 9093 2403 3030 1891 5295 6213 4785 4248 3615 11355 9672 10909 16172 12933 1166 610 1807 2066 1642 1482 1221 3945 3369 3830 5642 4437 1864 1281 3488 4147 3143 2766 2394 7410 6303 7079 10530 8496 39713 0.0752563129621071 0.000532791647281495 0.0968692299684477 0.0702209789692131 0.0165885886767231 0.0299291425921311 0.0225709840003361 0.227407785493449 0.057461252538719 0.116963371819016 0.225005273203611 0.0611942881289655
3126 18 3965 2534 922 1073 904 8965 2199 5132 9448 1904 3126 1960 5329 5999 4835 4239 3669 11395 9688 11514 17039 13056 1184 596 1864 2086 1669 1474 1239 3906 3306 3923 5887 4535 1942 1364 3465 3913 3166 2765 2430 7489 6382 7591 11152 8521 40190 0.0781595549076194 0.000523774804533332 0.0991972070587316 0.0610788202552283 0.0246285567537005 0.0266393822176623 0.0226712091227001 0.222642675643849 0.0550539261487194 0.127985168444726 0.23337268450378 0.0480470401387503
3110 6 3774 3008 890 1189 785 8856 2341 4444 9871 2175 3110 1955 5114 6326 5039 4455 3764 11339 9742 10805 16953 13313 1161 615 1796 2177 1773 1476 1281 3938 3381 3723 5815 4570 1949 1340 3318 4149 3266 2979 2483 7401 6361 7082 11138 8743 40449 0.0754124967527236 0.000255684104052481 0.0939846069669355 0.0752421440543672 0.0222892399352516 0.0295909839114867 0.0199114993106415 0.215305958617833 0.0587478808470772 0.112747754679729 0.243975720854902 0.0525360299649998
3083 31 3836 2735 830 1271 876 9124 2166 4382 9972 2506 3083 1935 5173 6143 4958 4493 3826 11618 9757 10752 16998 13662 1179 598 1765 2015 1736 1543 1332 4027 3387 3726 5842 4651 1904 1337 3408 4128 3222 2950 2494 7591 6370 7026 11156 9011 40812 0.075644945206066 0.000896377539160826 0.095628008871947 0.0649951676461591 0.0206532944229791 0.032152071876538 0.0210950149502274 0.225849013101134 0.0521864985372286 0.107855165391152 0.241664542220002 0.0613799002374067
3135 1 3788 2755 1174 870 787 9073 2054 4514 9836 2104 3135 1928 5093 6087 5172 4285 3579 11405 9566 10811 16924 13122 1208 623 1761 2089 1757 1493 1247 3893 3269 3723 5906 4556 1927 1305 3332 3998 3415 2792 2332 7512 6297 7088 11018 8566 40091 0.0760149741161939 3.26486961889703e-05 0.0945509392933111 0.0688684555837322 0.0297111101348686 0.0219133960280922 0.0196919478575357 0.227559342095517 0.0511951075630335 0.112912586271552 0.245332399795357 0.0522170925646177
3262 11 3997 2040 1555 811 949 9209 2145 4777 9878 1936 3262 2039 5383 5593 5173 4207 3659 11538 9757 11153 17234 13229 1234 653 1830 1975 1777 1497 1330 3926 3381 3797 5941 4569 2028 1386 3553 3618 3396 2710 2329 7612 6376 7356 11293 8660 40570 0.0792311076113899 0.000355861544892918 0.0968145231788948 0.0506060650175698 0.0371249218935692 0.0208202811489471 0.0231789543153755 0.230973011124149 0.050914654891689 0.119624163338266 0.243260675786725 0.0470957801485309
3219 29 4148 2191 1150 764 1020 9333 1878 5022 9903 1730 3219 2051 5557 5879 5013 4064 3702 11744 9691 11378 17359 13252 1197 642 1869 2016 1713 1382 1291 3931 3335 3922 5837 4510 2022 1409 3688 3863 3300 2682 2411 7813 6356 7456 11522 8742 40387 0.0829825224465613 0.00104523982521036 0.0993800600409675 0.0535472267744285 0.0286448389062833 0.0187547754321761 0.0239753481245075 0.23329148615065 0.0463127111220388 0.124734121783699 0.244407305895756 0.0429243634977213
3139 22 4426 2433 1215 665 963 8885 2192 4431 9398 2374 3139 1944 5766 6243 5275 4156 3729 11345 9583 10755 16481 13204 1217 604 1956 2183 1784 1390 1269 3954 3259 3672 5651 4605 1922 1340 3810 4060 3491 2766 2460 7391 6324 7083 10830 8599 40143 0.0811824473173821 0.000729405988687298 0.109705490492192 0.0588732210841855 0.0312224843156534 0.0164172128371104 0.0224598913075173 0.220344716808107 0.0552896482690448 0.110709481145079 0.234583623257135 0.0584823771779056
3055 14 4221 2350 1334 733 831 9736 1689 4670 9179 2323 3055 1930 5525 5989 5241 4205 3604 12073 9644 11016 16394 13028 1139 626 1886 2082 1769 1432 1267 4118 3298 3801 5689 4505 1916 1304 3639 3907 3472 2773 2337 7955 6346 7215 10705 8523 40135 0.0775471905947644 0.000259849793918629 0.106232673066281 0.0580759544778461 0.0338417090175832 0.0184245818945955 0.02042964641243 0.242952465925407 0.0427738756183877 0.116513010461384 0.227297650947001 0.0556513917904015
2920 17 3975 2607 1203 957 736 9084 2279 4301 9966 2331 2920 1870 5273 6068 5184 4397 3651 11466 9849 10820 17080 13423 1067 572 1812 2087 1744 1482 1269 3896 3330 3706 5988 4541 1853 1298 3461 3981 3440 2915 2382 7570 6519 7114 11092 8882 40376 0.0712099041574098 0.000525221624351192 0.0963018775863299 0.065366631538152 0.0288485292070233 0.024143699657556 0.0188593598448519 0.224019616180518 0.0562991338009098 0.107604846699092 0.250393802706187 0.0564273769976184
3114 30 3969 1957 1259 1247 903 9010 2212 4846 9053 2407 3114 1954 5297 5429 4748 4320 3740 11474 9693 11187 16360 13030 1190 626 1825 1940 1675 1483 1276 3993 3352 3880 5737 4573 1924 1328 3472 3489 3073 2837 2464 7481 6341 7307 10623 8457 40007 0.0793234583131599 0.000533933280295524 0.0979981538555834 0.0495022764207389 0.0307474261219189 0.0315269489587432 0.0217142531178714 0.223340287815022 0.0553492366123559 0.124774140996716 0.223006630911292 0.0621832535963021
3045 3 4269 2119 1156 1255 698 9141 1823 4505 9033 3031 3045 1892 5552 5754 4870 4443 3628 11503 9396 10674 15851 13306 1156 609 1917 2040 1682 1513 1266 3930 3227 3856 5576 4506 1889 1283 3635 3714 3188 2930 2362 7573 6169 6818 10275 8800 40078 0.0758675202379405 0.000171761527772682 0.106158917570012 0.0512636004563067 0.030227883238876 0.0321693641893675 0.0180839102440225 0.227160048795935 0.046738375384602 0.114182195016957 0.222404242006514 0.0755721813316944
2964 0 3919 2671 1058 927 990 8974 2549 4957 9291 2066 2964 1885 5216 6082 5064 4228 3777 11436 10035 11476 16849 13126 1079 588 1805 2076 1763 1441 1315 3950 3516 3918 5789 4607 1885 1297 3411 4006 3301 2787 2462 7486 6519 7558 11060 8519 40366 0.0736248225559564 5.5580137819968e-06 0.0959048269395101 0.0675252582530657 0.0258761041197 0.022220332156862 0.0256799492567133 0.224674531939413 0.0648449899902514 0.120622404719666 0.226634367736508 0.0523868543185717
3184 4 3839 2626 901 864 1213 8753 2510 4678 9537 2217 3184 2012 5294 6098 4965 4110 3876 11357 9946 11207 16933 13304 1176 557 1822 2034 1719 1447 1272 3921 3417 3811 5846 4543 2008 1455 3472 4064 3246 2663 2604 7436 6529 7396 11087 8761 40326 0.0772556644383431 0.000135762728232054 0.0981807296713337 0.0651945575559189 0.021953588046665 0.0219209290239778 0.0300327071239148 0.218306405131832 0.062573684084985 0.114706946322472 0.235376094463191 0.0543629314091347
3130 14 3761 2896 783 972 1134 8863 2364 4581 9625 2336 3130 1958 5114 6209 4888 4127 3817 11350 9743 10982 16765 13283 1186 605 1801 2104 1733 1444 1330 3971 3342 3842 5818 4565 1944 1353 3313 4105 3155 2683 2487 7379 6401 7140 10947 8718 40459 0.0769567686050925 0.000425521350501816 0.0938785805266769 0.0741594047882689 0.0194118128325395 0.0230472235288455 0.0284416213905681 0.218929959577325 0.0576987846946666 0.110787392112073 0.237771256276085 0.0584916743173575
2946 7 4190 2659 627 1244 1042 9045 2509 4420 9688 2201 2946 1831 5421 6188 4713 4355 3864 11617 10115 11114 16939 13269 1122 600 1892 2102 1602 1533 1292 4011 3421 3863 5871 4554 1824 1231 3529 4086 3111 2822 2572 7606 6694 7251 11068 8715 40578 0.0751317023325143 0.000306081065555141 0.102848419337194 0.0661154196639455 0.016025804009124 0.0299434395103734 0.0265601845207808 0.220431615481055 0.0628689320619751 0.106290528470404 0.238186121087698 0.0552917524593805
2939 3 4100 2358 803 1678 989 8803 2531 3863 9955 2499 2939 1831 5322 5817 4604 4658 4089 11499 10117 10494 16740 13478 1111 609 1863 2016 1624 1558 1393 3913 3486 3709 5761 4655 1828 1222 3459 3801 2980 3100 2696 7586 6631 6785 10979 8823 40521 0.0734003740528889 7.52320586706548e-05 0.0996790134879055 0.0583381815716906 0.0195643630266205 0.0428248247013285 0.0245404553540806 0.216727863615052 0.0615674964890056 0.0960479995358684 0.24386713188191 0.0633670642249786
3373 6 3983 2389 643 1152 1099 8811 2683 4641 9783 2109 3373 2099 5482 5987 4571 4120 3731 11249 10032 11270 17165 13381 1280 600 1884 2059 1603 1488 1293 3900 3403 3888 5893 4602 2093 1499 3598 3928 2968 2632 2438 7349 6629 7382 11272 8779 40672 0.0822968208643361 0.000212135360070396 0.10047786057142 0.0584021156425971 0.0163753386293563 0.0281797769757354 0.0270772044207347 0.218804609055677 0.0662249235395309 0.114126156793622 0.236521977496841 0.0513010806500798
3116 5 3925 2808 889 996 995 8419 3110 4250 10070 1906 3116 1967 5299 6243 4995 4258 3778 10930 10235 11029 17329 13274 1154 593 1864 2137 1733 1475 1267 3805 3456 3770 5961 4536 1962 1374 3435 4106 3262 2783 2511 7125 6779 7259 11368 8738 40489 0.0745973764928756 8.90596298832465e-05 0.0961711305781902 0.0684417686871825 0.0224792979900608 0.0262114714485733 0.0245369946207672 0.212549437873939 0.0774868853932935 0.105704877383806 0.245704815919011 0.046026883982418
3112 16 3960 2716 925 1029 759 9294 2632 4063 9881 2006 3112 1943 5283 6157 4959 4288 3554 11607 10173 10766 16960 13239 1185 620 1842 2123 1700 1493 1241 4066 3470 3687 5727 4510 1927 1323 3441 4034 3259 2795 2313 7541 6703 7079 11233 8729 40393 0.0751006025898242 0.000335263388235025 0.0986653650740978 0.0694079491002989 0.0224351497951351 0.0269051814682622 0.0188483362263665 0.232162441408574 0.0659024510167826 0.101022530391175 0.241271523916787 0.0479432056244614
3040 11 3760 2670 823 1124 903 8839 2669 3849 10762 1766 3040 1876 5049 5908 4708 4180 3667 11243 9950 10361 17542 13261 1175 587 1811 2023 1652 1416 1263 3962 3438 3581 6047 4575 1865 1289 3238 3885 3056 2764 2404 7281 6512 6780 11495 8686 40216 0.0758166751503468 0.000288131470426321 0.0948882800581254 0.0683241572539271 0.0189011184961126 0.0286673398556187 0.0220664939178511 0.218012997430401 0.0645995405125181 0.0929920445433693 0.268600629523159 0.0468425917881443
3231 28 3643 2751 962 1095 909 9096 2473 4538 9371 2301 3231 2066 5054 6024 4943 4310 3704 11508 9996 11056 16619 13207 1193 655 1781 2043 1728 1515 1292 3985 3478 3808 5713 4535 2038 1411 3273 3981 3215 2795 2412 7523 6518 7248 10906 8672 40398 0.0798017066989221 0.000804711463230763 0.0890015927577067 0.0695642470509177 0.0242961288471736 0.0266102294490654 0.0231759715247122 0.22370270685345 0.0623601240585519 0.111252071091924 0.233210271556698 0.0562202386476473
3055 4 3843 2480 1213 1086 1067 8893 2606 4415 9618 2073 3055 1930 5196 5888 5082 4450 3989 11529 10111 11079 16857 13078 1129 577 1788 2019 1718 1528 1353 4024 3447 3840 5852 4492 1926 1353 3408 3869 3364 2922 2636 7505 6664 7239 11005 8586 40353 0.0767251007403614 9.25050367024324e-05 0.0955397258099086 0.0615246446080584 0.0311604577218646 0.027218515376838 0.0259352455030275 0.2204933571378 0.066326924641692 0.107447186465323 0.238762356789614 0.0487739801688093
3186 12 4187 2308 949 1052 866 8859 2925 4491 10185 1934 3186 2011 5587 5990 4884 4210 3648 11252 10273 11266 17620 13605 1187 611 1905 2055 1726 1428 1255 3904 3498 3831 5949 4737 1999 1400 3682 3935 3158 2782 2393 7348 6775 7435 11671 8868 40954 0.0800771966750424 0.000310460455097382 0.103046207442578 0.0565149451878214 0.0239841227031637 0.0247061390762662 0.0210297093307778 0.213076218996086 0.0728656539846866 0.109557045898719 0.24796135003998 0.0468709502097811
3010 0 4270 2188 985 1160 866 8604 2738 4598 10170 2037 3010 1834 5552 5853 4781 4310 3688 11016 9818 11016 17319 13461 1176 552 1887 2057 1631 1488 1276 3936 3400 3867 5895 4613 1834 1282 3665 3796 3150 2822 2412 7080 6418 7149 11424 8848 40626 0.0732918018470096 1.18131232332102e-05 0.107195920072294 0.0523599966697576 0.023476417349222 0.0292313061579496 0.021657400139564 0.209672054732661 0.0660347242177407 0.115166708229446 0.252079539359657 0.0498223181014653
3169 5 3952 2492 971 1073 887 9291 2341 4271 9878 1990 3169 2009 5331 5973 4854 4288 3683 11689 9963 10825 16935 13187 1165 630 1850 2090 1639 1492 1285 4067 3409 3768 5738 4526 2004 1379 3481 3883 3215 2796 2398 7622 6554 7057 11197 8661 40320 0.0787812090863768 0.000111408558456347 0.0974000291661642 0.0624943954232057 0.0249089857715667 0.0262608371586042 0.0219143225253529 0.2297359439606 0.0584094163692872 0.104785470393988 0.245689783195315 0.0495081983910823
3271 16 4054 2372 902 981 879 8817 2417 4733 9524 2038 3271 2073 5478 6017 4881 4146 3613 11140 9716 11074 16756 12962 1214 649 1833 2038 1716 1412 1290 3841 3375 3842 5832 4529 2057 1424 3645 3979 3165 2734 2323 7299 6341 7232 10924 8433 40004 0.0842573146561852 0.000541773657998378 0.102642187587375 0.0585172554709716 0.0215771398497506 0.0247894854478439 0.0226837841274421 0.221188059160129 0.0594458564107287 0.117776813360651 0.236204440367262 0.0503758899036628
3182 20 3900 2550 820 978 1020 9119 2618 4670 9249 2248 3182 1998 5293 5993 4733 4079 3670 11507 10060 11334 16769 13236 1204 605 1850 2080 1632 1429 1282 4065 3396 3814 5781 4527 1978 1393 3443 3913 3101 2650 2388 7442 6664 7520 10988 8709 40374 0.0795662443717143 0.000645158546346061 0.0973502455235515 0.063762402272536 0.0181699249363476 0.0233929097153981 0.0245541483355043 0.226947871085728 0.0666146213866908 0.113793533040141 0.228514539746556 0.0566884010394865
2990 3 4000 2574 827 1334 1097 8579 2371 4541 9972 1760 2990 1849 5284 6043 4800 4465 4091 11283 9679 10883 17150 13030 1144 565 1815 2070 1669 1471 1387 3975 3337 3705 5880 4468 1846 1284 3469 3973 3131 2994 2704 7308 6342 7178 11270 8562 40048 0.0741711353051027 9.1782209964093e-05 0.10015679028236 0.0641075702096123 0.022018211989564 0.0336255040116343 0.0265540624995158 0.214632109105684 0.0574061816314033 0.113336757983795 0.249241145141725 0.0446587496296402
3056 9 3903 2586 642 1483 901 8993 2392 4802 9235 1991 3056 1895 5202 6002 4556 4448 3839 11543 9962 11390 16771 13044 1170 596 1786 2088 1591 1510 1289 3973 3374 3854 5718 4610 1886 1299 3416 3914 2965 2938 2550 7570 6588 7536 11053 8434 39993 0.0750715761080858 0.000227380970700958 0.0987833235782879 0.0632390147221032 0.0163793786575063 0.0384193427762472 0.0235763966641128 0.226153020076658 0.06102220527916 0.118465055311416 0.230502421399336 0.0481608844563858
3062 39 3838 2690 1075 1116 790 9041 2413 5157 8796 2209 3062 1935 5170 6034 4953 4369 3647 11418 9863 11614 16409 12810 1166 603 1826 2156 1700 1512 1270 3968 3406 4001 5808 4367 1896 1332 3344 3878 3253 2857 2377 7450 6457 7613 10601 8443 40226 0.0757621821574794 0.00104251374366417 0.0951721629037071 0.0653913943208403 0.0261403214054562 0.0270396955284997 0.0196998667324943 0.225663555088942 0.060287086430602 0.129221434264024 0.220427460389123 0.0541523270351682
3213 2 3786 2464 1209 1035 781 9174 2444 4043 9649 2070 3213 1993 5178 5862 5043 4305 3612 11530 9972 10531 16603 12993 1222 601 1780 2028 1773 1474 1256 4002 3484 3577 5680 4560 1991 1392 3398 3834 3270 2831 2356 7528 6488 6954 10923 8433 39870 0.0809361692666456 5.7199232086625e-05 0.0950185137780142 0.0598573320636583 0.0302101899644806 0.0256437007817933 0.0193751235961702 0.232938233058528 0.0630359760206746 0.0990011690144443 0.242629187070461 0.0512972061530441
3187 76 3923 2308 949 1312 940 8887 2248 4370 9796 2568 3187 2097 5394 5813 4766 4423 3923 11527 9796 10783 16782 13524 1166 626 1889 1996 1655 1440 1283 3979 3383 3797 5826 4676 2021 1471 3505 3817 3111 2983 2640 7548 6413 6986 10956 8848 40564 0.077775114486222 0.00170763275865147 0.097085857451901 0.0568465088832671 0.0250569727648307 0.0330437753262879 0.0240074899370235 0.216647979032605 0.056674988199919 0.104956722879953 0.243224904744571 0.0629720535347684
3169 93 3983 2447 1238 950 1175 8802 2510 4495 9454 2375 3169 2079 5411 5990 5107 4268 3984 11415 9970 11038 16678 13211 1183 651 1868 2121 1789 1459 1371 3955 3427 3814 5842 4500 1986 1428 3543 3869 3318 2809 2613 7460 6543 7224 10836 8711 40691 0.077590554984327 0.00205850305424677 0.0965588683556588 0.0587505365113481 0.0303020117618342 0.0230491901680266 0.0282627897757452 0.216427332054168 0.0618458145259317 0.11070983198612 0.235233045576176 0.0592115212464179
