"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3101 5 4401 2413 1027 998 1020 9363 2106 4466 10139 2157 3101 1942 5745 6181 5121 4395 3952 11954 9994 11011 17351 13597 1164 598 1977 2087 1724 1463 1361 4066 3449 3799 5911 4559 1937 1344 3768 4094 3397 2932 2591 7888 6545 7212 11440 9038 41196 0.0759544508078861 0.000181944470851971 0.106309503540301 0.0585797341637921 0.0262132884735305 0.025133047448461 0.0252096913152885 0.223429689162238 0.0515785564194182 0.108062938188046 0.246881591975117 0.05246556403507
3403 26 4003 2651 1035 1069 1097 9119 1988 4939 10064 1842 3403 2169 5556 6317 5230 4504 4065 11814 9811 11323 17522 13479 1260 616 1890 2122 1795 1536 1370 3991 3427 3865 5885 4607 2143 1553 3666 4195 3435 2968 2695 7823 6384 7458 11637 8872 41236 0.0827986278293532 0.00045540168234743 0.0979392469485412 0.0655085405157228 0.0255587827031207 0.0261540740853607 0.026773106537004 0.221816061384741 0.0495598735283526 0.116899606752902 0.242268145788719 0.0442685322438348
3023 3 3911 2451 1412 1001 852 9546 2202 4813 10351 1806 3023 1855 5202 5836 5229 4413 3775 12008 10114 11494 17945 13762 1171 564 1817 2019 1817 1490 1313 4096 3433 3900 5989 4658 1852 1291 3385 3817 3412 2923 2462 7912 6681 7594 11956 9104 41371 0.0733837587663696 6.03571558259802e-05 0.0941342412700472 0.0596657471159914 0.0345234945874064 0.0252918035862514 0.0205768072352398 0.233173347760308 0.053911405929994 0.113087840385689 0.248570755102467 0.0436204411044097
3474 29 4081 2062 1245 1136 980 8466 2416 4704 9886 2611 3474 2215 5649 5847 5077 4467 3963 11060 9702 11092 17226 13926 1288 647 1864 2015 1746 1484 1369 3774 3314 3752 5911 4734 2186 1568 3785 3832 3331 2983 2594 7286 6388 7340 11315 9192 41090 0.0836364351891022 0.000669149983215547 0.0996652422077463 0.050390255677106 0.0295033169607238 0.0254901853415315 0.0242555770856167 0.20753743348247 0.0581899887780282 0.113202949167357 0.243272570748408 0.0641868953786954
3178 12 4418 2134 1377 1088 959 8975 2584 4807 9986 1878 3178 1983 5788 5905 5235 4573 3991 11629 10203 11505 17572 13469 1207 613 2017 2047 1750 1541 1337 4010 3505 3919 5981 4660 1971 1370 3771 3858 3485 3032 2654 7619 6698 7586 11591 8809 41396 0.0756993274075503 0.000235776401324564 0.1062886392389 0.0523649880284229 0.0325426410349341 0.0272542922793547 0.022913322068957 0.213933732894483 0.0627327095037969 0.117441884753433 0.242215999947948 0.0463766864408958
3116 13 4137 2540 987 1053 908 9411 1838 4667 9749 2641 3116 1971 5499 6151 5039 4394 3839 11879 9672 11035 17083 13824 1158 609 1888 2099 1698 1463 1371 4045 3304 3701 5900 4705 1958 1362 3611 4052 3341 2931 2468 7834 6368 7334 11183 9119 41060 0.0754725196078872 0.000250516267560883 0.10268202285911 0.0625758592778319 0.0240714607629579 0.0260098731682724 0.0225406106803948 0.22728844201873 0.0462050637336774 0.111779220122847 0.235630562118861 0.0654938493818685
3005 12 4322 2316 1119 759 880 9731 2112 3846 9790 2908 3005 1849 5604 6039 5106 4139 3574 12073 10101 10550 16618 13880 1168 567 1881 2052 1726 1445 1232 4084 3397 3722 5646 4595 1837 1282 3723 3987 3380 2694 2342 7989 6704 6828 10972 9285 40800 0.0741567817787143 0.000203005315069178 0.105978483270763 0.0572716314064071 0.0267369144740795 0.0193017449160169 0.0201388852131421 0.240870122925535 0.0505653220260502 0.0921301653911888 0.23965075113767 0.0729961921453645
3215 23 4241 2696 899 811 1049 9861 2233 4300 9058 3123 3215 2003 5623 6440 5192 4217 3833 12342 10374 11246 16512 13876 1235 621 1879 2147 1786 1433 1352 4201 3428 3792 5759 4753 1980 1382 3744 4293 3406 2784 2481 8141 6946 7454 10753 9123 41509 0.0740002251359882 0.00059158944371578 0.104762047768643 0.0643511956606271 0.0215010910674777 0.0196870296233901 0.0258539764872766 0.239481456137578 0.0528184608243593 0.103616708120767 0.219785145016372 0.0735510747138045
3249 0 4053 2767 1022 808 1228 9740 1919 4764 9190 2552 3249 2035 5477 6363 5243 4283 3966 12320 10091 11453 16755 13546 1214 611 1881 2142 1768 1545 1386 4148 3402 3888 5761 4625 2035 1424 3596 4221 3475 2738 2580 8172 6689 7565 10994 8921 41292 0.0791940038759293 2.76033538774787e-06 0.0975326127383818 0.067345441303219 0.0242323077611445 0.0194400929221911 0.0295578306960477 0.237520931827999 0.04675885627955 0.113526777351977 0.2223263340411 0.0625620508670726
3230 1 4093 2436 1086 1105 876 9524 1893 4660 10061 2144 3230 2016 5509 6097 5098 4473 3821 12033 9856 11109 17309 13599 1215 600 1848 2085 1730 1528 1312 4070 3407 3861 5854 4657 2015 1416 3661 4012 3368 2945 2509 7963 6449 7248 11455 8942 41109 0.0788513292148956 1.45302180199202e-05 0.101211863831238 0.0598510937558216 0.0264081645747184 0.0274431426061219 0.0211166691444695 0.228488594556524 0.0452247367441953 0.114135599560205 0.244263283804772 0.0529909919890184
3368 3 4043 2148 911 1512 850 8972 2015 5201 9622 1880 3368 2130 5567 5835 4765 4570 3896 11540 9576 11468 17230 13214 1241 606 1880 1981 1707 1524 1328 3979 3309 3860 5896 4551 2127 1524 3687 3854 3058 3046 2568 7561 6267 7608 11334 8663 40525 0.0817780650918356 7.73825071632267e-05 0.103466434424365 0.0525269052051126 0.0226505025005716 0.0377603889441685 0.0212720324774073 0.219458278321673 0.047909636716564 0.127767979096902 0.237733772887809 0.0475986218264276
3272 4 4239 1918 1306 1387 1064 9221 1600 4790 9911 2091 3272 2081 5713 5725 5023 4704 4205 12037 9518 10986 17147 13381 1195 607 1906 2008 1706 1563 1389 4119 3322 3750 5857 4624 2077 1474 3807 3717 3317 3141 2816 7918 6196 7236 11290 8757 40803 0.0830724722663401 0.000147873416883826 0.101497792873307 0.0462901338837758 0.0321181599372037 0.0334581744822353 0.0261388962237025 0.225078632158814 0.0381609402841398 0.11601415583639 0.24584367177316 0.0521790968640476
3163 5 4178 2214 1117 827 1357 9586 1621 4914 9961 2193 3163 1992 5579 5833 4900 4024 3954 12192 9708 11252 17340 13685 1176 591 1960 2050 1703 1427 1348 4105 3370 3873 5848 4752 1987 1401 3619 3783 3197 2597 2606 8087 6338 7379 11492 8933 41136 0.0762705617743104 0.000141184814794861 0.101183595503468 0.0530650782286208 0.0268518681780075 0.0190014594254099 0.0340618465568972 0.236687869841701 0.0378398068051133 0.119297063351779 0.242679156449074 0.0529205090708236
3274 3 3879 2495 1103 1057 1054 9841 1496 5093 9455 2022 3274 2013 5291 5988 5031 4316 3899 12367 9681 11364 16921 13083 1264 601 1798 2060 1772 1471 1373 4182 3410 3898 5860 4533 2010 1412 3493 3928 3259 2845 2526 8185 6271 7466 11061 8550 40772 0.0765675433421924 6.67523797142869e-05 0.0938514153165141 0.0610296711656289 0.0263534990183963 0.0268529680765576 0.0267587756218785 0.242334306791373 0.0378853410064016 0.126788641596317 0.231343535608109 0.0501675500769165
3291 4 4286 2163 1132 1251 760 9323 2181 4414 9530 2503 3291 2055 5706 5945 5028 4573 3832 11849 10064 11002 16684 13390 1240 635 1924 2049 1706 1501 1306 3966 3476 3848 5797 4499 2051 1420 3782 3896 3322 3072 2526 7883 6588 7154 10887 8891 40838 0.0782508407569259 6.37778958295612e-05 0.104625391067558 0.053012876095402 0.0279756777068398 0.0313067651978857 0.0191674615111523 0.227488476167976 0.0537225206788343 0.105930062854663 0.236641966535589 0.0618141835313451
3212 2 3999 2665 1580 747 824 9784 2274 4138 9749 2733 3212 1999 5352 6119 5624 4492 3794 12265 10348 10989 17026 13888 1215 646 1898 2075 1879 1522 1313 4191 3497 3712 5871 4685 1997 1353 3454 4044 3745 2970 2481 8074 6851 7277 11155 9203 41707 0.0769240298158941 5.92406666008e-05 0.0925112953007415 0.0630812456518811 0.0376520413010589 0.0182562901897598 0.0189744296969168 0.241875740880713 0.0532191430932695 0.102886442718297 0.227969351575111 0.0665907491097564
3243 37 3913 2804 942 1025 930 9611 2358 3995 10608 2519 3243 2036 5366 6349 5112 4374 3768 12074 10380 10913 17787 14232 1244 583 1821 2179 1763 1536 1305 4052 3462 3734 6074 4795 1999 1453 3545 4170 3349 2838 2463 8022 6918 7179 11713 9437 41985 0.0771659983538096 0.00102684164544453 0.0924674258457513 0.0665604635947626 0.0226092599232285 0.0243839813515917 0.0227475437974822 0.229462206790585 0.0579227878115495 0.0944766835553353 0.250661442230174 0.0605153651002861
3241 4 4277 2209 1040 1152 1042 9270 2816 4471 10490 2066 3241 2041 5703 6002 5036 4472 3971 11902 10631 11494 18082 14033 1204 615 1910 2006 1716 1543 1339 4087 3608 3902 6115 4725 2037 1426 3793 3996 3320 2929 2632 7815 7023 7592 11967 9308 42078 0.077794220104958 0.000213582683665108 0.1024079888811 0.0521970386780695 0.0245414707828181 0.0278291052964745 0.0238990695197273 0.220312378357717 0.069343825083801 0.105889664051148 0.248039180987677 0.0475324755728443
3251 34 4090 2131 1287 1196 1012 8725 2628 5069 10568 1694 3251 2074 5522 5760 5042 4540 3990 11360 10048 11629 18232 13878 1211 642 1893 2005 1698 1562 1355 3940 3488 3965 6048 4706 2040 1432 3629 3755 3344 2978 2635 7420 6560 7664 12184 9172 41685 0.0777276943530011 0.000892236874202391 0.0978439288951035 0.0505386105071311 0.0314259464655691 0.0292923149739174 0.0234125682520775 0.209642313263834 0.0618468400595714 0.123148208252598 0.253058474187519 0.0411708639154751
3127 0 4125 2508 1209 913 1030 9024 2244 4630 10160 1694 3127 1964 5485 6105 5214 4402 3874 11588 9785 11002 17370 13191 1163 604 1888 2100 1725 1558 1310 4047 3413 3792 5873 4497 1964 1360 3597 4005 3489 2844 2564 7541 6372 7210 11497 8694 40664 0.0768711463583944 5.29482399518954e-05 0.102098074355433 0.0632888823663414 0.0293755630862435 0.0222398075377033 0.0238263979288709 0.224334120695194 0.0540158129364565 0.11523658575458 0.245676272151619 0.0429843885892122
3126 8 3942 2333 1023 946 1089 9731 1975 4985 9678 2142 3126 1981 5277 5807 4840 4146 3764 12173 9948 11578 17360 13636 1153 646 1803 1990 1640 1471 1322 4200 3355 3896 5866 4610 1973 1335 3474 3817 3200 2675 2442 7973 6593 7682 11494 9026 40978 0.0749271431478313 0.000210099596944283 0.0960488156754042 0.056589843272029 0.0246731084670972 0.0238237096072473 0.0268030045461759 0.236243773164167 0.0473115014600098 0.12068207349905 0.240240648359434 0.0524462792046106
3140 7 4165 2699 688 807 997 9315 2088 4810 9508 2394 3140 1949 5521 6378 4939 4056 3609 11652 9775 11198 16883 13456 1198 593 1842 2127 1690 1444 1272 3965 3387 3823 5821 4567 1942 1356 3679 4251 3249 2612 2337 7687 6388 7375 11062 8889 40618 0.075138044431431 0.000216560255111947 0.102662798349607 0.0670241686118419 0.0167203184962365 0.0203683878636523 0.0245375319609361 0.229741405395797 0.0527830497330522 0.117959682913262 0.23413493267912 0.0587131193099524
3138 20 3989 2939 680 1022 710 9870 1678 5424 9298 1888 3138 1980 5393 6460 4947 4260 3554 12231 9778 11820 17155 13259 1178 576 1872 2193 1709 1416 1193 4131 3382 3963 5784 4547 1960 1404 3521 4267 3238 2844 2361 8100 6396 7857 11371 8712 40656 0.0771099644805617 0.000702732830616437 0.094787357927991 0.073524464498685 0.0161919270014185 0.0235440059732125 0.0173468278832784 0.249992266896072 0.0421026053288364 0.13232202294618 0.226062322892048 0.0463135013411004
3322 8 3725 3038 725 939 858 9456 1617 5055 9410 2300 3322 2129 5213 6446 5026 4210 3616 11777 9355 11123 16716 13238 1201 641 1805 2145 1755 1452 1295 4039 3287 3817 5778 4565 2121 1488 3408 4301 3271 2758 2321 7738 6068 7306 10938 8673 40453 0.0821178208299305 0.000191644445853924 0.0922262720598263 0.0750016432295617 0.0179891200206747 0.0245646732149985 0.0212995163249211 0.233043677872571 0.0413758773481579 0.127763998674995 0.227383704669576 0.0570420513089334
3218 8 3955 2631 927 1107 996 9301 2087 4968 9123 2213 3218 2040 5368 6127 4932 4339 3870 11888 9935 11481 16709 13252 1186 627 1872 2122 1700 1465 1283 4040 3422 3895 5670 4563 2032 1413 3496 4005 3232 2874 2587 7848 6513 7586 11039 8689 40534 0.0818146103062414 0.00012898274350213 0.0944060251368382 0.0642220729840406 0.0229232546363662 0.0266484328450308 0.0260587626433436 0.229242476539415 0.0506516309248964 0.123902969482016 0.224916873919875 0.055083907838434
3371 13 4116 2561 868 965 1073 9066 2069 4898 9438 2399 3371 2161 5629 6280 5066 4317 3934 11637 9713 11200 16848 13412 1223 648 1910 2082 1714 1456 1363 3993 3411 3790 5835 4746 2148 1513 3719 4198 3352 2861 2571 7644 6302 7410 11013 8666 40837 0.0819799827116842 0.000424239142261754 0.102255360383921 0.0630388110128703 0.0213181131767393 0.0234085768251899 0.0260820252777671 0.220227485768837 0.0506529778319269 0.120418874915521 0.231442494925732 0.0587510580275498
3179 26 3971 2387 1036 905 1561 8899 2061 4714 9853 2277 3179 2002 5363 5892 4936 4155 4281 11729 9695 11097 17212 13625 1203 610 1858 1992 1686 1435 1451 4095 3312 3738 5864 4696 1976 1392 3505 3900 3250 2720 2830 7634 6383 7359 11348 8929 40869 0.0772082457921884 0.00055032114759272 0.0959795350046385 0.058724500739459 0.0265484699138154 0.0219002139445641 0.0374375007211439 0.215404048206316 0.0521370528997835 0.116662663599458 0.240985897151558 0.0564615508794831
3057 51 4078 2309 1533 770 1024 9635 2104 4028 10097 2861 3057 1953 5426 5865 5310 4316 3843 12155 10149 10696 17120 14135 1155 605 1870 2088 1764 1497 1323 4110 3481 3673 5846 4790 1902 1348 3556 3777 3546 2819 2520 8045 6668 7023 11274 9345 41547 0.0751381079825 0.00128178617857426 0.0974161669997978 0.0550098184302287 0.035942159463247 0.019907314774538 0.024140936164147 0.230069928936313 0.0515710207943257 0.0959817686714771 0.244824302223751 0.0687166893811005
3380 2 4226 2212 1365 808 1065 9530 2024 4138 9991 2276 3380 2092 5678 5938 5222 4279 3866 12055 9985 10706 17025 13508 1290 640 1952 2081 1751 1478 1341 4094 3417 3672 5793 4599 2090 1452 3726 3857 3471 2801 2525 7961 6568 7034 11232 8909 41017 0.0823036083322144 7.94659798488431e-05 0.103074143310553 0.0560375566390817 0.0346601920865323 0.020719081362499 0.0257263760534018 0.228794890497563 0.0492681681355518 0.10000904431274 0.243246066113436 0.0560814071765786
2941 45 4142 2055 1486 802 1179 9331 2459 4627 9818 1867 2941 1861 5417 5599 5095 4130 3932 11954 10367 11498 17343 13338 1125 586 1873 1990 1767 1377 1309 4046 3496 3973 5872 4626 1816 1275 3544 3609 3328 2753 2623 7908 6871 7525 11471 8712 40752 0.071708109171824 0.000902307125329684 0.102241870075797 0.0505481539494831 0.0379397433330025 0.0203332320910405 0.0290704265102506 0.226618173254202 0.0600235125859603 0.111179535911155 0.242189339774082 0.0472455962178732
3013 52 4269 2515 1258 787 993 8905 2687 4685 9741 2130 3013 1919 5587 6133 5312 4319 3829 11456 10234 11484 17403 13572 1146 601 1969 2079 1780 1483 1278 3909 3435 3822 5961 4647 1867 1318 3618 4054 3532 2836 2551 7547 6799 7662 11442 8925 41035 0.0758507740948241 0.000991325848569645 0.107747224721794 0.0617591004221366 0.0302420318442392 0.0191182582341929 0.0240623382822903 0.21563869576672 0.0648552791566506 0.114291638380868 0.234237104822203 0.0512062284255116
3220 74 4154 2287 1027 1073 1216 8849 2054 5071 9719 2544 3220 2060 5601 5990 4970 4314 4039 11561 9697 11425 17143 13911 1234 613 1898 2047 1729 1491 1327 3918 3343 4001 5776 4743 1986 1447 3703 3943 3241 2823 2712 7643 6354 7424 11367 9168 41288 0.0805127116717835 0.00160040184477633 0.0992908407889606 0.0547395053713358 0.0245475017526695 0.0259470892344624 0.0306023846606245 0.214025787067876 0.0519360359094002 0.1224909658645 0.234052476636161 0.0602542991974502
3182 15 4160 2408 1135 809 1168 9040 1998 5247 9518 2960 3182 2012 5561 6036 5094 4148 3873 11609 9667 11576 17213 14260 1185 611 1933 2077 1755 1443 1304 3940 3338 3881 5913 4762 1997 1401 3628 3959 3339 2705 2569 7669 6329 7695 11300 9498 41640 0.0790658345389778 0.000425501858125849 0.098822609823569 0.0589499147780852 0.0278894166450777 0.0199574053591273 0.0276045228299187 0.215869093212511 0.0479240390458178 0.127058261495665 0.223010101907465 0.0734232985056603
3289 21 3985 2371 1092 986 1047 9707 1874 4901 9223 2830 3289 2127 5482 6015 5027 4274 3856 12241 9954 11393 16812 13912 1183 630 1838 2080 1739 1465 1322 4161 3462 3804 5730 4736 2106 1497 3644 3935 3288 2809 2534 8080 6492 7589 11082 9176 41326 0.0806143681381671 0.000649370488414849 0.0972280530883739 0.0579288671533998 0.0262918949287426 0.0235520722285089 0.0253584950426248 0.235325232681194 0.045225008283871 0.118738614158544 0.221783875015215 0.0673041487929443
3259 34 4093 2598 947 1023 845 9533 1592 4840 9889 2128 3259 2085 5519 6229 5096 4354 3720 11919 9394 10968 17088 13368 1208 659 1888 2080 1765 1479 1334 4117 3266 3769 5848 4475 2051 1426 3631 4149 3331 2875 2386 7802 6128 7199 11240 8893 40781 0.077707170373777 0.000919567862583339 0.100740296295383 0.0652653225462768 0.0223172492251434 0.0253261602012583 0.0197588916736772 0.23396740391432 0.0392045321011302 0.119896288846443 0.243092530538982 0.0518045864210269
3158 26 3983 2612 1165 1151 779 8966 1960 5208 10027 2332 3158 2019 5384 6170 5238 4619 3841 11499 9478 11444 17587 13893 1165 618 1826 2097 1770 1557 1308 3981 3242 3884 6026 4675 1993 1401 3558 4073 3468 3062 2533 7518 6236 7560 11561 9218 41367 0.07626485875914 0.000559420894462726 0.0977931027238323 0.0623741890917589 0.028513116965026 0.027328685718677 0.01801007504408 0.219592142644313 0.0485842630996678 0.127427476312226 0.236807249343757 0.0567454194030595
3351 17 3889 2754 959 1036 707 9539 2138 4656 9668 2162 3351 2166 5395 6244 5085 4351 3587 11881 9976 11272 17134 13375 1202 660 1905 2118 1770 1471 1245 4043 3360 3806 5921 4583 2149 1506 3490 4126 3315 2880 2342 7838 6616 7466 11213 8792 40876 0.0816271553607603 0.000315370073674119 0.0925974486508634 0.0666506222429761 0.0237741999207374 0.025386638647655 0.0165359341159624 0.23457632163976 0.0524618517695027 0.11728731598435 0.237994582449634 0.0507925591441243
3108 35 4081 2483 1068 1264 850 9317 2358 4309 9896 2368 3108 1954 5440 6075 5082 4645 3922 11878 10153 10995 17171 13634 1189 595 1848 2061 1701 1573 1361 4083 3467 3720 5905 4626 1919 1359 3592 4014 3381 3072 2561 7795 6686 7275 11266 9008 41137 0.0777421008580279 0.00100174372660903 0.0989899926960076 0.0599670917843705 0.0267086887411653 0.0290596745772534 0.0199785721701563 0.229008004798031 0.0563926780028093 0.106550715601727 0.235131705312956 0.0594690317308867
3337 3 4239 2595 860 957 933 9397 2137 4609 9880 1993 3337 2098 5681 6336 5063 4279 3703 11810 9897 11137 17234 13342 1242 656 1940 2133 1741 1509 1290 4050 3369 3783 5885 4526 2095 1442 3741 4203 3322 2770 2413 7760 6528 7354 11349 8816 40940 0.0817772093896375 7.35657456615368e-05 0.100137150048481 0.0628210260301929 0.020649786894796 0.0225071426768291 0.0235439006715437 0.22805323731775 0.0520716499287675 0.112063599027485 0.246986047272433 0.0493156849964229
3329 0 3850 2477 1329 910 1188 8977 2256 4678 9974 2095 3329 2101 5329 5965 5216 4360 4105 11683 9974 11215 17435 13550 1228 622 1841 2078 1766 1443 1399 3965 3437 3754 5980 4613 2101 1479 3488 3887 3450 2917 2706 7718 6537 7461 11455 8937 41063 0.0803567655342648 7.9236665973038e-05 0.0950340149256224 0.063023228681584 0.0321927099359928 0.021794620607734 0.0280332222728017 0.214485430940739 0.054163693692947 0.112429176334366 0.247420879703717 0.050987020704259
3226 7 4248 2104 1533 936 1030 8912 2827 4297 9779 2216 3226 2019 5642 5796 5299 4450 3942 11483 10421 11189 17105 13408 1214 625 1950 2030 1785 1538 1371 3889 3529 3863 5913 4558 2012 1394 3692 3766 3514 2912 2571 7594 6892 7326 11192 8850 41115 0.0791920330070525 0.000128842522702006 0.103704245080897 0.0507966683272514 0.0378965104747386 0.0227184601451922 0.0247371496345054 0.2187018523793 0.0689218365585552 0.103723352270949 0.236586105626493 0.0528929439723641
3132 14 3974 2187 1481 959 867 8975 2581 4627 9503 2258 3132 1984 5374 5692 5166 4370 3791 11474 10106 11280 16934 13334 1162 584 1869 2007 1755 1446 1292 3949 3453 3849 5858 4657 1970 1400 3505 3685 3411 2924 2499 7525 6653 7431 11076 8677 40558 0.0782155013437648 0.000443075807255534 0.0978791867851516 0.0532218307400868 0.0371473752003104 0.0233198649291193 0.0212449266648202 0.221719988258901 0.0640230761416528 0.113492123462065 0.233445699956252 0.055847350710621
