"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3007 56 3941 2146 1297 1019 960 8707 2534 4376 9484 2553 3007 1929 5244 5515 4776 4085 3568 10990 9623 10521 16220 12990 1134 626 1875 2036 1710 1477 1285 3901 3478 3785 5783 4579 1873 1303 3369 3479 3066 2608 2283 7089 6145 6736 10437 8411 40080 0.0764427199053445 0.00152172240273835 0.0986519113406479 0.052584070817959 0.0313091811986868 0.0246913885607988 0.0232889289501209 0.217662749670297 0.0635653198762005 0.111613776083038 0.234553939675575 0.0641142915185939
2945 0 4028 2602 902 1136 1047 8746 2221 4662 9837 2111 2945 1781 5205 5937 4703 4150 3696 11144 9389 10685 16708 12814 1164 604 1870 2136 1689 1501 1298 3976 3366 3814 6005 4607 1781 1177 3335 3801 3014 2649 2398 7168 6023 6871 10703 8207 40237 0.0738751203271928 4.35268102008484e-05 0.10110766248333 0.0667127126781915 0.0237751514623015 0.0277124742628174 0.0249192637992427 0.216628447070747 0.055826032189884 0.113995464593512 0.243305226856455 0.052098917466126
3012 28 3532 2792 1371 901 997 8508 2511 4752 9327 2122 3012 1843 4785 5777 5063 4215 3716 10865 9398 10811 16338 12596 1197 590 1800 2085 1749 1496 1359 3978 3339 3800 5864 4599 1815 1253 2985 3692 3314 2719 2357 6887 6059 7011 10474 7997 39853 0.0757497910558585 0.000565662161886943 0.0895505160171952 0.0725781875801597 0.035766833967612 0.0232480153139588 0.0241523651450468 0.213205631771896 0.0609474463645886 0.119280690878907 0.2327468362644 0.0522080234784897
2916 3 4081 2283 1380 1045 1080 8530 3233 3938 9957 2192 2916 1749 5262 5662 4966 4248 3783 10908 10153 10547 16757 12922 1170 568 1883 2076 1763 1545 1405 3988 3544 3747 6027 4624 1746 1181 3379 3586 3203 2703 2378 6920 6609 6800 10730 8298 40638 0.070648658533047 0.000117759056238888 0.100210290946617 0.0565167106911189 0.033401967049962 0.0269551961935311 0.0273935177238972 0.205131224831904 0.0803005679657405 0.0974763686411048 0.247906047244577 0.0539416911222608
3031 11 4189 2603 1167 948 1086 8155 3526 4154 9879 2110 3031 1873 5480 6154 5125 4289 3910 10666 10300 10821 16829 12964 1169 582 1929 2196 1784 1465 1399 3892 3633 3871 5975 4568 1862 1291 3551 3958 3341 2824 2511 6774 6667 6950 10854 8396 40859 0.0736326996333906 0.000344618908282306 0.102940374658125 0.0644242563903132 0.0278377465375875 0.0228319724402117 0.0276238347685127 0.202660119226482 0.0881180787749682 0.10237518460695 0.237304109228905 0.0499070048262712
2881 5 3941 2538 1082 1119 1501 7820 3005 4270 9907 2620 2881 1752 5106 5811 4875 4236 4196 10550 9755 10572 16666 13379 1134 587 1833 2018 1758 1541 1466 3800 3453 3813 5907 4722 1747 1165 3273 3793 3117 2695 2730 6750 6302 6759 10759 8657 40689 0.0701395875248687 0.000180543332620092 0.0975607318932458 0.0612985237097857 0.0269027329104484 0.0264387702197885 0.0362751348214375 0.191856792497608 0.0739254190112714 0.102602318599778 0.248697731773002 0.0641217137061469
3022 1 3758 2882 1027 1075 1283 8380 2825 4381 9501 2814 3022 1840 4976 6007 4904 4239 3942 10980 9835 10727 16353 13333 1183 622 1851 2130 1740 1580 1342 3970 3489 3875 5834 4740 1839 1218 3125 3877 3164 2659 2600 7010 6346 6852 10519 8593 40949 0.0728276174426818 1.50957643992495e-05 0.0929852394401331 0.0711144285886057 0.0247817118999952 0.0265081400656162 0.0306104902866867 0.205780693505034 0.0687728148322453 0.106912328164074 0.230679736332413 0.0690117036781152
3062 43 4006 2617 1047 824 1153 8556 2450 4516 9902 2238 3062 1882 5234 6023 4907 4025 3716 10977 9522 10601 16766 12979 1223 654 1828 2163 1706 1462 1295 3905 3437 3737 6025 4608 1839 1228 3406 3860 3201 2563 2421 7072 6085 6864 10741 8371 40414 0.0757270943009203 0.00101958244707271 0.0985277436050771 0.0647360647447963 0.0267916866472335 0.0210857417171714 0.0282627373461008 0.211229779967924 0.0613368130999218 0.114431730154222 0.242621223218808 0.0542298027507518
3005 49 3802 2565 1235 765 1351 8613 2519 4296 9704 2699 3005 1883 5092 5810 4996 3976 3888 11112 9648 10522 16489 13392 1171 593 1847 2049 1785 1439 1389 3983 3422 3737 5796 4801 1834 1290 3245 3761 3211 2537 2499 7129 6226 6785 10693 8591 40603 0.0738860931206709 0.00117071634492146 0.0936805350508679 0.0660193741957488 0.0308692505013166 0.0188591630160968 0.0342280253833303 0.211372109450372 0.0628775485197692 0.106588757349608 0.23614196353256 0.0643064635347379
2905 48 4151 2384 1268 829 1231 8889 2380 4493 9015 2877 2905 1776 5338 5802 5021 4092 3837 11383 9736 10832 15998 13154 1177 589 1920 2049 1758 1486 1343 4027 3397 3849 5721 4761 1728 1187 3418 3753 3263 2606 2494 7356 6339 6983 10277 8393 40470 0.0687135016363779 0.00104980305640511 0.105053946600023 0.0601903594652712 0.0321551825319538 0.0201012961686875 0.0315586683634183 0.216083000016929 0.0574249535970789 0.112769621015873 0.224136142062423 0.0707635254855598
2978 41 3892 2749 1167 765 811 8519 2484 4842 9018 2414 2978 1856 5125 6025 5107 4117 3484 10739 9346 10845 15992 12674 1163 623 1849 2085 1755 1444 1264 3877 3343 3871 5732 4595 1815 1233 3276 3940 3352 2673 2220 6862 6003 6974 10260 8079 39680 0.0730084748897917 0.0013435253646388 0.0972824061164795 0.0702464397238178 0.0294173283030757 0.0184283119233355 0.020953600498736 0.216391366348351 0.0638497422968657 0.121557326107872 0.224680280113726 0.0628411983133112
3137 26 3603 2913 1107 740 1054 8598 2599 4975 9264 1965 3137 1969 4914 6024 5022 3987 3542 10869 9520 11120 16406 12501 1194 658 1803 2109 1775 1499 1271 3948 3375 3978 5870 4528 1943 1311 3111 3915 3247 2488 2271 6921 6145 7142 10536 7973 39981 0.0791889043428188 0.000554219020792598 0.0877863749253243 0.07234446490686 0.0286154627163444 0.0186170304353421 0.0258103358953341 0.214931517995994 0.0662335889261942 0.125098034381244 0.231355242461335 0.0494648239924171
3114 4 3758 2625 1255 804 1043 8577 2363 4867 9598 2240 3114 1932 5056 5815 4988 4043 3630 10910 9350 10854 16611 12882 1186 634 1866 2082 1749 1456 1297 3923 3363 3841 5969 4634 1928 1298 3190 3733 3239 2587 2333 6987 5987 7013 10642 8248 40248 0.078953087899967 0.00011629979202103 0.0939177456361389 0.0676934356942602 0.0318179064716777 0.0184966650234534 0.0270507975241084 0.210736190134807 0.0573746575955913 0.119754241354412 0.239188206807772 0.0549007660657912
2981 3 3804 2301 1264 840 1120 8942 2576 4570 9764 2498 2981 1838 5043 5537 4816 3900 3617 11270 9815 10875 16697 13263 1146 599 1807 1985 1756 1403 1289 4031 3510 3942 5932 4751 1835 1239 3236 3552 3060 2497 2328 7239 6305 6933 10765 8512 40663 0.0744570620376833 0.000108372807613992 0.0917793671702022 0.0551425714618947 0.031059834288926 0.021205702930216 0.0268609865940307 0.222070669073544 0.0635558144403337 0.11159828709718 0.239276092482501 0.0628852396158753
3065 38 4178 2109 1317 880 1157 8740 2528 4257 8712 3369 3065 1926 5461 5600 4887 4007 3703 11107 9622 10370 15381 13162 1177 643 1970 2030 1760 1461 1336 4013 3509 3701 5588 4729 1888 1283 3491 3570 3127 2546 2367 7094 6113 6669 9793 8433 40350 0.0732781035825933 0.00119854386534732 0.102708923411542 0.0522495753371736 0.0344587784412267 0.0209796774115786 0.0279482297945698 0.216254335154961 0.0618436769240566 0.105678681318211 0.219187341673797 0.0842141330849435
2968 5 4327 1982 1533 678 1150 8534 2623 4560 8570 3519 2968 1819 5536 5551 5063 3958 3656 10898 9596 10758 15494 13294 1154 610 1967 2021 1783 1452 1292 3925 3398 3834 5719 4753 1814 1209 3569 3530 3280 2506 2364 6973 6198 6924 9775 8541 40449 0.0750230716122664 0.000168771059789508 0.10502871110179 0.0504316532250946 0.0372551895742024 0.0163530418795184 0.0285499489257886 0.211895012882579 0.0638243381385636 0.110447214424534 0.212357753488473 0.0886652936874005
2836 33 4603 1751 1537 741 1029 9149 2077 4914 8988 2972 2836 1735 5751 5478 5029 3990 3558 11384 9421 10997 15966 13247 1134 587 2024 1986 1780 1461 1323 4040 3338 4019 5691 4775 1702 1148 3727 3492 3249 2529 2235 7344 6083 6978 10275 8472 40630 0.0703169243961889 0.00100690630474076 0.11250641577845 0.0409896125111689 0.0378741739527971 0.0203654483846441 0.0269595495179697 0.224927631296931 0.0521884590659535 0.12145165581087 0.218328548617138 0.0730846743631482
3085 12 4150 2181 1200 1057 799 8600 2823 4592 9326 2655 3085 1909 5439 5666 4812 4152 3451 10799 9745 10902 16307 13087 1188 620 1954 2054 1717 1500 1252 3877 3435 3921 5875 4617 1897 1289 3485 3612 3095 2652 2199 6922 6310 6981 10432 8470 40480 0.0746371518342796 0.000359468115422077 0.10235656941106 0.0549136974905724 0.0298487674173354 0.0256743470750893 0.0199006615760794 0.212604631756554 0.0691833612329704 0.116610287699005 0.226474693903409 0.0674363624882233
3079 15 3825 2676 1062 1026 1254 8204 2701 4491 9611 2570 3079 1872 5085 5932 4903 4171 3952 10816 9576 10635 16391 13155 1222 612 1829 2091 1758 1473 1340 3941 3432 3855 5806 4689 1857 1260 3256 3841 3145 2698 2612 6875 6144 6780 10585 8466 40514 0.0753329908552193 0.000446330687287647 0.0967248783727443 0.0644186604650281 0.0259411015198047 0.0250036414521491 0.0309553786188929 0.199907362071368 0.0662825118959226 0.110948161332646 0.23918910623476 0.0648498764941778
2910 3 3958 2437 1217 1074 1159 8581 2254 4734 9274 2141 2910 1780 5132 5753 4871 4161 3862 11105 9396 10822 16284 12625 1133 606 1816 2099 1784 1458 1338 3963 3308 3812 5800 4486 1777 1174 3316 3654 3087 2703 2524 7142 6088 7010 10484 8139 39742 0.0757792218959192 0.000158046707436907 0.0996030346794219 0.060071022473479 0.0310817415539855 0.0278791816508544 0.02938747263395 0.217639063720752 0.0548436464752535 0.121263030945053 0.230945809838054 0.0513487274258403
3015 5 3989 2432 1302 967 885 8806 2684 3763 9528 2354 3015 1856 5266 5791 5000 4184 3574 11090 9850 10196 16021 12667 1164 579 1907 2093 1783 1495 1290 3924 3417 3703 5708 4601 1851 1277 3359 3698 3217 2689 2284 7166 6433 6493 10313 8066 39730 0.0762019067582737 0.000197226993525888 0.10027724497917 0.0604032531919221 0.0345222879205776 0.0240839021560811 0.0217294859350268 0.222322343725936 0.0687146305963339 0.0958689907471216 0.238960977706867 0.0567177492891642
2991 0 3983 2289 1313 996 977 8709 2494 4331 9576 1942 2991 1804 5211 5613 4952 4178 3675 11093 9621 10528 16354 12435 1187 576 1887 1974 1770 1480 1291 3966 3424 3750 5861 4492 1804 1228 3324 3639 3182 2698 2384 7127 6197 6778 10493 7943 39601 0.0748599877693458 6.26803662552479e-05 0.100941971413881 0.0560605551187938 0.032443893103983 0.0251503866523865 0.0250691673807269 0.220590206573209 0.0631563504344806 0.105695511366338 0.244668247921208 0.0513010418993914
3108 12 3797 2110 1578 687 1186 8752 2426 4144 10102 2453 3108 1919 5067 5329 4943 3886 3645 11086 9581 10362 16759 13269 1201 649 1848 1964 1744 1427 1311 3931 3363 3705 5943 4792 1907 1270 3219 3365 3199 2459 2334 7155 6218 6657 10816 8477 40355 0.0744371862287067 0.000121794985889788 0.0935987480249127 0.0508081403969043 0.0409309493853789 0.0178684890321247 0.0300685291697748 0.217436914616736 0.0582804224443567 0.101783051200291 0.255181528863999 0.0594842456509256
2873 27 4178 1968 1203 778 1174 8511 2770 4358 9564 2118 2873 1780 5367 5393 4664 3780 3621 10887 9749 10643 16387 12758 1120 591 1942 1932 1662 1333 1245 3908 3464 3820 5747 4586 1753 1189 3425 3461 3002 2447 2376 6979 6285 6823 10640 8172 39522 0.0705256748481583 0.000749789133159069 0.107475575995414 0.0509982092345694 0.0305862469422999 0.0201823143798224 0.0306416364747904 0.215829463464895 0.0681573436312945 0.109314015975366 0.242849087102891 0.0526906428173392
3122 1 4159 2400 1288 883 1212 8440 2473 4572 9817 2437 3122 1903 5434 5905 5020 4093 3834 10906 9459 10651 16703 13227 1220 628 1929 2173 1810 1471 1368 3920 3380 3765 5913 4762 1902 1275 3505 3732 3210 2622 2466 6986 6079 6886 10790 8465 40804 0.0754097062407564 3.17965491860765e-05 0.103006792910771 0.057726109205262 0.0321219178179435 0.0209156764728157 0.0308465025777477 0.207618005354585 0.0613325133755043 0.112058656707095 0.239455310580262 0.0594770122080712
3147 21 3712 2752 1055 1152 879 9011 2214 4197 9860 2650 3147 1949 5044 5959 4913 4317 3615 11378 9507 10276 16399 13178 1219 617 1837 2101 1748 1581 1248 4085 3428 3737 5871 4754 1928 1332 3207 3858 3165 2736 2367 7293 6079 6539 10528 8424 40650 0.0772797643603573 0.000479535147477325 0.0910937373374687 0.0673411446243225 0.0279164798111735 0.0290486202402215 0.0221373286568937 0.21937917871698 0.0555380503643702 0.101749540398603 0.242818584886351 0.0652180354557815
3105 29 3729 2462 836 1403 920 8837 2739 4008 10003 2589 3105 1954 5018 5671 4469 4214 3605 11122 9888 10319 16569 13249 1180 665 1809 2038 1658 1529 1320 3973 3577 3753 5909 4703 1925 1289 3209 3633 2811 2685 2285 7149 6311 6566 10660 8546 40660 0.074783323981298 0.00066394912340672 0.0938500055248486 0.0601347055000013 0.0189757769896133 0.0339336432607341 0.0214642774219328 0.219161854455387 0.0675464733140965 0.101718702165388 0.24554469986314 0.0622225884001542
3217 47 3933 2578 994 1492 635 8885 2296 4334 10185 2334 3217 2067 5347 5991 4836 4614 3591 11192 9485 10439 16794 13038 1197 653 1934 2149 1714 1658 1284 4003 3380 3830 6090 4601 2020 1414 3413 3842 3122 2956 2307 7189 6105 6609 10704 8437 40930 0.0785017914953495 0.00133984608870176 0.092837818291732 0.063435411977898 0.0233748720091987 0.0360443409856238 0.0157678653155744 0.221173128085466 0.0540586774353208 0.108329144090354 0.249447852571396 0.0556892516533845
3183 20 4062 2267 1059 1323 870 8806 2384 4573 9959 2059 3183 1971 5377 5702 4717 4275 3610 11103 9468 10713 16807 12828 1232 656 1942 2044 1765 1535 1313 4019 3328 3865 6038 4696 1951 1315 3435 3658 2952 2740 2297 7084 6140 6848 10769 8132 40565 0.079228218522754 0.000487840125397006 0.0983812283228725 0.0557955508251229 0.0266230713950518 0.0342686209641985 0.0213694046368091 0.215865841706217 0.0598105791937813 0.112051440629402 0.245460831295417 0.0506573723829771
3100 7 4205 2488 851 1044 1046 8606 2332 4530 10239 1884 3100 1905 5471 5978 4723 4056 3651 10955 9287 10483 17035 12747 1202 639 1981 2106 1711 1451 1302 4000 3334 3687 6172 4615 1898 1266 3490 3872 3012 2605 2349 6955 5953 6796 10863 8132 40332 0.0759587984767539 0.000125230662334231 0.104494950803405 0.061036674050855 0.0214145567755537 0.0267214542618501 0.0255700335568946 0.212747392440415 0.0579226050763749 0.112354872857338 0.254062328011377 0.0475911030268479
2994 2 4148 2529 974 1195 892 8811 1989 4575 9718 2602 2994 1845 5403 6031 4874 4326 3693 11193 9190 10429 16355 13058 1151 590 1901 2131 1743 1525 1311 3992 3336 3792 5899 4662 1843 1255 3502 3900 3131 2801 2382 7201 5854 6637 10456 8396 40429 0.0768199536153713 5.39782587722288e-05 0.103602637338811 0.0636261973260548 0.0229853042349252 0.0301083403289723 0.0218356194234352 0.218011456702867 0.049683734285104 0.11255499459736 0.23580775927554 0.0649100246127868
3057 29 4048 2007 1086 1236 1076 9215 1980 4259 10141 2241 3057 1893 5375 5421 4562 4096 3699 11593 9499 10343 16724 12987 1193 566 1961 1945 1702 1473 1321 4074 3415 3760 5978 4554 1864 1327 3414 3476 2860 2623 2378 7519 6084 6583 10746 8433 40375 0.075817983322211 0.000751525960272376 0.0995144070555036 0.0490986571256715 0.0266844684607166 0.0314139578409893 0.0268441756030287 0.226258816589423 0.0485649355192872 0.105682788905017 0.253500781725611 0.0558675018922687
3013 22 4258 2468 908 1008 906 8935 2345 4188 9556 2839 3013 1874 5531 5986 4756 4033 3467 11134 9481 10301 16142 13239 1161 601 2013 2138 1731 1472 1268 3998 3368 3715 5742 4793 1852 1273 3518 3848 3025 2561 2199 7136 6113 6586 10400 8446 40446 0.072985991678439 0.000454476908875094 0.102805922394463 0.0603443047673636 0.0217742964950372 0.0252152432275823 0.0225971382425707 0.224166368392972 0.0582707962337052 0.104350218287819 0.236564239524128 0.0704710038470449
3058 7 3927 2473 1143 857 1280 8682 2363 4466 9431 3087 3058 1871 5218 5809 4934 4008 3882 11174 9588 10557 16226 13532 1194 580 1882 2018 1783 1406 1390 3949 3497 3762 5781 4821 1864 1291 3336 3791 3151 2602 2492 7225 6091 6795 10445 8711 40774 0.0732305098554238 0.00015271382800632 0.0978164371749324 0.063459653433642 0.0287635136916457 0.0207881185431647 0.030926614086048 0.213399461736815 0.0560064926992305 0.109694909034404 0.231835039631223 0.0739265362854653
3001 40 3706 2790 1174 928 1137 8783 2173 4723 9625 2555 3001 1819 4937 5953 5014 4171 3785 11190 9309 10684 16488 13147 1222 588 1774 2113 1771 1523 1378 4054 3348 3821 5896 4646 1779 1231 3163 3840 3243 2648 2407 7136 5961 6863 10592 8501 40635 0.0703159404401762 0.00111689222207336 0.0912935248292824 0.0709191591100964 0.027767171018729 0.0229190441425334 0.0281774543808891 0.21875218104385 0.0546981317026426 0.11700688917084 0.233843783773562 0.0631898281653263
2960 28 3999 2378 1092 1148 1101 9046 2264 4719 8832 2882 2960 1808 5223 5705 4724 4164 3731 11429 9539 10813 15718 12955 1180 584 1896 2073 1708 1534 1348 4154 3445 3927 5645 4571 1780 1224 3327 3632 3016 2630 2383 7275 6094 6886 10073 8384 40449 0.0732199940749316 0.000883309336482222 0.100890697511595 0.0587261239537912 0.0261389603920526 0.0289752076491252 0.0278530469093624 0.223181113729398 0.0557485322624168 0.115846925920271 0.217405189521493 0.071130898739081
3005 10 3821 2237 1269 973 1132 8790 2177 5022 9268 2359 3005 1842 5048 5449 4765 4034 3717 11172 9378 10996 16386 12869 1173 615 1836 1953 1704 1449 1335 3971 3404 3878 5876 4596 1832 1227 3212 3496 3061 2585 2382 7201 5974 7118 10510 8273 40063 0.0742314249305257 0.000177871151430856 0.093964190983706 0.0563878550381387 0.0313790597809051 0.0245282839993707 0.0299165523863144 0.220063291871091 0.0561617694533181 0.122125493133341 0.230426700472347 0.0606375067995119
3187 2 3892 2442 1319 778 1013 8580 2399 4875 8241 3124 3187 1963 5243 5804 5027 4040 3586 10886 9285 10834 15181 12705 1226 612 1881 2096 1765 1467 1280 4000 3326 3894 5600 4579 1961 1351 3362 3708 3262 2573 2306 6886 5959 6940 9581 8126 39852 0.081199815770444 4.81633550545591e-05 0.0984975810945819 0.0621156372627788 0.0335017255792156 0.0193994682460922 0.0256565646432656 0.21381490345543 0.0602456476707183 0.12325741599735 0.204220159904501 0.0780429170205684
3003 3 3924 2606 1269 1069 839 9096 2314 4549 8954 2540 3003 1863 5155 5905 5069 4284 3597 11387 9629 10783 15866 12668 1143 632 1856 2105 1854 1526 1306 4072 3395 3871 5738 4457 1860 1231 3299 3800 3215 2758 2291 7315 6234 6912 10128 8211 40166 0.0728765269975473 0.00014537639468817 0.0952312756280954 0.0646330383711475 0.0316265233955109 0.0280048204673268 0.0216003427946219 0.226817546960112 0.0583948501285021 0.11700088285248 0.220775911497257 0.0628929045127109
3259 6 3918 2301 1249 761 1155 9273 2047 4280 9426 2573 3259 2056 5317 5736 4935 3901 3714 11682 9619 10493 16164 13042 1209 657 1882 2050 1795 1342 1305 4110 3406 3755 5695 4643 2050 1399 3435 3686 3140 2559 2409 7572 6213 6738 10469 8399 40248 0.0802915462043882 0.000162568248203689 0.0957400299722349 0.057301515579081 0.0305240411474856 0.0187539291944684 0.0283132560126528 0.230215448218281 0.0497372280239487 0.105030772674819 0.23815654455385 0.065773120170587
2910 25 3797 2443 1472 824 1013 9019 1976 4531 9363 3057 2910 1743 4950 5558 5025 4021 3575 11289 9156 10326 15981 13276 1192 590 1835 2005 1828 1459 1305 4109 3361 3708 5762 4716 1718 1153 3115 3553 3197 2562 2270 7180 5795 6618 10219 8560 40430 0.0741272099673565 0.000717977854480719 0.0949157396590249 0.0612307567665541 0.0363228935998881 0.0188758637999919 0.0247367771841691 0.218916250551784 0.0510388236199531 0.113547059441708 0.229525812527385 0.0760448350277048
2953 21 3822 2058 1399 881 966 9081 2358 4767 8892 3573 2953 1818 5065 5376 4811 3982 3517 11334 9633 10936 15908 13617 1156 575 1747 1964 1710 1431 1264 4059 3464 3920 5864 4844 1797 1243 3318 3412 3101 2551 2253 7275 6169 7016 10044 8773 40771 0.0718950255875693 0.000599335999264027 0.0936189101434211 0.0537979008996801 0.0339061833630173 0.0207845317353603 0.0242500704356568 0.220888505060889 0.0575384156374574 0.116392792705672 0.216001857433367 0.0903264709986455
