"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3205 32 3890 2885 1001 1135 1099 9263 2730 4341 9993 2709 3205 1926 5149 6073 4873 4184 3715 11628 10069 10734 16776 13288 1311 667 1961 2201 1824 1568 1350 4289 3676 3951 6197 4915 1894 1259 3188 3872 3049 2616 2365 7339 6393 6783 10579 8373 42283 0.075858095358258 0.000548370454465687 0.0930875554845188 0.0693281028174791 0.0240722431091843 0.0267799541059487 0.0260972905009319 0.219600023746912 0.061357476888607 0.103764596402328 0.235481277957972 0.0640250131733947
3296 54 3814 2901 1129 1143 993 9231 2394 4966 9934 2986 3296 2027 5165 6184 4999 4244 3662 11515 9615 10954 16759 13520 1323 676 1882 2314 1898 1575 1378 4294 3627 4129 6225 5071 1973 1351 3283 3870 3101 2669 2284 7221 5988 6825 10534 8449 42841 0.0758279852347383 0.00123845597215087 0.0913824594871428 0.067896386013722 0.0259128539075217 0.0258788943043711 0.0226464366923206 0.21958418571628 0.0540353210073264 0.113082092945481 0.231519139192547 0.0709957895263982
2988 55 3964 2890 831 1388 1434 9521 1729 4981 9991 2721 2988 1817 5146 6125 4747 4329 4168 12170 9473 10919 16827 13298 1226 635 1911 2209 1806 1595 1519 4426 3535 4083 6250 4775 1762 1182 3235 3916 2941 2734 2649 7744 5938 6836 10577 8523 42493 0.0682255991562361 0.00121060982742619 0.0922642448920236 0.0709060240924888 0.0202797157571158 0.0319046775738393 0.0332822007500547 0.226710574691937 0.0398436268612379 0.115593769910657 0.235279258658361 0.064499697828623
3162 4 3875 2805 806 1486 1222 9138 2244 4717 10385 2430 3162 1891 5121 6036 4614 4347 3946 11664 9587 10725 17129 13268 1275 645 1890 2228 1753 1623 1420 4321 3579 3981 6291 4895 1887 1246 3231 3808 2861 2724 2526 7343 6008 6744 10838 8373 42274 0.0753985777056939 0.000190113482579215 0.0933362192678188 0.0639161580407301 0.0191122007243862 0.0340925650798799 0.0291095279278983 0.213307423088437 0.0523390173835411 0.112397385370876 0.249907997976225 0.0568928139519342
3223 6 4022 2775 998 1420 918 8733 2743 4274 10465 2510 3223 1937 5310 6069 4866 4508 3798 11144 9727 10458 17011 13276 1292 649 2016 2201 1778 1628 1387 4160 3543 3912 6245 5011 1931 1288 3294 3868 3088 2880 2411 6984 6184 6546 10766 8265 42087 0.0771105901819748 0.000214633625122209 0.0953945282876331 0.0682039225462352 0.0233235436791371 0.0335257110176007 0.0218755858247577 0.20547444670382 0.067504980629916 0.10124907950576 0.245861496192108 0.0602614818059357
3091 2 4018 2866 887 1301 831 9013 2684 4566 10407 2540 3091 1859 5241 6133 4749 4261 3515 11223 9752 10671 17102 13280 1234 636 1974 2271 1789 1577 1305 4155 3647 3976 6362 4922 1857 1223 3267 3862 2960 2684 2210 7068 6105 6695 10740 8358 42206 0.0739758940283613 0.000153260756077128 0.0957497416274325 0.0683340301270997 0.0213467513361081 0.0309056961695223 0.0185696229420676 0.212795126724823 0.0655240694441712 0.10726725597762 0.246456500976219 0.0589220498904978
3256 7 3974 2412 1272 1723 744 9007 2724 4802 10242 2107 3256 1998 5289 5717 4856 4745 3827 11394 9792 10958 17051 12855 1265 683 1984 2133 1834 1662 1440 4326 3636 4149 6303 4883 1991 1315 3305 3584 3022 3083 2387 7068 6156 6809 10748 7972 42270 0.0776125984440146 0.000144606255786939 0.0947435371305288 0.0562649942981417 0.0297479148782839 0.0389116855455824 0.0192518579602185 0.216424213911661 0.0636739708486628 0.112321604456507 0.240176728448882 0.0507262878217309
3190 3 4070 2453 869 1484 941 9075 2603 4694 10324 2174 3190 1895 5346 5817 4538 4273 3648 11340 9730 10797 17141 12988 1298 619 1982 2148 1749 1566 1383 4213 3627 3980 6327 4890 1892 1276 3364 3669 2789 2707 2265 7127 6103 6817 10814 8098 41880 0.0772251430503793 0.000108695605833662 0.0931299198767334 0.0577872805912845 0.0207499811074984 0.0359679713135918 0.0225418771844413 0.215149026976477 0.0613332574504662 0.11240806588909 0.251393148205161 0.0522056327490435
3030 0 4295 2780 715 1503 794 9503 2305 4699 10700 1794 3030 1797 5477 6239 4731 4399 3622 11746 9705 10710 17320 12701 1233 615 2018 2223 1835 1571 1379 4346 3694 4090 6413 4667 1797 1182 3459 4016 2896 2828 2243 7400 6011 6620 10907 8034 42118 0.0714885167617456 8.76136950934484e-06 0.100699477080464 0.0672740605190551 0.0168055405626772 0.0354090957353292 0.0193981076304267 0.224577245592694 0.054869679882268 0.112899781615515 0.253705971159865 0.0428637620904502
3034 21 4051 2981 827 1121 1004 9255 2567 4820 10316 2333 3034 1866 5275 6339 4873 4212 3667 11564 9894 11048 17309 13237 1189 642 1917 2293 1782 1549 1358 4237 3666 4055 6405 4861 1845 1224 3358 4046 3091 2663 2309 7327 6228 6993 10904 8376 42330 0.0728231114633578 0.000573550512049291 0.0929131907093996 0.0714110005143277 0.0197355065391134 0.0251696879545426 0.023321389780496 0.217995940738798 0.0610951057520665 0.114817513156825 0.247530923811036 0.0526130790679874
2996 6 4246 2934 788 1201 1138 9013 2493 4694 10486 2106 2996 1751 5425 6393 4910 4232 3802 11433 9660 10781 17185 12944 1251 572 1966 2271 1879 1568 1382 4266 3573 4082 6347 4818 1745 1179 3459 4122 3031 2664 2420 7167 6087 6699 10838 8126 42101 0.074118491809887 0.000249720655734396 0.0998581610494016 0.0703653011940682 0.0191981739061874 0.028306172259755 0.0270859563345433 0.209344834003167 0.0597442148677976 0.112212573347622 0.248717723850873 0.0507986767209627
3280 2 3703 2840 931 1111 1107 9379 2140 4613 9970 2467 3280 1993 4997 5949 4672 4001 3617 11653 9517 10595 16615 12826 1289 699 1888 2208 1782 1491 1343 4276 3535 3950 6256 4697 1991 1294 3109 3741 2890 2510 2274 7377 5982 6645 10359 8129 41543 0.0793216665535688 3.21513049520195e-05 0.0878803619723873 0.0683768569259708 0.0228444073673006 0.0263580340716183 0.0272787022653112 0.223120323549125 0.0520050863473781 0.10954582718975 0.243293980899694 0.0599426015529449
3157 15 3681 2944 956 1258 975 9047 2275 4765 9387 2803 3157 1905 4921 6039 4749 4282 3701 11386 9455 10729 16064 12774 1267 665 1826 2246 1725 1556 1362 4206 3491 4052 6093 4781 1890 1240 3095 3793 3024 2726 2339 7180 5964 6677 9971 7993 41263 0.0749217789808316 0.000339645003015408 0.0895721981911883 0.0715535317847892 0.0237234440272253 0.0307753688854392 0.0248981808787084 0.215134996523636 0.0558621809633565 0.112967368804681 0.231629631642528 0.0686216743146008
3174 52 3989 2865 950 1340 1091 8772 2443 5382 9356 2621 3174 1940 5270 6141 4794 4332 3863 11195 9465 11354 16592 13082 1286 659 1994 2297 1802 1560 1440 4173 3493 4118 6131 4879 1888 1281 3276 3844 2992 2772 2423 7022 5972 7236 10461 8203 42035 0.0742439318581592 0.00119593701091313 0.0949306760778571 0.0672384357530994 0.0237520653084684 0.0318532860938615 0.025591778467039 0.208639814790966 0.058078628256407 0.130024537837843 0.222360802465491 0.0620901060798944
3053 10 4261 2351 1313 1178 1198 9305 2349 5129 9153 2788 3053 1830 5447 5803 4909 4241 3872 11736 9695 11165 16239 13068 1233 644 1995 2207 1846 1567 1441 4390 3659 4079 5959 4848 1820 1186 3452 3596 3063 2674 2431 7346 6036 7086 10280 8220 42088 0.0715824189053876 0.00032290831235691 0.0997953466943683 0.0557817259404395 0.0317037571371404 0.0287248085497718 0.0291549887183392 0.22131375380119 0.0555382405060503 0.121315847361131 0.218234076873403 0.0665321272004223
3065 59 4301 2341 1517 933 1088 9363 2907 4767 9645 2320 3065 1911 5526 5800 5193 4195 3713 11692 10295 11281 16743 12860 1213 686 2067 2124 1931 1570 1384 4304 3781 4183 6203 4819 1852 1225 3459 3676 3262 2625 2329 7388 6514 7098 10540 8041 42306 0.0730249917382244 0.00131864393147293 0.101826376249625 0.0547578494092978 0.0370360587444134 0.0219814810209241 0.0264411515805203 0.218846729366735 0.0681544397635251 0.11459855959041 0.226736078273276 0.0552776403315759
2992 0 4326 2371 1541 998 1149 9127 2541 4849 9951 1960 2992 1779 5486 5803 5212 4308 3869 11583 9932 11139 16973 12792 1213 619 2054 2132 1902 1588 1413 4192 3642 4117 6141 4775 1779 1160 3432 3671 3310 2720 2456 7391 6290 7022 10832 8017 41805 0.0706726609898071 1.87323740741421e-05 0.103689289383284 0.0559768246987259 0.0363512064409423 0.0241685656308631 0.0262511271732925 0.218963311389115 0.0612812601936277 0.115111835770034 0.240992370680555 0.0465228152756795
3059 0 4076 2618 1205 1096 1163 8787 2493 4752 10029 2627 3059 1821 5275 5934 4966 4221 3827 11199 9502 10665 16725 13093 1238 622 1959 2173 1841 1557 1415 4190 3589 3969 6259 4820 1821 1199 3316 3761 3125 2664 2412 7009 5913 6696 10466 8273 41905 0.0738808851453361 4.27288477250525e-06 0.0978757906928319 0.0624785481067552 0.030003553792393 0.0265650849784176 0.0279662514908613 0.207707739845224 0.0585788489653504 0.112893086979348 0.239618517313006 0.0624274198057049
3098 19 4387 2255 1507 1264 1043 9270 2087 4838 10324 2167 3098 1836 5593 5768 5126 4492 3885 11753 9542 10910 17210 13042 1281 630 2080 2149 1898 1650 1402 4298 3470 4024 6335 4878 1817 1206 3513 3619 3228 2842 2483 7455 6072 6886 10875 8164 42259 0.0726357023027168 0.000496347304732982 0.105050725007395 0.0529430951281252 0.0346057099051715 0.0311590963459582 0.0262243700551349 0.217650268745462 0.0505408886974524 0.115463029363066 0.244185792355585 0.0490449747891997
3199 45 4217 2380 1376 1246 1023 9136 2722 4381 11041 1828 3199 1982 5556 5888 5106 4462 3870 11605 10024 10670 17691 13066 1262 643 2048 2158 1890 1615 1401 4303 3735 4020 6453 4829 1937 1339 3508 3730 3216 2847 2469 7302 6289 6650 11238 8237 42594 0.0782692690496414 0.00125207665395631 0.101511184119378 0.0553282746604966 0.0324727246184605 0.029582029446884 0.0247095812519817 0.210245536533983 0.0633907535604613 0.10294237032145 0.257268977729005 0.0430272220543024
2873 61 4059 2487 1499 1212 907 8892 3023 4768 10727 1692 2873 1776 5216 5749 5029 4411 3689 11188 9996 11067 17655 12913 1158 619 1954 2219 1830 1629 1393 4215 3697 4139 6434 4842 1715 1157 3262 3530 3199 2782 2296 6973 6299 6928 11221 8071 42200 0.069209739086626 0.00130349465246757 0.0978048426504046 0.0600805489818432 0.0361941542653651 0.0286576845975881 0.0206396674341067 0.208676995488843 0.0733300305805716 0.113270120576149 0.251408654162375 0.0394240675236611
3207 12 4195 2228 1419 1439 870 8259 2938 4746 10309 2438 3207 1946 5503 5715 4995 4548 3756 10640 9574 10769 17084 13135 1273 638 2016 2139 1886 1662 1375 4004 3551 3994 6387 4859 1934 1308 3487 3576 3109 2886 2381 6636 6023 6775 10697 8276 42060 0.0768011978969544 0.000252677011267216 0.0985868991975514 0.0521880673133246 0.0346636747341872 0.0330237570323358 0.0214652041926475 0.196031890929273 0.0699636645573165 0.113472449312139 0.247424828860311 0.0561256889626923
3296 14 4132 2196 1626 1027 1178 9002 2594 4422 9838 3213 3296 2004 5474 5619 5067 4263 3874 11444 9799 10620 16513 13615 1306 662 2051 2178 1831 1567 1432 4239 3601 3945 6111 4972 1990 1342 3423 3441 3236 2696 2442 7205 6198 6675 10402 8643 42538 0.0797027430142347 0.000273385600600949 0.0957183276737859 0.0500296396058502 0.0396825499888287 0.0253348297006183 0.0277106488922681 0.209405693048214 0.0600016063346587 0.107814759936697 0.227808128079755 0.0765176881244883
3102 14 4185 2466 1028 1079 1354 9405 2416 4494 9556 3059 3102 1844 5404 5901 4743 4044 3878 11851 9949 10776 16394 13362 1272 625 1969 2186 1778 1520 1432 4318 3667 3938 6091 4956 1830 1219 3435 3715 2965 2524 2446 7533 6282 6838 10303 8406 42158 0.0725532376366769 0.000396248693439172 0.0970137271884337 0.0579130956096257 0.0252166586187781 0.0262497131788117 0.0330984929506742 0.226073199282684 0.0590197839235105 0.104882347126472 0.226507304258645 0.0710761915322491
3164 7 3892 2838 1158 881 1332 8840 2849 4836 9769 2707 3164 1868 5111 5984 4953 3997 3826 11264 9849 11053 16772 13298 1303 649 1965 2189 1837 1503 1402 4264 3632 4050 6181 4893 1861 1219 3146 3795 3116 2494 2424 7000 6217 7003 10591 8405 42273 0.0738646529155246 0.000307146574878764 0.0934220650691444 0.0671500195307072 0.0272842772197189 0.0204059063931169 0.0320988262736129 0.209585308872482 0.0677759161947313 0.114084631415023 0.230359160240794 0.0636620893002659
3193 116 3790 2838 1418 592 1754 8647 2963 5001 9360 2696 3193 2033 5139 6072 5198 3895 4139 11230 9976 11297 16492 12987 1276 684 1905 2292 1895 1510 1556 4217 3680 4165 6201 4875 1917 1349 3234 3780 3303 2385 2583 7013 6296 7132 10291 8112 42368 0.0748792102649113 0.00256452347651684 0.0888290442694642 0.0700146180785095 0.033978202985644 0.0138364674394239 0.039568289267821 0.202399355017496 0.0709873410443533 0.119614406662128 0.219650610163529 0.0636779313302039
3155 15 4153 2572 1163 1231 877 9108 2278 5228 9923 2242 3155 1876 5385 5999 4950 4368 3668 11423 9509 11213 16990 12906 1294 644 1958 2212 1813 1577 1353 4192 3524 4146 6326 4856 1861 1232 3427 3787 3137 2791 2315 7231 5985 7067 10664 8050 41945 0.0754335446256889 0.000471159538778671 0.0997640738545428 0.0581559661126231 0.0278374316905093 0.0291195540711937 0.0211397144709573 0.218861633953846 0.0520205802899326 0.124477568129458 0.238189427874448 0.0545293453880222
3157 16 4138 2770 1128 1136 1026 9227 2177 5438 9626 2499 3157 1904 5382 6159 5021 4281 3759 11591 9471 11346 16806 13129 1269 660 1993 2266 1876 1548 1395 4297 3563 4166 6176 4838 1888 1244 3389 3893 3145 2733 2364 7294 5908 7180 10630 8291 42338 0.076445826687703 0.000476828163536697 0.0956699533413866 0.0644962987519525 0.0269803008640593 0.0277482695377449 0.02537347532119 0.217268489827089 0.0523490648910735 0.128064665276646 0.226253237306137 0.0588735900314816
3137 10 4138 2437 1106 1328 1029 9225 2220 5227 9963 2481 3137 1921 5453 5965 4909 4362 3800 11587 9630 11240 17019 13204 1226 606 1925 2162 1875 1591 1438 4177 3617 4184 6296 4875 1911 1315 3528 3803 3034 2771 2362 7410 6013 7056 10723 8329 42301 0.0736822494920973 0.000176327100293147 0.0958135737847857 0.0567962595615275 0.0259064326751837 0.0313549684290221 0.0252281746590477 0.219108582250951 0.0524343036669205 0.124304451820177 0.23649389445667 0.0587007821033236
3164 2 4125 2594 1232 1214 1058 9084 2397 5407 10472 1863 3164 1851 5364 5998 5068 4440 3867 11496 9627 11347 17660 13107 1315 612 1960 2162 1842 1631 1455 4266 3687 4159 6416 4846 1849 1239 3404 3836 3226 2809 2412 7230 5940 7188 11244 8261 42612 0.0727401311452651 2.41849471427545e-05 0.0964165824393232 0.0584168268452349 0.0285983603081395 0.0282233092803697 0.0238998764869362 0.214604455089857 0.0571775831003138 0.126832241440529 0.248326511271175 0.0447399376457141
3061 1 3909 2771 1240 1234 886 9603 2142 5114 10013 2237 3061 1807 5092 5960 4982 4357 3618 11868 9665 11129 17036 12842 1255 624 1903 2218 1859 1625 1353 4345 3650 4106 6431 4799 1806 1183 3189 3742 3123 2732 2265 7523 6015 7023 10605 8043 42211 0.0722936492684529 1.77430481590727e-05 0.0925608747370537 0.0647710161574473 0.029461464547771 0.0293244911777455 0.0199712771901897 0.228804631266117 0.0509089255736201 0.120760542881103 0.237624145558697 0.0535012385936432
3082 5 4199 2535 1195 1192 1014 9011 2452 5284 10107 1962 3082 1845 5426 5978 4991 4320 3725 11348 9506 11215 17188 12860 1242 618 1983 2182 1863 1609 1388 4294 3575 4134 6290 4805 1840 1227 3443 3796 3128 2711 2337 7054 5931 7081 10898 8055 42038 0.0743066464460351 6.76111386662479e-05 0.098096616211364 0.0602258989036338 0.0283975487890009 0.0274006561343907 0.0239256376475216 0.214685160082077 0.0573602588904379 0.123863802178603 0.243657846973521 0.0480123166047485
3244 14 4070 2591 1309 1210 1320 8716 2103 4985 10501 2496 3244 1980 5377 6013 5074 4389 4026 11284 9197 10713 17160 13448 1278 673 1955 2248 1895 1683 1458 4190 3469 4054 6208 4936 1966 1307 3422 3765 3179 2706 2568 7094 5728 6659 10952 8512 42559 0.0760231969952235 0.000254651199885021 0.0954617530131698 0.0612075785316203 0.0289935525113679 0.0281492190580404 0.0321528204967148 0.206089951168691 0.0502142102854234 0.117176800418777 0.2440048468531 0.060271419467987
3096 3 3806 2643 1178 1268 1222 9349 2666 4718 9939 2278 3096 1825 5018 5752 4743 4251 3907 11827 10048 11032 16872 12999 1274 613 1909 2187 1760 1566 1429 4445 3734 4099 6151 4906 1822 1212 3109 3565 2983 2685 2478 7382 6314 6933 10721 8093 42166 0.0760621466318728 3.86966869720652e-05 0.0907713703078401 0.0619545886434757 0.0276562990939028 0.0293414163120687 0.0294725919177637 0.220198349171185 0.0628642156029904 0.112970017188393 0.234959517659562 0.0537107907839747
3186 3 4108 2815 1198 716 1123 8679 2660 5311 9355 2624 3186 1913 5368 6202 5099 3940 3598 10918 9479 11268 16433 12891 1276 653 1981 2301 1875 1465 1359 4099 3522 4190 6166 4761 1910 1260 3387 3901 3224 2475 2239 6819 5957 7078 10267 8130 41778 0.0763589489796933 5.43745686465469e-05 0.0972848114777516 0.0676415824603886 0.0287818966876618 0.0176719927099942 0.0271058914407569 0.207074289322362 0.0628734710846033 0.129812669940772 0.221644070453129 0.0636960008742414
3078 17 4267 2242 1373 827 1434 8806 2310 5407 9258 2817 3078 1856 5488 5717 5008 4002 3950 11298 9390 11255 16357 13076 1239 635 2013 2082 1833 1486 1458 4218 3542 4156 6098 4916 1839 1221 3475 3635 3175 2516 2492 7080 5848 7099 10259 8160 41836 0.0735826574496205 0.000420248382434928 0.101764392838976 0.0518252012094499 0.0326585826122571 0.0196302729458755 0.0352819913701244 0.208060995737666 0.0554345524338294 0.130107058003492 0.225802243750851 0.0654318032654237
3025 1 4117 2498 1485 961 1074 9297 1996 5042 9080 3240 3025 1807 5290 5800 5159 4222 3795 11712 9359 10870 15970 13269 1219 634 1988 2126 1898 1501 1380 4349 3531 3980 5941 5023 1806 1173 3302 3674 3261 2721 2415 7363 5828 6890 10029 8246 41816 0.0728935777912619 1.22704948921721e-05 0.0966510652541695 0.0618183527551859 0.0358933979671894 0.0229783020096534 0.0263110482831541 0.219282417534984 0.049510909815183 0.121232799874244 0.21693451154671 0.0764813466733728
3322 0 3907 2351 1351 1044 1381 9069 2057 4888 9747 2697 3322 2056 5265 5693 4870 4082 3923 11558 9391 10819 16575 13198 1266 698 1923 2174 1832 1540 1434 4224 3460 3991 6074 4849 2056 1358 3342 3519 3038 2542 2489 7334 5931 6828 10501 8349 41814 0.0787004884453631 3.28069932601772e-05 0.091014042383205 0.0562154819385024 0.0325158635580448 0.0244134851613178 0.0331757340764221 0.217481851402155 0.0485358699145475 0.116840106873214 0.236159759094563 0.0649145101594043
3057 23 4141 2348 1408 754 1476 9094 2197 4362 10148 2735 3057 1865 5361 5727 5022 3916 3890 11558 9466 10273 16528 13032 1215 645 1982 2113 1860 1502 1426 4289 3555 3893 6231 4859 1842 1220 3379 3614 3162 2414 2464 7269 5911 6380 10297 8173 41743 0.0720291030909183 0.000557551944243834 0.0988790996375973 0.056450244163604 0.0352586812363638 0.01758254476703 0.0356625534320246 0.216492186928503 0.0535854698950367 0.104781987047011 0.241642225758604 0.0670783520990641
3073 36 4149 2393 1743 699 1367 9212 3008 4175 10146 2236 3073 1881 5394 5831 5431 4185 4014 11767 10418 10823 16949 12915 1228 636 1956 2143 1945 1538 1459 4357 3770 4020 6270 4748 1845 1245 3438 3688 3486 2647 2555 7410 6648 6803 10679 8167 42237 0.071174704671475 0.000828198990328846 0.0954622394860943 0.0589255532350648 0.040712739968155 0.0171149880004513 0.0321336175141881 0.218066639770425 0.072794645319786 0.0981596156141423 0.243537215254579 0.05108984217531
3101 5 4438 1978 1860 660 1229 9362 2580 4372 9956 2955 3101 1834 5633 5583 5358 4089 3785 11731 9923 10665 16591 13263 1272 639 2028 2085 1929 1533 1416 4388 3630 4030 6283 4917 1829 1195 3605 3498 3429 2556 2369 7343 6293 6635 10308 8346 42496 0.0722184239452111 0.000126631871343157 0.105158715673176 0.0472482094055923 0.0435017024143591 0.0155651113780559 0.0304213772992358 0.222608010698428 0.0592323223542978 0.100215785704096 0.234699564294116 0.0690041449620884
3000 0 4293 2130 1464 1150 919 9311 2479 4627 10363 2509 3000 1784 5443 5576 4963 4251 3650 11601 9671 10588 17053 13193 1216 634 1997 2077 1862 1520 1360 4409 3710 3898 6369 4858 1784 1150 3446 3499 3101 2731 2290 7192 5961 6690 10684 8335 42245 0.0696732267132183 1.03856772541421e-05 0.101654011331467 0.0493472036257852 0.0345004081395465 0.0274489780970876 0.0231518907246902 0.220642201984046 0.0605827418546006 0.108329670080864 0.243564840774298 0.0610944409971418
