"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3285 16 4028 2397 1240 1278 1247 9532 2333 4754 9829 2948 3285 2013 5347 5846 4933 4363 4035 12121 10101 11238 17098 13859 1288 694 1898 2153 1848 1575 1446 4353 3617 3969 6187 5082 1997 1319 3449 3693 3085 2788 2589 7768 6484 7269 10911 8777 42887 0.078506848785435 0.000430036537610685 0.0928861200666676 0.0587950031238796 0.0284986113702839 0.0315806702538254 0.0299093955192957 0.219024322835634 0.0538101245632865 0.109528788934521 0.229115495484851 0.0679145825247102
3232 3 4353 2227 1245 1277 1225 9419 2027 4974 9591 3434 3232 1933 5649 5842 4928 4410 4028 12035 9750 11217 16827 14274 1302 637 2034 2159 1795 1607 1412 4312 3507 3981 5987 5100 1930 1296 3615 3683 3133 2803 2616 7723 6243 7236 10840 9174 43007 0.0739689043214395 5.16105150620288e-05 0.103964424534791 0.0513350246378425 0.0275831104818801 0.0292968677762853 0.0279663298832613 0.220620038857507 0.0479640629079353 0.117704394385139 0.221324071111624 0.0782211605872322
3069 7 4696 2255 1384 1152 1017 9521 2442 5045 9687 3450 3069 1865 5947 6034 5265 4536 3855 12013 10122 11582 17145 14462 1211 614 2168 2153 1881 1698 1363 4333 3585 4124 6133 5191 1858 1251 3779 3881 3384 2838 2492 7680 6537 7458 11012 9271 43725 0.0699789392637609 0.000156436743771971 0.108586869693674 0.0501944771902409 0.0312569138697026 0.0279699676930752 0.022939901333844 0.21807890750199 0.0552399580870133 0.116355296446249 0.220238937353305 0.0790033948233722
3160 0 4316 2348 1276 1281 1037 9502 2213 4952 9934 3420 3160 1899 5581 5883 5002 4463 3866 11944 9852 11219 17126 14293 1261 634 2046 2157 1820 1634 1424 4305 3585 4027 6253 5093 1899 1265 3535 3726 3182 2829 2442 7639 6267 7192 10873 9200 43439 0.0726564472685741 3.28831078771916e-06 0.0972691549373194 0.054276110033828 0.0277757538559342 0.0278932137719644 0.0243105731095019 0.218289188733136 0.0500919357930056 0.11583040824209 0.230928254734998 0.0806756712088613
3360 3 4003 2288 1233 1373 1260 9251 2524 5204 10404 2730 3360 2073 5393 5740 4913 4418 4143 11940 10211 11765 17970 14337 1290 683 1941 2060 1868 1535 1454 4253 3650 4199 6363 5131 2070 1390 3452 3680 3045 2883 2689 7687 6561 7566 11607 9206 43633 0.0779382737780499 0.000108206557204315 0.0938123030571271 0.0517365583527503 0.0282226475884859 0.0313994471597433 0.0301423572526106 0.21032649943146 0.0576727808723356 0.117905355675854 0.239000087958711 0.0617354823156675
3237 27 4448 2394 1108 1254 1143 9169 2263 5117 9917 3018 3237 1932 5737 6097 5016 4486 4034 11773 9736 11285 17163 13914 1332 643 2034 2189 1784 1595 1430 4300 3568 4039 6267 4894 1905 1289 3703 3908 3232 2891 2604 7473 6168 7246 10896 9020 43095 0.0753802318202866 0.000744298326460833 0.103461474122685 0.0550869654365998 0.0259408491013892 0.0267749859237124 0.028048861217067 0.21013469671012 0.0525473710378125 0.116816926022402 0.23541358304953 0.0696497572319351
3367 5 4164 2328 1177 1389 974 9352 2114 5332 10003 2724 3367 2056 5561 5924 4993 4541 3867 11772 9592 11362 17244 13794 1316 659 1965 2108 1841 1648 1447 4294 3562 4121 6174 4931 2051 1397 3596 3816 3152 2893 2420 7478 6030 7241 11070 8863 42929 0.0787741204745123 0.000108842225168797 0.0941120312666748 0.054013325412647 0.0274475787767954 0.0326673079379498 0.0236003323284564 0.21846023803706 0.0492530534935719 0.124343397201907 0.231721392024437 0.065498380820819
3127 0 4223 2386 1077 1631 790 9855 1933 4781 10411 2604 3127 1876 5514 5876 4861 4729 3891 12360 9865 11096 17472 13878 1251 585 2024 2092 1763 1628 1386 4428 3550 4035 6198 4982 1876 1291 3490 3784 3098 3101 2505 7932 6315 7061 11274 8896 42818 0.0735712674518691 3.2220405418332e-05 0.0994087221158392 0.0559371717894177 0.0250236284476791 0.0377679698257131 0.0180262393097178 0.23445761528573 0.0455908684598796 0.110731287339184 0.237561411603019 0.0618915979665323
3306 8 4635 2366 939 1067 973 9740 2007 4385 10633 2801 3306 2047 6043 6313 5008 4257 3682 12118 9866 10681 17414 13931 1267 639 2096 2244 1818 1548 1304 4259 3570 3900 6284 4914 2039 1408 3947 4069 3190 2709 2378 7859 6296 6781 11130 9017 42860 0.0778028891660183 0.000185050177235873 0.106419239793342 0.0547987813729383 0.0203133476521348 0.0249488358124095 0.0232967240556369 0.23130696419375 0.0464455935452837 0.102777810123578 0.24650286510946 0.0652018989982138
3075 12 4378 2735 799 1287 1075 9463 2353 4956 9279 2947 3075 1891 5659 6372 4890 4406 3865 11980 10014 11391 16658 13597 1196 610 2022 2281 1771 1616 1348 4319 3579 4012 6008 4881 1879 1281 3637 4091 3119 2790 2517 7661 6435 7379 10650 8716 42359 0.0710875034992483 0.000452723598660114 0.103671354663222 0.0648347601352772 0.0195256543718337 0.0304438686490473 0.024905937331138 0.224534480675946 0.0566811991266171 0.116427131871342 0.219410585027032 0.0680248010506362
3181 36 3955 2632 928 1022 1116 9329 2418 5277 9642 2745 3181 1956 5278 5987 4839 4111 3747 11766 9928 11571 17137 13664 1261 633 1923 2076 1750 1480 1310 4256 3634 4076 6218 4871 1920 1323 3355 3911 3089 2631 2437 7510 6294 7495 10919 8793 42281 0.0757857619930435 0.000682863150746765 0.0943470375804267 0.0647174926986996 0.0219016947355976 0.0242368262851139 0.0257988556740166 0.218151281003389 0.0561521734434322 0.125080999392093 0.225665079449393 0.067479934594048
3147 37 3974 2839 1015 1113 1017 9540 2496 4391 10515 2409 3147 1910 5281 6188 5036 4351 3795 12000 10175 10834 17414 13541 1274 603 1932 2167 1798 1573 1335 4321 3732 3935 6282 4865 1873 1307 3349 4021 3238 2778 2460 7679 6443 6899 11132 8676 42493 0.0741629163748153 0.00103981234181136 0.0889141800153962 0.0663833890098803 0.024394879270424 0.0277358137981289 0.024541677411392 0.223127112844494 0.0602784059518277 0.106335043704833 0.247656294032898 0.0554304752440996
3079 9 4418 2730 790 1201 1269 9515 2409 4940 9808 2582 3079 1855 5617 6342 4881 4305 4017 12176 10296 11504 17170 13605 1233 656 2005 2251 1777 1557 1356 4289 3732 4142 6147 4870 1846 1199 3612 4091 3104 2748 2661 7887 6564 7362 11023 8735 42750 0.0716800457380546 0.000242362222212082 0.102393317827292 0.0637718598105342 0.0187486749552113 0.0262827320221826 0.0295190464362232 0.224222287155263 0.0558818519444594 0.116815826082427 0.228526446182131 0.0619155496240094
3147 4 4115 2648 1077 1218 1308 9263 2173 4791 10847 2024 3147 1921 5392 6116 4954 4353 4072 11887 9815 11018 17867 13542 1230 644 1924 2239 1819 1589 1448 4245 3588 3998 6349 4868 1917 1277 3468 3877 3135 2764 2624 7642 6227 7020 11518 8674 42615 0.0733898106428396 4.00808810884248e-05 0.0963543574501844 0.0604086947114111 0.024966328683041 0.0288887606579232 0.0307675782674002 0.215761120867986 0.0517066362476916 0.113445062009871 0.25639879908395 0.0478727704966124
3131 16 4466 2412 1062 1011 1030 9679 2337 4748 10464 2165 3131 1894 5734 6128 4958 4194 3741 12077 10046 11115 17597 13462 1253 626 2018 2232 1775 1483 1343 4368 3679 3982 6300 4901 1878 1268 3716 3896 3183 2711 2398 7709 6367 7133 11297 8561 42521 0.0719862986038817 0.000345215332383372 0.10365623817733 0.0569227525878239 0.0255644105812513 0.0240993295069585 0.0252986514748929 0.230640937118077 0.0547734022012517 0.110417428373556 0.2443456302824 0.0519497057601944
3220 10 4618 2600 889 776 952 9788 2371 4889 10296 1913 3220 2002 5972 6484 5107 4012 3518 12018 10100 11308 17548 13081 1228 648 2088 2266 1871 1446 1288 4289 3681 4056 6380 4780 1992 1354 3884 4218 3236 2566 2230 7729 6419 7252 11168 8301 42322 0.0773051719456115 0.00022220092287445 0.109214455859233 0.0614099448282851 0.0205809053872052 0.0186948579401366 0.0213666340171105 0.233710111733784 0.0546154425434883 0.116323964297836 0.241281821096149 0.0452744894282859
3103 61 4258 2909 867 1161 763 9686 2766 4891 10004 2361 3103 1942 5547 6458 5060 4383 3579 12002 10431 11565 17421 13464 1222 653 1998 2265 1838 1567 1263 4337 3757 4148 6318 4883 1881 1289 3549 4193 3222 2816 2316 7665 6674 7417 11103 8581 42830 0.0704886908683439 0.00156812953865256 0.100120482081206 0.0689565862608225 0.0205093960314355 0.0266854390159938 0.0186884004042448 0.226244100519823 0.0631420253376733 0.115065254326539 0.23349367464188 0.0550378209733855
3079 74 3969 3015 896 1116 971 8949 2762 4839 10386 2852 3079 1929 5261 6382 5027 4324 3703 11330 10021 11275 17633 14161 1224 637 1894 2251 1819 1592 1322 4071 3585 4028 6324 5011 1855 1292 3367 4131 3208 2732 2381 7259 6436 7247 11309 9150 42908 0.0708642977658696 0.00190348554530915 0.0912327209441779 0.071525792839434 0.0213618989874229 0.0279232722081056 0.0220205929485716 0.206801137764622 0.0666037270593343 0.11018140562465 0.243360616262534 0.0662210520499682
3203 23 4265 2715 960 1165 1291 9571 2341 4850 9952 2608 3203 2010 5611 6270 4980 4337 4056 12167 10114 11235 17088 13501 1216 664 2056 2250 1808 1572 1460 4394 3729 4099 6195 4907 1987 1346 3555 4020 3172 2765 2596 7773 6385 7136 10893 8594 42944 0.0720601589840689 0.000673131131227324 0.100396223430219 0.0639949844613946 0.0228862057552233 0.0258351809853295 0.028651886679346 0.22373447714227 0.0555271726077422 0.111838310130929 0.234275860430801 0.060126408261449
3462 89 3957 2630 1088 1071 1068 9952 2139 4606 10506 2388 3462 2198 5449 6125 5108 4355 3843 12375 10055 11012 17479 13640 1353 706 1954 2105 1824 1580 1420 4459 3649 4039 6227 4898 2109 1492 3495 4020 3284 2775 2423 7916 6406 6973 11252 8742 42956 0.0791785909902673 0.0021165955547606 0.091472265265187 0.0616607845644641 0.0247346953848788 0.025044416337645 0.0257767589080406 0.229508438248898 0.0499622071138784 0.10646054701215 0.245745936032144 0.0583387645876866
3116 47 4043 2631 1139 1092 1049 9643 2447 5367 10027 2413 3116 1927 5356 6043 4987 4320 3824 12100 10281 11914 17666 13826 1236 614 1944 2195 1759 1545 1367 4266 3734 4275 6253 4868 1880 1313 3412 3848 3228 2775 2457 7834 6547 7639 11413 8958 43014 0.0728835288015632 0.00119628873159728 0.0934641486763006 0.0596996744233545 0.0258688707400616 0.0263748774779715 0.0229227051801017 0.221629778536633 0.0579239184133073 0.125615388358552 0.234902087296912 0.0575187333636454
3094 6 4437 2459 1182 1360 770 9029 2479 5189 10250 2410 3094 1873 5688 6108 5034 4612 3754 11429 9713 11383 17524 13738 1227 622 2039 2256 1782 1628 1354 4195 3519 4109 6196 4893 1867 1251 3649 3852 3252 2984 2400 7234 6194 7274 11328 8845 42665 0.0709635808804612 0.000118472860326399 0.104501673185403 0.0567148490673494 0.0272339732674257 0.0319866230346746 0.0184387816997311 0.210424159662782 0.0569487145353225 0.124402909642952 0.24137660738613 0.0568896547774417
3201 8 4107 2571 1112 1452 725 9275 2398 4941 10180 2528 3201 1998 5451 6072 4995 4660 3739 11604 9828 11239 17362 13604 1211 654 1950 2189 1787 1646 1410 4174 3530 4057 6286 4919 1990 1344 3501 3883 3208 3014 2329 7430 6298 7182 11076 8685 42498 0.0775054624089985 0.000185807668233336 0.0998058432651697 0.0607537011717884 0.0255526968054052 0.0353670009835615 0.0167231531761666 0.21919094857412 0.0558942107800618 0.114962261575136 0.235440098545445 0.0586188150459143
3224 32 4001 2534 1246 1261 1090 9380 2548 4631 9738 2097 3224 2018 5361 5971 5078 4546 4010 11968 10222 11237 16892 12883 1238 658 1924 2139 1793 1626 1422 4294 3616 4083 6106 4652 1986 1360 3437 3832 3285 2920 2588 7674 6606 7154 10786 8231 41782 0.0787026539137923 0.000685399345605289 0.0975745615417799 0.0601390063904703 0.0280976131322396 0.0313447298988595 0.0248794936446963 0.227318678356809 0.0601090855231832 0.112372160186052 0.228519961923198 0.050256656143315
3151 8 4363 2310 1208 1184 864 9734 2275 5110 9347 2220 3151 1919 5663 5949 4992 4351 3647 12035 9976 11541 16777 12878 1240 619 2024 2165 1825 1568 1346 4334 3545 4111 6119 4655 1911 1300 3639 3784 3167 2783 2301 7701 6431 7430 10658 8223 41774 0.0749059701317485 0.000139836450505711 0.104792744860613 0.0562380054155397 0.0281927989592508 0.0283104435573419 0.0195401711721095 0.235131430557213 0.0577649259833463 0.118713529942127 0.224456886319725 0.0518132566504798
3137 14 4201 2066 1806 851 934 9305 2550 5008 9987 1922 3137 1927 5482 5625 5387 4377 3773 11687 10021 11456 17333 13018 1224 646 1923 2044 1861 1538 1391 4216 3573 4110 6237 4752 1913 1281 3559 3581 3526 2839 2382 7471 6448 7346 11096 8266 41781 0.0731714886584277 0.000275224613530295 0.0988945961240362 0.0513919397468384 0.0413400440501623 0.0206651375862082 0.0218005006613911 0.223760560992917 0.0610612495148247 0.119480407108836 0.241126648118881 0.0470322028239467
3100 50 4184 2563 1117 1034 1274 9228 2101 4629 10605 2177 3100 1920 5487 6047 4979 4231 3980 11820 9643 10773 17523 13399 1230 617 2003 2185 1782 1525 1388 4278 3499 3855 6301 4846 1870 1303 3484 3862 3197 2706 2592 7542 6144 6918 11222 8553 42062 0.0708080491164213 0.00159547837909975 0.102415127833098 0.0596149409512096 0.0270871685685935 0.025012569226017 0.0288013893951846 0.219018346462069 0.0507304017244288 0.111246236183366 0.251611595597062 0.0520586965634501
3307 5 4201 2449 1246 1358 763 9235 2689 4778 9989 1938 3307 2038 5621 6048 5142 4664 3770 11650 10097 11250 17185 12915 1274 618 2022 2152 1836 1657 1355 4242 3625 4054 6208 4724 2033 1420 3599 3896 3306 3007 2415 7408 6472 7196 10977 8191 41958 0.0777384556423441 5.83866035322398e-05 0.100882808631779 0.0582991762207274 0.0317496674788399 0.0313303173171842 0.0178218366551398 0.219101011963304 0.0639168340150579 0.113219804393038 0.240041417045337 0.0458402840337168
3291 2 4175 2602 1195 1188 1030 9363 2401 4745 9943 2113 3291 1983 5466 6055 5054 4410 3839 11812 9978 11143 17066 12982 1310 692 2013 2196 1832 1601 1390 4235 3580 4020 6197 4791 1981 1291 3453 3859 3222 2809 2449 7577 6398 7123 10869 8191 42048 0.0770485401577973 4.24639581367754e-05 0.0981273729582678 0.0616562820411244 0.0288585866443778 0.0293515466088828 0.0246666804228994 0.223103410501101 0.0570195887716957 0.114536114752809 0.235618728190205 0.0499706849927033
3216 7 4462 2824 830 948 1317 9324 1999 4920 10012 2149 3216 1976 5795 6535 5093 4206 4038 11887 9565 11006 17029 12988 1247 643 2084 2272 1835 1485 1475 4321 3479 3989 6190 4815 1969 1333 3711 4263 3258 2721 2563 7566 6086 7017 10839 8173 42008 0.0767797875746594 0.000181822669242626 0.105398565401507 0.0677609238576658 0.0191211194768002 0.0231165466567323 0.0318804536609911 0.221684072828957 0.0466822855937415 0.117881582645408 0.23795351188711 0.0515593277471844
3255 17 3979 2720 995 1105 1178 9553 2449 4656 10077 2356 3255 2016 5351 6142 4936 4229 3901 12064 10161 11253 17299 13476 1256 644 1929 2201 1812 1506 1390 4352 3564 4031 6179 4775 1999 1372 3422 3941 3124 2723 2511 7712 6597 7222 11120 8701 42340 0.0772249520058854 0.000359440902666955 0.0926914813645752 0.0648199703370963 0.0240245001271091 0.0271343638750299 0.0275654120941886 0.224574363413679 0.0566162886120039 0.108540575757109 0.239946485908717 0.0565021656019405
3319 13 4452 2278 1124 1118 1278 9469 2559 4257 9853 2561 3319 2079 5878 6131 5034 4385 4100 12086 10329 10964 16774 13276 1253 653 2025 2221 1767 1563 1483 4316 3622 4043 6059 4874 2066 1426 3853 3910 3267 2822 2617 7770 6707 6921 10715 8402 42281 0.0777737208263272 0.000343167887151415 0.107644018162944 0.0529645958286923 0.0274975449240656 0.0265649617880443 0.0302437949466398 0.219909404998983 0.0607440132018009 0.101985785888739 0.233957746339046 0.0603712452075663
2975 0 4263 2287 1709 988 827 9234 3049 4370 10301 2482 2975 1793 5418 5783 5369 4439 3684 11527 10333 11047 17350 13497 1182 638 1922 2123 1918 1582 1391 4243 3656 3998 6335 4831 1793 1155 3496 3660 3451 2857 2293 7284 6677 7049 11015 8666 42485 0.0715454889094428 3.18847935057641e-05 0.0991433760973654 0.0545370837343534 0.0409326265985294 0.0225064890446361 0.0202375430720562 0.218476349554168 0.0703356165117066 0.101083549962477 0.24418542362296 0.0569845680987989
3328 0 3968 2528 1559 1005 1074 8645 3065 5094 9504 2376 3328 2042 5364 5948 5347 4440 3941 11154 10191 11639 16948 13225 1286 646 1944 2160 1912 1573 1432 4028 3646 4195 6099 4755 2042 1396 3420 3788 3435 2867 2509 7126 6545 7444 10849 8470 42146 0.0789446622551343 2.98638587708668e-05 0.0921573770594561 0.060013682033382 0.036889349177828 0.0240289544010131 0.0249944106290439 0.208055934508347 0.0727252335278841 0.119125402513829 0.226430637032947 0.0566044930023644
3161 12 4205 2330 1792 724 917 9114 2581 5124 9283 2374 3161 1952 5527 5868 5533 4280 3617 11403 9825 11401 16706 13149 1221 630 1989 2127 1977 1580 1328 4159 3548 3978 5931 4780 1940 1322 3538 3741 3556 2700 2289 7244 6277 7423 10775 8369 41617 0.0759659215563216 0.00039024044330152 0.10182346072749 0.0575864257557153 0.0432134116574797 0.0170776605793016 0.023863781157755 0.220595963428672 0.0637891996439323 0.122198684812336 0.217361111534302 0.0561341387033926
3256 12 4222 2380 1605 944 832 9139 2528 5240 9538 2203 3256 1979 5543 5965 5404 4409 3668 11462 9829 11586 17039 13141 1289 658 1958 2166 1939 1573 1345 4161 3483 4085 6101 4859 1967 1321 3585 3799 3465 2836 2323 7301 6346 7501 10938 8282 41899 0.0771906088805838 0.000304094585525943 0.101341336996093 0.0578570983441219 0.0399289024571647 0.0229432325794105 0.0198026146324095 0.215923881511191 0.0578211315684771 0.128358691733823 0.22621170462044 0.0523167020907595
3133 4 4565 2303 1195 1250 886 9109 2348 4565 10041 2293 3133 1925 5873 6102 5092 4493 3755 11518 9706 10767 16913 13141 1212 617 2074 2205 1849 1624 1346 4160 3504 3895 6065 4670 1921 1308 3799 3897 3243 2869 2409 7358 6202 6872 10848 8471 41692 0.0742567054433038 0.000103052622416565 0.109594085440039 0.0557737117961025 0.0279932155721515 0.0309985834946543 0.0217256641379452 0.219817286217191 0.0567147359461667 0.109218718990717 0.240197005252844 0.0536072350864693
2996 60 4217 2611 1284 1290 643 9712 2309 4761 9568 2643 2996 1863 5474 6079 5147 4546 3585 11947 9906 11044 16624 13154 1193 606 2006 2216 1891 1604 1350 4350 3623 3988 6113 4817 1803 1257 3468 3863 3256 2942 2235 7597 6283 7056 10511 8337 42094 0.068509937083854 0.00119910641739167 0.0999087742412887 0.0598121397956874 0.0300416709651753 0.0309298510315765 0.0159523396536967 0.230189017867236 0.0543600728090553 0.113712501645565 0.232244024870973 0.0631405636185002
3141 3 3920 2791 1157 1263 783 9827 2614 4970 9728 2280 3141 1949 5268 6123 5080 4486 3672 12174 10388 11621 17239 13281 1195 601 1936 2200 1857 1597 1325 4400 3737 4110 6238 4900 1946 1348 3332 3923 3223 2889 2347 7774 6651 7511 11001 8381 42477 0.0767650703372966 4.22763736217503e-05 0.0909296452052827 0.0647950950896359 0.025575182496013 0.0303056792443622 0.0193403671309413 0.231917766621817 0.0620330852440832 0.113725153870133 0.229665974532749 0.0549047038540641
3245 9 4059 2785 1363 1078 772 9783 2398 4954 9738 2856 3245 1956 5358 6202 5314 4500 3663 12099 10154 11422 17107 13795 1298 657 1941 2251 1892 1609 1347 4343 3686 4053 6168 4865 1947 1299 3417 3951 3422 2891 2316 7756 6468 7369 10939 8930 43040 0.076173330311794 0.000219305135302928 0.0950554491971085 0.0643823161066408 0.0317758730990136 0.0236135400232304 0.0171475984544329 0.228451420272725 0.0575192595866613 0.1134516036882 0.226412648476178 0.0657976556487126
3244 14 3965 2599 1512 1073 975 9126 2232 5196 9842 2802 3244 2007 5338 5957 5268 4438 3858 11572 9545 11214 17029 13545 1251 634 1980 2201 1903 1555 1412 4259 3527 4027 6286 4929 1993 1373 3358 3756 3365 2883 2446 7313 6018 7187 10743 8616 42580 0.0747625629761168 0.000236574346696462 0.0923179715641719 0.0599184372038796 0.0357423237121869 0.0254317750460384 0.022931145798968 0.21420737909436 0.0529895429907532 0.121204323997093 0.234707453601508 0.065550509668227
3365 3 4077 2733 1225 1110 1004 9553 2272 5050 9986 2810 3365 2081 5482 6210 5225 4387 3842 11996 9930 11399 17331 13872 1287 676 2005 2210 1948 1549 1399 4338 3581 4054 6269 4964 2078 1405 3477 4000 3277 2838 2443 7658 6349 7345 11062 8908 43188 0.0775520317680147 6.51096993261893e-05 0.094701665945587 0.0654413011623954 0.0274551950811462 0.0250445555692653 0.023016710070528 0.219106111832804 0.053371380881376 0.120966032270428 0.227412371860345 0.0658675338587849
