"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3005 5 4234 2254 1423 937 1450 8514 2406 4767 9931 2398 3005 1782 5398 5616 4878 4009 3901 10931 9089 10307 16251 12468 1228 618 2036 2161 1806 1558 1484 4248 3549 3987 6181 4811 1777 1164 3362 3455 3072 2451 2417 6683 5540 6320 10070 7657 41324 0.0724929236316811 0.000101896860966025 0.104467758220193 0.0547049277665746 0.033547107909223 0.0213544587775519 0.0349313862226081 0.205414797084846 0.0577468057771385 0.113828724488312 0.24219345384947 0.0592157594114355
3060 33 4231 2260 1482 978 1080 9062 2591 4728 9735 2427 3060 1785 5370 5613 4973 4055 3557 11272 9594 10747 16404 12578 1308 646 2017 2122 1896 1578 1347 4269 3575 4078 6253 4850 1752 1139 3353 3491 3077 2477 2210 7003 6019 6669 10151 7728 41667 0.0726547069119703 0.000830640699061614 0.100973150936831 0.0552413435054501 0.0361967327064368 0.0236217926669957 0.0264816302404373 0.218440778206058 0.0586751644073364 0.11159808866065 0.235768058713258 0.0595179123455143
3021 49 3889 2653 1034 1259 1010 8478 3176 4669 9082 2964 3021 1829 5082 5736 4548 4039 3496 10607 9606 10594 15691 12600 1241 636 1999 2222 1768 1553 1367 4177 3681 3985 6055 4830 1780 1193 3083 3514 2780 2486 2129 6430 5925 6609 9636 7770 41284 0.0722225976122193 0.00114056344079021 0.0949915039866193 0.0646374239728796 0.0253719574600409 0.0290113969281183 0.0251811144957675 0.207240262658915 0.0745591552010109 0.11489221106633 0.217869406991317 0.0728824061859918
3077 12 4157 2508 826 1344 973 8370 3197 4441 8932 3307 3077 1809 5331 5774 4397 4004 3484 10504 9640 10439 15334 12695 1280 635 2065 2203 1737 1493 1350 4061 3642 4037 5946 4796 1797 1174 3266 3571 2660 2511 2134 6443 5998 6402 9388 7899 41144 0.0753426792829848 0.000344047800294764 0.102508347154465 0.0614910902989602 0.0201880654908727 0.032381120720982 0.0232944738916313 0.202422222991327 0.0768201656661825 0.109862726836324 0.215459701618946 0.0798853582470306
3066 3 4253 2668 1247 845 1142 8702 2667 4897 9831 2129 3066 1822 5445 6042 5000 3981 3585 10909 9333 10640 16345 12143 1247 630 2071 2289 1864 1538 1378 4243 3590 4126 6331 4739 1819 1192 3374 3753 3136 2443 2207 6666 5743 6514 10014 7404 41450 0.0749564907406291 0.000119167584352169 0.102762529382342 0.0636657989465497 0.0305979391148837 0.0210575705287562 0.0276443488195458 0.208732779524833 0.0649205112464914 0.118982550249073 0.236452079024766 0.0501082348377773
2945 32 3834 2679 1408 1058 1239 8571 2818 4362 9938 2019 2945 1748 4970 5769 4953 4100 3741 10885 9504 10191 16167 12038 1229 612 1880 2224 1911 1598 1427 4199 3675 3962 6148 4711 1716 1136 3090 3545 3042 2502 2314 6686 5829 6229 10019 7327 40903 0.0725155977930315 0.00086111533731466 0.0978120770932479 0.0673109018994587 0.0356082231369609 0.026074838618078 0.0301903848795205 0.207734997244128 0.0686759436330104 0.102918132514992 0.240659052067774 0.0496387357824838
3064 23 3597 2860 1184 1275 924 8490 2968 4505 10175 2002 3064 1812 4796 5785 4792 4201 3509 10632 9496 10346 16521 12299 1275 613 1871 2177 1866 1616 1367 4104 3655 4000 6224 4747 1789 1199 2925 3608 2926 2585 2142 6528 5841 6346 10297 7552 41067 0.0722019808737243 0.000610767900650053 0.0844655156256505 0.0685774188212959 0.0296835404970945 0.0309213448934323 0.0233897768961584 0.208187648566169 0.0730268327559679 0.109970677529026 0.248907481758111 0.0500570138827211
3193 10 3743 2677 948 1441 1261 8630 2617 4287 9826 2194 3193 1897 5026 5797 4560 4213 3844 11079 9529 10209 16113 12113 1306 614 1906 2185 1788 1630 1395 4167 3607 3922 6194 4715 1887 1283 3120 3612 2772 2583 2449 6912 5922 6287 9919 7398 40827 0.0770727056815436 0.00035235960860652 0.0899532989659687 0.0650384118427636 0.0226714290993606 0.0350730244947666 0.032110097064239 0.210052907150618 0.0658087436288554 0.106615102221011 0.241530042384041 0.0537218778582251
3129 10 3834 2730 1145 868 1121 8789 2613 4568 10013 2271 3129 1825 5050 5864 4777 3880 3514 10893 9299 10297 16342 12299 1314 609 1916 2232 1765 1487 1410 4207 3570 3968 6314 4794 1815 1216 3134 3632 3012 2393 2104 6686 5729 6329 10028 7505 41091 0.0765145764881889 0.000237219133531764 0.096112072852007 0.0670033231487742 0.0277418724616425 0.0206658763004555 0.0271536642802194 0.212790478465793 0.0628883004297316 0.111075942551771 0.241878288414857 0.0559383854730286
2945 24 4043 2451 1454 1149 1117 8853 2403 4275 9782 2668 2945 1739 5142 5599 4902 4168 3684 11124 9197 10009 15852 12350 1230 640 1994 2151 1883 1601 1413 4330 3463 3939 6170 4740 1715 1099 3148 3448 3019 2567 2271 6794 5734 6070 9682 7610 41164 0.0723338437396408 0.000614260327455518 0.100331321384411 0.0605049566494397 0.0354726774226461 0.0275450978327567 0.0269596705162284 0.215237835695764 0.0584893776720509 0.103448924968404 0.234823873249858 0.0642381605413448
2936 8 4106 2205 1232 1263 936 8918 2685 4463 9627 2797 2936 1757 5268 5461 4594 4158 3503 11111 9503 10348 15974 12591 1187 595 2012 2099 1699 1591 1310 4293 3618 4001 6180 4938 1749 1162 3256 3362 2895 2567 2193 6818 5885 6347 9794 7653 41176 0.0691952664074552 0.000152085635922467 0.103336325780715 0.0521971664354696 0.0293286212530116 0.0311816994642061 0.0221833060910477 0.218348341041536 0.0660362057339657 0.106143614462085 0.234184714584081 0.0677126531105042
3137 14 4023 2456 1159 1194 757 9062 2397 4268 9388 2798 3137 1852 5206 5703 4658 4091 3284 11043 9195 9931 15482 12248 1299 669 1959 2204 1761 1564 1303 4245 3532 3837 6032 4754 1838 1183 3247 3499 2897 2527 1981 6798 5663 6094 9450 7494 40653 0.0801743045779992 0.000466909622501394 0.0988951225178198 0.0611143407802174 0.0278736623619087 0.0284461567329841 0.0196186761731163 0.221338694785888 0.0584607669129762 0.103487176023694 0.231566041991989 0.0685581475189057
3047 22 3720 2648 1207 1352 1100 8816 2179 4921 9101 2885 3047 1826 4892 5646 4678 4185 3670 11085 9002 10476 15523 12386 1243 654 1894 2175 1845 1615 1401 4262 3447 4054 6022 4807 1804 1172 2998 3471 2833 2570 2269 6823 5555 6422 9501 7579 40998 0.0754026975432424 0.000514776506809081 0.0899150293076098 0.0664353116507283 0.0301532253829086 0.0335899123649084 0.0268510956044039 0.214431532044357 0.0513704739185815 0.121263092387999 0.219408961946001 0.0706638913424508
3148 18 3986 2359 1096 1125 1091 8718 2342 4947 9077 3083 3148 1904 5215 5624 4607 3943 3521 10838 8991 10457 15560 12602 1262 675 1950 2113 1789 1513 1401 4189 3481 3974 6041 4776 1886 1229 3265 3511 2818 2430 2120 6649 5510 6483 9519 7826 40990 0.0770147189200394 0.000383358495163891 0.0992075728347373 0.0560916403797896 0.027682748217972 0.0260824425180398 0.0256382190529248 0.216294209659196 0.0562393427609117 0.117412892718186 0.222437400909514 0.0755154535335258
2898 40 3983 2309 1462 1096 1077 8600 2323 5597 8718 3052 2898 1708 5081 5445 4765 4030 3573 10796 8990 11075 15564 12487 1230 610 1945 2142 1831 1534 1377 4129 3512 4229 6129 4878 1668 1098 3136 3303 2934 2496 2196 6667 5478 6846 9435 7609 41155 0.0721197394620758 0.00117453193718728 0.0967303222963111 0.0564441242038421 0.0359281548394028 0.0272154348200981 0.0260058973635107 0.207864917439476 0.0557668168293596 0.13538243890909 0.210924690130494 0.0744429317691527
2968 16 3784 2609 1255 981 1006 8605 2817 4586 9184 3374 2968 1751 4940 5630 4782 3969 3404 10666 9363 10376 15502 12873 1233 595 1919 2103 1794 1571 1343 4120 3573 4058 6003 5017 1735 1156 3021 3527 2988 2398 2061 6546 5790 6318 9499 7856 41185 0.0728000873009994 0.000490029690462689 0.0921724297022675 0.0615446592432736 0.0282632939313128 0.0260006459905247 0.0242799501813809 0.208553723691153 0.0703898162144614 0.112367046075385 0.221181627109911 0.0819566908688673
3157 19 3519 2948 1359 893 1132 9056 2341 4935 8891 3317 3157 1908 4760 5838 4963 3993 3544 11240 9268 10695 15603 12834 1268 667 1870 2234 1863 1581 1360 4313 3508 3983 6086 4856 1889 1241 2890 3604 3100 2412 2184 6927 5760 6712 9517 7978 41567 0.0765288644573823 0.000548031567174909 0.084624133546357 0.0710123835964946 0.0316362033228625 0.0229251465024744 0.0266001851110073 0.218728339060743 0.0570335512652778 0.116791295140792 0.213704494832992 0.0798673715964411
3185 20 3976 2394 1423 796 922 9478 2154 4645 9189 3243 3185 1887 5231 5597 4895 3823 3278 11439 9214 10262 15486 12675 1318 632 2028 2125 1868 1467 1317 4379 3597 3965 6054 4873 1867 1255 3203 3472 3027 2356 1961 7060 5617 6297 9432 7802 41425 0.0783954324731428 0.000437182870974291 0.0973228235739897 0.0574841769580441 0.035063579378544 0.0187216694781115 0.0229160684454388 0.227656424733818 0.0510116295038255 0.113946370943422 0.220765991799588 0.076278649841101
2985 21 3889 2472 1434 1165 824 9246 2403 5065 9467 2417 2985 1748 5022 5526 4884 4222 3398 11359 9453 10930 16275 12467 1258 615 1968 2076 1827 1648 1285 4309 3588 4122 6225 4782 1727 1133 3054 3450 3057 2574 2113 7050 5865 6808 10050 7685 41388 0.072499246210966 0.000580981756541073 0.0912001450965255 0.0607273204625685 0.0364030169753693 0.0287723855507136 0.019103454433317 0.222847194572819 0.0566456014792999 0.1207057635962 0.231741528339729 0.0587733615259503
3216 5 4245 2298 1351 1253 1000 9305 2046 4971 9540 2748 3216 1851 5459 5724 4900 4286 3661 11602 9342 10715 16104 12589 1370 637 2033 2175 1867 1625 1364 4306 3598 4151 6263 4805 1846 1214 3426 3549 3033 2661 2297 7296 5744 6564 9841 7784 41978 0.0769832073014417 0.000183065327552397 0.101345535488307 0.0533403132675382 0.0325360853089764 0.0276648101161761 0.0248475111210769 0.225927066981891 0.0478111568983003 0.116684581367381 0.226814170403359 0.0658624964179993
3174 1 3578 2590 1257 1405 888 8771 2609 4423 9975 3041 3174 1888 4828 5560 4668 4299 3584 10969 9270 10108 16217 13011 1287 638 1858 2149 1774 1603 1386 4308 3585 3866 6247 4930 1887 1250 2970 3411 2894 2696 2198 6661 5685 6242 9970 8081 41712 0.0765686922954504 8.94994109290824e-05 0.0837980920572461 0.0621512869455426 0.0304226880618754 0.0345530087045066 0.021511779360582 0.210880704621239 0.0594352516922201 0.106643416283197 0.242209040046971 0.0717365405202404
3123 1 3717 2623 1167 1302 1017 8840 3030 4521 10004 2654 3123 1842 4919 5598 4584 4070 3513 10959 9748 10537 16540 12803 1282 640 1944 2181 1816 1574 1394 4241 3732 4001 6391 4870 1841 1202 2975 3417 2768 2496 2119 6718 6016 6536 10149 7933 41999 0.0744005325227335 6.14270003067849e-05 0.0876090271274706 0.0612499913092621 0.0275182074782925 0.0321236484774998 0.0238684415453544 0.210596160698502 0.0724681338485989 0.106663551707576 0.240462466591338 0.0629784116930661
3217 30 3535 2483 1301 1360 1142 8852 2349 4285 9670 3280 3217 1897 4818 5400 4583 4140 3708 11159 9271 10024 15838 13008 1350 614 1901 2118 1803 1574 1401 4237 3532 3856 6110 4965 1867 1283 2917 3282 2780 2566 2307 6922 5739 6168 9728 8043 41504 0.0773630911105225 0.000913121060855425 0.0861178323654825 0.0598651026444345 0.0302191738070953 0.032539011610466 0.027751500451664 0.210437564745014 0.0579646439671532 0.100342922565483 0.234852639569218 0.0816333961026117
3299 4 3987 2713 965 1073 1089 9516 2453 4444 9807 2639 3299 1952 5278 5950 4606 3905 3466 11639 9665 10442 16234 12610 1351 661 2041 2309 1774 1528 1343 4427 3667 4015 6263 4887 1948 1291 3237 3641 2832 2377 2123 7212 5998 6427 9971 7723 41989 0.0782918379078303 0.000151611953452553 0.0950975087476788 0.0660192827472592 0.0225908449587101 0.0248460616701928 0.0265408834850793 0.227351326581178 0.0571112849760793 0.106524363640411 0.234919066908315 0.0605559264238135
3132 26 3933 2760 767 1429 1128 8863 2302 4583 9989 2815 3132 1867 5155 5880 4469 4160 3658 11092 9197 10194 16218 12763 1291 645 2035 2178 1738 1630 1429 4197 3586 3965 6270 4882 1841 1222 3120 3702 2731 2530 2229 6895 5611 6229 9948 7881 41727 0.075348779207504 0.000486601734346987 0.0967105423178023 0.0649189017372174 0.0183771305941856 0.0320458991966983 0.0266290555441771 0.209336186676056 0.0557558606488982 0.111583721900412 0.240218501665068 0.0685888187776341
3151 17 3809 2466 1212 1111 1269 8668 2681 4683 9634 3100 3151 1873 5050 5568 4659 3948 3702 10986 9426 10446 16089 12917 1295 632 1948 2121 1822 1515 1384 4241 3663 3991 6272 4903 1856 1241 3102 3447 2837 2433 2318 6745 5763 6455 9817 8014 41801 0.0756390843186376 0.00051780052844267 0.0917028923120626 0.059391956341072 0.0285349635093345 0.0271764459069209 0.0312158031673244 0.206098368924036 0.0640184823435642 0.11080794925089 0.230277962018482 0.0746182913792327
3048 61 4164 2394 1356 839 1350 8715 2513 4555 9902 2695 3048 1830 5337 5668 4826 3879 3760 11036 9301 10278 16180 12601 1279 657 2063 2198 1786 1469 1439 4248 3578 4000 6274 4803 1769 1173 3274 3470 3040 2410 2321 6788 5723 6278 9906 7798 41592 0.0732129933245785 0.00143571866067039 0.101550783386955 0.0572185047113773 0.0325492216641468 0.0205920715416137 0.0310380369960285 0.210277630163975 0.061096734623389 0.110376885173601 0.236156292984321 0.0644951267693446
3062 29 4074 2283 1214 1054 1359 8907 2216 4995 9146 2883 3062 1845 5277 5479 4569 3835 3707 11200 9196 10636 15710 12492 1246 642 2081 2124 1788 1487 1414 4220 3555 4072 6101 4714 1816 1203 3196 3355 2781 2348 2293 6980 5641 6564 9609 7778 41222 0.0729562055875458 0.00080587864462017 0.0997545851933718 0.0550841843634664 0.0309182779448321 0.025107117978653 0.0335701737754349 0.216956625305058 0.052854715276611 0.124098933415779 0.219389599327873 0.0685037031867549
3117 11 3944 2560 1453 943 1072 8625 2197 5056 9567 2788 3117 1852 5150 5684 4997 4047 3551 10801 8921 10481 15987 12588 1276 646 2026 2140 1893 1568 1375 4077 3496 4061 6187 4769 1841 1206 3124 3544 3104 2479 2176 6724 5425 6420 9800 7819 41333 0.0768165415672077 0.000316678090650499 0.0947481963463216 0.0620068432835981 0.0355321288536842 0.0222711316265398 0.0250763186847037 0.207954638086917 0.0536292628238936 0.122005842803171 0.230089406111237 0.0695530117220755
3067 32 4223 2309 1323 931 1303 8591 2241 5020 9586 2824 3067 1822 5395 5700 4830 3936 3746 10858 8936 10487 16032 12683 1277 650 2004 2193 1825 1493 1479 4163 3469 4041 6173 4869 1790 1172 3391 3507 3005 2443 2267 6695 5467 6446 9859 7814 41450 0.074838963588484 0.000586221872330027 0.101222033590319 0.0556325446423898 0.031325062072096 0.0232400900284126 0.0318456414774287 0.205898015846674 0.0540350834166043 0.12057453539613 0.234282096793212 0.0665197112759193
2909 17 3865 2424 1412 1026 1454 8550 2393 4890 9794 2448 2909 1697 4938 5494 4741 3972 3914 11024 9225 10564 16283 12524 1229 624 1868 2165 1795 1512 1440 4192 3551 4075 6207 4782 1680 1073 3070 3329 2946 2460 2474 6832 5674 6489 10076 7742 41182 0.0718024543904463 0.000369306359002507 0.0939169755848198 0.0597475809312486 0.0360978966915765 0.0252202599387168 0.0348555647854546 0.204795540278844 0.0580886426042517 0.119141306350252 0.236840245571268 0.0591242265141205
3066 1 3915 2424 1393 1167 1197 8558 2633 4841 9791 2186 3066 1751 5065 5506 4756 4127 3713 10929 9403 10579 16361 12396 1316 601 1983 2143 1796 1611 1342 4159 3665 4009 6151 4806 1750 1150 3082 3363 2960 2516 2371 6770 5738 6570 10210 7590 41172 0.0754754910243315 5.88489242446524e-05 0.0960294468702183 0.0573284458549154 0.0329881274596839 0.0291068059946765 0.0294902229965319 0.204166756912618 0.0632129771896741 0.116055909681129 0.240783013602177 0.0553039534897991
3204 5 3608 2208 1703 1130 1329 8370 2846 4758 9403 2344 3204 1831 4814 5129 4782 4092 3838 10759 9384 10538 15920 12172 1378 625 1893 2050 1820 1583 1449 4221 3604 4021 6092 4708 1826 1206 2921 3079 2962 2509 2389 6538 5780 6517 9828 7464 40908 0.0781095355845916 6.90365977334079e-05 0.0876025364671124 0.0542581642948828 0.0418997866750322 0.0273887769188838 0.0317654454821756 0.204510760939412 0.0703243084235092 0.115979722487161 0.228761755779758 0.0593301703497484
3066 3 3703 2516 1786 873 1296 8698 2794 4541 10232 1876 3066 1801 4878 5491 5116 4024 3782 11087 9629 10423 16622 12158 1268 626 1903 2161 1965 1538 1393 4252 3747 4033 6340 4627 1798 1175 2975 3330 3151 2486 2389 6835 5882 6390 10282 7531 41384 0.0735045614929772 6.06385767248882e-05 0.0878982871693289 0.0598656243619772 0.0424746242074555 0.0215496673670978 0.0307953607893654 0.213023666444968 0.0668349747196557 0.109729968910591 0.248739040009914 0.0455235859499438
3009 51 3781 2378 1650 748 1281 8478 2704 4548 10255 2191 3009 1776 4930 5384 4940 3771 3553 10680 9238 10281 16560 12436 1284 627 1924 2094 1917 1499 1351 4146 3505 3976 6315 4772 1725 1149 3006 3290 3023 2272 2202 6534 5733 6305 10245 7664 41074 0.0725867734668353 0.00163469806054196 0.0933007697622694 0.057526563806044 0.0384588458677989 0.0183938116548217 0.031599031872986 0.202621677148699 0.0689320176500152 0.111870996130655 0.249895216779071 0.0531795978002627
3064 15 4249 1975 1783 863 1125 8575 3292 4246 9808 2426 3064 1805 5455 5415 5129 4063 3604 10822 9890 10472 16240 12525 1274 599 2015 2069 1929 1584 1357 4224 3664 4040 6141 4867 1790 1206 3440 3346 3200 2479 2247 6598 6226 6432 10099 7658 41421 0.0752809170452816 0.000317103006802031 0.104299251922341 0.0478598320643568 0.0446110345056904 0.0195699808158823 0.0265446177357505 0.20345673959676 0.0792558074780768 0.102319298550451 0.23687985780793 0.0596055594706787
2961 7 4225 2292 1471 932 993 8359 3050 4269 9772 2845 2961 1708 5317 5562 4884 3930 3408 10451 9456 10134 15979 12683 1260 616 2047 2149 1886 1515 1316 4045 3591 3927 6141 4839 1701 1092 3270 3413 2998 2415 2092 6406 5865 6207 9838 7844 41176 0.0698007072972082 0.000196149407069847 0.102148491259908 0.0536454980412642 0.0339780415647193 0.0216475540723059 0.0245830370405026 0.203379309604754 0.076671996023235 0.105237250536014 0.241296588453652 0.0674153766993671
2973 35 4214 2137 1533 1187 1085 8531 2614 4618 9381 3095 2973 1764 5354 5461 4876 4212 3663 10764 9205 10321 15682 12748 1244 624 2030 2118 1851 1634 1430 4173 3502 4020 6029 4807 1729 1140 3324 3343 3025 2578 2233 6591 5703 6301 9653 7941 41403 0.0717480166405037 0.000840583797560971 0.0995065998625319 0.0535312222357345 0.0378034055896841 0.0277861322713833 0.0258854548951465 0.210586803803022 0.0636051391304648 0.109501072180621 0.223569442131969 0.0756361274613788
2899 1 4209 2176 1464 1070 1449 8297 2729 4570 9580 2893 2899 1666 5262 5436 4762 4011 3916 10731 9317 10291 15820 12610 1234 613 2002 2138 1821 1544 1482 4143 3596 4051 6103 4804 1665 1053 3260 3298 2941 2467 2434 6588 5721 6240 9717 7806 41337 0.0679323483515196 3.17695100907426e-05 0.10200881402887 0.0519139141455985 0.0365023695041622 0.0260887217391257 0.035334792428744 0.201678526794021 0.0684509655455047 0.108493516149527 0.232697907453964 0.0688663543488733
3244 22 3872 2562 1145 947 1308 8685 2090 5215 9541 2797 3244 1934 5129 5696 4690 3820 3647 10921 8781 10513 16013 12609 1332 677 1995 2151 1817 1481 1411 4230 3483 4041 6201 4948 1912 1257 3134 3545 2873 2339 2236 6691 5298 6472 9812 7661 41428 0.0769730474645119 0.000622263961491412 0.0946563575371209 0.0619174387525445 0.0265376565020283 0.0235441262565241 0.0314844083464268 0.211088907219355 0.0512434309550707 0.126763456820105 0.228688910684995 0.0664799954998264
3034 6 4004 2683 1115 998 1162 8648 2511 4887 10174 2364 3034 1824 5183 5847 4737 3912 3587 10864 9188 10492 16599 12659 1216 645 2019 2225 1823 1487 1371 4187 3583 4067 6304 4844 1818 1179 3164 3622 2914 2425 2216 6677 5605 6425 10295 7815 41586 0.07342584950384 0.000226633406630103 0.0967053354287031 0.0666881359923284 0.0273453693562893 0.0238285017659139 0.0284344782518034 0.208755496697505 0.0620777497082688 0.11109045720109 0.243356289844158 0.0580657028434697
3060 11 3927 2624 1377 1073 964 8855 2939 4448 9376 2927 3060 1809 5117 5774 4915 4171 3527 11012 9687 10441 15810 12596 1262 619 1967 2236 1817 1608 1370 4264 3694 4007 6141 4847 1798 1190 3150 3538 3098 2563 2157 6748 5993 6434 9669 7749 41581 0.0724328951143399 0.00018994569931013 0.0945877280249426 0.0635076835024833 0.0329077335408271 0.0269431653288573 0.0229508104864152 0.2127768845024 0.0717970384475884 0.10480210712191 0.226375651235437 0.070728356995489
