"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3029 16 3670 2054 1488 973 1048 8285 2141 4869 9310 1639 3029 1870 4954 5240 4818 4108 3729 10728 9110 10763 16347 12329 1175 586 1768 1910 1683 1427 1286 3759 3216 3726 5657 4224 1854 1284 3186 3330 3135 2681 2443 6969 5894 7037 10690 8105 38522 0.0767394682276945 0.000337030508551383 0.0940426181592876 0.05350121678139 0.0381517906873555 0.0256702416319911 0.0279487651345699 0.216045759137691 0.0555596175386076 0.128969889660824 0.240554167074685 0.0424794354573536
2994 8 4033 1717 1189 1141 801 8455 2179 4672 9128 1654 2994 1839 5304 5204 4517 4072 3456 10715 9159 10604 15993 12038 1163 568 1817 1876 1586 1417 1196 3735 3227 3739 5609 4219 1831 1271 3487 3328 2931 2655 2260 6980 5932 6865 10384 7819 37971 0.0810681374130475 0.000252960812115721 0.107013960553257 0.0463935799574012 0.0313376933912976 0.0304859396280957 0.01996232390767 0.224186048926495 0.0579679985545448 0.119763879420267 0.239737867212653 0.0418296102231551
2880 1 4192 1517 1283 1419 680 8605 1815 4864 9224 1262 2880 1804 5436 5071 4473 4341 3491 10907 8910 10612 16125 11743 1077 560 1882 1881 1551 1530 1189 3812 3162 3711 5644 4172 1803 1244 3554 3190 2922 2811 2302 7095 5748 6901 10481 7571 37742 0.0760427904998312 5.09584934827324e-06 0.107089919903953 0.0394230988348163 0.0319516639633174 0.0377720571644431 0.0185284585200803 0.231681959380069 0.0498084565623429 0.127262359608787 0.246899976601116 0.033534163111896
2928 23 3822 2051 1139 1141 884 8707 1621 4397 9704 1464 2928 1832 5095 5393 4659 4173 3647 11057 8871 10169 16277 12083 1119 559 1753 1873 1627 1410 1297 3807 3099 3596 5658 4285 1809 1273 3342 3520 3032 2763 2350 7250 5772 6573 10619 7798 37881 0.0795174629448105 0.000484801677250875 0.0992680216607869 0.0553542755940761 0.0301062823659933 0.0296585277340566 0.0229753019645426 0.232048308045316 0.044019618138661 0.11478157441044 0.252529886486913 0.0392559389771533
2987 39 4071 1905 1147 714 1218 8572 2018 4119 9264 1510 2987 1887 5358 5380 4621 3775 3668 10929 9217 10113 15803 11767 1139 600 1883 1906 1560 1325 1311 3730 3223 3574 5546 4201 1848 1287 3475 3474 3061 2450 2357 7199 5994 6539 10257 7566 37564 0.0795903548824314 0.00104182387726287 0.109447619703529 0.0485646183150067 0.0328427443623829 0.0194738520697029 0.0314654066050713 0.225548567085752 0.054151616337771 0.111589403618205 0.244522026557504 0.0417619665853804
2907 48 3943 1967 1378 487 1054 8543 2071 4245 8881 2179 2907 1840 5211 5415 4868 3698 3443 10823 9122 10151 15440 12287 1115 572 1763 1925 1657 1309 1163 3772 3216 3592 5332 4277 1792 1268 3448 3490 3211 2389 2280 7051 5906 6559 10108 8010 37703 0.0770570942138152 0.000955360823904823 0.103744435602458 0.0506098413169642 0.0367612739679048 0.0131323676885288 0.027148479612801 0.229554841001111 0.0545576907672984 0.111870712178462 0.235555309660516 0.0590525931662371
2851 13 3805 1973 1375 735 843 8754 1575 4499 9010 2103 2851 1754 4988 5225 4721 3885 3369 10953 8769 10131 15565 12200 1110 571 1736 1879 1571 1359 1170 3759 3137 3576 5468 4230 1741 1183 3252 3346 3150 2526 2199 7194 5632 6555 10097 7970 37536 0.0752415273965732 0.0003373344292183 0.10390882320254 0.0532921468170078 0.0356175208079987 0.0173956071518028 0.0223058493974078 0.237036485070633 0.0425539967398047 0.118558571707903 0.239062630575315 0.0546895067037956
2897 6 3815 1976 1286 758 1065 8497 2150 4149 8422 2294 2897 1796 5051 5261 4708 3871 3621 10858 9196 10131 15000 11959 1107 560 1766 1839 1595 1315 1260 3812 3214 3553 5335 4240 1790 1236 3285 3422 3113 2556 2361 7046 5982 6578 9665 7719 37315 0.0772001369241919 0.00018139045506781 0.101817341194074 0.0561538057213519 0.0351929685485608 0.0202446028668735 0.0291116069437982 0.228368395777767 0.0575943215799201 0.110775574080471 0.221132780271062 0.0622270756368615
3047 0 3766 2251 1011 676 1082 8598 2085 4534 8374 2280 3047 1884 5054 5529 4609 3681 3455 10867 9188 10450 15119 11996 1163 596 1776 1931 1604 1308 1186 3764 3272 3705 5403 4213 1884 1288 3278 3598 3005 2373 2269 7103 5916 6745 9716 7783 37704 0.0819118353179419 2.89909042630873e-05 0.0971286295508968 0.0599126840783502 0.0268596479427241 0.019170275112531 0.0278163405632091 0.228141861816319 0.0542272473799448 0.120577408607226 0.225122658516772 0.0591024202098218
2903 33 3542 2129 1529 658 977 8600 1529 4267 9352 2443 2903 1813 4794 5222 4858 3870 3519 10928 8636 9802 15627 12622 1123 561 1701 1893 1646 1328 1191 3821 3101 3527 5448 4398 1780 1252 3093 3329 3212 2542 2328 7107 5535 6275 10179 8224 37962 0.0754336175249369 0.000925152475194967 0.0932166409541555 0.0564747950433788 0.0382075949307543 0.0176877491688754 0.0262017061109427 0.220751421881482 0.0406911939736165 0.112693205779022 0.251901224215944 0.0658156979416963
2990 2 3858 1938 1287 818 1198 8680 1703 4300 8999 2777 2990 1829 5126 5316 4725 3875 3714 11156 9043 10120 15539 12787 1163 561 1748 1878 1668 1359 1238 3816 3223 3580 5529 4430 1827 1268 3378 3438 3057 2516 2476 7340 5820 6540 10010 8357 38550 0.077107380935802 6.79159044753919e-05 0.100919591082577 0.0496454889426969 0.0326845029359849 0.0205799769982598 0.0311824622320039 0.226458836179668 0.0444331711149929 0.112957069841258 0.231549276389571 0.0724143274427101
2877 0 3717 2219 901 1038 1101 9118 1880 4078 8990 2123 2877 1768 4915 5404 4427 3910 3676 11552 9396 10163 15617 12298 1109 570 1730 1878 1555 1335 1242 4036 3311 3536 5442 4376 1768 1198 3185 3526 2872 2575 2434 7516 6085 6627 10175 7922 38042 0.0763994553607028 2.54817703633069e-05 0.095362934265465 0.0589082413234379 0.0247797163218488 0.0259741983188195 0.0280414524994947 0.240024208693122 0.0486642791483514 0.10684125216028 0.239035089731634 0.0559436904064802
3005 24 3650 2363 892 1140 755 8869 1730 4743 9115 2057 3005 1866 4940 5535 4508 4027 3369 11049 8897 10519 16029 12457 1163 576 1768 1919 1621 1413 1189 3882 3121 3605 5629 4382 1842 1290 3172 3616 2887 2614 2180 7167 5776 6914 10400 8075 38343 0.0783045845554584 0.000362372669224411 0.0963962058712535 0.0596244141103459 0.0240649615277066 0.0277067362152588 0.0192690566863877 0.231213079085262 0.0454400659739731 0.126058502472298 0.238752406010659 0.052807614822172
2736 35 3687 2516 657 1337 867 8522 2058 4155 9163 1779 2736 1703 4857 5644 4353 4147 3582 10873 9133 10063 15661 11992 1068 533 1729 1948 1543 1432 1231 3798 3225 3565 5448 4194 1668 1170 3128 3696 2810 2715 2351 7075 5908 6498 10213 7798 37512 0.0743407284182047 0.000866850552150303 0.097175166409888 0.068167199304277 0.0178943667768839 0.0353137804132689 0.0231119642830511 0.224104798479373 0.0550185318504002 0.111981681368971 0.244867582432598 0.0471573497109342
3012 19 3677 2627 515 1128 1015 8669 1786 4338 9146 1577 3012 1867 5006 5858 4357 3938 3590 11039 9054 10130 15779 11876 1164 538 1775 2016 1547 1363 1220 3771 3262 3497 5480 4173 1848 1329 3231 3842 2810 2575 2370 7268 5792 6633 10299 7703 37509 0.0836514197713266 0.000494135341655712 0.0967746846764917 0.0689605808520011 0.0126847764908163 0.0309068769336444 0.0274411025997887 0.228006116196669 0.0475661908761926 0.117152560937976 0.244540726635917 0.0418208286875214
2863 1 3776 2441 753 1246 1056 8411 1867 4172 9118 1806 2863 1760 4990 5639 4416 4061 3757 10918 8953 9907 15572 11888 1104 546 1792 1976 1601 1360 1250 3832 3218 3453 5490 4298 1759 1214 3198 3663 2815 2701 2507 7086 5735 6454 10082 7590 37510 0.0770907529781428 0.000106945498561022 0.10055571676142 0.0649175218482202 0.01969701518209 0.0324268135649323 0.0295110265402589 0.224080782255175 0.050114578645474 0.11021302878828 0.24408258736483 0.0472032305726156
2917 6 3960 1981 814 972 1128 8544 1888 4012 9759 1853 2917 1810 5219 5418 4388 3801 3553 10863 8938 9771 15970 12251 1113 551 1782 1844 1559 1376 1234 3813 3179 3560 5572 4213 1804 1259 3437 3574 2829 2425 2319 7050 5759 6211 10398 8038 37834 0.0771954217181162 0.000185053763670054 0.105494074303876 0.0533409728453942 0.0217514779032147 0.0261060347957192 0.0308729849778549 0.225824903837012 0.0503071920899267 0.10394902824891 0.256544920140197 0.0484279353761091
2847 6 3688 2060 874 1220 811 8521 2440 3908 8967 2263 2847 1756 4908 5291 4251 3963 3423 10704 9345 10064 15512 12390 1097 536 1677 1914 1508 1351 1240 3799 3189 3519 5385 4424 1750 1220 3231 3377 2743 2612 2183 6905 6156 6545 10127 7966 37605 0.0757609547398956 0.00017993055296635 0.0957301861196261 0.0550743830757977 0.0240627967993694 0.0318458335161291 0.0214206296478607 0.228136851156421 0.062961795227845 0.105170137282477 0.238192436133002 0.0614640657486103
2871 2 3819 2157 1047 1216 855 8232 2430 4216 8718 2065 2871 1754 5019 5464 4573 4174 3575 10532 9206 10221 15443 12109 1119 554 1712 1938 1615 1454 1275 3756 3201 3496 5399 4225 1752 1200 3307 3526 2958 2720 2300 6776 6005 6725 10044 7884 37628 0.0777437416378337 9.71666648887147e-05 0.101225869510758 0.0576103748457508 0.0262489338002788 0.0316769838228259 0.0220921616783036 0.21747386984593 0.0644813570934696 0.113565022630494 0.235238842308882 0.0525456761605843
2975 5 3835 2284 865 1113 1272 7779 2299 4892 8023 2522 2975 1876 5104 5605 4502 4028 3947 10432 9050 10789 15122 12360 1104 607 1783 1968 1587 1353 1294 3681 3153 3690 5284 4273 1871 1269 3321 3637 2915 2675 2653 6751 5897 7099 9838 8087 37864 0.0805742371744016 0.000144244838871305 0.101324326086722 0.0593219372864207 0.0225785722220539 0.0321700044114379 0.0338677175455985 0.202758906599647 0.060756795154993 0.13030552119155 0.20925934120965 0.0669383962786543
2922 29 3730 2580 792 1110 1052 8805 1833 4729 8526 2197 2922 1830 5006 5796 4605 4102 3765 11301 9230 10767 15619 12330 1121 554 1790 1983 1613 1389 1269 3904 3192 3674 5486 4347 1801 1276 3216 3813 2992 2713 2496 7397 6038 7093 10133 7983 38305 0.0799233506833326 0.001080150027065 0.0971921622292571 0.0672907819103114 0.0208066046780847 0.0282168168000267 0.0278130067875156 0.231263055595282 0.0486571362471338 0.120919868601789 0.221470499682283 0.0553665667579191
2987 9 3402 2493 1258 910 990 8548 2232 4038 8765 2711 2987 1859 4671 5491 4828 4084 3697 10990 9452 10281 15502 12746 1137 590 1673 1921 1654 1377 1255 3770 3209 3544 5467 4419 1850 1269 2998 3570 3174 2707 2442 7220 6243 6737 10035 8327 38343 0.0768711877589065 0.000252752335711766 0.0883118893039995 0.0644567105196849 0.0331068388361939 0.0254819654071057 0.026432125787733 0.222885651609236 0.0585689640752951 0.106510059900697 0.228419918732319 0.0687019357331176
2835 80 3539 2668 1218 720 1194 8289 2089 4402 8646 2872 2835 1816 4816 5761 4938 3899 3738 10771 9150 10361 15468 12904 1099 539 1723 2041 1759 1355 1256 3710 3191 3539 5436 4353 1736 1277 3093 3720 3179 2544 2482 7061 5959 6822 10032 8551 38552 0.0754276291931761 0.00190840727784052 0.0908251216475004 0.0706085249552796 0.0320421404625725 0.0182552358709453 0.0304683497311803 0.216480966813642 0.052433741299134 0.115997636790487 0.220683032114317 0.0748692138439251
2933 35 3622 2435 1404 530 1002 8536 2423 3688 9328 2310 2933 1788 4856 5571 5046 3812 3482 10788 9523 9876 15732 12546 1180 554 1720 1929 1764 1332 1230 3688 3335 3472 5496 4332 1753 1234 3136 3642 3282 2480 2252 7100 6188 6404 10236 8214 38246 0.0781706119777622 0.00133758423991331 0.096309970823988 0.0648018916532271 0.0362090742776938 0.0139801021015361 0.026984898514145 0.222635028638482 0.0655660957242379 0.0956030129272863 0.236017252667266 0.0623844764544626
2921 10 3515 2392 1225 681 894 8620 2498 3851 9154 2243 2921 1827 4760 5495 4811 3832 3361 10788 9530 10105 15800 12538 1104 582 1657 1909 1660 1365 1193 3756 3276 3459 5505 4385 1817 1245 3103 3586 3151 2467 2168 7032 6254 6646 10295 8153 38004 0.0766462498237446 0.000565654635995492 0.0935696624966902 0.0620882810892923 0.0327023176711335 0.0183823756953973 0.0225495183380948 0.230281959397408 0.065358667211187 0.0998619432721719 0.240062886891261 0.0579304834776241
2988 1 3568 2307 1506 1035 820 8488 2469 4353 9155 2363 2988 1845 4822 5388 4978 4273 3613 10786 9424 10509 15988 12752 1144 591 1741 1916 1740 1480 1315 3831 3268 3676 5599 4437 1844 1254 3081 3472 3238 2793 2298 6955 6156 6833 10389 8315 39053 0.0756461622222025 6.7805859648369e-05 0.0925265119299445 0.0584419457620473 0.0372839354558334 0.0256020725344847 0.0213332951895803 0.217370226603543 0.0624062390631039 0.113857784122612 0.235244997933431 0.0602190233235689
2941 0 3708 2331 1218 822 1300 8135 1945 4375 9052 2377 2941 1784 4931 5525 4823 3969 3871 10685 8852 10111 15744 12575 1157 561 1737 1920 1676 1398 1321 3778 3116 3419 5546 4326 1784 1223 3194 3605 3147 2571 2550 6907 5736 6692 10198 8249 38204 0.0777679731251816 3.45764025504277e-05 0.0951175038864776 0.0609664774858148 0.0328123594588401 0.0220552937374691 0.0340319136150608 0.212666786741186 0.0507193801955617 0.115831370916177 0.235372787149151 0.0626235772865289
2893 25 3839 2390 1177 687 800 8702 1779 4138 9443 2170 2893 1788 5076 5704 4933 3933 3357 10892 8930 9912 15845 12473 1130 551 1762 1948 1687 1376 1167 3741 3156 3510 5542 4445 1763 1237 3314 3756 3246 2557 2190 7151 5774 6402 10303 8028 38043 0.0762406748744295 0.000468719882940342 0.0979884924117562 0.0632607735950523 0.0318439695599676 0.0179599561166776 0.0214846690538348 0.225483072969706 0.0476884058669763 0.108414510409523 0.251947372136845 0.0572193831222914
2975 2 3685 2181 1542 510 820 8839 1789 4293 9122 1977 2975 1821 4944 5339 5003 3808 3285 10892 8878 10021 15601 12101 1156 562 1786 1878 1705 1343 1232 3803 3150 3542 5477 4143 1819 1259 3158 3461 3298 2465 2053 7089 5728 6479 10124 7958 37735 0.078395988752969 0.000127364578280181 0.0951269032907904 0.0585019483656068 0.0412751288858019 0.0137182239224447 0.021803026564352 0.233747676886317 0.0471347336030641 0.115955151597614 0.241370315087005 0.0528435384657542
3080 5 3580 2356 1341 578 1013 8454 2071 4206 9478 1682 3080 1892 4909 5503 4935 3801 3503 10762 9090 10069 15958 12127 1193 563 1762 1909 1712 1311 1195 3743 3227 3589 5513 4289 1887 1329 3147 3594 3223 2490 2308 7019 5863 6480 10445 7838 37844 0.0812900632003396 0.000195361549061544 0.092467100813254 0.0625811092584383 0.0357507169950519 0.0162440514803191 0.0260269887454129 0.222577052100558 0.0526450134977951 0.112999504807436 0.251943150009767 0.0452798875425662
2977 0 3598 2482 1218 737 874 8681 1975 4024 9755 1613 2977 1857 4880 5660 4877 3971 3470 10935 9109 9989 16222 12184 1120 575 1702 2001 1643 1375 1216 3801 3144 3522 5651 4284 1857 1282 3178 3659 3234 2596 2254 7134 5965 6467 10571 7900 37934 0.0781734949425957 1.29400358891579e-05 0.0959642413006142 0.0639681215251872 0.0328350335622856 0.0190023527635314 0.0219280797250515 0.227881881132234 0.0496741984314181 0.106914695517325 0.260063638054939 0.0435813230089293
2853 44 3649 2455 1112 622 920 8990 2324 3888 9499 1745 2853 1808 4856 5584 4770 3787 3359 11111 9527 10126 16085 12270 1089 601 1727 1926 1605 1348 1238 3908 3289 3540 5560 4304 1764 1207 3129 3658 3165 2439 2121 7203 6238 6586 10525 7966 38101 0.076259172239439 0.00115051538820717 0.0961178452070981 0.0659029746454268 0.03023200724779 0.0159150173200026 0.0246823570626713 0.230883881448832 0.0609355582186868 0.103136757570672 0.247652768615774 0.0471311450354008
2938 13 3748 2233 1313 865 921 8424 2308 4218 9063 2050 2938 1851 5017 5512 4856 4013 3528 10694 9235 10231 15666 12225 1100 582 1738 1969 1708 1406 1258 3767 3222 3628 5491 4335 1838 1269 3279 3543 3148 2607 2270 6927 6013 6603 10175 7890 38094 0.076106010142419 0.000444413276653965 0.0969478662891671 0.0602880213538233 0.0332632865238883 0.0224769239166203 0.0238942474310449 0.22315561240565 0.0610467792736287 0.110713955052209 0.239011288601676 0.0526515957332182
3024 28 3673 2122 1242 884 1157 7929 2632 4499 8469 2495 3024 1906 4976 5360 4731 3968 3735 10373 9238 10575 15322 12418 1146 603 1738 1871 1647 1390 1291 3767 3162 3722 5399 4371 1878 1303 3238 3489 3084 2578 2444 6606 6076 6853 9923 8047 38154 0.0800867138009048 0.000820165620540058 0.0968846907000939 0.0568286250984191 0.0330610782093998 0.023859252718048 0.0296869620528931 0.208356598201856 0.0711612036957382 0.117473863004523 0.219063452301141 0.0627173945964427
2932 15 3528 2783 708 1142 1022 8301 2567 3957 9288 2024 2932 1796 4766 5864 4511 4037 3615 10652 9416 10150 15881 12295 1151 558 1685 2061 1616 1444 1264 3803 3223 3557 5610 4385 1781 1238 3081 3803 2895 2593 2351 6849 6193 6593 10271 7910 38267 0.0739154333378323 0.000448620250583885 0.0933204394433913 0.0723280136594776 0.0189488532491005 0.0310538933132485 0.0269294633138136 0.217512077802133 0.0669463807631261 0.104719151670141 0.240748383810697 0.0531292893864562
2895 16 3917 2384 992 1232 907 8312 2535 4037 9028 2262 2895 1769 5099 5690 4622 4219 3636 10737 9480 10152 15668 12417 1142 587 1793 2060 1635 1490 1211 3792 3365 3512 5513 4300 1753 1182 3306 3630 2987 2729 2425 6945 6115 6640 10155 8117 38517 0.075004655675579 0.00067277737721371 0.101283513956798 0.0607467617176069 0.0256141330313689 0.0317894205220682 0.0236468361618593 0.216939374255927 0.0653874338440011 0.102588389810026 0.237143729539477 0.059182974108075
2742 3 3631 2270 1244 1080 1029 8416 2099 3896 9801 1911 2742 1647 4753 5325 4714 4136 3737 10830 9195 9964 16244 12533 1098 525 1698 1855 1658 1428 1323 3734 3127 3521 5622 4365 1644 1122 3055 3470 3056 2708 2414 7096 6068 6443 10622 8168 38122 0.0713721187548835 6.79540293672863e-05 0.0946034132559957 0.059301467512532 0.0333800253343999 0.0270294804855165 0.0278619346143729 0.222157338500192 0.0548493171065957 0.105134941806519 0.254944631508678 0.0492973770909468
3117 14 3712 2383 986 862 1292 8264 2133 4276 9087 1930 3117 1979 5079 5642 4696 3884 3798 10700 9074 10127 15602 12112 1152 612 1820 1932 1674 1378 1362 3759 3223 3612 5420 4296 1965 1367 3259 3710 3022 2506 2436 6941 5851 6515 10182 7816 38056 0.0828419680825055 0.000185231760578499 0.0967044062737482 0.0632154459999007 0.0268868539357615 0.0230501855799878 0.0326781131729872 0.218798122985831 0.0551656083422733 0.109634120215381 0.238610932868238 0.0522290107828069
2900 13 3799 2199 1070 1181 995 7995 1592 4857 9000 2270 2900 1801 5028 5488 4611 4191 3735 10422 8277 10142 15555 12343 1112 572 1739 1947 1601 1451 1308 3737 2992 3587 5482 4387 1788 1229 3289 3541 3010 2740 2427 6685 5285 6555 10073 7956 37871 0.0760147955080658 0.000307706567627767 0.0984811826142182 0.0580586164609237 0.0307585989974357 0.0300287680181125 0.0269820171424094 0.213468140904152 0.0420089845241246 0.127091128786288 0.237019010690987 0.0597810497856554
2903 22 3550 2183 1181 1116 934 8643 1899 4656 8785 2245 2903 1792 4793 5311 4592 4119 3628 11026 9055 10466 15602 12374 1133 549 1665 1900 1589 1425 1245 3870 3245 3649 5473 4311 1770 1243 3128 3411 3003 2694 2383 7156 5810 6817 10129 8063 38117 0.0757891056541576 0.000618652690767466 0.0915872007095958 0.056644943543222 0.0298883124058422 0.0290842029178119 0.0248864359929665 0.230353774039674 0.0494957059777134 0.121689471505286 0.233309000934904 0.0566531936280583
2956 58 3492 2175 1160 1021 849 8904 1729 4422 8947 1919 2956 1888 4805 5349 4629 3982 3453 11165 9080 10311 15644 12143 1126 575 1631 1880 1668 1378 1192 3814 3191 3614 5420 4247 1830 1313 3174 3469 2961 2604 2261 7351 5889 6697 10224 7896 37632 0.0805441717330494 0.00167058483008631 0.0940350804994494 0.0581615808255249 0.0312359815831013 0.0269471822515312 0.02201418912817 0.236702971107103 0.0459884206347741 0.116239799538224 0.236766029235701 0.0496940086332854
2972 11 4021 2075 924 1103 969 8960 1620 4134 9468 1551 2972 1861 5301 5544 4517 3980 3553 11268 8980 9968 15896 11928 1122 581 1832 1951 1640 1396 1245 3908 3146 3540 5519 4216 1850 1280 3469 3593 2877 2584 2308 7360 5834 6428 10377 7712 37808 0.0784675449374279 0.000344334735369802 0.104969655144471 0.0535211814374114 0.0236730789419117 0.0288579363152287 0.0252038519718944 0.24065752983618 0.0450310452021845 0.108520017209529 0.249360037091278 0.0413937871771128
