"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3267 64 4301 2744 1198 1274 1040 9227 3025 4989 10524 3436 3267 2018 5598 6129 5045 4349 3696 11477 9981 11135 17274 14005 1313 721 2213 2282 1970 1693 1446 4521 3835 4385 6705 5389 1954 1297 3385 3847 3075 2656 2250 6956 6146 6750 10569 8616 45089 0.0734350547526398 0.00161615303264086 0.0971975675585328 0.0623689181390047 0.0265145841955288 0.0285470479118943 0.0232294311953648 0.204607539504823 0.0669750449995055 0.109273655403082 0.2311610102364 0.0750739930705835
3440 67 4146 2556 1356 1454 1066 9613 2702 4939 9962 3338 3440 2142 5529 5996 5035 4537 3833 11982 10077 11103 16787 13562 1365 759 2089 2317 1952 1770 1464 4607 3913 4278 6563 5240 2075 1383 3440 3679 3083 2767 2369 7375 6164 6825 10224 8322 44639 0.0751250156768157 0.00149380921936882 0.0942510490849703 0.0573864612268302 0.0316151364474023 0.0320617640745226 0.0237376482104921 0.219257055596108 0.0607291994173352 0.109968294499636 0.220112296193565 0.0742622703529537
3240 7 4330 2928 1540 1510 689 9562 2834 4426 10999 2940 3240 1927 5571 6297 5433 4877 3738 11842 10061 10599 17369 13562 1320 686 2202 2404 2066 1828 1458 4615 3888 4229 6747 5251 1920 1241 3369 3893 3367 3049 2280 7227 6173 6370 10622 8311 45005 0.0706467343188849 0.000229512117320369 0.0946501787663748 0.0648503568119655 0.033262199960928 0.0339545986757985 0.0158285843413561 0.215308748808959 0.0620785050187156 0.0984135092609207 0.244275927723343 0.0665011441954339
3384 13 3838 3056 1487 1451 987 10159 2613 4659 11063 2679 3384 1986 5097 6114 5207 4626 3817 12517 10330 10991 17722 13543 1411 727 2039 2394 2032 1796 1459 4800 3998 4332 6858 5289 1973 1259 3058 3720 3175 2830 2358 7717 6332 6659 10864 8254 45389 0.0726523198922562 0.00047969456960111 0.0842970927222045 0.0666822952706305 0.0347856567361634 0.0311963938532428 0.0232565794618271 0.218271978267737 0.0574669163885458 0.103279070352012 0.248907737448025 0.0587242650377552
3342 37 4045 2980 1083 1343 892 9725 2982 4891 10211 3386 3342 1990 5392 6266 4955 4361 3536 11863 10303 11211 17085 13908 1389 643 2106 2394 1937 1717 1398 4542 3983 4337 6563 5342 1953 1347 3286 3872 3018 2644 2138 7321 6320 6874 10522 8566 44917 0.076753966948033 0.000721724618733411 0.0869857774878157 0.0672010105422208 0.0245006802972161 0.029761071354145 0.0192985870170328 0.215555127537049 0.0678687343058831 0.109523575050541 0.22721975723817 0.0746099876031594
3226 8 4443 2536 1494 1298 1220 9348 2810 4858 11025 3154 3226 1860 5647 6007 5187 4438 3922 11768 9967 11037 17786 14095 1374 656 2176 2314 2047 1736 1502 4611 3788 4276 6845 5417 1852 1204 3471 3693 3140 2702 2420 7157 6179 6761 10941 8678 45420 0.0697986668105927 0.000177975337046539 0.0959926514111187 0.0571172668468132 0.0334659408164698 0.0287339522566894 0.0263841779985723 0.207933682241473 0.0604326090821899 0.107754071837641 0.242505259341856 0.069703746019538
3316 13 4769 2587 1210 1219 1305 9494 2669 4791 10103 3833 3316 1923 6027 6310 5062 4340 3960 11892 9893 10875 16748 14084 1406 665 2304 2458 1941 1685 1562 4668 3809 4230 6497 5444 1910 1258 3723 3852 3121 2655 2398 7224 6084 6645 10251 8640 45309 0.0722165772746017 0.000349797831237634 0.105544660122399 0.0593729827908491 0.0271190980270983 0.0276756120672442 0.0294636841006508 0.207343657716868 0.0563262687323249 0.106500107860217 0.221281293101658 0.0868062603748517
3349 14 4334 3220 1089 1136 1182 9054 3286 5428 10168 3167 3349 2002 5587 6637 5198 4367 3867 11407 10184 11588 17334 13706 1361 749 2170 2528 1967 1682 1514 4509 4024 4422 6795 5351 1988 1253 3417 4109 3231 2685 2353 6898 6160 7166 10539 8355 45427 0.0707355111973282 0.000247711299484035 0.0964183714047051 0.0726624697917237 0.0238189446665483 0.0257537160431091 0.0269445182009536 0.200505278371347 0.0724724564155159 0.11913621964373 0.221498570137082 0.0698062328284729
3167 11 4062 2953 1287 981 1208 9856 2891 5513 10474 2498 3167 1795 5221 6142 5054 4050 3667 12058 10265 11770 17714 13428 1383 636 2032 2375 1985 1591 1465 4684 4008 4530 6784 5196 1784 1159 3189 3767 3069 2459 2202 7374 6257 7240 10930 8232 44901 0.0709157797533727 0.000213926505226934 0.0906059547521118 0.0650121138286132 0.0289987374385434 0.020440735186516 0.0276756170537088 0.21990004731261 0.0636237545207837 0.122514289586737 0.234037185797883 0.0560618582638933
3316 4 4397 3125 1249 1102 1097 9298 2858 5019 10920 2068 3316 1899 5612 6561 5279 4370 3756 11617 9965 11111 17665 12915 1421 684 2176 2531 2011 1711 1437 4510 3873 4366 6818 5060 1895 1215 3436 4030 3268 2659 2319 7107 6092 6745 10847 7855 44453 0.0746866590098055 0.000177257531825377 0.0968199119117613 0.0716477701740963 0.0300838848532558 0.0253749610386972 0.0246857023080996 0.211430687526992 0.0640970461504758 0.111524614667177 0.241114404364724 0.0483571004630894
3224 13 4294 2901 1546 883 1178 9481 2790 4658 10867 2154 3224 1908 5511 6272 5455 4218 3723 11791 10048 10825 17450 12854 1329 691 2140 2363 2120 1673 1413 4533 3881 4242 6750 5019 1895 1217 3371 3909 3335 2545 2310 7258 6167 6583 10700 7835 43989 0.0733893426397299 0.000335015302423093 0.0963919183699715 0.0648178888828175 0.0354582790868602 0.020422505796644 0.0258875708697895 0.216780434941125 0.0644571820421179 0.105416784225638 0.24797431319346 0.0486687646494232
3435 15 4050 2568 1575 913 1405 9380 2857 5312 10161 2079 3435 1985 5324 5865 5229 4219 3947 11793 10021 11456 17086 12651 1465 711 2027 2211 1923 1677 1534 4629 3877 4531 6514 4976 1970 1274 3297 3654 3306 2542 2413 7164 6144 6925 10572 7675 43750 0.0792775369128788 0.000284569194434651 0.0950872613658529 0.0568537172998375 0.0373494581577012 0.0221955910509046 0.0319271484035571 0.213741787973035 0.0640478469445277 0.121110022198751 0.23308681711023 0.0450382433882891
3297 19 4243 2480 1705 848 1591 9193 2900 5196 10630 2443 3297 1927 5491 5842 5261 4022 4043 11659 10000 11365 17524 13210 1389 679 2129 2286 2087 1570 1577 4559 3831 4471 6757 5152 1908 1248 3362 3556 3174 2452 2466 7100 6169 6894 10767 8058 44545 0.0746735018757652 0.000418693087423968 0.0946648316488468 0.0574356619855883 0.0399227160813684 0.0193821297921155 0.0350590288706735 0.205266225831317 0.0643112307544503 0.116640197663877 0.235908598926984 0.0563171834815895
3549 1 4005 2907 1585 1163 1249 9514 2841 5168 10328 3281 3549 2141 5371 6187 5388 4452 3970 11951 10138 11406 17330 13998 1409 775 2091 2384 2099 1731 1533 4654 3900 4404 6613 5404 2140 1366 3280 3803 3289 2721 2437 7297 6238 7002 10717 8594 45591 0.0789419761252633 8.10429228983823e-05 0.0883475454129509 0.0637852327944896 0.0354703277947638 0.0252337666231857 0.0269683343376904 0.206513096450694 0.063376675303231 0.114344815632909 0.224342191398118 0.0725949952038055
3486 1 4112 2388 1744 1208 1098 10092 2501 5094 10581 3147 3486 2082 5471 5761 5314 4504 3926 12499 10218 11459 17599 13960 1405 723 2098 2191 2018 1676 1519 4782 3853 4441 6786 5265 2081 1359 3373 3570 3296 2828 2407 7717 6365 7018 10813 8695 45452 0.0767753417036206 2.74050394006043e-05 0.0904714618778972 0.0517561636422287 0.0410674802323495 0.026702752015617 0.0243686534354654 0.219790247492892 0.0544241673173117 0.112533682439998 0.230302487045848 0.0717801577573707
3240 18 4285 2801 1517 1495 583 9768 2514 5192 10161 3224 3240 1899 5536 6189 5298 4778 3551 11926 9795 11158 16984 13571 1359 648 2148 2408 2015 1810 1393 4645 3829 4335 6637 5211 1881 1251 3388 3781 3283 2968 2158 7281 5966 6823 10347 8360 44798 0.0757377338342631 0.000678417762673417 0.0956007893155979 0.0619924897235206 0.0339361192173618 0.033833289285749 0.0126313007295836 0.218949485508542 0.057512391222063 0.112455704204459 0.225793768804807 0.070878510391381
3353 19 4256 2377 1598 1325 880 9579 2798 5430 9999 3039 3353 2032 5531 5779 5152 4519 3666 11838 10137 11669 17249 13613 1340 757 2129 2225 1958 1733 1407 4499 3898 4419 6675 5258 2013 1275 3402 3554 3194 2786 2259 7339 6239 7250 10574 8355 44653 0.0750955321917898 0.000303663446027362 0.0983264487369625 0.0532447454595044 0.0352187294469824 0.0314389541506876 0.0184238294688289 0.215601786411613 0.0628718139799245 0.121787071123139 0.220907693252609 0.0667797323319318
3216 19 4498 2476 1356 1393 1111 9693 2438 5395 10194 3112 3216 1857 5706 5975 5032 4471 3845 11982 9781 11378 17168 13598 1378 649 2207 2299 1954 1737 1556 4639 3798 4404 6682 5304 1838 1208 3499 3676 3078 2734 2289 7343 5983 6974 10486 8294 44901 0.0712493420294497 0.000590008453883528 0.0981122815272942 0.0548446313364228 0.030218790598306 0.0305358911142237 0.0243233980496554 0.216591764639627 0.0535516663797816 0.12030936717097 0.229927385545028 0.0697454731553579
3119 42 4657 2456 1260 1466 830 9934 2745 5114 10468 3062 3119 1878 5839 6116 4966 4486 3574 12133 10201 11315 17354 13588 1283 696 2179 2410 1946 1742 1375 4677 4000 4429 6828 5328 1836 1182 3660 3706 3020 2744 2199 7456 6201 6886 10526 8260 45153 0.0724478690216709 0.00087610144718331 0.103659894469338 0.0543985164752165 0.0293472216414892 0.0331276976603923 0.019326822946407 0.219989897135567 0.0583908128816964 0.112501571828549 0.226135635707288 0.0697979587852015
3290 115 4397 2261 1766 1569 993 9718 2508 5318 10605 2549 3290 1977 5692 5740 5216 4766 3938 12132 9935 11414 17537 13305 1428 682 2213 2290 2019 1821 1524 4705 3839 4482 6781 5177 1862 1295 3479 3450 3197 2945 2414 7427 6096 6932 10756 8128 45089 0.0717865247588557 0.00242252612248786 0.0976496963962029 0.0511365388674594 0.0387741902127028 0.035572365710042 0.0220675694866712 0.217033538180261 0.0575653657194003 0.116418922186007 0.233313873205866 0.0562588891540436
3380 18 4210 2374 1605 1515 892 9566 3318 5023 10568 2717 3380 2012 5552 5778 5140 4657 3775 11859 10519 11513 17663 13555 1386 670 2148 2243 1998 1774 1482 4658 4029 4418 6825 5240 1994 1342 3404 3535 3142 2883 2293 7201 6490 7095 10838 8315 45186 0.0750983692510175 0.000420619588098567 0.0909998168812417 0.051950091175592 0.0363880210981774 0.0338827451840757 0.020221039572931 0.209841869843415 0.0737622070103162 0.111835967192384 0.234251378154619 0.0613478750481323
3517 32 4423 2114 1405 1287 1472 9400 3139 4779 10893 2883 3517 2122 5800 5706 4929 4273 4070 11941 10434 11193 17735 13857 1427 745 2208 2182 1943 1675 1529 4646 4020 4351 6761 5266 2090 1377 3592 3524 2986 2598 2541 7295 6414 6842 10974 8591 45344 0.0796791267930352 0.000660571482418405 0.0977538804666656 0.0471041801202142 0.0307213068371535 0.0267449137602358 0.032764659987283 0.208333485537777 0.0696813732322268 0.107913952677692 0.236888376104144 0.0617541730011544
3365 18 4402 2534 1154 1103 1595 9411 3097 4633 10386 3168 3365 1979 5694 6091 4839 4037 4039 11856 10290 10948 17054 13550 1404 687 2137 2406 1905 1593 1594 4663 3975 4280 6672 5163 1961 1292 3557 3685 2934 2444 2445 7193 6315 6668 10382 8387 44866 0.0756137668684495 0.000297090314679598 0.0990125092200602 0.0550568181693232 0.025272359208077 0.0249496854898603 0.036668553079978 0.210272819637966 0.0693554907677746 0.103090015306715 0.229953394550008 0.0704574973871086
3173 9 4315 2419 1366 1055 1672 9255 2661 4791 10680 3397 3173 1857 5514 5848 4932 4054 4126 11770 9835 10759 17300 13917 1325 658 2085 2282 1933 1600 1611 4596 3867 4139 6780 5359 1848 1199 3429 3566 2999 2454 2515 7174 5968 6620 10520 8558 44793 0.0710479117183182 0.000126235465444395 0.0956386621025527 0.0545811027996007 0.0304650430516316 0.0240010368010251 0.037327856939875 0.204753622448297 0.0611304693212767 0.106695835962738 0.239064116468185 0.0751681069210556
3120 0 4307 2642 1272 1403 1626 9106 2854 5006 10378 3064 3120 1791 5452 5958 4896 4397 4340 11800 10120 11274 17233 13552 1329 646 2136 2334 1902 1683 1646 4534 3852 4419 6745 5286 1791 1145 3316 3624 2994 2714 2694 7266 6268 6855 10488 8266 44778 0.0686806117885441 1.71088731282768e-05 0.0961284422344521 0.0596406933154535 0.0280895023774051 0.0307724936858871 0.0359890592106987 0.201454051130467 0.0657463202464552 0.111376926888405 0.231929687121657 0.070175103127447
3303 52 3997 3146 1066 1235 1377 9431 3376 5207 10455 2853 3303 1989 5253 6368 5019 4302 3994 11857 10659 11798 17718 13823 1366 733 2031 2415 1952 1685 1568 4574 4068 4535 6748 5455 1937 1256 3222 3953 3067 2617 2426 7283 6591 7263 10970 8368 45498 0.0733177986665241 0.00101488414486254 0.0868151346864269 0.071981343738107 0.0238099327823952 0.0265681064410728 0.0304304246565562 0.206703395607443 0.0729463523358771 0.114749502426565 0.231915374250538 0.0597477502636318
3439 45 4179 3125 1213 1156 1246 9264 3052 4941 10854 3210 3439 2055 5539 6571 5216 4394 3927 11645 10146 11103 17651 13978 1429 695 2093 2568 1978 1713 1546 4551 3984 4306 6883 5320 2010 1360 3446 4003 3238 2681 2381 7094 6162 6797 10768 8658 45724 0.0759581113365527 0.000758568590000982 0.0910835276783974 0.068952722511889 0.0250719130046568 0.0264368186817248 0.028680688362319 0.199221650889674 0.0658424207556619 0.108351974282423 0.238712284137047 0.0709293197696533
3470 5 3792 2885 1329 1501 1084 9701 2947 4829 10819 2694 3470 2061 5135 6015 4945 4467 3781 12025 10358 11199 17587 13478 1414 718 2005 2399 1979 1770 1457 4614 3988 4431 6803 5271 2056 1343 3130 3616 2966 2697 2324 7411 6370 6768 10784 8207 45056 0.0795367571377402 0.000166054669352524 0.0840736059243245 0.0630844354602662 0.0289835859019419 0.0333372866081957 0.025106093956022 0.215373082301641 0.0649256674723212 0.104995624143312 0.240342091182832 0.0600757152420496
3317 16 4424 2759 883 1421 973 9487 2789 4873 11009 3130 3317 1941 5669 6251 4772 4321 3636 11702 9983 10994 17732 13929 1392 696 2177 2362 1872 1658 1421 4508 3862 4271 6933 5388 1925 1245 3492 3889 2900 2663 2215 7194 6121 6723 10799 8541 45081 0.073146492402914 0.000214625783808281 0.0972645737325405 0.0603215679582778 0.0205946163273887 0.0310029364318549 0.0235445340383636 0.212516977267023 0.060972656216735 0.106878664716562 0.244722969395632 0.0688193857288998
3346 5 4673 2212 1587 1417 1174 9661 3055 4248 11278 2833 3346 1955 5914 5852 5152 4535 3918 12011 10410 10664 17705 13730 1396 714 2274 2287 2034 1791 1568 4656 3994 4237 6808 5191 1950 1241 3640 3565 3118 2744 2350 7355 6416 6427 10897 8539 45489 0.0741727318643966 0.000152942996370983 0.100608650381191 0.0489403283711235 0.0355061753046165 0.0313142664763905 0.0259237465314135 0.210432073606824 0.0676101712436089 0.0966484551936338 0.246290169569095 0.0624002884613346
3157 31 4381 2434 1580 1466 1023 9624 2551 5317 11469 2034 3157 1899 5573 5829 5155 4650 3857 11994 9887 11348 18376 13334 1289 707 2178 2254 1971 1816 1487 4658 3856 4441 7076 5180 1868 1192 3395 3575 3184 2834 2370 7336 6031 6907 11300 8154 45067 0.0702385985544552 0.000837539184048491 0.0953284766685504 0.0537426353868067 0.0371586622280725 0.0327775057742691 0.0236230095667531 0.213005649310922 0.0567658221423959 0.115107354623201 0.255833434530772 0.0455813120297532
3268 29 4294 2561 1446 1148 1053 9772 2734 5277 11476 1866 3268 1905 5548 5955 5021 4197 3657 11989 10194 11546 18542 13319 1392 651 2154 2380 1972 1593 1440 4529 3925 4480 7089 5256 1876 1254 3394 3575 3049 2604 2217 7460 6269 7066 11453 8063 44924 0.0714529184525974 0.000646067398408796 0.0943348031377543 0.0570903319991333 0.0337364766481287 0.0249225815288137 0.0236909549785418 0.21781436595411 0.0618482945987105 0.117273402656262 0.255178267083263 0.0420115355642767
3404 28 4129 2617 1720 922 1192 9776 2407 5234 10490 2342 3404 2046 5458 5982 5396 4238 3751 12076 9801 11154 17239 12844 1386 717 2093 2306 2080 1679 1451 4682 3881 4405 6737 5107 2018 1329 3365 3676 3316 2559 2300 7394 5920 6749 10502 7737 44261 0.077084316392921 0.000668827461354805 0.0946689466268446 0.0571806995600878 0.0403678394354678 0.0199631224687322 0.0255440331875977 0.219825385922485 0.0555461285483756 0.118388237006876 0.236341900182436 0.0544205632068216
3601 11 4284 2523 1519 942 1298 9996 2359 5103 10270 2686 3601 2194 5675 5995 5163 4146 3781 12316 9982 11158 17140 13127 1418 803 2203 2351 1959 1663 1461 4693 3927 4288 6699 5096 2183 1391 3472 3644 3204 2483 2320 7623 6055 6870 10441 8031 44592 0.0807252214236678 0.00026604742116061 0.0953675295035072 0.0573726892851597 0.0334829490285031 0.0220819106470229 0.0290647643082808 0.221970640666721 0.0522801456271842 0.116015725581287 0.231263846523877 0.0601085299836279
3314 23 4341 2587 1286 1535 1188 9296 2895 4717 10721 2469 3314 1943 5602 5978 4920 4541 3968 11803 10089 10934 17384 13108 1394 682 2211 2344 1914 1761 1461 4609 3872 4271 6745 5155 1920 1261 3391 3634 3006 2780 2507 7194 6217 6663 10639 7953 44372 0.0754965492459267 0.000585677769965151 0.0962123989304797 0.0582198283170432 0.0282471302850374 0.0357296902228705 0.0272570837968107 0.212481867468821 0.0658308185477841 0.105529593039406 0.23826008812945 0.0561492742464061
3391 26 4327 2440 1567 1330 1290 9125 2882 4933 10346 2370 3391 2015 5619 5873 5157 4455 4005 11573 9954 11009 17085 12792 1402 723 2186 2283 2032 1740 1557 4501 3878 4270 6663 5047 1989 1292 3433 3590 3125 2715 2448 7072 6076 6739 10422 7745 44027 0.0770065614013018 0.000696658797144455 0.0961843688825175 0.055769538398232 0.0368460599739102 0.0317616478504354 0.029087820248289 0.204223773861905 0.0644014383212424 0.112776252523898 0.238669943339387 0.0525759364017378
3280 0 4350 2716 1499 1225 1024 9353 2915 4928 10292 3374 3280 1891 5539 6039 5224 4460 3763 11676 10087 11131 17045 13804 1389 702 2216 2314 1989 1721 1440 4504 3884 4378 6615 5304 1891 1189 3323 3725 3235 2739 2323 7172 6203 6753 10430 8500 44956 0.0714488966543621 1.61541766418163e-05 0.0980126307433676 0.059817748846994 0.0328678733727539 0.0269159422550575 0.0212102407790251 0.210844241626859 0.063304965651679 0.109995134877312 0.229483665679627 0.0760825053363202
3300 2 4462 2977 1231 974 1427 9287 3071 5031 10891 2795 3300 1864 5668 6476 5208 4166 3882 11672 10272 11216 17676 13618 1438 658 2169 2499 2016 1711 1497 4471 4087 4431 6853 5267 1862 1206 3499 3977 3192 2455 2385 7201 6185 6785 10823 8351 45448 0.0714374120277263 3.62452096550521e-05 0.0970818691625028 0.0648890491003512 0.0271392872991569 0.0211009324046741 0.0313864726527635 0.202423729206373 0.0690579489244309 0.112047079147628 0.2412549054583 0.0621450694064389
3222 5 4652 2655 1150 1535 911 9744 2898 4809 10534 3131 3222 1898 5858 6269 5003 4565 3721 12050 10264 11099 17344 13730 1329 692 2244 2416 1973 1755 1415 4684 3974 4289 6745 5296 1893 1206 3614 3853 3030 2810 2306 7366 6290 6810 10599 8434 45246 0.0728186577955331 9.01426360066704e-05 0.103539553339753 0.0597985211065504 0.0248538712707686 0.0340890221359965 0.0201212182361052 0.215049068098563 0.063797779108308 0.106404086189976 0.231312933733587 0.0681251463488525
3463 9 4296 2741 1596 1387 804 9830 2423 5364 10160 3001 3463 2039 5591 6138 5328 4708 3694 12101 9875 11365 17098 13463 1433 744 2194 2406 2007 1818 1423 4649 3874 4427 6636 5204 2030 1295 3397 3732 3321 2890 2271 7452 6001 6938 10462 8259 45074 0.075780174913191 0.000243638028514961 0.0945399659918509 0.0627220402958513 0.0352012847115021 0.0312115743866007 0.0174563581764072 0.219351251805742 0.0534376946883792 0.117674366410693 0.224785654804649 0.0675959957866181
3273 34 4288 2675 1494 1562 837 9712 2381 5126 10874 3117 3273 1956 5580 6125 5246 4804 3827 12106 9817 11156 17724 14079 1351 664 2130 2373 2004 1814 1433 4670 3787 4306 6762 5489 1922 1292 3450 3752 3242 2990 2394 7436 6030 6850 10962 8590 45373 0.0722810348084274 0.000709283981614622 0.0953855278511691 0.0604142150390001 0.0329478104070425 0.0352312592032512 0.018542969269496 0.213537233054653 0.0520706590310624 0.114120988344942 0.237641364615458 0.0671176543938832
