"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2746 1 3417 2298 1020 1082 961 7636 1832 4570 8390 2691 2746 1616 4477 5090 4165 3634 3247 9679 7846 9407 14252 11565 1131 556 1685 1945 1613 1348 1204 3665 3009 3545 5378 4271 1615 1060 2792 3145 2552 2286 2043 6014 4837 5862 8874 7294 36644 0.0762601816517418 0.000102622329672972 0.0919508472017654 0.0625318316298958 0.0270153233172412 0.030012047518222 0.0275179587614944 0.207499946767914 0.0469054903330747 0.129345659678906 0.226729578691432 0.0741285121186396
2552 22 3720 2119 969 1203 826 8371 1415 4486 7893 2705 2552 1508 4697 4998 4095 3736 3145 10350 7932 9364 13714 11135 1066 531 1818 1872 1562 1417 1166 3833 3054 3543 5284 4180 1486 977 2879 3126 2533 2319 1979 6517 4878 5821 8430 6955 36281 0.0713518183492246 0.00061954182455411 0.105341730718798 0.0567027815831854 0.0270324754593926 0.033576227744661 0.0224245302413313 0.231041306230501 0.0388638679247353 0.120806021489484 0.216668770024124 0.0755709284100083
2759 32 3369 2472 842 1164 684 8189 1688 3783 8704 2783 2759 1664 4474 5271 4162 3756 3062 10086 7993 8788 14101 11481 1127 559 1675 1951 1570 1378 1165 3781 2988 3391 5403 4284 1632 1105 2799 3320 2592 2378 1897 6305 5005 5397 8698 7197 36469 0.0742699642300095 0.000835361139957009 0.0885070221369595 0.070679700804627 0.0229369223892614 0.0323990553339895 0.0193784166582693 0.224410119632639 0.0449216543994294 0.101714503054947 0.241361863381299 0.0785854168386124
2661 1 3408 2363 973 993 935 7825 1857 3776 9217 1923 2661 1563 4441 5121 4154 3536 3166 9753 7945 8655 14527 10922 1099 530 1683 1940 1611 1305 1238 3665 3066 3345 5528 4139 1562 1033 2758 3181 2543 2231 1928 6088 4879 5310 8999 6783 35932 0.0722853700449998 4.34236577816093e-05 0.0930732476072662 0.0663436866000306 0.0268912882097486 0.0282040157745227 0.0260022578195163 0.219028862942026 0.0529595893759322 0.103892587960095 0.260429214654965 0.0508464553531156
2640 0 3465 2153 936 912 967 7806 1989 4044 9092 1805 2640 1526 4477 5010 4080 3469 3085 9722 8044 9057 14720 10998 1114 514 1620 1866 1523 1351 1169 3667 3031 3429 5527 4171 1526 1012 2857 3144 2557 2118 1916 6055 5013 5628 9193 6827 35809 0.0749056167452674 1.82720235584976e-05 0.0953071761304416 0.0596936254125618 0.0259490797306475 0.0258340474616248 0.0277724839033231 0.215900872002853 0.0549775779491586 0.112593832411506 0.257385155822597 0.0496622604064612
2525 6 3402 1913 1371 902 828 8097 2140 3724 8932 1790 2525 1489 4385 4635 4285 3604 3069 9976 8350 8939 14480 10950 1042 506 1663 1721 1583 1363 1190 3766 3135 3391 5320 4231 1483 983 2722 2914 2702 2241 1879 6210 5215 5548 9160 6719 35630 0.0733995428196971 0.000113761022650488 0.0970767186915734 0.0551250051226306 0.0370775309582538 0.0243567858544956 0.0232329058695458 0.225694412710485 0.0623537509313294 0.104057988651952 0.248205638971758 0.049305958395628
2667 0 3424 2247 1097 1026 832 7615 2194 4162 8327 1969 2667 1554 4435 4956 4169 3578 3127 9567 8092 9177 14039 10701 1113 543 1726 1884 1617 1283 1175 3669 3077 3465 5307 4134 1554 1011 2709 3072 2552 2295 1952 5898 5015 5712 8732 6567 35560 0.073973433091055 3.43472314617537e-05 0.0970261496070769 0.0615380118088738 0.0312748767055541 0.0290123102002091 0.0224887016780019 0.213824261588998 0.0626350518174251 0.115373880911003 0.237414736717592 0.05540423864275
2684 0 3573 2122 930 1307 761 7687 2489 3884 8384 1717 2684 1560 4607 4990 4049 3845 3180 9674 8473 9178 14054 10473 1124 526 1739 1871 1511 1426 1193 3690 3179 3508 5298 4065 1560 1034 2868 3119 2538 2419 1987 5984 5294 5670 8756 6408 35538 0.0746904475189399 4.9636005466082e-06 0.0994565271382887 0.0611740426223967 0.0263441661154134 0.0367684022079612 0.021994515348019 0.214705945879411 0.07022213537535 0.107980636364246 0.236875121769361 0.0497830960600667
2608 2 3506 2108 1013 1149 666 8064 2335 3832 8072 2597 2608 1542 4521 4932 4100 3724 3002 9914 8538 9242 13832 11163 1068 527 1697 1845 1525 1388 1152 3711 3128 3482 5266 4228 1540 1015 2824 3087 2575 2336 1850 6203 5410 5760 8566 6935 35952 0.0703320167396086 4.69569797510877e-05 0.0966228463930506 0.0584460472878253 0.0292359727096936 0.0330930119456148 0.0189947582536299 0.228686103315887 0.065765109946482 0.106290518200343 0.221874419446799 0.0706122387813144
2656 26 3397 2170 1103 1244 774 7506 2344 3819 8812 2137 2656 1553 4417 4931 4178 3822 3178 9484 8220 8938 14247 10947 1129 533 1656 1856 1600 1418 1200 3608 3101 3503 5437 4182 1527 1020 2761 3075 2578 2404 1978 5876 5119 5435 8810 6765 35988 0.0765918987948691 0.000789444908213898 0.0920974083805951 0.0616644580211931 0.0300110045278729 0.0348762166255469 0.0210196625187307 0.202714595879293 0.0663909520777078 0.106846088850619 0.245837727517804 0.0611605418975545
2714 12 3188 2218 1055 1247 665 7943 1926 4379 8652 2328 2714 1595 4227 4824 3994 3718 3046 9864 8066 9371 14458 11392 1131 556 1621 1885 1523 1337 1125 3724 3074 3565 5394 4275 1583 1039 2606 2939 2471 2381 1921 6140 4992 5806 9064 7117 36327 0.073923989773817 0.000375450746940094 0.0868355158262217 0.0620822979753376 0.0294429016357831 0.0337968911673824 0.0197150034472825 0.217310966441728 0.0540791862848726 0.118546626863034 0.238303681286407 0.0655874885511944
2675 14 3283 2494 1002 1121 593 8191 2046 3814 8747 2048 2675 1598 4332 5213 4284 3788 2923 9978 8260 8954 14223 10889 1091 549 1613 1931 1617 1458 1136 3764 3120 3478 5382 4179 1584 1049 2719 3282 2667 2330 1787 6214 5140 5476 8841 6710 36028 0.0758287134545959 0.000467753100062852 0.0907152824426928 0.0682205407972479 0.0274444769318328 0.0313190565879789 0.0168362298410085 0.225409563848173 0.056408092204562 0.109755669325623 0.240824026578603 0.0567705948876199
2782 0 3400 2250 1175 1133 492 7633 2185 4236 9051 1544 2782 1648 4508 5010 4250 3745 2847 9386 7930 9197 14801 10792 1134 540 1748 1935 1638 1390 1094 3641 2969 3447 5553 4096 1648 1108 2760 3075 2612 2355 1753 5745 4961 5750 9248 6696 35881 0.0785976897336223 7.5891206473443e-06 0.0938322797003642 0.0628841919309909 0.0333903172888496 0.0324298421887302 0.0134816531782928 0.210901330292889 0.0614715679950339 0.120594522622143 0.249500087234381 0.0429089287140569
2685 14 3394 2341 1047 1064 639 8033 2150 4038 8646 1977 2685 1590 4399 5080 4239 3727 2978 9889 8378 9268 14448 11027 1109 585 1660 1888 1576 1388 1122 3661 3148 3466 5398 4229 1576 1005 2739 3192 2663 2339 1856 6228 5230 5802 9050 6798 36028 0.074515653994379 0.000367687248058757 0.0927075269349504 0.0669089139271163 0.0313407466629463 0.0290672550852669 0.0181000942921207 0.221033048698563 0.0605190336000322 0.111653649115683 0.239084625754211 0.0547017646866733
2587 39 3369 2175 1321 903 906 8171 1758 4134 8560 2377 2587 1525 4378 4839 4305 3617 3152 10115 8077 9109 14205 11238 1101 516 1714 1855 1591 1371 1208 3796 3102 3464 5344 4140 1486 1009 2664 2984 2714 2246 1944 6319 4975 5645 8861 7098 36300 0.0708782993806588 0.00105261034786627 0.093701869296158 0.0600197874818707 0.0361129308541954 0.0264084353390273 0.0247609482223316 0.22305955034241 0.0490675322800228 0.11404674202254 0.235024699737484 0.0658665946954354
2729 31 3539 1990 1009 883 994 7729 1788 4429 8289 2743 2729 1626 4602 4882 4048 3389 3102 9659 7768 9185 13950 11398 1134 563 1710 1843 1542 1281 1172 3679 3012 3524 5295 4282 1595 1063 2892 3039 2506 2108 1930 5980 4756 5661 8655 7116 36153 0.074110749903649 0.000944904894721104 0.099508583386214 0.0558050695575678 0.028515006861799 0.0239929721533625 0.0258046692254085 0.214061192760414 0.0491577320496271 0.122947599788384 0.228722480965432 0.076429038453421
2431 17 3633 2079 1301 804 1092 7574 1859 4468 8383 2034 2431 1413 4543 4899 4287 3477 3217 9559 7767 9248 14131 10798 1035 503 1723 1913 1614 1352 1232 3651 2987 3500 5367 4059 1396 910 2820 2986 2673 2125 1985 5908 4780 5748 8764 6739 35675 0.0685826491249201 0.000527119900293636 0.0998109171104017 0.0579606540761457 0.0378205826245075 0.0238662718093005 0.0294820090201253 0.208569618717589 0.053528311678757 0.126282511079593 0.234137108700797 0.0594322461575703
2626 7 3411 2289 1181 956 951 7965 1997 4353 8684 2075 2626 1534 4412 5007 4325 3674 3235 9999 8226 9451 14592 11288 1099 533 1694 1863 1607 1390 1201 3770 3128 3543 5379 4271 1527 1001 2718 3144 2718 2284 2034 6229 5098 5908 9213 7017 36495 0.0715360378015883 0.000333394363775467 0.0947799250098008 0.0627426799912484 0.0320203196229752 0.0264588355447905 0.0267436582895338 0.218882979517641 0.0555971221910915 0.120874947488295 0.233365121583376 0.0566649785958832
2551 5 3423 2195 1214 784 983 7726 2080 4129 8791 2098 2551 1470 4383 4923 4316 3472 3152 9661 8132 9168 14472 11095 1086 510 1655 1821 1628 1303 1217 3609 3093 3487 5475 4266 1465 960 2728 3102 2688 2169 1935 6052 5039 5681 8997 6829 35979 0.0709723910926645 0.000264969492200065 0.0939289637370528 0.0604005737423181 0.0345352273958107 0.0218322652823301 0.0262714714431994 0.211540381830748 0.0578698400671214 0.116657815798271 0.245294765464968 0.0604313346533152
2710 20 3439 2027 1190 1069 847 7691 1856 4266 8021 2398 2710 1631 4529 4828 4158 3660 3139 9631 7824 9150 13663 10838 1099 541 1728 1860 1567 1368 1199 3663 2940 3508 5223 4181 1611 1090 2801 2968 2591 2292 1940 5968 4884 5642 8440 6657 35534 0.0752901341694035 0.000602741584717703 0.096304914839089 0.0583828793642284 0.033362578044232 0.0318716078391654 0.0244367066768081 0.214870833003868 0.052906131838816 0.119839891500852 0.224467885700605 0.0676636954382153
2661 2 3536 2252 940 1284 605 7684 2324 4609 7934 2446 2661 1584 4569 5086 4090 3845 3046 9550 8232 9683 14046 11185 1079 551 1735 1936 1529 1404 1180 3642 3158 3571 5307 4166 1582 1033 2834 3150 2561 2441 1866 5908 5074 6112 8739 7019 36277 0.0719832571816455 4.42070637073516e-05 0.0968338817102884 0.0624341660354599 0.0253979195606479 0.0350612898393813 0.0165245039140764 0.214224418478391 0.0642233792539593 0.127283555583944 0.218245404827728 0.0677440165507714
2596 5 3468 1976 1220 1158 939 7336 2487 4336 8222 2314 2596 1506 4468 4757 4124 3718 3294 9381 8270 9461 14047 11023 1095 506 1687 1853 1564 1363 1249 3598 3145 3636 5338 4195 1501 1000 2781 2904 2560 2355 2045 5783 5125 5825 8709 6828 36057 0.0699611306346944 0.000145893582288268 0.0953538799922919 0.0553760997232581 0.0340221597656745 0.03360540460314 0.0268241147466626 0.20363859123738 0.0682221322233559 0.120751476823138 0.227820636445197 0.0642784802229202
2740 8 3543 2036 1238 990 975 7783 1937 3726 9061 2660 2740 1603 4595 4895 4267 3644 3210 9797 8035 8696 14378 11569 1145 551 1736 1866 1613 1409 1196 3699 3065 3379 5469 4305 1595 1052 2859 3029 2654 2235 2014 6098 4970 5317 8909 7264 36697 0.0730466852640695 0.000214495525201682 0.0961831231279395 0.0561018132214056 0.0328784172938786 0.0281455914093488 0.0270163023834904 0.215314774463261 0.0527264474645171 0.100079937596964 0.246883455005086 0.0714089572448377
2676 7 3168 2411 1118 957 1020 7844 2285 3655 8685 2782 2676 1595 4234 5013 4248 3612 3271 9884 8364 8878 14165 11597 1088 529 1632 1883 1593 1361 1231 3805 3141 3398 5350 4316 1588 1066 2602 3130 2655 2251 2040 6079 5223 5480 8815 7281 36608 0.0743657719476223 0.00019291877073964 0.086419367426394 0.0683733536521736 0.0322537226768905 0.0265794079963721 0.0267274491410718 0.21408271777762 0.0603726565192939 0.100933306501829 0.234021652775676 0.0756776748143173
2800 4 3191 2362 794 1124 978 7899 2521 3816 7961 2708 2800 1670 4286 5029 3917 3519 3117 9779 8577 9145 13569 11081 1134 575 1619 1906 1522 1380 1237 3723 3248 3537 5196 4199 1666 1095 2667 3123 2395 2139 1880 6056 5329 5608 8373 6882 36158 0.0752038052534981 0.000211164647892171 0.0893148146907932 0.065652646400527 0.0225043281001388 0.0291979376602723 0.0272602734631719 0.218613938833679 0.0707341190393459 0.106601244843521 0.220220060119066 0.0744856669480949
2648 8 3353 2632 585 1187 1062 7614 2276 3775 8216 3030 2648 1551 4366 5369 4011 3667 3364 9730 8310 8970 13760 11485 1105 538 1629 1943 1531 1365 1248 3696 3115 3426 5305 4350 1543 1013 2737 3426 2480 2302 2116 6034 5195 5544 8455 7135 36386 0.0716532985699087 0.000230508908892663 0.0906530869981294 0.0726995545635978 0.016372634948575 0.0321345148194315 0.0283043155742255 0.211213249519894 0.0644705166906605 0.106913838885963 0.223565461152623 0.0817890193680985
2572 33 3530 2448 991 1129 630 7666 2175 4573 8315 2602 2572 1522 4529 5265 4321 3821 3038 9533 8069 9584 14257 11465 1083 523 1712 1935 1629 1413 1171 3639 3058 3642 5394 4295 1489 999 2817 3330 2692 2408 1867 5894 5011 5942 8863 7170 36664 0.070117730069705 0.000825571931596961 0.0951189092518484 0.0650676204459368 0.0261938904910393 0.0311409960285289 0.0171719039464811 0.209886251020845 0.0608229694543388 0.126365257406431 0.225624937355938 0.0716639625973095
2812 69 3250 2093 1105 995 912 7658 2261 4409 8120 2615 2812 1729 4444 4831 4095 3522 3089 9555 8152 9537 14059 11335 1152 535 1706 1841 1568 1345 1192 3664 3024 3598 5339 4267 1660 1194 2738 2990 2527 2177 1897 5891 5128 5939 8720 7068 36299 0.0754383291675603 0.00211257605154048 0.0900751120976116 0.0579259117576936 0.0299030488636103 0.026749069097874 0.0248856911360669 0.210371735451071 0.0625214223090832 0.11920691534593 0.228409563679085 0.0724006250428733
2562 21 3753 1964 1135 960 1051 7239 2423 4332 8504 1933 2562 1504 4743 4962 4213 3615 3320 9294 8143 9363 14250 10846 1079 514 1745 1884 1558 1346 1265 3574 3112 3617 5337 4091 1483 990 2998 3078 2655 2269 2055 5720 5031 5746 8913 6755 35877 0.0711046242897663 0.000461342193471417 0.101867430028946 0.055286318202631 0.0333047829642506 0.0277296467614138 0.0292693444618789 0.201397770486803 0.0665404575699771 0.120053813206937 0.238641568949661 0.0543429008842641
2501 18 3627 2172 1109 877 1056 7701 2299 4047 8014 2514 2501 1457 4569 5054 4320 3551 3285 9740 8316 9252 13801 11129 1062 515 1687 1843 1646 1322 1246 3723 3111 3465 5186 4228 1439 942 2882 3211 2674 2229 2039 6017 5205 5787 8615 6901 35935 0.0711647667820244 0.000639975638243368 0.101915904569135 0.0617043958792173 0.0301506391709567 0.0247981205666967 0.0283531483802517 0.207409927441593 0.0633272268921325 0.112501540294358 0.229951358107047 0.0680829962783442
2798 15 3693 1915 1180 793 1005 8215 2179 4231 8028 2086 2798 1679 4797 4918 4181 3353 3070 10092 8468 9496 13922 10700 1134 575 1794 1917 1621 1288 1193 3803 3203 3602 5308 4079 1664 1104 3003 3001 2560 2065 1877 6289 5265 5894 8614 6621 36138 0.0768190278124885 0.000252549578738804 0.103171062335193 0.0536631723567661 0.0327630685240128 0.0223964510419611 0.0273137359830727 0.231145871975625 0.0587606926746751 0.116360817905485 0.221299657729044 0.0560538920829374
2760 19 3393 2255 1214 866 953 8019 1841 3833 8483 2488 2760 1651 4456 4955 4291 3556 3160 9916 8018 8759 13930 11131 1128 588 1756 1878 1601 1349 1263 3739 3092 3312 5287 4215 1632 1063 2700 3077 2690 2207 1897 6177 4926 5447 8643 6916 36124 0.0761938609375506 0.000749450391299152 0.0929001140964909 0.0606009991561478 0.0325497864789038 0.0238186556052284 0.025174737050128 0.222809040289893 0.0526950181018279 0.108660842509429 0.235078159134521 0.068769336248581
2743 2 3436 2338 979 1054 844 7967 1897 4235 8928 1908 2743 1646 4536 5164 4270 3675 3143 9924 8149 9256 14637 11132 1099 546 1710 1873 1649 1376 1186 3672 3128 3547 5413 4190 1644 1100 2826 3291 2621 2299 1957 6252 5021 5709 9224 6942 36331 0.0773884662051292 7.09284608288627e-05 0.0929556783299387 0.0641188647878972 0.026293132163802 0.0299659059382021 0.0234759032491891 0.220203633751361 0.0517926834059504 0.114716106788505 0.245719810047189 0.053298886872007
2660 4 3469 2266 1161 946 689 8627 1774 3963 8364 2205 2660 1541 4470 5038 4286 3648 2968 10443 8346 9218 14060 10950 1123 540 1698 1913 1584 1369 1152 3871 3091 3522 5315 4160 1537 1001 2772 3125 2702 2279 1816 6572 5255 5696 8745 6790 36128 0.0728867930021287 0.000205698038460218 0.0956594940022251 0.0623053441901783 0.0328774713344327 0.0269125686262355 0.0189734519601702 0.239504270238467 0.049382695648889 0.113537148721383 0.230518596695954 0.0572364675414766
2826 9 3502 2220 1148 874 903 8197 1669 4033 8412 2274 2826 1689 4592 5121 4371 3670 3173 10152 8065 9085 14089 10988 1146 599 1691 1898 1575 1400 1218 3756 3013 3408 5375 4252 1680 1090 2901 3223 2796 2270 1955 6396 5052 5677 8714 6736 36067 0.0756270992506821 0.000150699008258846 0.0984414053016456 0.0616505487821922 0.0313595410793003 0.0239498142856455 0.0248731652388091 0.229083391017061 0.0453773651719278 0.112144610377747 0.233840418437079 0.0635019420496516
2618 33 3636 2205 1134 1033 681 8176 1712 4294 8283 2162 2618 1532 4654 5109 4351 3782 3067 10095 7981 9210 14031 10882 1119 514 1750 1892 1602 1396 1148 3826 3065 3462 5311 4205 1499 1018 2904 3217 2749 2386 1919 6269 4916 5748 8720 6677 35967 0.0735216984402123 0.000926212421784264 0.0994454681239825 0.0592072823259275 0.0311049998764123 0.0292850064781155 0.0189063266443482 0.226176553868966 0.049633211672632 0.120136245550494 0.231103497937531 0.0605534966595941
2772 3 3413 2236 984 996 1007 8040 1999 3998 8224 2293 2772 1647 4511 5064 4146 3554 3184 10020 8233 9085 13903 10871 1128 549 1683 1902 1588 1377 1204 3786 3146 3406 5325 4146 1644 1098 2828 3162 2558 2177 1980 6234 5087 5679 8578 6725 35965 0.0790797888753078 0.000118754572985462 0.0963622712783747 0.0624399103790177 0.0259876379806696 0.0274805914974153 0.028933915348329 0.219730525853636 0.0540333136207742 0.113887133585015 0.227935122164924 0.0640110348435513
2571 16 3565 2714 770 1136 813 7560 2400 4575 7721 2609 2571 1485 4511 5539 4272 3783 3210 9538 8258 9701 13840 11197 1102 539 1686 2037 1625 1386 1232 3680 3132 3582 5252 4211 1469 946 2825 3502 2647 2397 1978 5858 5126 6119 8588 6986 36450 0.0690964533864708 0.000547083699646421 0.0995026186382605 0.0762796836149504 0.0208510543427888 0.0312781684175722 0.0234860032846769 0.206642239977591 0.0652916535790743 0.126026731583711 0.21069618924024 0.0703021202350173
2509 3 3490 2425 970 1063 851 7889 2319 3994 8018 2727 2509 1443 4435 5202 4252 3686 3149 9855 8409 9245 13769 11247 1069 498 1658 1920 1629 1388 1183 3765 3158 3494 5249 4250 1440 945 2777 3282 2623 2298 1966 6090 5251 5751 8520 6997 36258 0.0707742876662573 9.1432218380728e-05 0.0976796077549484 0.064355208712223 0.0257916852965501 0.0285280195425079 0.0233424285001346 0.218919690865925 0.0619638829898257 0.106907362106542 0.225721873434368 0.0759245209123374
2695 1 3576 2081 1013 1237 650 7741 1955 3922 8613 2333 2695 1569 4592 4972 4103 3774 3015 9620 7910 8811 14027 11074 1127 553 1701 1882 1566 1409 1136 3665 3021 3397 5286 4132 1568 1016 2891 3090 2537 2365 1879 5955 4889 5414 8741 6942 35817 0.0762789835934327 6.44097788549301e-05 0.0993151086611371 0.0566884953232025 0.0291351450217248 0.0359471815342447 0.0175969740358916 0.215677173660156 0.054630227613245 0.109630809907632 0.238754336677729 0.0662811541927498
2682 5 3581 2134 968 1150 689 7786 2134 4284 8454 2040 2682 1579 4628 5022 4122 3711 2988 9679 8224 9397 14257 10825 1108 532 1740 1868 1561 1412 1095 3589 3111 3594 5472 4131 1574 1047 2888 3154 2561 2299 1893 6090 5113 5803 8785 6694 35907 0.0751748177548047 0.000209987807511563 0.0997451287501669 0.0578470280528065 0.027291160830444 0.0319098135414841 0.0195155001670678 0.215515709088313 0.0592646138290667 0.119434909249577 0.239410832296712 0.0546804986320467
2669 9 3487 2386 1001 1070 730 7618 2565 3887 8223 2217 2669 1574 4529 5174 4240 3659 2981 9479 8434 9181 13907 10977 1104 532 1741 1935 1651 1408 1120 3610 3140 3497 5147 4206 1565 1042 2788 3239 2589 2251 1861 5869 5294 5684 8760 6771 35862 0.0744631113741111 0.000377173471242634 0.0966756488685586 0.0689474896026018 0.0292836019510243 0.0297001571123935 0.0200302971531225 0.211261326200867 0.0724680553917683 0.107752920248858 0.227179307299843 0.0618609113256091
2580 22 3513 2117 1245 905 981 7417 2797 3970 8348 2079 2580 1529 4503 4875 4243 3571 3153 9345 8575 9339 14171 10847 1073 539 1745 1877 1577 1399 1225 3567 3206 3516 5403 4111 1507 990 2758 2998 2666 2172 1928 5778 5369 5823 8768 6736 35974 0.0713876003217336 0.000492942058646103 0.100276711692032 0.0579490293358497 0.0341849278089386 0.0248797493251865 0.0265369813315081 0.203627042923622 0.0771972704366664 0.112923813235918 0.235251440812992 0.0552924907169077
