"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3289 52 4355 2819 1059 682 1125 10157 2672 4183 10875 2440 3289 2106 5799 6634 5489 4310 3913 12694 11056 11495 18424 14505 1235 662 1984 2204 1861 1522 1376 4310 3744 3946 6359 5009 2054 1444 3815 4430 3628 2788 2537 8384 7312 7549 12065 9496 43708 0.0765248175621222 0.00108407238742115 0.0997917952392523 0.0651535574730548 0.0245414749837552 0.015494400374109 0.0257180082625913 0.233676118947292 0.0602741540885913 0.094899543680277 0.247978671160527 0.0548633858410076
3391 16 4171 2882 1386 625 835 10003 2297 4445 10806 2222 3391 2098 5623 6573 5758 4471 3835 12487 10593 11459 18233 14298 1309 646 1932 2201 1912 1471 1351 4191 3579 4032 6157 4868 2082 1452 3691 4372 3846 3000 2484 8296 7014 7427 12076 9430 43079 0.0776402514178853 0.000374206973557217 0.0956586657415568 0.0686869625549811 0.0326161944050373 0.0139689649182374 0.0208670266353791 0.230323364392692 0.0561502953916725 0.102945702079139 0.250209271141309 0.0505590943485533
3518 19 4192 2510 1458 1003 1070 9436 2986 4773 10402 2237 3518 2243 5757 6362 5653 4784 4261 12306 10986 11977 18300 14341 1294 678 1905 2167 1872 1593 1391 4306 3782 4079 6196 4907 2224 1565 3852 4195 3781 3191 2870 8000 7204 7898 12104 9434 43604 0.0804148407791813 0.000556265157389063 0.0945696885079944 0.0560568215096085 0.0343004987589366 0.0217624904166419 0.024391604303304 0.215716123346016 0.0675539358327138 0.113116080537732 0.238859441068016 0.0527022097824656
3281 21 4785 2480 1388 897 471 9930 2568 4447 10941 2566 3281 2080 6176 6618 5744 4718 3614 12225 10576 11447 18500 14737 1222 689 2038 2262 1923 1575 1319 4217 3576 3888 6329 4989 2059 1391 4138 4356 3821 3143 2295 8008 7000 7559 12171 9748 43775 0.0733782268831814 0.000730581882772641 0.108886194247853 0.0552325517776714 0.0320442065152866 0.0210087231762532 0.0108124700356345 0.226373802117912 0.0598077824337858 0.102852198879446 0.249208447436111 0.0596648146140923
3311 13 4495 2326 1551 1237 813 9982 2008 5015 10655 2271 3311 2067 5927 6220 5624 4906 4092 12660 10355 11737 18406 14430 1257 635 2033 2147 1955 1627 1414 4313 3633 3986 6247 4912 2054 1432 3894 4073 3669 3279 2678 8347 6722 7751 12159 9518 43677 0.0776691023267891 0.000237705933224208 0.102861573962833 0.0539612456411488 0.0347598285657566 0.0268052787580262 0.0186247730990891 0.228698606145792 0.046325413096848 0.110929137454197 0.245045744584282 0.0540815904320143
3094 0 4509 2048 1719 1066 712 10152 2182 4919 10492 2360 3094 1928 5834 5947 5624 4845 3886 12668 10507 11919 18249 14415 1166 603 1935 2042 1845 1671 1370 4343 3507 4162 6194 5027 1928 1325 3899 3905 3779 3174 2516 8325 7000 7757 12055 9388 43253 0.0733292701047214 2.62813021145087e-05 0.106228182425744 0.0480009031147541 0.0399681017203504 0.0234684326270601 0.0156308540767195 0.234455536261663 0.0522609483031639 0.113416286962726 0.237582732895833 0.0556324702051501
3500 19 4074 2388 1585 1259 624 9889 2774 5235 9487 2686 3500 2217 5612 6049 5576 4937 3934 12460 10995 12441 17803 14413 1302 679 1951 2058 1898 1627 1363 4239 3789 4125 6076 4917 2198 1538 3661 3991 3678 3310 2571 8221 7206 8316 11727 9496 43520 0.0803953336207706 0.000398339393793674 0.0928921304434557 0.0530910522665024 0.0359443367677872 0.0299755131367763 0.014537732942196 0.226831695374684 0.0635061396044911 0.122027083615628 0.21948401197234 0.0609166308615752
3346 40 4174 2677 1488 1010 647 9929 2274 5392 10294 2394 3346 2128 5618 6360 5694 4772 3821 12405 10441 12173 18361 14552 1258 684 1935 2154 1932 1598 1345 4238 3660 4106 6203 4920 2088 1444 3683 4206 3762 3174 2476 8167 6781 8067 12158 9632 43665 0.0790748457141984 0.00107201317813862 0.0963148351959973 0.0614539598669555 0.0326818328344823 0.0238563904061475 0.0153791313883161 0.225626600234694 0.0529621063336707 0.121515539519055 0.237484624382599 0.0525781209457459
3416 1 4213 2516 1166 1361 1089 9760 2570 4919 10065 2338 3416 2135 5663 6249 5227 4754 4260 12575 10850 12100 18016 14200 1282 685 1930 2188 1834 1583 1445 4295 3669 4149 6154 4889 2134 1450 3733 4061 3393 3171 2815 8280 7181 7951 11862 9311 43414 0.0760399716608598 1.90255719585372e-05 0.0985114662931484 0.0575617172612773 0.0275821249545835 0.0301516350281782 0.0249769192056453 0.22984218341983 0.0593709532470552 0.113232598396908 0.228518085054096 0.0541933199064591
3580 9 4314 2078 1220 1331 777 10073 2155 4528 11106 1967 3580 2294 5906 6013 5161 4712 3898 12622 10568 11604 18748 14359 1295 702 1971 2072 1780 1591 1349 4209 3492 3962 6356 4943 2285 1592 3935 3941 3381 3121 2549 8413 7076 7642 12392 9416 43138 0.0830838402616812 8.3599712799882e-05 0.098044376182733 0.0468868188501999 0.0271892794107077 0.0306937463233993 0.0179921225006697 0.235263513600998 0.0500454270478693 0.104093337253973 0.259354165462881 0.0472697733920881
3443 15 4287 2626 1167 1235 940 9780 2828 4834 10401 2129 3443 2200 5820 6395 5387 4769 4053 12465 11067 12159 18444 14288 1258 667 2051 2175 1853 1656 1368 4226 3742 4116 6285 4946 2185 1533 3769 4220 3534 3113 2685 8239 7325 8043 12159 9342 43685 0.0770719972753754 0.000459198770273136 0.0985731904429385 0.0610927988280001 0.0279066273829118 0.0294519858676372 0.0220469736573175 0.226401533699799 0.065101803511147 0.110921402642792 0.232857686109996 0.0481148018118125
3274 29 4350 2791 1378 1147 897 9304 3027 5294 10511 1607 3274 2045 5766 6655 5767 5005 4217 12103 10892 12495 18814 14098 1258 629 1902 2266 1909 1685 1418 4238 3691 4192 6323 4838 2016 1416 3864 4389 3858 3320 2799 7865 7201 8303 12491 9260 43609 0.0769154864084202 0.000515445241248071 0.0989277770021887 0.0636984363814161 0.0305185867975628 0.0270055136846095 0.0201899393674611 0.213421411962839 0.0694497255998006 0.122581800039061 0.240197718586071 0.0365781589293221
3366 10 3851 2738 1448 988 1132 9869 2812 4812 10337 2366 3366 2146 5315 6228 5508 4607 4179 12623 11160 12242 18487 14532 1230 682 1825 2168 1889 1560 1425 4275 3730 4092 6321 4946 2136 1464 3490 4060 3619 3047 2754 8348 7430 8150 12166 9586 43729 0.0771600617438767 0.000222548549154025 0.0850032317418469 0.0635902131916256 0.0318460223212255 0.0235330777719233 0.0248523194006681 0.226878412602796 0.0663149160531702 0.110982028097091 0.236031459668243 0.0535857088583797
3509 0 3962 3025 1115 794 1058 10054 2739 4341 10721 2319 3509 2230 5491 6609 5517 4430 3948 12666 11004 11670 18347 14420 1279 701 1907 2207 1881 1540 1336 4401 3675 4044 6246 4958 2230 1529 3584 4402 3636 2890 2612 8265 7329 7626 12101 9462 43637 0.0813697619683303 1.49284865472011e-05 0.0910384308835196 0.0702884449867163 0.0256138741111401 0.018487428577514 0.0235604187704641 0.228792511850107 0.0625770511661222 0.10020273125109 0.243506144864624 0.0545482730838252
3539 0 4607 2477 1063 908 1233 9750 2332 4962 10777 2364 3539 2243 6135 6562 5386 4432 4113 12463 10457 11916 18575 14623 1296 715 2050 2239 1862 1552 1400 4338 3503 4118 6316 5038 2243 1528 4085 4323 3524 2880 2713 8125 6954 7798 12259 9585 44012 0.0783305711086732 5.40428982277872e-05 0.101576762747959 0.0555560012395508 0.025215216484996 0.0210278279418569 0.0283149923794545 0.220762362299614 0.0523335743525069 0.113623496242852 0.25039200105663 0.0528131512476793
3239 5 4625 2416 1219 705 1010 9536 2790 5058 10735 2275 3239 1984 5999 6399 5411 4241 3752 11973 10530 12045 18576 14540 1260 610 2016 2207 1875 1499 1315 4233 3543 4204 6311 5019 1979 1374 3983 4192 3536 2742 2437 7740 6987 7841 12265 9521 43613 0.073301046842552 7.84349406806806e-05 0.105452875203975 0.054491782461451 0.0274257177985881 0.0164645641817058 0.0221629560022468 0.22254445206175 0.0646281839978706 0.115424781198276 0.243239459300482 0.0547857460104229
3317 21 4253 2599 1051 863 1005 9837 2969 3966 10046 2871 3317 2138 5764 6418 5298 4315 3805 12353 11077 11243 17420 14268 1200 627 1945 2171 1846 1515 1289 4245 3800 3869 6023 4845 2117 1511 3819 4247 3452 2800 2516 8108 7277 7374 11397 9423 42798 0.0780293234630685 0.000504623543262804 0.100286186779935 0.0626501517786615 0.0243558145658436 0.0197012648760172 0.022689778977313 0.228750809370431 0.0711870981252336 0.0938341450601447 0.232492423665261 0.0655183797948276
3244 13 4378 2467 940 1422 1291 9137 2755 4956 9893 2884 3244 2074 5853 6355 5121 4803 4481 12111 10614 11931 17842 14554 1183 599 1965 2174 1740 1613 1507 4252 3639 3982 6172 4979 2061 1475 3888 4181 3381 3190 2974 7859 6975 7949 11670 9575 43380 0.0742885997554182 0.000359061086760704 0.101624329408918 0.0568948859897887 0.0214187860711137 0.0329278100260609 0.0292932478858219 0.213798148914151 0.0627817305411071 0.113563777402317 0.226105352124385 0.0669442707941573
3336 31 4408 2535 1114 944 1400 9179 2941 4326 10017 3689 3336 2158 5891 6446 5357 4449 4315 12051 10831 11548 17580 15145 1209 675 1980 2203 1852 1534 1443 4161 3609 3985 6124 5127 2127 1483 3911 4243 3505 2915 2872 7890 7222 7563 11456 10018 43920 0.0737796143520121 0.000794069602003609 0.0975437688154126 0.0575283622892029 0.0253593818043891 0.0215442960849728 0.0320134883623124 0.209299133865711 0.0683642125798834 0.102064546715608 0.226737593936431 0.0849715315920608
3280 0 4061 2736 1430 1033 959 9368 2792 4931 10270 2829 3280 2048 5472 6303 5614 4718 4078 12004 10696 11988 18157 14788 1232 637 1905 2119 1929 1599 1442 4100 3639 4101 6198 4973 2048 1411 3567 4184 3685 3119 2636 7904 7057 7887 11959 9815 43689 0.0747050654471321 2.78170415151179e-05 0.0939431531842873 0.0605126282359671 0.0330623539495627 0.0249189293497172 0.0214604951825347 0.215699703815299 0.0637941993410878 0.111911586658415 0.23500372155034 0.0649603462441422
3405 26 4352 2599 1363 1067 1051 9646 2607 4650 10275 2313 3405 2176 5863 6441 5593 4759 4203 12437 10811 11791 18021 14162 1255 665 2021 2211 1901 1607 1412 4233 3670 4045 6172 4834 2150 1511 3842 4230 3692 3152 2791 8204 7141 7746 11849 9328 43354 0.0781740237081498 0.000562109693240017 0.0981304601034977 0.0582352914373283 0.0311486769210708 0.0235097053357001 0.0252859103444444 0.224093277942752 0.062024239718568 0.109204570435948 0.236137508369892 0.0534942259894084
3319 11 4289 2698 1040 937 1116 9706 2282 5080 10291 2124 3319 2080 5741 6445 5304 4454 4103 12408 10523 11959 18173 14133 1250 628 1994 2181 1787 1467 1401 4167 3644 4077 6164 4815 2069 1452 3747 4264 3517 2987 2702 8241 6879 7882 12009 9318 42893 0.076995975368748 0.000375014443401144 0.100492274391383 0.0625313893310681 0.0242626189713117 0.0227049536596629 0.0264513913302796 0.224691497003865 0.0546316686178201 0.118816606965506 0.237313084517464 0.0507335253994903
3330 36 4638 2645 724 1249 1374 9832 1458 5030 10880 1882 3330 2087 6095 6667 5157 4647 4456 12768 9918 11500 18440 14110 1279 630 2073 2234 1759 1565 1520 4308 3448 3940 6212 4840 2051 1457 4022 4433 3398 3082 2936 8460 6470 7560 12228 9270 43078 0.0766017651021334 0.00087824537591034 0.10819751807772 0.0598489810069468 0.0164739880213253 0.0285731812685837 0.0315611750861561 0.229821499008593 0.0344852932096868 0.114786050476073 0.253651944578788 0.0451203587880833
3282 35 4441 2526 1127 954 1150 10697 1632 5047 10587 1624 3282 2063 5842 6425 5410 4505 4116 13380 10554 12035 18552 13828 1254 662 1943 2142 1859 1539 1433 4458 3566 4070 6348 4773 2028 1401 3899 4283 3551 2966 2683 8922 6988 7965 12204 9055 43102 0.0759074556304717 0.000809854298283256 0.103745615979621 0.0601586882269407 0.0254275086685678 0.0225241392394735 0.0266392498619914 0.248241111381844 0.0364077547507198 0.115142329379892 0.24667447221751 0.0383218203646852
3400 14 4390 2753 941 1199 992 9887 2053 4927 10652 2259 3400 2127 5830 6601 5264 4684 4124 12652 10372 11766 18428 14480 1287 687 1982 2278 1779 1552 1359 4333 3533 3990 6207 4881 2113 1440 3848 4323 3485 3132 2765 8319 6839 7776 12221 9599 43467 0.0772459318679856 0.000343677423101631 0.103503486414879 0.0628088051623859 0.0206721953083934 0.0277485397898618 0.0242603208796724 0.230740678445177 0.0468431053302301 0.111911477029759 0.242707681082339 0.0512141012662147
3298 0 4191 3323 989 952 725 9766 2275 5421 10358 2177 3298 2039 5576 6972 5622 4642 3752 12188 10311 12112 18367 14229 1259 654 1927 2339 1932 1615 1330 4152 3620 4103 6315 4877 2039 1385 3649 4633 3690 3027 2422 8036 6691 8009 12052 9352 43475 0.0772987068208007 1.31029261526609e-05 0.0946604662174709 0.0778192238226427 0.0227695109973034 0.0220021519246305 0.0164437055136176 0.225176668503295 0.0512029923548133 0.123489977275783 0.237662448228524 0.0514610454149663
3316 11 4219 2766 1063 1519 775 10073 2301 5446 10491 1822 3316 2066 5620 6453 5321 5018 4122 12792 10764 12513 18732 14287 1261 665 1933 2195 1822 1671 1403 4329 3697 4272 6267 4820 2055 1401 3687 4258 3499 3347 2719 8463 7067 8241 12465 9467 43802 0.0773933730960516 0.00027517791032439 0.0986011737394582 0.0630170304766065 0.0238039383739438 0.0338816359422691 0.0172141562270721 0.228930547509291 0.0532117892711363 0.125072710906908 0.237454022879526 0.0411444436674135
3069 3 4462 2634 1116 1240 816 9473 2261 5864 10773 2100 3069 1896 5765 6381 5358 4757 3916 12052 10230 12565 19118 14742 1176 593 2018 2139 1841 1657 1337 4083 3529 4220 6476 4970 1893 1303 3747 4242 3517 3100 2579 7969 6701 8345 12642 9772 43811 0.070694926377671 8.92977267635782e-05 0.0994671236848108 0.0609008491782127 0.0257048001705889 0.0277004287769864 0.0185433901587767 0.215309195980568 0.0528241216500738 0.133265913032539 0.248026530840068 0.0474734224229419
3346 8 4333 3046 853 1419 678 9819 2378 5497 10269 1796 3346 2117 5797 6851 5343 4906 3916 12360 10512 12473 18516 14016 1237 653 1992 2361 1856 1668 1375 4226 3536 4226 6296 4861 2109 1464 3805 4490 3487 3238 2541 8134 6976 8247 12220 9155 43442 0.0761565845588591 0.000153821989942095 0.100158940116882 0.0705320174030752 0.0210724935108522 0.0334004247859641 0.0154763538864174 0.225484013887222 0.0522070551718379 0.125081843961278 0.238537652883945 0.0417387978437265
3385 1 3917 2734 1209 1398 588 9691 2128 5092 11346 2236 3385 2133 5354 6209 5294 4867 3829 12174 10067 11659 18978 14798 1253 696 1879 2124 1825 1626 1346 4235 3500 4027 6416 5000 2132 1437 3475 4085 3469 3241 2483 7939 6567 7632 12562 9798 43725 0.0785218986514784 7.59186980386837e-05 0.0894867424137772 0.0619640277505651 0.0275618749193699 0.0335950115747228 0.0138014321294712 0.217686942457346 0.0501368591475221 0.113528950776915 0.262871954414066 0.0507683870667273
3350 15 4152 2706 944 1376 753 9845 2509 4654 11028 2169 3350 2113 5596 6405 5128 4690 3884 12363 10652 11704 18671 14552 1252 669 1897 2221 1814 1559 1366 4220 3602 4061 6288 4969 2098 1444 3699 4184 3314 3131 2518 8143 7050 7643 12383 9583 43501 0.0779427262455261 0.000360310525392684 0.0960644553607618 0.0607486423999693 0.0228104271755464 0.0333282305286336 0.0164249836365737 0.224028274203661 0.0569962022835675 0.108539609578781 0.252587919100632 0.0501682189609557
3427 8 4001 3065 654 1468 991 10435 1916 4564 10735 2012 3427 2212 5531 6675 5096 4747 4120 13114 10589 11614 18388 14145 1223 682 1921 2233 1817 1618 1441 4441 3539 3961 6255 4879 2204 1530 3610 4442 3279 3129 2679 8673 7050 7653 12133 9266 43276 0.0790668684282393 0.000268976573588929 0.0924555950665174 0.0705473108801086 0.0149576681216949 0.0347076058699345 0.0220127941505972 0.24610242780456 0.0435760067669101 0.10437682225357 0.246054685224332 0.0458732388599473
3227 11 4033 3254 808 1428 908 10096 2109 5084 10508 2203 3227 1976 5389 6786 5378 4960 4216 12848 10608 12012 18416 14346 1262 620 1857 2216 1846 1652 1464 4349 3680 4104 6273 5039 1965 1356 3532 4570 3532 3308 2752 8499 6928 7908 12143 9307 43669 0.0741062477964114 0.000309237476256876 0.0930703106064103 0.0736166303389209 0.0182470047957252 0.0322534952100495 0.0211417067469877 0.232277830174379 0.0469828877024821 0.116460056398217 0.241668233600514 0.0498663591536451
3410 9 4108 2762 957 1364 754 9982 2381 4877 10579 2372 3410 2165 5631 6462 5219 4760 3903 12497 10578 11841 18334 14414 1254 642 1931 2200 1823 1611 1388 4300 3614 4086 6292 4893 2156 1523 3700 4262 3396 3149 2515 8197 6964 7755 12042 9521 43555 0.0781260751986419 0.000332283878563511 0.0922324875870137 0.0624279851951956 0.0211639303157698 0.0324636580800473 0.0175587942900574 0.228086492853805 0.0553718686348716 0.110379112619965 0.245362269639435 0.0564950417066342
3433 9 4119 2970 1128 1219 582 9626 2040 5090 10223 3144 3433 2175 5594 6620 5499 4878 3844 12103 10028 11611 17731 14760 1267 700 1944 2249 1840 1616 1367 4115 3507 4103 6115 4958 2166 1475 3650 4371 3659 3262 2477 7988 6521 7508 11616 9802 43583 0.0792217256904009 0.000205055372497827 0.0947111701736393 0.0687183656417497 0.0260579901894396 0.0284462951485544 0.0132270137523084 0.219215803307115 0.0469561508430658 0.117145727049494 0.234889204546489 0.071205498285246
3506 22 4104 2896 910 1265 1002 10026 1781 5422 10255 2476 3506 2216 5648 6574 5251 4717 4111 12735 10170 12066 18196 14368 1312 672 1970 2233 1799 1608 1402 4346 3526 4125 6304 4973 2194 1544 3678 4341 3452 3109 2709 8389 6644 7941 11892 9395 43665 0.0806409951203665 0.000632952383641305 0.0946434002225052 0.0659160551447105 0.0215498164615817 0.0289926305583815 0.0224494408104894 0.229003949429896 0.0412634332563749 0.123644342500661 0.23456159252453 0.0567013915868627
3436 15 4423 2736 901 1427 1025 10012 2100 4900 11241 1866 3436 2207 5930 6610 5226 4856 4188 12793 10567 11882 19067 14519 1244 700 2056 2285 1797 1693 1407 4326 3585 4056 6414 4960 2192 1507 3874 4325 3429 3163 2781 8467 6982 7826 12653 9559 44082 0.0774220884249896 0.000271019818999135 0.100727519357193 0.0616781984643243 0.0195506731076375 0.030353205237633 0.0230003091066143 0.229649814143883 0.0475677529345045 0.113676403566804 0.253616656227404 0.0424863596100127
3255 21 4332 2964 1002 1025 868 9548 2545 5312 10646 2305 3255 2063 5740 6723 5460 4640 3928 12084 10519 12270 18820 14835 1213 655 1981 2265 1845 1580 1392 4110 3561 4096 6290 5027 2042 1408 3759 4458 3615 3060 2536 7974 6958 8174 12530 9808 43823 0.0743713451996761 0.000449487349802088 0.0994267341927877 0.066711828720126 0.0223592779106947 0.0235273228626015 0.0195956146960799 0.220000066993815 0.0593005716694172 0.120093061946519 0.24109479581281 0.0530698926456706
3286 85 4357 2725 1519 1231 898 9201 2455 4757 10644 1733 3286 2097 5815 6545 5824 5081 4304 12073 10417 11572 18250 13773 1274 639 1995 2240 1974 1675 1432 4111 3602 3966 6210 4728 2012 1458 3820 4305 3850 3406 2872 7962 6815 7606 12040 9045 42891 0.0785805375545184 0.00199781726016571 0.101985886084219 0.0632880808015549 0.0343482472625142 0.0296726921498287 0.0213056182646023 0.21195990788648 0.0554270134302895 0.113057787856931 0.248072861123634 0.0403035503252612
3399 21 4300 2636 1077 1425 745 9968 2516 5046 10053 2101 3399 2165 5811 6430 5319 4879 3970 12611 10770 12172 18040 13946 1255 654 2017 2188 1865 1654 1327 4357 3644 4185 6195 4821 2144 1511 3794 4242 3454 3225 2643 8254 7126 7987 11845 9125 43287 0.078246223612559 0.000380076922769789 0.0954976562792641 0.0641961922998974 0.024658039694791 0.032854206152003 0.0166621108744341 0.227809887310239 0.060360926548936 0.115093379443078 0.236104880384392 0.0481364204776367
3290 12 4195 2801 1077 1144 531 10033 2317 4880 10328 2367 3290 2018 5568 6472 5303 4666 3636 12386 10424 11725 18034 14233 1284 645 1897 2246 1781 1561 1283 4279 3579 4019 6168 4880 2006 1373 3671 4226 3522 3105 2353 8107 6845 7706 11866 9353 42975 0.0743364410701203 0.000316067256951558 0.0955384372271594 0.0659193316545191 0.0257726406510816 0.0275969731177913 0.0127602687089712 0.234792417534738 0.053179380460697 0.112870257820937 0.242660559076879 0.0542572254201542
