"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3068 8 4225 2319 1476 1108 866 8626 2960 4195 10234 2757 3068 1841 5409 5790 5172 4447 3743 11036 10034 10584 17016 13740 1235 657 1938 2094 1833 1570 1333 3962 3645 3802 6033 4808 1833 1184 3471 3696 3339 2877 2410 7074 6389 6782 10983 8932 41842 0.0721950525172262 0.000170084728061544 0.101632178432585 0.0556894295325717 0.0369842576667002 0.0257439563235967 0.0203959944615964 0.206793899466624 0.0704963978449742 0.101631412977822 0.242659408736277 0.0656079273119649
3328 26 3715 2555 1469 835 1016 9645 2447 4440 9997 2094 3328 2060 5105 5801 5120 4136 3634 11978 10212 11065 17111 12954 1294 670 1859 2150 1819 1518 1301 4213 3587 3951 6251 4693 2034 1390 3246 3651 3301 2618 2333 7765 6625 7114 10860 8261 41567 0.0791339923857469 0.000641614376433307 0.0879608058913584 0.0611561616635435 0.0364272005347245 0.0208071565535478 0.0243533307341606 0.231925459039637 0.0587167097145523 0.107407962359149 0.240836672120095 0.0506329346270517
2919 27 4130 2562 1436 647 1145 8913 2687 4671 9941 2303 2919 1798 5328 5923 5206 4010 3709 11264 9923 11017 17047 13217 1148 600 1967 2153 1843 1446 1358 4028 3577 3911 6133 4738 1771 1198 3361 3770 3363 2564 2351 7236 6346 7106 10914 8479 41381 0.0702416714092368 0.000653110372781508 0.102141455953102 0.0612546778389696 0.034537242278037 0.0166169728106584 0.0273331331525435 0.214246530452709 0.0642545253755593 0.113864836780532 0.239290286530486 0.055565557045385
3157 22 3958 2535 1452 655 974 9531 2336 4322 9498 2765 3157 1964 5275 5903 5288 4101 3604 11804 9987 10788 16384 13227 1215 647 1907 2067 1842 1471 1331 4153 3521 3902 5922 4687 1942 1317 3368 3836 3446 2630 2273 7651 6466 6886 10462 8540 41205 0.0755945055444782 0.000584947209501633 0.0973666382288524 0.060419285153145 0.0345915789617231 0.015451023392135 0.023017737368829 0.234301299801076 0.0576890196319675 0.101796882123897 0.232476076712199 0.0667110058721963
3508 6 3518 2291 1506 1148 1003 9388 2205 4964 9400 2208 3508 2200 5030 5502 4984 4377 3832 11827 9709 11216 16621 12851 1314 688 1819 2024 1755 1548 1393 4323 3457 3995 5978 4701 2194 1512 3211 3478 3229 2829 2439 7504 6252 7221 10643 8150 41145 0.0847715142885251 0.000177949156849586 0.0832058079477947 0.0564042362522131 0.0367233674778502 0.0280351210862195 0.0244903592292998 0.228305522706773 0.0553768360502714 0.121678107702894 0.228040719967676 0.0527904581336338
3170 5 4041 2433 1410 796 1056 8922 1972 5039 10109 2500 3170 1959 5384 5906 5184 4140 3697 11342 9251 10820 16996 13547 1216 616 1911 2132 1840 1499 1277 4063 3470 3933 5949 4853 1954 1343 3473 3774 3344 2641 2420 7279 5781 6887 11047 8694 41453 0.0767905425546198 0.000100477271296455 0.0940461966905163 0.0574757871873331 0.0341598525347375 0.0180728972841327 0.0252739244304549 0.221738199073501 0.0469449586431359 0.122196657135966 0.241131086957731 0.062069420236574
3123 14 3934 2337 1473 1005 977 9371 2004 4677 9586 2970 3123 1934 5246 5669 5086 4257 3671 11705 9568 10835 16491 13507 1203 622 1914 2056 1834 1563 1337 4141 3410 3930 5954 4837 1920 1312 3332 3613 3252 2694 2334 7564 6158 6905 10537 8670 41471 0.0759976721869013 0.000342655125508626 0.0958347960495878 0.0545963933904791 0.0375129046145425 0.0250239852653194 0.023309853939239 0.225314945754069 0.048062016426972 0.1138375206612 0.228561703436169 0.0716055531500133
3004 6 4008 2473 1138 1162 1119 9121 1826 4798 9595 2977 3004 1848 5240 5795 4883 4279 3853 11581 9258 10661 16439 13439 1162 616 1918 2050 1766 1545 1393 4149 3395 3817 5977 4786 1842 1232 3322 3745 3117 2734 2460 7432 5863 6844 10462 8653 41227 0.0713214788787322 0.000216815336783086 0.0986959902804523 0.0601992696048852 0.0273247270444942 0.0292635923897491 0.0284093910196275 0.223907296515085 0.0433942640575785 0.118315670364744 0.227889877717177 0.0710616267906921
3241 12 4132 2313 1319 1048 840 9063 2254 5014 9171 2880 3241 1995 5485 5919 5101 4305 3635 11371 9538 11079 16227 13188 1258 642 1879 2137 1844 1510 1327 4087 3473 4023 5919 4722 1983 1353 3606 3782 3257 2795 2308 7284 6065 7056 10308 8466 41287 0.0781958291003417 0.000436785079230992 0.101437405911035 0.0565323809648161 0.0333953417475482 0.0255369482123161 0.0194754968341074 0.218230560628739 0.0537149749398784 0.123170155809697 0.221407907340429 0.0684662134318617
3235 6 3926 2194 1434 1175 790 8885 2649 4907 9097 2860 3235 2005 5276 5584 5058 4483 3708 11260 9841 11224 16311 13327 1236 655 1886 1960 1750 1565 1333 4068 3524 4010 5844 4726 1999 1350 3390 3624 3308 2918 2375 7192 6317 7214 10467 8601 41158 0.0783949386137303 0.000119635171652023 0.0982228319447344 0.056061808155283 0.0340815548218259 0.0289229671974573 0.0192331252701545 0.212394314264509 0.0630204201263831 0.117175922752294 0.221669609357858 0.0707028723241183
3065 3 4259 2350 1180 1128 818 9072 2413 5144 9398 2484 3065 1904 5548 5966 4960 4324 3633 11418 9670 11305 16633 13126 1164 615 1932 2186 1764 1509 1287 4161 3509 4070 5991 4788 1901 1289 3616 3780 3196 2815 2346 7257 6161 7235 10642 8338 41314 0.0725399168793566 0.000166800348254292 0.10350673292421 0.0558432055780527 0.0285712296972998 0.025587093268102 0.01904200239395 0.221740251119066 0.0598735655283644 0.125775974098188 0.227035152854445 0.0603180753107113
3240 7 4003 2244 1104 1199 1281 8547 2344 5130 9526 2423 3240 2003 5366 5668 4712 4175 3944 11080 9362 11055 16592 13055 1244 640 1942 2060 1736 1512 1411 4062 3437 3989 5960 4746 1996 1363 3424 3608 2976 2663 2533 7018 5925 7066 10632 8309 41048 0.0792839594278505 0.000161429355919184 0.0966605732623754 0.0547866842023757 0.0265607430749299 0.0293954391571073 0.0316616675156738 0.209657906796613 0.056068458566908 0.12541860922102 0.231237647062713 0.0591068823565136
3369 8 4094 2350 1047 1404 740 8904 2499 4542 9439 2625 3369 2073 5502 5908 4835 4468 3658 11283 9724 10797 16296 13060 1304 665 1944 2120 1771 1550 1279 4058 3469 3940 5861 4598 2065 1408 3558 3788 3064 2918 2379 7225 6255 6857 10435 8462 41021 0.0801340750603527 0.000279493811629216 0.101330805178403 0.0565542524121751 0.0262551801835337 0.0354313459084294 0.0193728244640299 0.213387825317128 0.0607576156386579 0.111874629017791 0.230169747415224 0.0644522055926455
3091 73 4365 2249 1235 1055 1002 9362 2116 4901 9514 2834 3091 1945 5639 5882 5017 4264 3726 11727 9675 11083 16617 13472 1219 671 2006 2100 1808 1540 1361 4168 3493 3980 5979 4765 1872 1274 3633 3782 3209 2724 2365 7559 6182 7103 10638 8707 41797 0.0729206747309198 0.00169536345880487 0.104492634491894 0.0529497724458365 0.0293744011398757 0.0250687755017659 0.0231430063144434 0.2246900964646 0.0523651732082825 0.115348748846577 0.231003859537298 0.0669474938597028
2938 32 4502 1924 1151 1249 1088 9053 2105 4822 9756 2347 2938 1785 5696 5552 4633 4196 3767 11501 9469 10841 16744 13109 1185 591 2068 2070 1686 1517 1319 4137 3450 3853 5982 4722 1753 1194 3628 3482 2947 2679 2448 7364 6019 6988 10762 8387 40967 0.0717814134253722 0.00104683273482342 0.109923920872192 0.0465393513880037 0.0274619422994323 0.0301948496561595 0.0272401073980519 0.221365933769856 0.0514763461149667 0.119458022579928 0.237233563610611 0.0562777161506039
2892 11 4099 2471 946 1168 1062 9309 1932 5057 9454 2395 2892 1739 5270 5830 4673 4103 3684 11653 9469 11169 16610 13002 1164 568 1911 2103 1738 1481 1340 4116 3357 4013 6003 4660 1728 1171 3359 3727 2935 2622 2344 7537 6112 7156 10607 8342 40796 0.0706373669033213 0.00032227653783551 0.0993696214831071 0.0617071861357854 0.0229709450518238 0.029448921591482 0.0262429569407123 0.229034692607238 0.046807545988171 0.122500157150792 0.229864169368254 0.0610941602414767
3111 12 4204 2290 1275 851 933 9632 2080 4586 9699 2586 3111 1907 5514 5843 5024 4079 3516 11818 9745 10874 16671 13254 1216 597 1961 2094 1796 1496 1330 4153 3457 3902 6003 4756 1895 1310 3553 3749 3228 2583 2186 7665 6288 6972 10668 8498 41259 0.0766556337998563 0.000310068243041307 0.102278813345682 0.0558624354104361 0.0312453249323218 0.0197439018779506 0.0237195756667721 0.23501887709682 0.0506082012050587 0.110540054280774 0.232046062276114 0.0619710518651742
3073 20 4333 2338 1102 1235 1027 8840 2122 5466 9492 2545 3073 1864 5573 5928 4926 4450 3874 11376 9460 11505 16833 13413 1229 624 1983 2104 1711 1603 1338 4038 3421 4164 5965 4874 1844 1240 3590 3824 3215 2847 2536 7338 6039 7341 10868 8539 41593 0.0733878673712894 0.000563200531297421 0.103960481956628 0.0563401615953078 0.0253273927364558 0.0290706150169868 0.0241712180148492 0.215014556743658 0.0503560043719379 0.131425002089713 0.228670828967475 0.0617126706044024
3206 21 4210 2119 1299 1382 802 9338 1696 5187 8943 2874 3206 1973 5509 5698 4943 4579 3775 11774 9279 11129 16067 13084 1254 674 1930 2054 1746 1606 1339 4191 3337 4005 5857 4688 1952 1299 3579 3644 3197 2973 2436 7583 5942 7124 10210 8396 41077 0.0776630168975076 0.000381931860963454 0.0986492418434313 0.0528923645148021 0.0313642573909916 0.0349794910092097 0.0193354330123532 0.227537125655586 0.0423135198577097 0.122653798220462 0.222516209082983 0.0697136106539994
3079 16 4314 2380 1327 1279 761 9745 2226 4885 9489 2766 3079 1913 5648 6026 5183 4603 3696 12097 10057 11398 16748 13439 1182 579 2002 2170 1859 1668 1344 4266 3544 4139 6075 4839 1897 1334 3646 3856 3324 2935 2352 7831 6513 7259 10673 8600 42267 0.0735432374472043 0.000336667784017386 0.100926863858806 0.0562023994441782 0.030882568461358 0.0310692854854424 0.0176236224435569 0.232753434889982 0.0525415907351239 0.114820230082554 0.225039171408188 0.0642609279595893
3131 2 4049 2047 1571 1223 714 9077 2620 4949 9215 2831 3131 1921 5337 5508 5067 4477 3574 11337 9858 11309 16540 13394 1212 633 1876 2012 1813 1617 1314 4099 3498 3984 5977 4821 1919 1288 3461 3496 3254 2860 2260 7238 6360 7325 10563 8573 41429 0.0746847772827934 0.000193662890956574 0.0951283724312944 0.0488067436727304 0.0384422485946087 0.0301180055114685 0.0178527587512568 0.217653094271389 0.0641782680026697 0.121815250576216 0.222636522017623 0.0684902959969929
3093 4 4234 2061 1583 1141 946 9123 2197 5196 9785 2130 3093 1881 5513 5621 5171 4460 3807 11547 9606 11337 16956 13084 1216 602 1953 2033 1852 1599 1383 4138 3465 4166 6002 4790 1877 1279 3560 3588 3319 2861 2424 7409 6141 7171 10954 8294 41493 0.0761408578138465 7.50238527248211e-05 0.104998070923084 0.0508669477418934 0.0395875817232545 0.0271145241405493 0.0230398726668115 0.217714745350997 0.053445968298654 0.126259903237821 0.231562434643966 0.0491940696063981
3196 9 4259 2016 1255 1267 847 9350 2269 5246 9359 2431 3196 1972 5587 5612 4903 4424 3694 11711 9760 11568 16802 13147 1233 644 1991 1964 1746 1577 1333 4220 3438 4125 6086 4690 1963 1328 3596 3648 3157 2847 2361 7491 6322 7443 10716 8457 41504 0.0759926976812221 0.000263049519790338 0.104455985529237 0.0500381256944268 0.0293841005329702 0.029789627547765 0.021117429296427 0.224900876739359 0.0549920521886674 0.125805706832708 0.225829846383958 0.0574305020534688
3024 10 3833 2507 1204 1250 751 9491 2378 4763 9721 2367 3024 1866 5050 5709 4847 4316 3581 11759 9987 11136 16858 13226 1168 649 1848 2066 1781 1486 1313 4150 3614 3999 5999 4722 1856 1217 3202 3643 3066 2830 2268 7609 6373 7137 10859 8504 41299 0.0748749653781291 0.000532077559826674 0.094546499153748 0.058801506734016 0.0280426790551748 0.0299545277729548 0.018979263821829 0.228285809213993 0.0579946618320564 0.114370318818955 0.236399382191625 0.0572183084676926
3184 43 4033 2490 1203 1041 1021 8583 2528 4910 9870 1654 3184 2015 5398 5941 5017 4276 3755 11049 9625 11028 16995 12525 1212 650 1947 2127 1782 1542 1289 3952 3507 3903 6124 4500 1972 1365 3451 3814 3235 2734 2466 7097 6118 7125 10871 8025 40560 0.0777478393993179 0.00120298012030839 0.1024613714761 0.0621461938238838 0.029112410886178 0.026197713260768 0.0253944423028785 0.209670352713306 0.063636671838877 0.117292537071535 0.242590908385372 0.0425465787214741
2771 59 4083 2638 766 1303 1158 8863 2606 4302 10138 2287 2771 1694 5208 6022 4630 4213 3855 11366 9888 10649 16968 13119 1136 569 1824 2158 1720 1516 1352 4084 3541 3819 6136 4685 1635 1125 3384 3864 2910 2697 2503 7282 6347 6830 10832 8434 40974 0.0674838289713729 0.00146958184373043 0.100552720120455 0.0648439057051954 0.0183920875384888 0.0313481560631619 0.0272776333208165 0.216612753360599 0.0637812934801376 0.105799976440769 0.248124072249986 0.0543139909052871
3288 43 4185 2198 893 1198 1043 9110 2607 4262 9479 2582 3288 2084 5582 5796 4591 4152 3688 11454 9993 10648 16282 12962 1247 687 1984 2098 1637 1507 1344 4068 3607 3845 5902 4754 2041 1397 3598 3698 2954 2645 2344 7386 6386 6803 10380 8208 40888 0.0814044434993025 0.000974487299398643 0.102537037354976 0.0527061304272197 0.0205021859608746 0.0276343790756452 0.0255992862984147 0.226016029860668 0.0620570448577752 0.105954821282695 0.229943692021523 0.0646704620615069
3305 25 3867 2564 1264 1270 821 9342 2229 4450 9347 2725 3305 2043 5238 5915 4996 4495 3722 11764 9846 10845 16197 13027 1287 672 1887 2183 1771 1594 1300 4147 3451 3995 5895 4648 2018 1371 3351 3732 3225 2901 2422 7617 6395 6850 10302 8379 41209 0.0787775060472377 0.00107490883216451 0.0935573578238958 0.0618862872410473 0.0318327278106561 0.0322044699345897 0.020129132163614 0.224914995305311 0.0546706337488337 0.104182779920116 0.230700183570695 0.0660690176018385
3261 6 4067 2439 1006 1250 788 9502 2252 4784 9593 2801 3261 1980 5425 5955 4871 4360 3593 11779 9851 11044 16653 13485 1287 622 1909 2090 1761 1555 1316 4180 3591 3984 5969 4771 1974 1358 3516 3865 3110 2805 2277 7599 6260 7060 10684 8714 41749 0.0773601598516188 0.000249727652011851 0.0952354582845782 0.0587287099112582 0.0239220024732951 0.0299863185292466 0.019478132846378 0.227312874358159 0.0540707426730535 0.116476411469253 0.227319157448787 0.0698603045023614
3073 18 4435 2240 1197 1254 926 9033 2269 4921 9928 2310 3073 1913 5727 5900 4934 4418 3777 11477 9643 11124 17094 13304 1178 621 2067 2163 1770 1567 1333 4103 3440 3958 6100 4815 1895 1292 3660 3737 3164 2851 2444 7374 6203 7166 10994 8489 41604 0.073502671177781 0.000553908912282302 0.106834423851539 0.0532703003817532 0.029438222087433 0.0309645987309612 0.0219665894091552 0.220393223444786 0.0535832067580704 0.116706343847841 0.239015268109208 0.0537712432891894
3019 7 4221 2328 1227 1469 742 9396 2270 4567 9930 2244 3019 1844 5497 5881 4976 4683 3734 11778 9857 10889 16967 13117 1182 568 1944 2132 1762 1691 1352 4191 3535 3852 6094 4715 1837 1276 3553 3749 3214 2992 2382 7587 6322 7037 10873 8402 41420 0.073211459752209 0.000218984000985607 0.103847483471818 0.056023534306197 0.029990547360139 0.036052942739064 0.0179803282478492 0.225207877458132 0.0568300232854682 0.109736340059072 0.237542115502687 0.053358363816379
3115 16 4307 2046 1364 1363 686 9208 2519 4598 10143 2492 3115 1890 5606 5688 4932 4499 3547 11478 9886 10894 17101 13510 1241 591 1964 2120 1796 1638 1277 4111 3590 3936 6083 4753 1874 1299 3642 3568 3136 2861 2270 7367 6296 6958 11018 8757 41857 0.0740907854663132 0.000315395754184971 0.103929457997728 0.0492115327565609 0.0310000081278845 0.0333950366808583 0.0165736531052383 0.219656036346074 0.0600786885077775 0.109234658973325 0.245025227078191 0.0574895192058644
3030 33 4217 2163 1229 1090 858 9209 2641 4422 9828 2700 3030 1881 5504 5670 4830 4159 3517 11453 9967 10877 16816 13441 1182 594 1997 2069 1761 1500 1273 4127 3512 3889 6075 4812 1848 1287 3507 3601 3069 2659 2244 7326 6455 6988 10741 8629 41420 0.0752243426910648 0.000883940700142133 0.101141807586251 0.0502040662170906 0.0297749327128378 0.0254796477422902 0.0197699808644222 0.22377092102896 0.0657946839669264 0.105429984438146 0.238801402889233 0.0637242891626351
3294 4 4444 2180 1047 1373 948 8686 2293 4912 9433 3225 3294 1968 5774 5878 4840 4458 3823 11178 9408 10929 16470 13702 1330 638 2076 2085 1755 1583 1331 4063 3391 3892 5993 4943 1964 1330 3698 3793 3085 2875 2492 7115 6017 7037 10477 8759 41839 0.0817044485737779 0.00012012038218708 0.10594629403377 0.0525890818714015 0.023718359159547 0.0309354617325069 0.0233802462016511 0.208350928289043 0.0561107302725588 0.11647970007303 0.221919489919024 0.0787451394915029
3035 21 4187 2609 1062 1004 835 9303 2294 5066 9293 2882 3035 1841 5444 6109 5050 4315 3612 11607 9714 11335 16621 13567 1215 584 1944 2121 1739 1538 1308 4187 3445 4007 5936 4828 1820 1257 3500 3988 3311 2777 2304 7420 6269 7328 10685 8739 41591 0.0743713898246535 0.000547194710943198 0.101556124763645 0.0636694558415307 0.0263533253908925 0.0234642358514861 0.0210074933774206 0.222296543451127 0.0546449734328727 0.120537759934329 0.221802512959458 0.0697489904616419
3172 19 3793 2636 1240 1031 691 9393 2390 4024 11273 1278 3172 1963 5123 5927 5053 4294 3441 11542 9827 10259 17704 12764 1228 633 1832 2114 1790 1544 1292 4105 3592 3828 6218 4637 1944 1330 3291 3813 3263 2750 2149 7437 6235 6431 11486 8127 40940 0.0763932445161072 0.000420902639458851 0.0921250153806766 0.0647408466401313 0.0304958496999404 0.0246633502589143 0.016688281576288 0.228528493227862 0.0595477874251649 0.0973896395545696 0.27738836014374 0.0316182289371471
3158 19 4054 2677 1237 1190 704 9343 2485 4532 10022 1702 3158 1945 5358 6119 5214 4583 3676 11663 10008 10990 17076 12706 1232 641 1916 2142 1821 1611 1356 4140 3550 3936 6072 4621 1926 1304 3442 3977 3393 2972 2320 7523 6458 7054 11004 8085 41123 0.0746873592170881 0.00046164677273546 0.100061884647194 0.0657425487754301 0.0286293846977648 0.0291752457519348 0.0173559125345395 0.222751231508688 0.0611844552877483 0.111318283730806 0.245814929349247 0.0428171177268233
3178 67 3748 2588 1112 1026 810 8721 2792 4889 9429 2632 3178 2013 5129 5862 4838 4116 3486 10950 9728 11090 16587 13315 1232 632 1855 2136 1748 1440 1257 4014 3527 3932 5904 4766 1946 1381 3274 3726 3090 2676 2229 6936 6201 7158 10683 8549 40992 0.0793294883037599 0.00141693125795791 0.0913934120257384 0.0629683404532812 0.0261307286258129 0.0256205183667437 0.0179334629562446 0.214595203757843 0.0695732194667044 0.11867504102223 0.22871547511631 0.0636481786473731
3205 74 3667 2585 1193 1260 949 8633 2259 5294 8983 3124 3205 2018 5031 5796 4919 4452 3812 11061 9297 11281 16146 13316 1261 654 1820 2070 1727 1589 1384 4023 3310 4118 5954 4784 1944 1364 3211 3726 3192 2863 2428 7038 5987 7163 10192 8532 41226 0.0780774168113341 0.00130324470822931 0.0879378645874522 0.0636761544197639 0.0283522793964223 0.0293166161274591 0.0229602060456379 0.208920340574879 0.0555406297516243 0.129052822928072 0.220512825402805 0.0743495992463203
3127 36 4163 2513 1059 1009 1184 9071 2260 5203 9106 2345 3127 1935 5479 6040 4950 4214 3887 11574 9624 11322 16435 12876 1228 619 1952 2149 1745 1511 1384 4210 3505 3993 5904 4698 1899 1316 3527 3891 3205 2703 2503 7364 6119 7329 10531 8178 41076 0.0757440814869372 0.000960996670615738 0.100658587960036 0.0619763606647497 0.0249886510418105 0.0246420872261459 0.0296504803062409 0.2219217645157 0.0554626642133843 0.12610514740916 0.22254411153011 0.0553450669751107
3026 11 3784 2890 973 1187 943 8985 2219 5569 8574 3079 3026 1843 5032 6082 4883 4299 3732 11410 9569 11672 16148 13317 1194 595 1840 2172 1771 1510 1307 4060 3466 4098 5910 4759 1832 1248 3192 3910 3112 2789 2425 7350 6103 7574 10238 8558 41240 0.0741818399322189 0.000291536207850856 0.0885097292497361 0.0687343956909082 0.0230999074916294 0.0294258092304317 0.0224996684212557 0.216754774768464 0.0549235493233928 0.134993931010235 0.209406872125669 0.0771779865482078
3020 7 4034 2587 1002 1440 802 9001 2764 4435 9249 2831 3020 1861 5236 5898 4736 4449 3623 11350 10080 10924 16199 13216 1166 659 1925 2164 1727 1628 1274 4034 3591 3974 5814 4742 1854 1202 3311 3734 3009 2821 2349 7316 6489 6950 10385 8474 41172 0.0718896780530505 0.000259389097795689 0.0970573853963902 0.0644145584104967 0.0228943403068172 0.0355253247295043 0.0195403438139476 0.219697213752318 0.0660281367737863 0.109207079266967 0.225008982375623 0.0684775680233034
