"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3033 8 3564 2865 1128 1039 990 8642 2254 4364 9593 2508 3033 1842 4803 5902 4883 4111 3575 10914 9278 10250 16118 12788 1199 603 1766 2147 1811 1526 1303 3890 3392 3725 5838 4621 1834 1239 3037 3755 3072 2585 2272 7024 5886 6525 10280 8167 39988 0.0756183834804355 0.000199692291505669 0.0902193528497007 0.0717088030431047 0.0276413422176928 0.0258232494497271 0.0246772570053046 0.217295021813381 0.0561226821257361 0.109861481646861 0.239211107034655 0.0616216270418957
3097 19 3438 2657 1424 801 1301 8695 2261 4059 10004 1926 3097 1885 4676 5590 4982 3997 3795 11119 9416 10104 16516 12529 1231 647 1743 2032 1786 1503 1371 3964 3371 3592 5913 4511 1866 1238 2933 3558 3196 2494 2424 7155 6045 6512 10603 8018 39682 0.0791686343562718 0.000700751827230938 0.0867795465080768 0.0670352382606188 0.0365990896630473 0.0202926065712663 0.0326894168089889 0.219582126747054 0.0570634391534982 0.103687169921431 0.249250630281362 0.0471513499011534
3031 40 3643 2601 1249 599 1320 8472 2387 4269 9809 2166 3031 1871 4941 5708 4886 3733 3676 10871 9255 10117 16215 12570 1200 573 1834 2071 1752 1377 1277 4003 3407 3711 5811 4534 1831 1298 3107 3637 3134 2356 2399 6868 5848 6406 10404 8036 39586 0.0766459234242659 0.000829302999567648 0.0925659062103882 0.0635190362472082 0.0316747487790487 0.0153208101189943 0.0342474181726254 0.214205161807265 0.058767218952428 0.107991626474762 0.24949003707436 0.054742809739086
2986 19 3938 2221 1452 504 1425 8639 2344 4253 9700 2393 2986 1775 5140 5504 4933 3686 3744 11065 9415 10325 16255 12855 1230 573 1857 2023 1751 1367 1318 3994 3343 3770 5793 4689 1756 1202 3283 3481 3182 2319 2426 7071 6072 6555 10462 8166 39874 0.0753603025965009 0.000525809729158177 0.0996670768022122 0.0557833312402466 0.0358105830801529 0.0131494248281149 0.0369077961887822 0.214140323125126 0.0605433500843442 0.107276649857392 0.240339486235263 0.0604958662327068
2984 12 4036 2312 1411 688 1024 9373 1677 4431 9059 2631 2984 1842 5301 5754 5099 3975 3580 11679 9294 10329 15636 12522 1154 577 1859 2066 1812 1419 1274 4062 3396 3752 5745 4468 1830 1265 3442 3688 3287 2556 2306 7617 5898 6577 9891 8054 39638 0.0751875623533827 0.00021146225169616 0.104857651472537 0.0573545915473439 0.0350051204872977 0.0169800004750646 0.0260787181247586 0.235660295865856 0.0416280382323859 0.112006401045765 0.230450676377548 0.0645794817663639
3043 53 3984 1934 1203 1120 915 9082 1906 4953 8954 2306 3043 1895 5252 5284 4564 4050 3517 11374 9281 10878 15928 12392 1201 627 1902 1923 1634 1448 1225 3999 3356 3904 5842 4547 1842 1268 3350 3361 2930 2602 2292 7375 5925 6974 10086 7845 39453 0.0750738694639428 0.00135022598982505 0.10136317044214 0.0469141387412516 0.0302218928035304 0.0278812021541653 0.0225084029534651 0.230425768821982 0.0503021732866313 0.124904417857655 0.228871074932493 0.0601836625529178
2916 3 4109 2190 990 1098 948 9058 1938 4286 9874 2455 2916 1720 5271 5632 4593 3989 3501 11312 9278 10148 16293 12884 1199 558 1829 2029 1702 1436 1247 3972 3416 3729 5864 4571 1717 1162 3442 3603 2891 2553 2254 7340 5862 6419 10429 8313 39865 0.0727861738622156 0.000118607048920483 0.105674946087931 0.0547728828147855 0.0240815186175117 0.0276232443170515 0.0234598773741393 0.228362054162199 0.047405910801465 0.107047481952548 0.246719389370998 0.0619479135902361
3074 44 3888 2663 988 1064 766 8951 2054 4500 9409 2026 3074 1872 5136 5920 4813 4125 3438 11143 9225 10400 16070 12414 1246 624 1879 2095 1752 1453 1246 3972 3325 3739 5682 4500 1828 1248 3257 3825 3061 2672 2192 7171 5900 6661 10388 7914 39427 0.0756558478163459 0.00124603227296225 0.0989183725713082 0.0675374334077587 0.0243259726306808 0.0266469983447989 0.0194819183498994 0.226362594225074 0.0518596534209638 0.116730553546479 0.237451831539804 0.0537827918739247
3131 12 3942 2277 1048 1025 981 9004 2062 4833 9224 2389 3131 1929 5240 5635 4647 3994 3534 11232 9248 10688 16157 12704 1214 631 1882 2036 1678 1441 1306 4046 3393 3755 5842 4545 1917 1298 3358 3599 2969 2553 2228 7186 5855 6933 10315 8159 39928 0.0797849606189952 0.000437474464225766 0.0975428487030438 0.0579817191387946 0.025311042663756 0.0241047635057303 0.0247913294452554 0.226200543800914 0.0506959073416942 0.122777644309138 0.227995269916804 0.062376496091649
2984 19 3997 2593 874 932 1098 8488 2285 5148 8376 2666 2984 1856 5251 5988 4733 4002 3662 10836 9178 10962 15482 12520 1147 602 1856 2129 1663 1438 1314 3943 3364 3856 5628 4577 1837 1254 3395 3859 3070 2564 2348 6893 5814 7106 9854 7943 39460 0.0742151687900854 0.000531854477756113 0.10376891283435 0.0644521185446279 0.0218175522860778 0.0230993928059918 0.0280698010089291 0.217787862696313 0.0567154282982205 0.131511874846584 0.210436283703936 0.0675937497071286
2963 3 3816 2604 1105 898 1030 8455 2083 4955 8322 3005 2963 1814 5025 5819 4869 3987 3566 10732 8875 10614 15139 12601 1152 605 1810 2055 1780 1451 1289 3940 3216 3797 5543 4639 1811 1209 3215 3764 3089 2536 2277 6792 5659 6817 9596 7962 39239 0.07504952651585 7.39947668631954e-05 0.0990220624376372 0.0646535622947431 0.0258432745398223 0.0233529846143401 0.0261434016088498 0.21561482555341 0.053680476321903 0.126954209432329 0.215696521741463 0.0739151601727895
2828 29 4229 2298 1034 845 1075 8783 2479 4742 9088 2154 2828 1752 5386 5799 4805 3941 3531 11025 9482 10759 15985 12406 1105 595 1885 2028 1709 1485 1289 4022 3465 3862 5733 4413 1723 1157 3501 3771 3096 2456 2242 7003 6017 6897 10252 7993 39584 0.0733618381470371 0.000706283426785963 0.10643927214745 0.0580495253739866 0.0256220145169605 0.0215331313330052 0.0269986742520938 0.222354460656058 0.0603411551185374 0.117953124670834 0.232059699681569 0.054580820675683
2992 16 3830 2469 1406 692 1204 8572 2353 4913 8710 2542 2992 1787 5043 5670 5044 3950 3731 10958 9370 10941 15738 12610 1221 574 1842 2032 1786 1423 1345 3941 3342 3913 5670 4569 1771 1213 3201 3638 3258 2527 2386 7017 6028 7028 10068 8041 39699 0.0762803484221145 0.000537389866081362 0.0986984844328418 0.0631737339044928 0.035534175232185 0.0165201232796469 0.0302680291479241 0.214298940266974 0.0573940159366907 0.1245646383665 0.217599584647967 0.0651305364965819
2904 0 3952 2331 1600 612 941 8937 1993 4684 9034 2557 2904 1729 5078 5569 5184 3964 3460 11147 9204 10557 15768 12642 1175 603 1840 1985 1832 1445 1250 3936 3331 3823 5683 4605 1729 1126 3238 3584 3352 2519 2210 7211 5873 6734 10085 8037 39545 0.0740163940666974 3.52523887391973e-05 0.101799765179683 0.0586369549820377 0.0401409416683428 0.0165952488522477 0.0244203235681487 0.224231103921625 0.0506897166031705 0.118912337291217 0.225313208992533 0.0652087524855583
2935 5 3973 2597 1479 221 959 8624 2549 4698 9118 2389 2935 1765 5128 5854 5279 3640 3261 10702 9396 10762 16072 12718 1175 610 1871 2054 1860 1338 1183 3855 3332 3808 5743 4560 1760 1155 3257 3800 3419 2302 2078 6847 6064 6954 10329 8158 39547 0.0734694589761174 0.000228335335656848 0.100670905774305 0.0658172288766949 0.0379301098765753 0.00522382811228332 0.025652182453539 0.217615176112873 0.0643005355939874 0.117340601563793 0.231834570171327 0.0599170671528483
3113 23 4076 1940 1946 444 984 8688 2384 4511 9094 2965 3113 1892 5317 5369 5333 3888 3449 10893 9307 10377 15763 13070 1244 651 1888 1982 1889 1423 1244 3970 3441 3708 5658 4642 1869 1241 3429 3387 3444 2465 2205 6923 5866 6669 10105 8428 40168 0.0763646384239107 0.000574693833951071 0.101325087348954 0.0499413818976566 0.0482766931691057 0.0109533903323803 0.024310145044559 0.216422583864885 0.0596814098086701 0.11162044990295 0.227010342032396 0.0735191843405812
2896 0 3822 2584 1881 325 1358 8246 2630 4223 9349 2502 2896 1730 4980 5729 5519 3980 3863 10755 9469 10284 15911 12648 1166 572 1835 2091 1864 1475 1354 3916 3408 3722 5765 4534 1730 1158 3145 3638 3655 2505 2509 6839 6061 6562 10146 8114 39816 0.0743739840892176 5.56472283186166e-05 0.0962002564264917 0.0626504344764181 0.0476335151294099 0.00814138782984631 0.0348862745322236 0.206428832156481 0.0656376419302657 0.106938331708313 0.234670247729301 0.0623834467637141
2914 13 3748 2194 1493 534 1335 8000 2285 4766 9544 2297 2914 1761 4949 5327 4870 3663 3635 10335 8889 10380 16147 12606 1166 560 1816 1950 1741 1363 1300 3731 3275 3777 5838 4538 1748 1201 3133 3377 3129 2300 2335 6604 5614 6603 10309 8068 39123 0.0730129806292705 0.000287349378143275 0.0951428756115065 0.0558792433893624 0.0395912676910925 0.0133457712244852 0.0332971946758758 0.202652660728624 0.057480032362865 0.121192061848168 0.247318543148465 0.0608000193121406
3031 28 3721 2220 1456 609 1280 8711 2091 4294 9080 2780 3031 1872 4979 5373 4930 3845 3714 11113 9197 10176 15551 12693 1187 614 1826 1899 1694 1411 1312 4007 3315 3705 5638 4685 1844 1258 3153 3474 3236 2434 2402 7106 5882 6471 9913 8008 39301 0.0756378886579915 0.000711175694791158 0.0966344148815903 0.0571909970519387 0.0364082640410382 0.015587358213544 0.0323762918527798 0.223134383297626 0.0524139800208784 0.108484373641678 0.229790012958657 0.0716308596874865
3004 56 3859 2411 1528 502 1313 8720 2139 4385 8959 2833 3004 1855 5105 5608 5156 3857 3765 11164 9345 10433 15669 12782 1205 609 1908 1980 1801 1405 1321 3958 3297 3723 5720 4546 1799 1246 3197 3628 3355 2452 2444 7206 6048 6710 9949 8236 39709 0.0758026912083999 0.00148905920809889 0.10007431434204 0.0624006025369862 0.0376640871238162 0.0120067612056915 0.0329938206306336 0.220228654730953 0.0546320911020815 0.107557866102784 0.223536456408052 0.0716135954004635
2973 10 3966 1980 1341 853 1278 8437 2325 4552 8998 3085 2973 1795 5174 5281 4705 3839 3692 10780 9187 10352 15600 13082 1188 587 1873 1917 1719 1425 1349 3918 3387 3750 5603 4717 1785 1208 3301 3364 2986 2414 2343 6862 5800 6602 9997 8365 39798 0.0745310863845967 0.000391274352506732 0.097155217809205 0.0504205168783295 0.0337615735511203 0.0235850898590124 0.0319242460696303 0.211128296558082 0.0574356228573409 0.115751351718079 0.226388616297388 0.0775271076647093
3015 49 4112 2037 1789 661 1010 9367 2067 4339 9017 3003 3015 1925 5450 5541 5316 4123 3641 11663 9568 10549 15782 13081 1139 587 1946 2014 1854 1492 1345 4162 3358 3784 5704 4753 1876 1338 3504 3527 3462 2631 2296 7501 6210 6765 10078 8328 40466 0.0751440027275606 0.00122082723780188 0.101554789779823 0.0502130893354191 0.0449926473199185 0.0164015330904174 0.0241814697319357 0.232583286673302 0.0503651624398031 0.107413100315988 0.222756087156811 0.0731740041912187
3151 4 3917 1768 1320 1072 1001 8881 1898 4245 9840 2780 3151 1937 5241 5173 4571 3984 3579 11102 9067 10032 16204 13090 1218 613 1836 1922 1659 1406 1358 3933 3280 3668 5894 4716 1933 1324 3405 3251 2912 2578 2221 7169 5787 6364 10310 8374 39877 0.0778617662479979 0.000114044969287917 0.0996322202489898 0.044822221515656 0.0342377546078354 0.0264666888268339 0.0247480638856605 0.223608376519818 0.0472313083360982 0.104496870240057 0.248366963943938 0.0684137206578269
3116 8 4184 1940 1259 1026 811 8476 2706 4417 9057 2781 3116 1919 5521 5463 4755 4092 3420 10620 9472 10499 15711 12773 1205 582 1998 1967 1689 1483 1276 3854 3390 3845 5719 4594 1911 1337 3523 3496 3066 2609 2144 6766 6082 6654 9992 8179 39781 0.0773963084826134 0.000438489053961006 0.107131433076782 0.0494810532025545 0.0329965495226244 0.0260193069518697 0.020583010543531 0.212353583827803 0.0678766529242069 0.108623392670757 0.225838971211127 0.0712612485321699
3012 5 4267 2219 1165 770 1055 8602 2567 4375 9240 2540 3012 1823 5486 5782 4889 3928 3580 10894 9545 10525 15950 12763 1194 604 1923 2058 1731 1403 1288 3916 3395 3815 5727 4524 1818 1219 3563 3724 3158 2525 2292 6978 6150 6710 10223 8239 39817 0.0759699848985249 6.72743831541697e-05 0.10731597214643 0.0546589393595208 0.0302171530359933 0.0191868063742873 0.0267468640043286 0.215977260309527 0.0658860612199745 0.111024830992553 0.227992723831222 0.0649561294444839
3010 7 4151 2054 1289 918 1297 8958 2198 4112 9385 2768 3010 1850 5390 5539 4810 3942 3770 11374 9542 10231 15978 12895 1167 611 1905 2018 1786 1469 1354 4030 3423 3638 5851 4704 1843 1239 3485 3521 3024 2473 2416 7344 6119 6593 10127 8191 40147 0.0750465593132426 0.000181977618102243 0.104357184474416 0.05040967692556 0.0322892407370471 0.0228779362051405 0.0327894566304631 0.222633635742346 0.0544765286707305 0.102514434432582 0.233099338704966 0.0693240305454032
2991 15 4027 2352 1181 912 928 8885 2337 4693 9293 2352 2991 1859 5291 5756 4872 4027 3473 11128 9433 10729 16319 12742 1147 595 1887 2065 1757 1482 1230 4032 3397 3703 5929 4598 1844 1264 3404 3691 3115 2545 2243 7096 6036 7026 10390 8144 39966 0.0747758660243618 0.000362063239920722 0.0995381988119843 0.0567919002294338 0.0290042830153846 0.0223594825573523 0.0237040367665342 0.221999999076911 0.0593678474911897 0.11796599929673 0.234824751647719 0.0593055718424784
3015 31 4080 2274 1168 1102 1009 8352 2455 4514 9406 2175 3015 1834 5323 5656 4784 4126 3638 10653 9257 10401 16001 12395 1212 591 1941 2040 1760 1497 1337 3851 3370 3806 5781 4496 1803 1243 3382 3616 3024 2629 2301 6802 5887 6595 10220 7899 39581 0.0725034204556671 0.000802673279476467 0.103133128044916 0.0577049378364813 0.0308387526085496 0.0269259715276959 0.0238214976667887 0.214937380074514 0.062752002754149 0.112813131037962 0.2391166685139 0.0546504361998998
2883 2 3865 2481 1260 1043 915 8443 2556 4491 9089 2743 2883 1721 5023 5640 4873 4157 3556 10707 9328 10468 15795 12816 1164 563 1864 2027 1759 1516 1292 3935 3351 3762 5722 4592 1719 1158 3159 3613 3114 2641 2264 6772 5977 6706 10073 8224 39771 0.0702761357730561 8.27853956061056e-05 0.097056820191787 0.0639515598829583 0.0319709853134467 0.0256493104126584 0.0220430561195943 0.210568561297817 0.0678322037933429 0.11334847607154 0.230457269423913 0.0667628363242796
2859 15 3858 2398 1172 1099 929 9012 2341 4183 9565 2338 2859 1748 5017 5595 4752 4153 3561 11279 9564 10354 16162 12617 1126 589 1820 2015 1698 1521 1294 4056 3393 3757 5883 4491 1733 1159 3197 3580 3054 2632 2267 7223 6171 6597 10279 8126 39769 0.0719648092804096 0.000418398557565796 0.0963952925351673 0.0602719949841733 0.0309318595499476 0.028735751041609 0.0234076056474023 0.225752961332216 0.060497746454638 0.105130460690788 0.236184886173503 0.0603082337525802
3017 28 3722 2452 1221 1047 1170 9011 1699 4643 9226 2399 3017 1864 4970 5618 4794 4099 3782 11462 9104 10524 15961 12630 1181 616 1804 2045 1742 1487 1331 4057 3223 3789 5730 4536 1836 1248 3166 3573 3052 2612 2451 7405 5881 6735 10231 8094 39635 0.0773618410013762 0.00077703554718966 0.0953378390054254 0.0614929015773743 0.0313773104390889 0.0264383055535277 0.0288279848160365 0.231764224162292 0.0434935390746226 0.114455310365981 0.228359937202944 0.0603137712541423
3028 22 3936 2469 1224 855 903 8966 1917 4566 9513 1903 3028 1868 5231 5864 5017 4112 3576 11242 9113 10409 16168 12226 1182 573 1836 2071 1760 1439 1300 4046 3270 3754 5845 4526 1846 1295 3395 3793 3257 2673 2276 7196 5843 6655 10323 7700 39302 0.0758629013597558 0.000708074511309241 0.0989167985180691 0.0608041985775114 0.0327425469044373 0.0216223959204395 0.0221212866002489 0.227881012265204 0.0499040993366378 0.117575071258756 0.243622358404042 0.0482392563435893
3068 6 3956 2244 1113 1028 1160 8823 2046 4546 9208 2131 3068 1845 5203 5612 4721 4031 3702 11183 9176 10377 15759 12272 1229 598 1835 2004 1718 1489 1342 4053 3345 3826 5618 4442 1839 1247 3368 3608 3003 2542 2360 7130 5831 6551 10141 7830 39329 0.0766314215088546 0.000141314348005647 0.101595864095061 0.057754964019054 0.0294497266820696 0.0268077726645085 0.0308831089737961 0.221070671654132 0.0527219685199175 0.114584310612305 0.23437609630028 0.0539827806220163
2819 2 3958 2362 1268 1045 880 8792 2083 4513 9448 1948 2819 1675 5106 5637 4840 4131 3548 11102 9086 10330 16025 12138 1146 527 1831 2065 1754 1463 1238 4099 3269 3753 5835 4513 1673 1148 3275 3572 3086 2668 2310 7003 5817 6577 10190 7625 39118 0.0737854970615567 9.09526486780348e-05 0.10155958007779 0.059269344621988 0.0344351029371703 0.026496595579007 0.0210667818983461 0.226781326456776 0.053332678145436 0.112810771304942 0.241121706917804 0.049249662350505
3128 18 4184 1895 986 907 1245 8663 2174 4754 9294 1811 3128 1912 5477 5449 4488 3787 3680 11013 9229 10649 16191 12093 1234 619 1923 1947 1608 1352 1330 3958 3334 3752 5909 4380 1894 1293 3554 3502 2880 2435 2350 7055 5895 6897 10282 7713 39059 0.0794743965094655 0.000436454395386843 0.109822851119021 0.0485044708657924 0.0242270987824203 0.0229742582091261 0.031523486194813 0.223400583582221 0.0549299915515223 0.120911853809348 0.236552283904852 0.0472422710760329
2894 5 4136 1888 1206 1407 645 8713 2306 4239 9169 3240 2894 1758 5327 5359 4667 4297 3432 10890 9157 10050 15555 13147 1141 567 1856 1898 1777 1510 1255 4039 3346 3664 5648 4642 1753 1191 3471 3461 2890 2787 2177 6851 5811 6386 9907 8505 39848 0.073671155976535 0.000152821250086786 0.103716251375788 0.0479503270758544 0.0300559624477409 0.0330866206757804 0.0151635070711563 0.219906530520119 0.0580324505749489 0.10510060637176 0.232454741699903 0.0807090249603273
2845 19 4015 2161 1261 1165 919 8944 2572 4543 8459 2769 2845 1728 5163 5478 4727 4235 3662 11298 9791 10852 15469 12525 1136 580 1846 2012 1657 1492 1308 4079 3482 3842 5713 4546 1709 1148 3317 3466 3070 2743 2354 7219 6309 7010 9756 7979 39672 0.0714863523088654 0.000462410133856237 0.100098712698491 0.0554735374819487 0.0320228067844866 0.0291651090235725 0.0235725176755912 0.225787938926735 0.0653580674384096 0.114088385133719 0.214234110844238 0.0682500515500871
3088 30 3691 2131 1471 972 897 8842 2241 4558 8745 2947 3088 1975 5045 5327 4839 4065 3509 11071 9313 10517 15446 12773 1143 621 1849 1959 1746 1453 1280 3999 3354 3816 5620 4531 1945 1354 3196 3368 3093 2612 2229 7072 5959 6701 9826 8242 39613 0.0791323448883381 0.000713790264936681 0.0915557313640485 0.0527745274668585 0.03736122354621 0.024901650119042 0.0221706812038927 0.221149664630867 0.0578828503963078 0.115801166251744 0.221866107828448 0.0746902620393072
3229 0 3749 2377 1160 1102 789 8807 1926 4615 8877 2875 3229 1987 5071 5596 4721 4137 3428 10936 8938 10290 15472 12714 1242 665 1852 2035 1686 1498 1299 3924 3263 3695 5633 4518 1987 1322 3219 3561 3035 2639 2129 7012 5675 6595 9839 8196 39506 0.082707277842559 1.1289910836006e-05 0.0947638601878618 0.0602595450362956 0.0299328361840927 0.0289549565016751 0.0205322884225243 0.220363986895059 0.0495156660037115 0.116753305968678 0.223954566472407 0.0722504205743001
3042 4 4023 2452 1470 848 972 8851 2049 4785 8746 2552 3042 1841 5248 5839 5286 4264 3681 11206 9201 10633 15589 12502 1205 616 1861 2023 1870 1555 1326 4054 3353 3790 5639 4405 1837 1225 3387 3816 3416 2709 2355 7152 5848 6843 9950 8097 39794 0.078089646337341 9.71925220296623e-05 0.0988864532687271 0.0616450700377589 0.0372135810358902 0.0206084499097256 0.0241092431254258 0.222977546230669 0.0510917476809183 0.123287428992868 0.219058322671598 0.0629353181870484
3039 42 3990 2070 1222 1058 963 8995 2407 4458 9095 2432 3039 1824 5205 5433 4634 4035 3508 11211 9517 10516 15751 12388 1257 609 1842 2021 1657 1490 1292 4101 3459 3860 5795 4463 1782 1215 3363 3412 2977 2545 2216 7110 6058 6656 9956 7925 39771 0.0764241919796154 0.00108506771714347 0.0992622195811935 0.051145027850546 0.0307125441067141 0.0265022186018084 0.0244243388968316 0.226670413630745 0.0596567216553832 0.114179131927339 0.228730901270488 0.0612072227821921
3061 1 3926 2242 1236 913 931 8520 2662 4147 9280 2654 3061 1843 5167 5484 4764 3968 3437 10752 9537 10288 15832 12726 1219 602 1925 1956 1709 1462 1205 3877 3396 3736 5760 4599 1842 1241 3242 3528 3055 2506 2232 6875 6141 6552 10072 8127 39573 0.0770032818911085 4.11333397783151e-05 0.098217672154035 0.0563854999939499 0.033391229008782 0.0223775052339775 0.0225449407424448 0.212168411143411 0.0693544110513663 0.105821696287444 0.235915848772684 0.0667783703810186
